ch1,ch2
449,253
448,252
448,255
447,254
446,255
451,254
452,254
450,253
450,254
450,254
451,254
449,254
450,254
450,253
452,255
452,255
450,255
452,254
454,255
452,255
449,254
448,253
449,254
448,254
449,255
449,255
450,255
451,253
453,254
451,254
452,255
452,253
453,253
451,254
451,254
449,255
452,254
453,253
454,255
452,255
451,255
453,255
452,255
452,253
453,256
453,255
454,254
457,255
453,256
454,257
454,255
455,255
451,256
455,254
450,254
452,256
453,255
454,254
450,254
452,256
451,256
453,255
453,255
455,254
450,255
452,255
451,256
453,255
455,255
454,255
454,257
453,255
451,257
455,255
452,255
454,258
456,257
458,257
457,257
458,258
458,257
457,256
456,257
455,256
456,256
455,256
454,256
454,257
454,256
454,256
452,257
455,257
454,256
454,257
454,257
453,256
455,257
454,257
455,256
455,255
451,256
452,255
453,256
451,255
456,256
451,258
454,255
453,256
452,257
455,258
453,258
451,256
451,256
450,256
453,256
450,256
449,254
449,255
451,254
452,255
450,256
447,255
450,255
450,255
449,254
450,256
449,255
447,255
452,253
450,254
453,255
450,257
451,256
452,255
453,255
452,255
451,255
449,256
452,255
449,255
453,256
452,255
451,255
449,254
449,253
451,254
448,253
447,254
447,253
448,252
448,253
450,253
448,254
447,252
449,252
448,252
452,253
448,255
449,253
450,253
449,253
449,252
448,255
449,255
448,253
451,253
451,253
450,254
450,253
449,254
448,253
452,253
450,253
451,254
448,253
449,251
447,252
446,251
447,254
446,253
448,252
450,251
445,252
448,252
446,253
447,252
449,251
450,250
447,253
447,253
447,252
447,252
447,252
446,250
447,254
448,252
445,254
449,252
451,253
450,253
449,253
446,252
445,252
449,253
449,252
448,253
446,251
444,252
446,252
445,250
447,253
445,252
446,250
443,250
443,251
443,251
445,251
446,251
446,250
446,252
444,251
443,252
445,251
446,251
446,252
446,253
445,252
445,252
445,252
446,251
446,253
446,253
445,253
446,252
446,252
446,251
447,254
447,253
446,253
448,252
444,250
445,252
442,251
441,252
444,249
443,250
441,248
438,250
443,249
440,250
443,251
441,252
439,250
440,250
441,251
444,251
441,249
441,251
442,250
442,250
442,251
440,251
439,252
442,251
443,251
443,252
443,252
440,252
440,252
443,250
443,250
444,252
442,251
440,251
440,251
441,249
439,252
441,250
437,250
440,250
437,249
440,250
439,252
436,251
437,250
437,250
436,248
437,251
438,249
434,250
436,249
441,250
438,251
438,250
437,251
437,251
437,251
436,252
439,251
442,251
440,250
440,252
440,251
438,251
442,252
440,253
441,252
440,252
441,252
442,254
441,252
439,253
443,251
441,252
439,251
439,251
441,250
438,251
441,251
437,252
439,251
441,251
440,251
439,251
439,251
440,251
440,252
437,252
435,251
437,250
439,251
441,253
438,252
441,251
439,253
439,251
439,253
441,252
443,252
439,252
439,252
441,252
442,252
441,253
443,253
440,254
443,252
444,251
443,253
444,253
442,252
441,252
442,252
442,252
440,253
441,251
442,252
439,253
440,253
441,252
440,253
441,252
439,253
441,253
442,252
441,253
441,253
443,252
438,252
440,252
439,251
438,252
439,253
438,253
441,252
441,252
442,252
440,253
440,254
440,254
443,253
443,252
444,254
443,253
441,254
440,254
445,254
442,253
443,254
439,254
440,252
442,252
440,251
440,252
439,252
440,251
437,253
440,253
439,252
441,251
440,252
437,253
440,252
441,253
441,253
437,253
440,253
442,252
441,253
440,253
439,253
438,253
441,254
440,253
441,255
440,254
441,255
443,255
441,255
442,255
443,254
442,253
442,255
441,255
446,253
445,255
444,255
441,254
440,254
442,254
441,252
441,254
441,254
443,253
442,253
439,254
438,254
441,254
443,253
444,256
442,254
445,253
445,254
442,254
441,255
443,254
445,254
442,255
445,256
443,256
444,255
443,255
444,254
445,257
446,256
443,257
446,257
446,256
447,256
446,256
445,256
445,257
446,256
448,255
446,256
446,257
444,257
445,256
443,255
443,254
443,256
444,256
440,255
443,255
443,255
441,254
442,256
442,257
442,255
440,256
442,256
443,255
446,255
441,256
445,256
442,255
442,255
446,257
443,256
441,256
443,254
446,255
446,256
446,256
442,257
446,256
448,257
446,255
442,258
443,256
442,257
446,255
445,256
442,257
443,255
444,254
442,254
441,255
441,255
438,256
442,254
439,254
440,257
439,255
440,254
438,256
440,255
439,256
440,255
440,254
442,253
440,254
438,254
438,256
441,254
443,255
442,255
441,255
439,255
439,256
441,255
442,254
444,256
441,256
443,255
445,254
443,256
443,254
443,257
442,256
441,255
441,253
439,254
440,254
439,254
441,253
443,253
442,252
442,253
438,255
441,252
442,255
440,253
441,253
440,254
439,255
443,254
441,255
439,254
441,253
438,254
442,255
443,255
441,254
442,254
439,255
444,254
443,255
442,255
442,255
443,255
444,255
441,254
441,255
441,254
443,254
441,253
438,253
437,253
440,253
439,253
441,255
440,253
441,252
441,253
439,253
437,252
440,253
438,252
437,254
439,253
437,253
442,252
441,253
442,254
439,254
441,253
443,254
440,253
440,255
440,253
443,254
443,253
442,255
440,253
443,254
439,255
444,255
443,254
443,255
440,254
441,253
438,253
440,253
440,252
441,254
439,254
441,253
441,253
442,255
442,253
437,252
438,254
438,254
441,253
441,253
440,253
440,254
440,252
443,251
440,253
439,252
439,254
440,253
439,254
443,254
440,254
442,254
442,252
441,252
441,255
443,253
441,253
440,254
438,253
442,252
442,252
440,251
438,253
439,252
437,252
440,253
437,254
440,253
441,251
442,250
439,252
438,252
437,253
441,252
441,254
438,253
439,252
440,252
443,253
443,253
440,254
442,253
439,254
442,253
441,252
442,253
442,253
445,252
440,253
439,254
439,253
440,252
442,251
441,253
437,252
439,252
438,252
441,251
441,252
437,252
439,254
439,253
439,252
440,252
438,250
439,253
441,251
437,252
440,251
444,253
442,252
439,253
439,253
439,254
442,253
442,253
444,254
443,255
443,255
440,253
443,253
445,254
446,254
444,255
442,254
443,253
443,253
441,251
441,254
442,252
440,253
440,252
441,250
443,250
440,252
439,253
439,253
441,252
443,250
443,253
440,252
439,252
439,254
441,252
442,252
442,253
441,254
440,253
442,253
441,254
441,251
443,255
441,252
438,255
445,253
443,253
445,255
442,254
441,254
444,253
445,254
443,252
444,254
441,252
439,253
443,251
440,253
439,253
439,253
442,251
443,252
439,252
439,253
439,253
441,252
443,252
441,252
440,253
439,252
439,253
443,252
444,253
444,252
441,253
441,253
441,254
444,252
446,254
443,253
442,252
440,253
447,254
445,254
445,254
446,253
445,252
446,251
442,252
441,251
441,253
443,252
444,251
441,253
442,252
439,253
443,252
444,253
444,254
442,252
441,252
439,253
444,252
443,253
441,254
440,253
439,252
441,252
442,253
437,251
441,254
440,252
444,251
444,252
440,252
439,252
442,251
442,252
439,254
443,254
442,254
441,254
439,253
440,251
440,252
438,252
438,253
440,251
442,251
441,252
437,251
439,251
439,251
437,252
438,253
439,252
439,251
440,252
438,252
442,252
440,253
437,252
438,252
440,250
441,252
441,253
439,254
439,252
440,251
439,253
443,253
440,254
440,252
440,252
440,253
444,254
443,256
440,253
439,253
441,253
440,253
440,252
437,252
440,252
439,253
440,251
439,251
439,253
438,251
437,251
438,251
438,252
439,251
440,253
440,252
441,253
444,253
443,254
442,253
442,253
443,254
442,253
443,252
445,252
442,251
441,252
440,254
442,252
440,253
442,252
442,251
439,253
440,252
439,252
437,252
442,251
439,252
440,250
439,252
440,251
442,249
439,252
440,250
437,252
443,250
441,252
440,252
441,252
442,251
439,251
439,252
443,253
440,252
442,254
441,253
444,253
445,253
442,254
443,254
443,253
444,253
442,254
444,254
444,254
445,253
443,253
444,254
444,253
445,253
444,252
445,251
440,252
443,253
440,251
441,253
442,252
441,253
444,252
442,254
443,253
441,252
441,252
441,252
443,252
442,253
443,254
441,253
446,251
443,252
444,254
444,254
447,253
445,254
444,254
442,255
444,253
444,255
444,254
443,254
449,253
445,254
443,253
442,253
445,254
442,254
441,253
443,252
442,254
441,252
442,254
444,253
445,252
444,254
444,254
441,254
441,254
446,253
443,254
445,253
445,252
446,252
444,254
446,255
444,254
446,253
446,254
444,255
444,254
445,253
444,253
446,252
445,254
446,254
445,255
447,254
448,254
445,252
446,253
446,252
444,254
443,254
444,254
443,253
446,254
446,255
443,254
445,254
446,253
443,254
444,255
444,253
446,253
447,253
444,254
445,253
444,253
446,253
443,254
449,255
446,256
445,255
445,255
447,254
444,254
446,256
445,256
446,255
447,254
448,253
444,254
445,254
440,254
445,253
446,253
445,252
442,255
441,252
444,253
442,252
442,253
444,253
443,252
441,252
446,254
445,255
444,253
444,253
442,254
444,253
444,253
442,255
445,252
442,252
445,252
444,254
443,254
443,255
447,253
448,254
447,253
444,255
444,254
444,254
443,253
443,253
446,254
443,252
440,253
444,253
441,252
441,253
440,253
442,252
443,252
441,254
442,252
440,252
443,252
443,251
442,252
442,253
441,253
444,252
444,251
442,251
441,254
441,250
441,252
441,254
443,253
441,253
440,255
446,253
443,253
443,253
443,253
441,253
443,254
441,253
442,251
444,251
443,252
439,250
438,251
441,251
440,252
440,252
439,252
443,252
441,252
438,253
437,250
438,251
438,252
439,251
443,251
441,250
443,251
442,252
444,251
442,251
440,252
441,251
440,252
443,252
440,253
441,253
444,253
443,253
446,253
447,252
444,253
442,253
441,252
441,250
440,248
441,250
442,252
441,251
438,251
441,251
440,249
438,251
441,251
440,251
438,251
439,250
442,251
444,250
443,250
441,253
441,251
443,252
441,252
444,251
441,250
442,252
441,252
444,252
443,252
443,254
444,252
444,252
441,252
442,252
444,253
443,251
447,252
444,251
441,250
441,251
440,251
440,250
440,251
438,250
438,250
437,250
440,250
439,250
438,251
436,250
440,249
441,249
440,251
437,251
441,249
438,250
439,251
438,251
440,250
440,250
439,251
444,251
441,252
442,250
439,252
440,251
440,252
444,250
445,251
441,254
443,252
442,252
441,251
444,253
443,253
440,252
442,251
443,250
443,250
439,249
438,251
439,249
440,250
440,251
439,250
439,250
440,250
438,251
440,251
438,251
438,250
442,250
440,249
440,251
439,250
438,251
442,250
443,251
441,250
440,252
441,251
439,250
441,251
440,251
440,251
439,252
442,250
441,250
442,253
442,252
444,250
440,251
441,251
439,250
439,249
439,249
437,250
439,250
437,251
436,250
435,250
439,249
439,248
437,250
438,251
437,251
437,251
440,250
439,251
441,249
439,252
438,250
440,250
438,251
441,250
440,253
439,251
441,251
443,251
438,250
440,251
439,251
438,251
444,252
442,253
440,252
442,252
442,250
441,251
439,253
440,250
442,250
440,250
437,249
435,249
440,250
437,248
437,250
436,248
435,248
438,249
435,249
437,249
434,249
437,250
437,250
437,251
438,250
436,250
439,251
437,250
438,249
436,250
440,250
438,250
438,251
440,251
441,250
437,250
442,251
440,250
438,252
440,251
441,250
441,249
439,251
439,249
437,249
439,249
437,248
437,249
436,248
437,248
437,247
435,249
436,250
437,249
434,248
439,250
437,249
437,249
437,250
436,249
435,249
437,247
434,249
437,249
435,249
438,250
438,249
438,252
438,250
436,250
439,251
438,250
438,250
439,250
439,250
439,250
436,249
439,249
435,248
436,249
434,247
437,248
439,248
437,248
434,248
435,247
433,247
435,249
434,248
436,248
437,247
438,249
434,248
435,248
434,248
437,248
436,248
436,249
433,249
437,249
435,250
436,250
438,249
440,247
436,250
436,250
440,250
439,250
441,251
439,250
437,248
437,248
433,248
434,247
434,248
434,247
431,247
437,246
434,246
433,248
433,247
431,248
435,246
436,247
436,248
434,247
433,247
434,246
432,246
435,247
433,247
433,247
434,246
432,247
435,246
433,248
435,249
434,249
437,248
439,247
437,247
434,250
436,248
438,247
435,249
437,249
436,250
435,250
437,248
438,247
435,249
437,250
433,249
434,248
433,246
434,245
432,248
432,247
431,247
434,247
433,246
432,248
433,248
431,247
436,246
434,248
431,246
434,247
433,248
434,249
431,247
435,247
433,247
434,249
433,248
436,249
438,248
437,247
434,250
437,249
439,247
435,250
436,250
436,249
434,248
436,248
433,248
432,248
435,247
437,248
434,247
432,249
432,246
433,246
433,247
432,248
431,248
436,245
434,247
433,248
432,247
435,246
434,247
433,248
434,247
431,247
435,248
433,248
433,248
432,249
437,247
436,246
435,248
435,249
436,248
434,248
439,248
436,247
435,249
435,248
437,248
438,247
434,248
436,249
432,248
431,248
435,246
433,245
432,248
433,248
433,246
435,246
432,248
431,247
431,248
436,247
433,246
432,246
434,247
432,247
433,246
434,249
433,247
432,249
437,248
435,249
432,248
434,248
435,246
436,249
433,249
434,250
439,247
438,250
437,249
438,249
438,249
437,249
437,251
434,249
436,249
436,248
434,249
434,250
434,249
431,248
434,247
436,248
434,249
432,249
435,248
433,248
433,247
434,249
433,248
432,248
438,248
434,247
434,250
433,248
436,249
434,249
435,249
436,248
435,250
436,248
435,250
435,249
434,251
440,249
439,249
439,249
435,251
436,249
438,249
435,249
437,249
434,249
436,249
436,248
437,247
433,249
434,250
433,248
435,248
438,246
433,248
434,249
433,249
435,249
436,248
438,249
434,248
434,249
435,248
433,249
437,249
436,248
436,250
435,249
435,250
440,249
438,249
437,250
438,248
438,249
436,249
437,249
438,251
439,250
437,251
439,251
440,250
439,250
440,250
438,251
435,250
437,249
434,250
435,250
434,250
436,248
438,250
436,249
434,250
436,249
434,250
436,250
435,251
436,250
439,249
437,249
436,252
434,249
434,251
434,249
439,250
440,251
438,251
441,251
441,251
440,251
440,252
440,252
442,251
441,252
441,252
440,252
443,252
443,252
441,252
442,251
442,250
440,252
441,252
438,252
437,251
441,249
437,249
437,252
438,250
440,249
436,250
438,250
435,250
439,249
437,250
439,251
439,250
441,250
440,250
437,251
440,251
439,252
436,252
440,251
439,251
441,249
442,251
434,249
437,250
436,251
440,251
442,251
439,251
441,250
441,252
440,253
441,252
440,250
443,252
444,251
439,252
440,252
438,250
440,251
440,249
441,251
438,251
437,251
437,250
439,249
438,250
436,251
437,252
438,251
436,251
441,251
439,250
437,252
438,252
439,250
437,252
442,251
438,251
439,251
439,251
439,251
439,252
439,252
438,252
438,251
441,251
441,251
440,252
438,253
441,252
442,252
442,253
441,252
441,252
441,252
437,252
441,250
437,251
436,251
434,250
442,252
440,252
437,252
438,251
438,250
437,251
437,251
437,251
439,251
441,250
441,250
437,252
439,252
437,251
441,251
438,251
438,252
439,252
438,251
440,251
438,251
441,251
440,251
441,252
439,252
442,251
442,252
442,253
442,253
440,252
443,250
442,251
441,252
438,251
441,251
440,251
438,251
437,251
441,249
439,250
438,253
436,252
440,250
440,250
438,252
440,252
439,251
440,250
438,251
441,252
439,250
439,253
439,251
437,250
441,251
440,253
441,252
441,254
446,251
446,254
444,253
443,254
443,252
441,252
445,252
443,254
443,253
441,254
446,251
446,253
445,252
441,253
442,251
439,251
443,251
440,252
440,252
439,252
443,251
443,251
443,251
440,253
440,251
439,252
441,250
441,253
439,251
441,252
445,252
443,253
441,252
444,252
443,252
444,251
442,253
444,251
442,253
446,253
442,252
441,253
447,252
447,254
444,252
445,254
446,252
446,251
441,253
440,251
440,252
444,249
443,252
440,253
440,250
441,251
439,252
440,252
438,251
442,251
440,252
441,252
439,251
442,250
440,251
442,252
441,252
442,251
440,251
444,251
442,252
443,253
443,251
442,253
446,251
444,252
443,254
442,252
446,252
448,251
448,251
445,253
445,253
444,253
448,253
444,252
445,252
444,252
442,251
444,251
439,251
442,251
441,252
443,251
444,251
445,252
442,252
441,252
441,252
444,252
443,251
442,252
444,251
440,249
444,252
446,252
447,253
445,252
446,252
447,252
444,252
446,253
447,253
448,252
446,253
447,253
447,253
447,253
448,253
450,252
446,251
447,252
446,251
444,251
444,251
444,250
444,249
441,250
443,251
440,249
444,251
442,249
442,251
441,251
442,250
444,249
442,250
442,251
443,251
446,249
444,251
444,250
443,251
445,250
443,251
445,251
444,251
443,251
443,251
446,251
446,251
446,252
444,251
446,251
447,251
443,252
446,251
444,252
442,250
443,250
444,249
443,250
441,250
442,249
442,250
439,250
442,251
440,251
439,250
444,250
440,250
441,251
441,251
443,249
442,250
440,250
441,251
443,250
443,249
442,250
443,249
442,250
443,251
443,250
443,249
442,250
445,250
444,250
444,250
444,252
444,250
442,250
442,248
443,250
442,249
442,249
445,248
441,249
442,250
440,250
444,249
445,248
444,250
443,250
442,249
443,248
442,249
443,249
442,249
443,249
442,249
445,248
445,250
442,249
444,251
442,249
444,248
443,248
445,249
443,248
445,250
443,249
446,248
445,248
445,247
442,248
444,247
446,247
443,246
440,248
443,246
441,245
440,247
439,247
438,248
443,246
443,248
442,247
440,248
442,248
442,248
443,246
441,247
441,247
440,247
442,246
440,247
443,247
441,246
443,246
442,246
444,245
443,247
442,246
442,248
443,246
443,247
442,248
442,247
445,247
445,245
441,246
443,247
442,246
442,245
442,244
440,245
443,246
440,247
441,244
444,245
442,246
443,244
443,247
441,247
444,245
441,246
444,245
441,245
442,244
440,245
446,246
443,245
443,246
446,244
444,245
446,245
447,247
445,246
444,247
450,245
450,247
448,245
446,248
447,248
449,247
448,245
447,246
445,245
443,247
446,245
448,246
446,244
444,247
445,244
446,244
444,245
446,244
445,245
446,244
444,245
450,243
450,245
448,244
446,245
447,244
443,245
444,243
443,243
443,243
446,244
446,244
447,244
446,246
446,244
447,246
448,247
449,247
446,245
449,245
448,244
444,245
443,243
447,240
445,239
445,240
444,240
443,239
445,238
447,240
445,241
443,242
445,241
448,241
445,243
444,241
446,241
448,241
446,244
443,242
443,242
448,243
445,243
446,244
445,244
448,243
449,243
449,243
447,245
446,243
449,245
446,244
451,243
448,243
446,242
447,243
444,242
447,243
446,242
445,243
448,243
447,243
449,244
448,243
448,243
448,243
448,243
448,242
449,244
445,243
445,243
447,244
446,243
446,243
448,244
448,242
449,243
449,243
448,244
448,245
447,245
452,245
451,246
451,245
450,246
451,246
449,246
452,247
451,247
452,247
451,247
454,247
453,245
450,246
452,246
449,247
450,246
452,245
450,245
450,245
449,245
450,244
448,245
449,244
449,246
448,244
448,247
450,245
449,246
454,246
451,247
456,246
455,247
453,247
456,247
455,245
454,249
454,248
456,247
455,248
458,249
455,248
457,249
457,249
459,247
459,248
456,248
456,249
453,248
456,247
458,247
456,246
454,248
453,247
455,247
452,248
455,247
453,248
456,249
456,248
457,246
457,248
455,247
456,248
453,246
455,246
457,246
455,247
454,249
457,248
455,249
457,248
457,250
455,249
456,248
456,249
457,250
456,250
461,248
458,248
457,249
455,248
458,247
456,247
455,248
456,247
455,247
455,248
453,248
455,248
453,248
455,248
454,248
455,247
452,248
457,248
456,247
457,249
455,247
454,247
457,247
457,246
457,247
455,247
455,248
457,247
459,247
459,248
458,247
457,248
458,248
455,249
459,247
458,248
456,246
456,246
453,247
452,245
453,247
455,247
452,246
453,247
455,246
453,248
455,248
453,248
451,248
456,246
454,245
453,246
452,246
455,246
451,246
457,247
454,247
454,247
453,247
456,247
456,246
455,247
454,247
455,246
457,246
455,248
457,247
455,248
455,247
456,246
453,247
453,247
451,246
453,246
451,247
450,246
449,246
454,246
452,245
451,246
452,245
450,245
451,244
450,246
452,245
452,245
453,248
450,244
447,245
453,245
450,244
448,245
449,245
451,246
449,246
449,247
452,245
451,246
453,247
451,245
448,245
450,244
447,245
449,244
447,245
446,246
448,245
449,244
447,245
448,246
446,244
449,244
452,245
450,244
447,246
449,245
450,244
448,244
448,245
447,245
449,245
448,245
449,246
448,245
450,246
450,245
449,246
450,246
449,246
450,246
447,246
450,246
449,245
449,246
448,245
446,246
449,244
448,246
448,245
444,246
449,245
451,245
450,245
448,247
447,246
446,246
451,245
452,246
451,245
448,246
448,247
451,245
451,245
450,246
449,248
450,246
448,247
450,246
453,248
454,248
456,247
456,248
455,245
451,245
449,245
448,246
451,245
451,245
449,246
448,245
448,246
450,245
450,248
450,247
451,247
449,246
452,247
450,245
449,246
451,246
449,247
452,247
450,247
449,246
448,246
453,246
452,246
450,248
452,249
451,248
455,247
456,249
455,248
451,248
451,248
449,246
453,247
452,247
452,249
450,248
451,247
450,247
452,246
450,247
451,247
450,247
451,248
450,248
450,248
450,248
454,247
453,247
451,248
453,250
452,248
453,247
452,249
453,248
450,248
452,248
453,249
450,248
450,247
452,246
451,247
450,248
448,247
450,247
451,246
450,246
449,249
447,247
448,247
448,246
451,246
450,248
448,247
449,247
451,246
453,247
452,248
451,248
450,246
449,248
453,246
451,246
450,249
450,248
452,248
454,247
452,248
451,248
450,248
452,247
453,246
452,245
448,248
449,246
450,246
448,245
447,247
448,246
446,246
449,246
446,246
447,247
449,246
447,247
449,245
449,247
449,247
448,247
451,247
450,248
446,247
451,245
450,245
449,248
449,247
450,248
450,246
452,247
450,247
449,245
447,245
451,245
446,246
448,245
446,246
449,246
448,244
447,246
445,245
447,244
450,244
447,246
448,246
447,246
445,246
450,244
450,244
447,245
447,245
448,246
450,245
448,246
451,247
451,246
448,245
450,247
451,245
449,245
450,247
447,245
445,246
450,244
450,244
446,245
446,246
444,244
442,244
447,245
444,243
442,246
443,245
447,244
448,244
445,244
445,245
441,244
443,245
448,243
447,244
447,246
445,244
444,245
447,244
445,245
447,246
446,244
447,244
446,246
447,243
448,245
446,245
444,245
446,244
446,242
445,244
445,242
445,244
447,242
443,243
443,243
444,243
445,242
443,244
444,245
443,243
447,242
446,244
445,245
443,245
447,244
447,244
446,243
445,245
446,244
450,244
445,244
446,246
444,244
447,244
447,244
448,245
446,246
444,245
444,243
447,242
445,242
438,240
443,242
442,241
440,241
444,242
439,242
441,241
440,242
441,242
440,242
443,241
444,240
442,241
440,242
441,242
445,242
443,243
443,242
442,242
446,242
446,242
442,242
442,243
446,243
445,242
444,244
446,245
443,244
445,242
443,242
446,243
445,243
443,242
444,244
444,242
442,242
442,243
443,243
442,244
443,241
442,240
441,242
442,243
441,243
438,242
444,241
442,241
440,243
440,242
443,242
444,242
440,243
443,244
442,244
441,244
444,242
442,242
443,244
443,244
440,243
444,242
443,241
440,243
441,242
438,242
442,240
442,242
439,241
438,242
439,241
438,241
441,242
439,241
438,241
437,240
442,239
441,240
440,243
439,241
441,241
441,240
439,242
443,242
439,241
442,242
443,241
440,242
442,244
439,243
441,243
445,242
441,242
440,243
440,242
442,241
439,242
440,242
440,240
440,241
440,242
438,242
439,241
439,242
439,242
438,242
441,242
442,241
439,243
438,241
441,241
440,242
443,244
442,243
443,244
444,243
445,243
445,242
442,244
442,242
445,243
447,243
444,245
447,245
445,244
442,244
446,243
443,242
440,244
442,243
444,241
442,241
440,243
440,242
443,243
441,243
441,243
439,242
443,243
441,243
441,243
442,242
442,242
444,243
442,242
444,243
442,243
445,242
445,243
443,244
444,246
443,245
442,244
443,243
443,245
445,245
442,244
444,243
446,241
441,244
442,244
439,242
442,242
440,242
443,243
443,241
442,244
443,243
442,243
444,241
442,243
442,244
440,242
443,243
440,243
442,244
442,243
441,244
443,243
441,243
444,244
442,244
442,244
440,243
446,243
444,242
442,246
441,245
444,242
444,242
441,243
440,241
439,243
439,241
439,241
437,240
436,242
435,243
439,241
440,241
437,243
438,243
440,242
437,241
442,242
438,241
438,241
437,242
442,241
439,241
440,244
439,242
438,243
442,242
439,243
440,244
440,244
443,244
444,242
444,241
440,243
441,243
441,243
438,243
442,240
440,242
440,241
438,242
440,241
438,243
440,243
438,244
436,242
438,241
437,242
438,241
439,243
438,241
438,242
441,242
444,242
441,242
439,244
439,242
441,242
439,243
444,244
440,242
440,243
439,244
440,242
440,241
437,242
437,242
438,242
439,240
439,240
438,241
436,242
434,241
435,241
438,240
438,241
436,243
435,242
437,240
436,241
438,242
436,243
438,242
439,241
437,242
439,242
438,242
439,243
440,242
438,242
439,243
438,242
440,242
440,242
439,242
441,240
437,243
440,240
437,242
436,242
435,241
438,241
441,243
440,243
440,242
441,242
439,242
439,243
439,242
440,241
439,243
438,242
438,241
435,242
438,243
436,242
437,242
440,241
435,244
440,243
438,245
436,242
439,244
439,243
439,244
439,242
437,242
439,241
435,240
438,242
436,242
435,241
434,241
437,240
436,240
436,242
434,241
436,240
437,240
434,242
437,242
434,242
436,241
437,241
435,242
436,241
437,242
438,242
436,242
436,242
437,242
439,241
438,243
438,243
437,242
441,242
439,243
438,243
436,242
439,241
436,240
436,242
437,240
437,241
437,243
438,243
436,241
441,240
439,241
438,241
438,241
438,242
441,242
439,243
438,243
442,241
440,241
439,242
439,243
443,242
440,242
442,243
440,243
441,243
441,243
442,244
439,242
443,241
440,241
438,243
437,242
440,240
440,240
437,243
438,240
439,240
441,241
438,244
438,241
436,241
438,240
437,242
439,242
438,242
442,241
441,241
440,242
438,243
440,243
444,241
443,243
442,242
441,243
445,242
443,243
443,242
439,243
440,242
442,241
439,242
438,242
439,242
438,241
441,240
439,240
439,242
439,241
437,241
440,242
439,242
440,241
438,242
440,242
439,241
439,242
439,243
442,243
442,241
441,243
442,242
443,241
441,244
442,243
444,242
445,241
441,242
440,242
439,242
439,241
437,241
439,242
438,240
439,241
440,241
442,239
436,242
437,242
436,241
433,242
438,241
435,240
437,242
438,241
435,241
440,241
438,240
438,243
437,241
436,242
441,241
441,242
440,243
439,244
438,242
441,242
439,241
437,243
438,242
435,240
438,240
435,240
437,243
435,242
437,240
435,240
437,241
436,242
436,243
436,241
435,241
437,241
436,241
437,242
437,242
440,241
440,242
438,242
437,242
440,242
438,243
440,244
437,244
442,241
442,244
440,243
440,243
440,243
442,243
436,243
436,243
438,241
436,242
437,243
435,243
438,242
441,241
440,241
437,243
437,242
438,242
435,242
441,242
438,244
439,242
440,244
440,243
441,242
438,244
438,243
440,243
437,242
442,243
439,243
435,244
440,243
438,245
441,245
438,244
438,242
440,243
437,243
438,243
437,244
433,242
437,242
437,242
437,244
436,243
436,244
439,243
441,243
440,242
438,245
438,244
439,243
436,244
439,244
440,245
444,246
444,246
445,246
445,245
443,245
443,245
442,246
443,245
444,246
444,245
445,246
442,244
441,245
440,245
442,243
443,244
440,244
440,244
442,245
443,243
440,245
441,246
440,245
441,245
445,244
443,244
442,245
443,246
443,244
445,244
444,247
444,246
441,245
443,244
442,244
444,246
444,246
445,247
444,246
443,246
446,246
445,245
443,247
441,246
445,245
444,245
443,247
442,246
442,246
440,245
446,244
442,244
441,246
441,245
445,244
443,245
442,246
442,246
440,245
444,244
442,246
442,246
441,246
443,245
444,244
443,246
444,247
442,247
444,246
445,246
444,247
445,247
