ch1,ch2
351,320
350,320
352,321
352,321
352,321
350,322
352,321
353,322
351,319
352,322
352,321
350,322
352,321
353,319
354,322
352,319
353,321
353,319
351,319
352,320
351,320
352,319
349,319
352,319
352,320
351,318
349,320
352,318
352,319
350,319
353,317
353,320
352,318
353,319
351,318
350,321
352,320
350,321
353,319
350,321
352,319
353,321
352,318
354,320
352,318
351,320
351,323
351,321
354,319
351,321
354,321
352,323
351,320
351,322
355,320
352,319
353,322
352,321
354,322
354,320
354,320
352,322
351,319
351,319
352,319
351,316
351,320
352,318
353,320
351,318
352,320
350,320
350,318
349,319
351,319
352,317
350,321
352,319
352,320
351,319
353,320
351,321
352,319
350,319
354,321
351,317
351,321
353,320
351,321
352,319
353,321
353,320
354,321
352,321
355,319
353,322
352,320
351,323
354,319
353,322
354,324
354,322
355,324
353,322
355,321
354,323
353,322
354,321
353,321
353,321
355,322
354,323
353,321
353,321
353,323
353,322
355,322
354,321
353,323
354,322
353,324
353,323
354,323
352,322
354,322
354,323
353,322
352,321
354,321
354,323
352,324
353,322
353,321
353,323
354,323
355,323
354,323
354,324
354,323
355,324
354,324
353,323
354,322
353,322
353,322
354,322
354,322
353,322
353,321
353,319
351,321
350,319
352,322
353,320
353,322
350,319
352,320
351,322
352,320
352,321
350,319
350,321
353,318
350,321
353,319
353,322
352,320
352,322
351,321
350,322
354,321
350,323
352,321
350,323
351,322
353,320
349,322
352,322
351,317
351,319
353,320
350,321
350,320
349,320
350,318
352,318
349,319
351,319
350,318
351,317
350,322
350,320
350,318
349,319
351,319
349,317
349,320
350,319
351,320
350,318
352,319
351,319
349,320
351,321
352,319
353,322
351,320
352,322
350,322
352,321
351,321
353,321
351,320
353,323
351,320
352,321
351,323
354,320
354,323
352,320
351,321
352,318
350,318
353,319
352,319
350,319
352,317
350,319
350,318
351,320
350,318
352,319
351,317
352,319
351,320
350,319
349,319
350,318
352,316
350,316
350,316
349,317
351,318
350,317
350,316
352,318
351,317
351,319
349,320
350,319
348,318
352,316
352,318
351,316
351,320
350,317
350,317
352,320
351,321
351,319
351,319
351,319
352,317
350,318
350,317
351,315
348,318
349,316
351,317
349,315
349,317
347,317
349,315
348,315
349,316
348,316
347,315
350,315
350,317
347,314
350,316
348,314
347,316
346,316
349,315
348,317
348,317
348,315
347,316
350,317
349,317
349,317
347,319
349,318
350,315
347,317
348,319
349,317
349,315
348,317
349,319
347,317
349,316
351,317
349,319
348,320
349,318
351,316
347,318
347,318
347,313
347,313
349,316
347,317
348,315
346,317
347,313
347,317
346,317
347,317
348,316
347,316
347,316
346,315
348,315
348,315
346,315
345,314
345,316
347,314
349,314
346,316
347,318
348,315
350,316
349,316
348,318
349,316
349,316
349,316
349,319
350,319
348,320
350,318
352,317
352,320
349,318
351,320
350,320
349,319
350,317
349,320
349,317
348,318
349,319
349,318
350,317
347,318
348,318
351,315
348,317
349,317
350,317
349,316
348,319
348,315
349,319
349,318
348,318
348,318
350,318
350,315
349,318
349,320
350,317
348,319
350,317
351,315
349,318
349,321
349,319
350,318
352,315
350,319
351,319
349,318
352,320
352,318
354,319
350,319
352,319
351,320
351,318
350,317
353,317
351,318
352,319
351,318
350,318
351,319
351,317
351,317
352,319
350,318
353,318
352,320
350,320
351,317
350,319
350,320
353,319
351,318
351,319
351,318
351,318
348,318
350,318
352,317
350,319
352,321
349,318
349,320
351,321
353,317
349,319
349,317
351,317
350,317
351,321
350,319
351,319
353,319
352,318
351,319
351,319
350,319
351,319
352,316
352,317
350,318
351,319
349,319
351,317
352,316
352,317
349,319
349,318
352,317
351,319
351,319
351,321
351,320
351,321
350,320
352,318
350,319
352,319
351,321
351,319
353,319
353,320
351,320
351,322
351,319
353,321
353,319
353,319
351,321
350,322
354,319
351,321
351,320
350,320
351,321
352,321
353,320
351,323
350,322
352,319
352,319
350,321
351,320
352,316
351,320
349,318
350,319
350,320
349,319
350,319
350,319
352,319
349,319
350,318
349,320
349,319
351,316
350,321
350,318
351,318
350,319
352,319
349,320
350,318
353,321
352,320
350,321
351,322
352,321
350,319
351,320
351,320
350,323
351,321
350,318
350,321
348,322
350,318
350,319
349,318
347,320
349,317
347,317
349,317
348,318
347,317
349,316
349,316
347,318
348,318
348,316
350,319
349,317
347,317
349,317
349,317
350,315
347,318
347,314
349,313
348,316
347,314
346,317
347,317
347,315
348,318
348,316
348,316
346,317
347,317
348,315
347,317
348,316
349,318
350,316
347,318
346,317
348,319
350,317
348,317
348,315
346,315
348,316
350,315
347,315
346,317
346,316
348,316
346,313
349,312
345,314
347,315
348,313
347,312
344,315
345,313
348,315
346,316
346,314
345,315
349,314
347,316
347,315
346,317
347,313
346,317
346,317
346,317
348,313
346,317
348,313
345,313
349,314
348,316
349,315
346,314
349,315
349,315
347,317
347,317
348,314
349,314
349,314
346,316
346,315
347,314
347,314
348,314
348,314
347,311
347,314
346,314
348,314
346,313
347,315
348,314
348,312
347,314
349,317
345,316
348,316
350,314
348,314
348,318
347,318
349,317
350,315
348,316
350,318
347,318
349,315
349,318
350,316
349,318
347,317
350,316
352,317
350,319
349,319
350,317
352,319
350,317
349,320
348,319
350,317
351,318
347,315
350,317
347,318
347,317
349,315
348,318
347,316
349,316
347,318
349,316
351,316
350,318
347,318
349,316
348,316
350,318
350,319
348,319
349,318
348,320
349,319
350,318
349,319
349,319
348,316
346,318
347,319
348,319
350,317
347,321
347,317
348,320
348,320
350,320
349,320
348,320
351,317
348,315
349,316
350,314
348,317
348,317
348,317
346,318
349,315
350,316
349,315
350,316
348,316
348,316
348,317
349,318
348,318
348,315
349,315
349,314
346,318
348,316
347,317
348,314
351,315
348,315
347,315
350,318
349,317
349,321
349,321
350,321
350,319
351,319
352,318
349,320
349,318
352,321
351,318
350,321
350,319
350,321
351,318
349,321
350,320
350,318
349,318
349,316
349,318
349,318
349,316
350,316
348,319
348,317
351,315
351,316
351,318
348,319
350,319
351,318
349,317
350,317
348,320
349,318
351,316
351,316
350,317
348,318
350,316
351,316
352,318
350,319
348,320
351,318
352,317
348,318
352,317
350,319
350,317
351,319
351,319
351,318
350,319
350,321
350,319
351,317
352,317
351,317
349,317
348,319
351,316
353,315
350,318
348,318
349,318
350,316
350,318
351,317
348,317
351,316
351,317
351,317
349,317
351,317
352,318
350,318
350,318
350,320
349,316
352,318
351,318
348,320
350,319
350,317
350,320
351,318
350,320
351,321
350,319
353,319
351,322
352,320
352,321
350,317
352,320
351,320
351,321
352,319
351,321
352,319
353,317
349,320
351,317
353,316
350,319
352,317
350,319
350,317
350,318
350,317
352,316
350,319
351,317
351,316
353,318
350,317
352,317
349,316
351,318
352,316
353,317
351,315
350,318
349,317
353,318
352,316
352,319
351,318
353,318
353,320
351,318
351,320
351,320
353,320
353,318
354,320
351,321
353,318
351,319
354,319
352,319
353,316
351,318
351,317
349,318
352,317
350,318
352,316
350,319
350,317
353,314
351,317
351,316
351,319
352,316
352,318
351,316
351,315
351,316
352,317
351,316
351,316
354,314
353,316
352,315
353,319
351,317
351,319
355,317
355,318
354,319
352,319
354,317
355,316
354,318
355,318
352,318
354,319
354,316
354,315
354,318
353,316
355,314
354,316
351,317
353,314
352,314
355,314
353,313
351,314
351,313
351,311
349,312
350,315
349,315
351,311
350,311
352,312
352,312
350,315
351,313
352,312
350,314
351,314
351,315
353,313
353,314
353,316
353,314
353,314
353,316
353,316
353,315
354,316
351,314
354,314
353,311
349,312
349,313
350,314
350,312
351,311
351,312
349,311
350,311
350,312
350,310
350,312
348,312
350,311
349,308
349,311
349,312
350,313
350,311
352,312
352,311
349,312
350,312
352,311
350,313
351,313
351,314
349,313
353,312
353,311
351,313
352,313
350,315
352,313
352,314
352,313
352,313
351,314
352,312
353,310
354,312
350,311
350,314
351,310
350,312
351,311
350,313
350,314
350,311
352,312
353,310
350,313
351,312
351,314
352,311
350,314
351,311
350,311
351,311
350,312
351,313
350,311
349,311
352,314
349,313
350,311
350,313
353,311
350,311
352,313
351,313
349,314
350,312
352,311
352,311
351,314
350,314
351,314
353,311
351,315
352,315
354,313
352,315
352,317
351,317
352,315
351,314
352,315
351,316
354,315
350,315
352,315
355,313
353,317
352,317
351,315
354,317
354,315
353,316
354,317
354,317
354,315
353,318
352,318
354,314
353,316
355,314
354,315
353,315
352,318
353,314
354,316
353,316
352,315
352,314
352,316
352,313
352,316
350,315
353,314
353,314
353,316
351,315
351,315
352,311
351,316
353,314
350,316
353,317
351,316
354,315
352,318
354,316
353,318
352,316
355,317
354,317
353,317
353,314
351,314
352,312
351,314
350,314
349,315
351,313
351,313
349,312
348,314
349,313
349,313
350,312
348,310
348,314
349,314
351,312
353,313
351,315
349,313
351,313
351,312
349,314
349,315
350,315
351,313
348,314
350,314
348,313
347,316
349,314
348,315
350,314
350,315
349,316
349,312
351,313
350,312
350,313
347,314
348,314
348,313
347,312
348,314
349,313
348,312
349,313
348,312
349,313
348,314
348,315
347,314
350,313
348,316
346,313
348,313
347,314
349,313
349,314
347,315
350,315
348,314
347,315
348,313
350,312
348,315
348,315
348,315
350,316
348,312
349,313
347,313
347,315
348,311
348,314
347,312
347,314
348,312
350,312
346,314
348,314
350,311
349,314
349,313
347,312
349,313
346,313
347,313
348,313
348,313
350,312
348,313
348,313
349,312
350,312
347,315
347,316
347,313
349,315
349,313
348,315
347,317
351,315
349,315
352,315
352,315
351,316
352,316
354,317
355,321
354,317
352,318
353,317
353,317
352,317
352,317
353,318
353,318
353,318
354,317
354,316
352,318
352,317
353,316
353,318
350,315
351,316
351,318
352,315
351,316
351,317
351,316
352,316
351,317
349,317
351,317
351,316
351,317
350,316
349,315
351,313
348,314
348,316
350,315
351,316
350,312
347,313
346,316
346,313
348,313
349,313
346,314
347,314
346,311
344,311
345,310
346,309
343,311
344,313
344,309
345,310
347,310
345,311
345,312
344,312
345,312
345,311
345,311
345,309
344,312
345,312
347,310
345,312
345,311
346,310
346,308
346,309
345,310
344,310
345,310
344,307
345,308
344,307
343,308
344,310
343,308
342,308
343,306
342,308
345,306
342,306
341,310
344,307
344,308
344,305
343,307
343,309
341,308
343,306
345,307
344,307
343,308
344,308
344,308
343,307
344,306
342,310
343,307
343,307
344,307
344,307
342,305
343,305
344,304
342,305
342,307
341,305
343,304
344,303
342,305
342,306
342,303
345,303
344,302
344,303
342,306
342,306
343,305
344,305
344,304
342,306
342,307
342,305
344,305
344,304
344,304
344,306
342,306
344,306
344,308
344,304
345,307
343,306
343,305
343,304
345,307
342,305
341,306
343,305
344,305
342,302
342,304
344,303
342,303
344,306
343,304
343,304
343,305
346,305
344,303
342,306
343,304
347,306
344,304
345,306
342,306
344,307
344,304
345,305
345,305
343,306
345,304
346,303
344,306
345,307
343,304
347,304
347,304
346,304
345,305
345,306
344,304
346,301
346,302
342,304
342,304
343,302
345,305
346,305
346,306
348,310
350,306
350,306
351,307
348,309
349,306
348,306
349,305
347,307
347,308
348,305
348,308
346,306
347,307
347,308
346,307
345,306
345,309
347,309
347,308
348,308
347,307
347,309
347,307
347,305
348,306
346,306
347,305
347,305
346,307
346,308
347,306
345,309
346,306
347,310
348,310
347,310
348,310
348,311
350,309
352,313
353,312
353,314
356,313
354,313
355,315
356,316
355,313
356,314
353,316
355,315
357,317
359,316
356,317
357,316
356,318
358,316
356,317
356,315
356,315
354,316
356,316
355,317
356,316
356,316
354,317
354,319
355,317
357,318
358,317
355,319
356,319
356,316
358,317
357,318
357,318
356,318
357,318
357,319
357,319
356,320
359,321
358,323
358,322
359,322
359,323
358,321
357,322
357,321
357,321
359,318
357,320
356,321
354,321
355,320
358,320
356,321
357,320
354,323
356,320
358,322
356,321
357,322
355,322
357,323
356,322
358,319
358,320
356,320
358,321
355,323
358,322
360,319
359,322
358,323
359,322
357,326
358,323
359,325
359,323
357,323
356,321
357,321
354,319
353,319
357,318
355,319
351,317
351,318
352,317
352,316
350,317
350,314
350,316
353,316
351,314
351,315
348,315
350,316
351,318
351,315
350,318
348,315
351,313
349,316
350,316
352,315
351,315
350,316
350,313
347,315
350,314
351,314
349,315
348,314
346,313
350,311
348,312
347,314
347,312
349,312
351,310
348,313
347,313
347,315
348,312
350,311
348,312
347,312
349,316
347,312
350,312
347,314
347,314
350,314
350,312
351,313
349,313
347,314
348,316
347,314
350,314
350,315
349,312
347,313
347,313
346,313
347,314
346,314
347,312
346,312
348,314
346,312
346,312
345,313
348,313
348,313
346,314
348,315
346,313
347,315
346,313
346,316
349,313
348,317
347,313
347,316
347,317
350,313
346,316
348,314
349,316
350,315
347,316
350,315
349,319
348,316
347,316
350,317
348,318
347,314
346,317
347,314
348,314
346,316
347,315
347,315
349,315
347,315
345,318
346,314
345,315
347,315
348,313
345,314
345,316
345,314
347,315
347,315
347,314
349,316
350,317
350,314
350,318
352,322
352,322
355,320
355,322
355,323
358,324
356,325
358,325
359,324
360,325
357,322
356,325
357,322
356,323
357,321
355,324
357,321
358,323
355,322
357,322
358,325
354,321
356,322
357,323
356,324
356,323
358,322
356,324
356,324
356,322
358,325
357,324
358,322
360,325
357,326
355,323
355,324
356,322
358,326
356,325
356,323
358,323
356,324
358,325
357,324
358,322
355,324
356,323
354,324
356,321
358,323
356,324
356,323
354,323
356,323
358,321
356,324
358,325
358,326
358,325
358,323
357,324
357,323
361,322
360,325
359,326
358,325
359,323
358,325
359,323
361,325
358,325
360,325
360,324
360,325
360,326
359,327
359,328
360,327
359,325
359,327
357,327
361,323
359,324
359,323
357,324
358,323
358,324
357,324
358,323
359,323
360,326
358,322
362,326
359,327
359,325
359,326
360,327
357,323
357,325
359,327
359,324
356,324
360,324
359,325
360,324
357,326
358,325
358,326
360,325
359,325
357,327
356,325
359,326
358,325
357,323
357,325
358,324
357,320
356,323
355,324
355,321
357,321
358,322
357,322
355,322
356,325
356,323
359,325
358,324
358,323
358,325
360,326
359,323
358,324
358,323
360,325
358,327
359,327
359,325
361,326
360,326
361,325
363,326
360,326
360,327
362,323
360,327
360,325
361,323
359,325
361,325
360,324
361,327
360,324
359,325
361,323
358,323
360,323
360,326
359,323
361,324
361,324
360,326
359,323
356,322
358,320
358,319
355,322
355,319
354,320
355,319
354,320
354,320
354,321
354,322
354,323
353,322
355,319
357,319
354,322
355,324
352,322
356,321
355,323
355,320
354,320
354,319
355,320
354,321
356,320
353,321
353,319
354,320
352,318
352,321
352,320
353,319
355,319
354,319
354,322
354,319
354,319
355,319
353,321
355,321
356,320
354,323
356,322
355,322
355,322
358,322
357,323
359,322
356,325
358,324
358,326
357,323
358,325
358,325
358,326
356,323
360,323
358,322
357,325
359,322
359,323
358,322
357,322
358,321
357,322
355,324
356,322
357,322
360,321
356,321
357,324
355,323
358,321
360,321
357,323
356,325
356,323
358,323
357,323
356,325
358,321
357,325
357,325
357,324
359,323
358,326
359,325
357,327
357,324
360,324
360,325
359,325
359,326
359,325
358,324
356,323
358,324
358,324
357,322
359,321
358,321
356,323
356,325
356,325
357,324
359,325
358,325
359,325
359,329
359,326
360,326
359,326
360,328
360,327
360,327
360,326
360,328
361,328
361,326
362,328
364,326
361,328
360,329
361,331
362,328
361,329
361,330
361,329
359,328
361,327
362,326
360,329
362,329
360,330
362,328
361,329
361,331
363,327
361,329
362,328
362,331
363,328
360,329
362,330
364,329
363,333
361,333
362,332
362,331
365,333
363,332
363,331
363,332
365,333
363,330
363,332
362,331
363,332
365,333
365,332
363,333
364,333
362,329
363,330
363,329
360,331
362,331
362,329
363,330
364,329
363,331
364,332
363,330
363,331
364,328
363,331
364,333
365,334
365,333
366,333
365,333
365,333
366,334
365,333
364,334
366,333
366,333
364,334
365,334
367,333
365,335
365,334
367,334
365,335
366,331
366,329
364,333
366,331
363,332
363,331
366,332
364,329
363,334
364,332
365,330
364,332
365,331
365,331
361,329
365,330
365,330
363,332
364,330
364,332
363,331
365,331
365,332
362,330
365,330
365,332
364,333
364,332
364,331
364,330
366,332
362,332
365,332
365,334
365,330
366,332
366,335
364,330
364,331
365,330
364,331
365,329
362,330
362,330
364,329
364,330
365,328
364,329
364,329
362,330
365,330
365,327
363,329
364,331
362,330
363,330
363,329
364,330
363,331
363,330
364,330
363,329
362,331
363,330
364,331
364,331
363,332
361,331
364,329
366,329
364,332
364,334
363,332
365,332
366,332
364,331
364,333
366,332
363,331
366,331
365,332
363,329
361,332
362,332
364,331
361,331
364,331
362,332
362,329
366,331
364,332
363,330
362,332
361,329
362,330
364,330
364,330
362,333
362,332
363,330
364,332
363,331
362,331
362,330
362,333
362,330
363,332
367,331
363,331
364,334
362,330
364,332
365,334
364,334
363,334
365,333
366,334
363,333
364,332
364,329
363,331
364,330
362,331
363,332
365,328
366,327
363,332
362,334
363,331
363,332
363,329
362,331
362,334
362,332
363,329
362,332
363,330
361,332
364,332
364,331
363,331
363,332
364,332
364,333
365,332
364,333
363,335
364,330
365,331
366,331
364,333
364,330
366,331
367,332
364,333
365,331
366,332
366,334
364,334
364,332
364,330
365,330
362,332
364,332
364,329
364,329
364,331
363,333
363,331
364,331
366,330
363,330
364,331
366,330
364,332
365,332
365,333
363,332
363,331
365,329
364,331
365,333
363,334
364,332
366,331
364,333
365,334
366,333
364,335
363,334
365,332
364,335
365,335
364,336
364,334
365,332
364,336
365,334
364,334
365,335
365,332
364,334
363,334
363,333
364,331
364,330
362,333
363,335
364,333
365,333
363,333
365,330
364,334
365,333
365,335
365,332
364,334
364,332
365,334
365,334
365,335
365,333
364,335
364,333
368,332
364,334
367,333
366,333
367,333
365,335
364,334
365,336
366,334
365,335
366,335
363,335
365,334
366,334
365,335
365,335
366,332
365,333
366,332
362,332
363,335
364,334
366,334
365,335
365,334
367,335
365,336
366,334
365,335
365,335
366,335
367,336
364,337
366,333
365,336
365,335
366,335
366,335
364,334
365,334
366,336
364,337
367,335
365,336
365,337
366,337
365,337
365,338
367,336
366,338
366,338
367,336
366,337
365,336
367,335
366,336
364,336
365,334
364,334
364,334
365,334
365,335
364,332
364,331
364,332
364,335
363,334
364,333
366,332
364,331
363,332
365,332
363,332
363,335
362,334
363,332
364,331
363,328
361,330
364,330
361,332
362,330
361,332
362,331
361,331
361,333
363,330
364,332
364,331
362,332
360,332
364,333
363,331
363,332
364,333
361,332
364,333
362,330
362,332
360,333
361,329
364,329
364,328
363,330
361,331
361,329
362,332
363,329
360,333
364,329
361,328
363,331
362,328
361,331
363,332
362,330
362,331
363,333
362,331
363,330
362,333
362,333
363,330
363,331
364,332
362,333
363,333
364,331
366,331
362,332
364,333
363,331
364,333
364,335
365,334
362,333
363,333
366,331
364,333
364,334
362,330
364,329
364,329
362,331
363,330
362,330
363,332
364,330
366,330
363,330
364,331
363,333
364,329
362,331
361,330
363,329
363,329
361,332
361,333
364,331
365,331
363,331
361,330
363,333
363,332
364,332
362,334
364,331
362,335
362,334
364,334
365,332
362,333
363,333
363,331
365,332
364,332
363,335
363,334
364,334
363,333
364,332
362,334
364,331
363,331
363,330
364,331
362,333
365,332
365,332
364,333
364,331
364,334
363,332
365,334
365,334
367,332
363,332
365,332
365,331
365,332
364,335
364,335
364,333
364,334
365,333
366,333
363,334
364,334
366,333
367,334
364,333
365,334
363,336
365,333
368,333
366,335
364,337
365,333
364,333
367,333
365,335
364,337
364,336
365,334
367,335
367,335
364,336
364,334
367,332
366,334
363,331
364,332
363,330
365,331
365,331
363,333
363,331
363,332
365,332
363,333
364,332
365,332
364,330
365,331
364,332
362,334
362,332
364,330
366,331
364,334
365,335
363,332
364,333
364,331
364,336
363,332
365,333
362,335
361,332
363,333
365,331
364,333
363,335
362,334
364,332
366,331
364,333
363,335
363,334
365,333
367,332
363,333
366,333
364,333
365,332
363,331
363,332
362,329
364,331
365,331
365,329
363,332
362,331
364,332
364,330
363,331
363,331
362,331
366,331
364,330
363,330
362,332
363,333
363,330
364,332
364,331
364,332
363,332
364,331
366,331
364,331
364,334
365,332
365,335
364,331
364,333
365,336
367,332
363,336
366,335
366,335
365,333
365,336
366,335
364,335
365,331
364,330
361,331
363,331
364,331
364,330
363,330
365,331
363,333
363,329
366,331
364,333
365,333
362,330
364,330
363,332
365,331
362,333
365,331
366,331
366,331
360,332
364,332
366,333
365,330
364,331
363,334
362,333
364,331
364,331
362,332
363,334
364,333
364,331
363,334
365,333
364,332
363,333
366,332
363,335
365,333
364,334
365,332
364,331
365,330
364,332
363,329
362,331
364,330
364,331
362,333
363,332
363,332
363,331
364,333
364,331
361,331
364,332
363,330
361,332
363,331
363,332
364,330
361,333
361,330
364,333
363,332
362,332
361,329
362,332
365,332
363,333
364,332
360,334
364,333
366,332
362,331
363,333
365,332
366,333
362,334
364,332
364,333
363,330
365,328
361,333
362,332
364,328
363,330
365,329
362,331
362,333
363,331
361,329
364,331
363,332
362,330
364,333
364,332
364,329
362,332
363,331
361,328
363,330
364,332
362,330
362,330
364,331
365,330
362,329
360,331
363,330
363,332
364,332
364,332
365,330
363,333
363,331
364,332
362,330
363,330
362,330
363,331
361,329
363,329
362,328
361,330
363,331
361,330
361,329
364,330
362,330
360,329
360,331
362,328
363,331
361,331
361,328
360,331
362,329
362,330
361,329
361,331
361,330
364,329
363,328
361,331
360,332
361,330
363,328
364,327
362,331
360,333
360,329
362,329
362,330
363,330
361,327
359,328
362,328
360,329
360,329
360,328
361,327
362,328
360,329
359,329
360,328
359,327
360,329
360,330
360,327
360,328
362,328
360,328
361,328
360,331
359,330
360,327
362,329
362,330
360,329
361,330
363,328
364,330
361,332
361,329
363,330
363,331
361,331
363,331
362,329
364,330
364,330
362,331
363,329
362,331
360,327
363,328
362,327
360,331
362,327
358,329
361,326
360,328
360,328
360,329
360,330
360,328
