ch1,ch2
532,354
531,354
533,351
536,349
535,352
534,351
532,352
534,352
536,350
532,351
534,354
534,354
539,350
534,352
534,354
536,353
536,351
537,350
538,351
538,353
535,353
539,350
537,350
540,353
539,353
537,353
537,352
539,351
534,351
532,352
535,353
538,350
535,350
536,351
534,352
537,353
534,349
539,350
535,351
537,354
535,352
535,350
534,349
531,352
536,352
536,348
536,350
537,352
535,354
536,352
538,350
540,350
541,351
539,354
535,352
541,351
540,351
542,351
541,352
535,354
537,352
538,352
537,349
536,351
535,354
533,351
539,350
539,349
536,354
535,354
535,352
537,350
541,350
540,352
536,351
536,353
539,350
541,351
540,350
540,353
538,353
542,350
538,351
541,350
541,353
542,354
538,352
542,351
542,353
542,351
540,353
537,353
539,349
540,350
537,353
534,353
539,350
536,350
538,353
538,352
539,352
540,349
538,350
538,354
535,352
538,350
538,352
537,354
536,352
539,348
537,354
537,353
535,352
543,351
544,351
541,351
541,353
542,353
541,349
537,354
537,354
542,351
538,350
538,353
537,353
537,349
541,350
537,354
536,353
539,350
539,350
539,352
539,352
535,352
540,350
538,349
535,351
535,352
540,350
537,351
539,352
538,352
536,353
538,352
539,352
539,352
541,352
537,353
540,352
539,350
539,353
536,353
537,351
537,349
535,350
536,351
533,351
536,348
538,350
536,352
532,352
536,349
536,349
538,350
532,352
534,352
538,348
536,350
538,351
537,352
538,353
539,350
538,351
535,354
537,352
538,352
538,352
538,353
536,353
537,352
541,349
536,351
534,353
534,353
536,352
536,350
539,350
537,353
537,353
532,352
540,349
540,350
537,348
534,353
536,354
542,351
542,353
537,352
540,350
540,354
538,354
541,351
541,355
539,355
542,352
541,351
541,354
541,354
542,352
542,352
539,354
539,352
540,353
537,354
537,351
538,353
538,353
538,352
537,353
535,353
540,352
537,355
537,353
538,352
539,353
537,355
536,355
539,353
540,352
535,354
539,352
539,353
536,354
536,352
536,353
539,353
537,355
536,353
534,351
539,351
535,351
532,355
536,353
535,352
536,351
531,355
533,352
538,351
533,356
533,354
534,352
535,352
536,353
533,355
532,355
537,351
540,353
534,353
532,357
533,355
534,353
537,351
538,353
536,354
532,356
536,354
537,352
531,355
533,355
531,352
534,352
535,353
531,354
531,354
530,355
531,354
534,351
531,353
533,355
530,355
532,352
536,354
534,354
532,354
530,357
533,355
537,352
533,352
534,354
534,354
534,355
536,352
533,355
536,355
533,356
532,356
536,354
533,355
529,355
531,357
529,352
532,354
531,355
530,357
531,357
529,354
533,354
535,353
529,357
533,355
537,354
532,352
531,357
530,358
533,358
531,353
536,353
532,354
530,357
533,354
536,353
535,352
530,357
531,358
531,356
534,354
538,354
531,360
532,360
532,357
534,355
531,355
530,358
532,356
529,355
532,354
534,356
532,357
528,358
534,354
534,356
530,354
533,357
530,355
531,356
533,355
534,355
528,358
532,358
532,356
531,356
533,356
530,357
532,358
531,356
532,356
534,357
531,358
533,357
532,357
532,357
531,358
530,359
528,357
531,355
533,354
528,357
529,358
530,356
531,355
532,357
528,360
529,359
529,357
531,356
532,355
529,360
528,360
530,358
529,357
533,356
535,357
529,358
531,361
531,358
533,357
531,357
533,360
528,362
531,360
530,359
531,357
531,356
525,361
526,360
528,357
526,358
529,358
526,361
525,360
524,359
527,358
529,358
523,361
523,361
527,359
530,357
526,362
526,360
525,360
528,361
528,359
524,362
526,363
527,362
529,360
526,362
525,362
524,363
528,363
528,362
526,363
527,364
527,361
523,362
525,362
522,364
521,363
525,361
524,362
522,362
522,362
524,363
523,360
522,362
521,363
520,364
523,363
524,361
526,362
526,361
520,366
521,363
522,364
525,365
520,366
522,365
527,363
525,361
525,363
524,364
523,366
527,364
526,361
525,364
523,367
525,365
520,363
525,362
523,364
521,364
517,365
520,363
519,363
525,361
520,364
519,365
519,366
523,363
521,361
524,364
523,363
518,368
522,361
522,363
520,366
520,366
523,366
521,363
524,363
525,367
523,366
526,366
524,369
522,366
520,365
521,365
523,366
519,365
517,366
524,364
520,364
522,363
516,368
520,365
523,364
520,363
522,366
519,366
523,364
523,365
521,366
520,366
522,366
523,362
523,365
525,366
519,366
522,365
527,363
525,361
522,364
522,365
520,366
526,363
525,362
523,366
525,365
521,366
523,362
522,364
523,363
522,363
518,364
522,362
523,359
521,362
522,364
521,364
525,361
523,361
525,361
526,363
521,365
523,362
526,360
527,362
524,361
522,364
527,361
524,361
528,360
525,362
525,365
523,361
526,363
527,363
526,365
525,365
521,362
522,362
524,361
521,363
518,365
522,363
524,360
520,360
522,364
523,365
518,363
523,359
523,362
520,364
520,364
517,364
525,362
525,362
521,364
521,364
521,365
522,362
525,361
519,364
520,361
525,358
522,360
522,363
523,362
524,358
530,358
528,358
527,358
522,360
527,357
530,355
526,354
524,357
524,357
527,354
529,354
527,358
527,358
529,354
529,354
529,355
526,358
528,356
531,353
533,354
529,354
531,355
527,357
532,354
529,354
532,352
533,355
529,355
530,357
531,354
535,354
534,353
532,354
531,354
532,350
527,355
528,353
531,352
529,350
532,350
529,353
528,353
531,353
530,351
531,353
528,352
529,354
532,351
532,349
534,352
531,353
531,352
529,352
534,351
531,349
529,354
532,353
532,352
537,351
535,351
533,353
530,353
531,353
530,350
532,349
534,349
530,351
527,350
532,351
533,348
530,351
529,352
527,353
530,348
534,349
529,351
528,352
530,351
533,350
532,347
532,349
531,352
533,351
529,350
533,348
535,348
529,352
532,351
530,348
535,350
535,348
533,351
529,352
533,348
530,349
533,348
528,351
529,349
532,347
526,350
529,350
530,349
532,347
527,350
528,351
534,346
529,348
531,348
531,350
534,346
531,348
532,348
528,351
533,348
532,348
532,349
532,351
531,349
534,345
532,346
533,349
534,347
532,348
531,348
530,349
531,344
532,347
530,349
529,347
533,345
530,344
530,349
531,347
531,347
532,343
536,343
531,345
529,348
531,347
532,342
534,342
532,346
530,347
531,344
533,343
533,342
535,347
531,347
531,345
538,344
536,342
531,346
535,345
537,344
537,344
535,346
535,343
536,342
535,347
535,344
538,343
534,345
535,342
538,341
537,343
534,343
530,345
534,342
538,342
532,342
535,345
536,342
537,343
534,342
535,343
537,342
537,343
541,341
538,344
534,345
540,342
540,342
537,339
537,341
535,343
536,342
537,338
534,340
534,343
531,343
536,342
537,338
538,341
535,343
532,343
539,340
539,340
540,341
533,344
537,342
540,341
538,340
538,340
536,343
538,344
537,341
541,340
538,339
537,344
536,340
540,339
543,338
541,336
541,342
537,341
537,341
537,338
542,336
543,339
536,338
540,340
537,339
536,338
539,336
540,340
533,344
538,342
541,339
541,338
537,341
535,342
541,339
536,340
542,339
540,341
540,341
539,339
546,338
544,341
540,340
537,341
542,340
545,338
545,338
539,341
539,339
541,339
542,338
540,337
537,341
538,341
540,341
539,336
542,339
541,340
539,342
538,340
537,336
540,336
540,341
539,341
539,341
540,338
544,338
545,337
538,341
540,340
542,339
541,338
543,339
537,342
544,337
546,337
540,341
540,339
543,337
539,338
540,340
535,340
536,338
542,337
540,336
535,339
536,340
537,338
538,338
541,338
541,337
536,339
536,338
539,335
543,336
541,340
540,338
539,338
542,337
540,338
541,339
541,340
540,337
542,339
543,338
542,341
540,340
538,339
540,338
541,338
535,339
536,339
540,335
538,338
538,339
539,339
536,337
539,337
543,336
540,339
539,338
536,339
541,337
544,336
536,339
538,338
543,337
540,337
543,336
539,340
538,339
543,337
540,335
538,340
537,341
541,340
538,338
544,337
544,336
540,338
535,340
537,338
540,335
542,336
537,337
539,337
536,340
538,336
541,336
538,336
534,337
538,336
537,338
536,339
537,338
539,336
538,337
540,337
535,338
540,337
542,337
539,339
541,338
540,336
544,339
539,338
536,340
538,337
539,338
538,337
537,337
538,337
535,337
539,336
535,336
537,337
538,337
537,336
537,336
539,338
535,335
534,337
535,333
539,336
537,339
535,339
538,337
539,335
537,336
538,339
539,339
534,339
539,336
541,336
538,339
537,338
538,337
537,335
540,335
536,340
536,337
536,336
536,335
538,336
531,337
536,334
539,333
537,335
531,338
533,337
534,335
538,333
536,335
536,339
539,337
540,336
538,339
540,337
541,336
540,338
540,339
538,339
542,336
540,340
540,340
541,338
540,336
540,335
537,337
535,335
535,335
537,333
538,336
536,336
535,337
536,337
538,335
539,337
535,337
535,338
538,334
537,336
539,337
536,338
534,340
537,336
539,335
538,337
537,337
539,337
542,336
539,338
540,338
539,340
538,336
542,336
539,338
534,339
536,338
540,336
538,335
539,336
535,338
535,339
535,335
537,336
540,336
534,338
538,334
541,334
535,338
536,338
543,336
539,334
540,337
536,337
540,336
541,336
538,336
540,338
539,340
538,339
541,337
541,337
543,339
539,337
543,336
542,335
541,336
534,338
537,337
537,334
542,335
541,335
538,338
537,338
538,335
540,335
541,336
540,338
537,337
541,336
538,336
541,336
535,338
538,336
540,334
542,335
540,338
536,339
540,335
542,337
540,335
540,338
541,337
543,338
545,336
541,336
540,338
540,338
536,338
539,335
542,335
540,334
538,338
538,338
539,335
544,335
541,334
538,337
540,335
540,335
540,335
543,336
539,336
541,337
541,335
541,334
542,337
539,340
541,338
542,335
541,335
542,339
542,337
534,333
544,334
545,338
543,338
541,337
543,335
543,335
543,334
537,338
540,337
539,334
544,334
543,337
541,338
538,336
545,335
543,336
542,336
537,338
541,335
543,336
541,337
539,337
540,337
543,336
539,340
542,339
545,336
541,337
544,336
543,339
540,338
542,338
541,338
542,338
544,337
541,336
542,337
541,338
540,340
539,337
541,338
545,336
539,339
543,339
541,340
542,335
540,336
539,338
541,340
540,339
541,337
541,340
539,339
542,339
544,337
542,338
542,342
540,339
545,338
544,337
545,338
543,339
544,341
546,338
544,336
549,339
544,342
542,340
541,339
544,337
542,339
541,340
541,339
543,336
544,339
540,340
544,337
546,337
539,340
542,338
545,338
541,341
540,341
542,339
543,337
545,338
542,341
542,340
544,338
544,339
547,338
546,339
541,343
544,340
548,339
545,340
545,341
546,341
548,339
542,339
543,340
539,341
543,339
544,338
544,339
542,340
542,340
540,339
541,339
544,339
546,340
539,342
543,337
542,338
542,342
542,342
541,338
547,338
546,338
545,340
540,340
546,339
548,339
545,338
542,340
543,342
548,338
544,339
546,343
548,341
549,340
548,340
545,342
539,339
544,338
545,336
542,341
543,340
542,338
545,339
544,337
541,341
544,341
542,341
545,339
545,338
546,341
542,341
546,338
543,340
547,339
545,341
545,340
544,339
546,340
546,340
547,340
544,342
547,340
549,339
546,343
545,342
548,341
550,339
545,338
545,342
544,342
543,339
543,339
545,340
544,341
543,342
541,339
548,339
545,340
547,339
541,342
542,339
548,340
548,338
542,342
543,342
544,342
545,338
549,339
547,342
546,342
542,343
547,340
550,340
546,340
544,342
546,342
547,340
551,340
548,342
543,342
543,339
546,339
541,341
542,343
541,341
541,339
544,339
544,340
539,343
543,341
542,339
545,339
545,340
