ch1,ch2
523,392
523,394
523,394
520,394
524,393
526,392
524,391
521,394
521,392
521,391
520,392
525,393
523,392
520,395
522,393
523,393
522,393
521,393
520,393
516,393
521,392
522,392
523,394
522,396
520,394
519,394
524,392
523,392
520,392
520,393
519,392
522,392
523,392
522,394
521,392
523,393
522,392
520,393
524,395
522,395
520,393
523,391
524,393
523,392
522,394
522,393
519,394
525,393
523,392
521,394
520,393
520,393
526,392
525,394
523,391
521,392
521,393
518,392
521,393
519,392
519,392
517,393
519,394
519,393
520,392
521,394
523,395
523,393
524,394
524,393
521,392
522,392
523,391
520,394
520,394
524,393
520,393
523,393
521,392
521,392
521,394
521,393
520,392
524,393
521,392
521,395
519,392
522,392
522,392
521,395
520,393
522,392
522,392
520,393
519,391
520,392
522,391
520,392
520,391
519,393
519,393
521,392
519,394
522,393
519,392
520,392
518,392
521,393
520,393
518,394
520,392
517,392
522,392
520,395
519,394
518,395
522,392
523,393
521,392
519,394
522,393
522,393
523,393
522,394
522,394
520,392
523,392
523,392
522,392
517,394
520,392
520,392
520,394
517,394
520,393
521,391
519,393
519,393
517,392
518,392
519,392
518,391
519,393
517,393
515,392
518,392
517,391
518,391
518,393
517,392
517,393
522,391
518,392
517,392
518,391
516,392
519,393
518,394
516,392
515,392
520,391
518,392
517,394
516,393
517,392
519,391
517,393
517,391
515,393
517,391
515,392
516,392
515,392
518,391
516,392
516,393
514,394
519,391
520,392
518,392
515,392
516,391
515,392
516,393
515,393
520,390
519,392
517,391
515,393
516,392
514,392
514,391
514,391
514,392
514,392
514,393
510,392
513,390
513,392
513,392
511,392
517,390
514,390
513,392
511,390
514,392
514,391
514,393
512,391
514,392
515,391
514,392
514,392
512,391
514,391
511,391
515,392
514,390
514,392
514,391
515,390
513,393
518,392
514,391
515,393
514,391
515,390
511,390
512,390
514,390
513,389
512,390
515,392
513,392
511,391
516,389
514,391
514,389
514,391
513,389
512,389
517,391
516,390
513,392
514,390
515,389
516,389
513,391
513,391
515,390
515,389
513,389
513,388
514,389
514,389
512,390
516,389
514,390
514,389
512,390
513,388
513,390
513,391
513,391
517,389
514,388
514,390
510,389
513,389
515,389
512,391
510,390
513,388
513,389
513,390
511,390
515,388
514,388
513,390
511,391
513,389
510,388
515,389
511,388
514,388
517,388
516,389
513,392
513,389
512,390
514,387
511,390
514,389
515,389
514,389
515,390
515,389
515,390
516,389
512,389
517,389
513,391
512,389
512,390
516,389
519,389
516,388
514,390
514,390
516,389
518,390
515,390
517,392
516,391
517,390
516,392
519,391
518,391
516,390
519,391
516,391
518,391
517,390
516,391
516,389
516,389
514,388
513,390
514,389
513,388
515,389
512,387
514,389
514,388
516,388
516,387
515,390
513,388
516,389
517,388
512,390
517,389
514,391
513,390
518,388
516,389
514,389
514,390
516,389
515,389
515,391
515,389
514,390
513,390
518,390
515,389
515,392
513,389
516,389
517,389
515,391
513,388
515,389
517,388
513,391
516,391
514,391
512,390
516,390
515,389
514,390
513,389
514,388
512,389
515,389
514,389
513,390
513,390
516,389
515,389
513,392
514,391
514,391
513,390
518,390
515,389
514,391
515,389
513,390
519,390
518,390
516,389
516,390
516,389
515,391
517,391
516,392
514,390
517,390
517,388
514,390
514,389
516,388
513,389
516,388
515,390
514,391
513,390
516,388
517,387
515,389
516,388
514,388
514,388
512,388
517,390
515,389
510,391
512,389
512,387
514,389
513,389
515,391
515,389
515,389
515,390
514,390
515,389
514,390
518,390
516,389
515,391
513,390
517,389
517,390
516,392
516,390
515,391
518,390
515,391
515,392
517,391
514,391
519,391
515,392
513,391
516,390
515,389
514,391
513,391
511,391
518,391
518,391
516,393
514,390
515,389
515,391
516,391
512,392
516,390
518,390
516,389
514,392
515,390
514,392
518,391
515,390
516,393
516,390
513,390
520,391
516,389
515,391
517,390
513,389
518,390
516,391
517,391
516,391
517,390
516,391
516,391
516,391
516,392
518,388
514,390
515,391
514,390
514,391
517,390
518,388
515,391
514,390
514,391
519,389
514,389
516,390
517,389
514,391
515,392
516,391
513,390
518,391
515,389
517,390
512,392
517,390
515,389
514,392
514,390
512,391
515,390
513,390
515,391
511,391
515,390
515,391
518,389
513,391
514,390
515,391
514,390
518,390
514,388
512,389
513,388
511,390
514,388
514,391
510,389
510,390
518,388
517,390
515,388
513,391
515,389
515,389
512,390
516,390
514,391
512,390
514,388
514,390
515,390
511,389
515,389
515,388
514,390
513,389
514,390
517,389
516,391
514,390
517,389
515,386
513,390
514,388
513,390
518,389
515,390
514,389
513,388
518,387
516,389
514,390
514,390
515,390
515,388
514,390
514,390
512,390
513,389
512,391
518,391
517,391
519,392
520,390
517,391
519,391
517,390
519,390
520,390
512,389
515,387
513,389
515,390
514,390
515,390
514,388
516,389
514,389
515,391
514,390
517,389
513,390
517,391
512,390
516,389
514,388
516,390
515,388
514,389
517,388
515,390
513,387
513,389
514,390
512,390
516,390
514,390
512,389
513,390
514,388
512,389
515,390
513,390
512,390
516,390
515,390
515,389
513,393
514,390
516,388
513,390
514,391
511,391
511,390
516,389
514,387
512,390
514,391
513,391
516,388
516,389
515,389
511,390
514,388
512,388
514,389
513,388
512,390
512,389
511,389
513,387
512,390
512,388
510,388
513,388
511,388
511,390
513,389
516,387
511,389
514,390
513,387
515,387
516,387
512,389
512,390
511,390
514,389
514,388
515,387
512,390
511,388
512,388
515,388
516,387
512,389
512,389
511,389
516,389
515,390
513,388
513,389
515,387
511,389
514,389
509,389
512,387
513,386
512,390
509,389
511,386
510,386
509,388
507,387
510,386
508,386
509,388
506,386
510,384
507,387
507,387
508,387
509,386
506,385
506,387
508,386
512,385
511,386
510,388
508,386
509,385
513,385
509,386
513,388
508,386
509,385
512,386
508,384
510,384
508,387
509,386
509,385
510,385
509,384
509,387
509,382
507,384
512,380
509,385
507,386
506,385
511,386
512,382
514,381
508,386
508,387
507,386
511,385
513,385
512,383
508,390
510,388
511,385
512,384
509,385
510,386
502,385
510,385
508,385
509,384
508,384
507,386
509,386
509,385
510,383
509,384
508,386
507,382
507,383
510,382
508,384
508,385
507,383
508,383
505,382
508,384
506,384
507,383
506,384
508,384
507,383
506,383
505,382
509,383
509,383
509,384
508,385
506,384
508,383
506,384
507,383
505,384
507,383
509,382
508,382
506,385
505,381
508,381
505,383
505,383
503,383
507,382
505,382
506,382
505,384
503,382
505,382
507,381
504,383
506,385
504,383
502,383
506,382
505,382
505,383
501,383
501,383
505,383
502,384
503,380
501,384
502,382
499,383
503,381
503,382
501,384
497,383
499,382
501,381
500,383
499,382
502,382
500,380
497,384
501,383
502,381
501,382
499,384
497,383
502,381
502,382
500,382
500,384
501,382
503,383
498,382
498,384
500,383
502,384
501,384
504,383
500,385
498,382
502,382
501,382
498,382
499,382
501,382
502,383
500,384
499,384
499,383
500,385
498,383
497,383
503,383
505,384
504,383
504,385
504,383
501,383
503,383
499,383
498,382
498,382
502,382
503,382
500,384
499,383
502,382
501,382
499,384
504,384
500,384
501,384
502,383
501,384
502,383
501,384
500,384
497,385
505,383
504,385
502,383
500,385
502,384
501,383
503,384
499,383
503,385
502,385
503,383
504,385
503,383
499,383
503,383
504,383
503,384
505,385
500,383
504,384
504,384
499,386
501,385
502,384
503,383
500,385
501,385
499,386
501,384
501,383
501,385
500,384
500,384
498,384
502,384
502,384
502,387
501,383
499,384
503,382
499,384
501,385
499,385
502,384
502,382
499,383
501,385
499,384
502,383
502,382
501,384
500,384
502,383
503,382
501,383
503,385
501,386
499,384
503,384
501,383
500,385
503,385
501,385
498,384
503,382
501,383
499,384
500,386
500,384
501,383
502,384
500,381
499,384
498,384
497,383
502,383
501,384
500,385
501,385
498,384
502,383
503,383
503,386
502,384
500,385
502,384
503,384
504,387
501,384
499,384
503,384
500,382
500,383
499,383
504,383
502,383
503,386
500,385
502,384
498,384
504,383
501,382
500,383
501,383
498,384
503,384
500,382
502,384
499,383
502,385
501,383
499,384
500,386
499,385
498,384
503,382
501,384
503,385
504,386
502,385
505,385
504,386
504,386
501,386
505,385
507,386
505,384
500,388
503,386
503,385
504,386
502,386
502,386
503,385
502,384
500,386
500,383
500,387
502,385
500,386
505,386
503,388
501,386
502,387
504,386
499,386
501,385
500,388
502,386
500,386
505,388
503,386
501,387
501,386
505,385
504,386
503,387
502,386
503,386
505,385
501,387
504,388
502,387
503,386
500,386
503,387
501,386
501,388
502,387
499,387
502,386
501,386
500,386
499,386
504,386
502,386
501,387
501,385
503,385
503,385
501,387
501,385
502,387
502,386
501,387
507,387
504,388
502,386
504,388
506,386
502,388
503,389
503,388
503,387
504,386
503,389
499,387
502,386
504,385
500,388
501,389
500,389
499,387
503,387
502,386
500,389
501,389
503,387
499,389
506,389
504,389
507,389
507,390
506,389
504,388
508,390
504,389
506,389
504,387
502,390
502,390
502,389
505,386
504,389
503,388
495,385
493,387
498,385
501,388
500,388
499,389
498,388
502,388
503,386
500,390
502,390
500,390
500,388
504,388
502,388
504,389
499,390
504,388
503,388
503,391
500,391
504,389
501,389
505,389
503,388
502,392
501,391
504,390
505,389
504,390
504,391
502,390
503,391
504,388
501,391
504,391
503,389
503,393
504,392
504,392
500,391
501,389
501,391
502,390
498,390
504,391
505,391
504,390
502,393
503,391
504,391
502,392
505,393
504,392
504,392
500,393
504,392
503,390
502,393
502,392
501,392
504,391
503,392
503,393
502,392
505,393
508,392
507,392
503,392
505,392
501,391
503,392
501,393
501,393
501,392
504,391
502,391
502,393
501,394
501,393
502,392
501,392
501,391
502,393
502,392
499,392
505,391
502,391
502,393
501,392
505,392
504,391
502,394
503,394
503,393
504,392
503,393
503,394
501,393
502,394
500,393
503,394
501,393
502,395
500,395
501,393
500,394
502,394
501,392
503,394
503,394
504,392
501,394
500,393
502,393
500,393
503,395
501,393
503,394
500,394
502,393
502,394
503,394
500,393
503,393
503,391
502,394
501,395
503,393
500,394
504,392
501,394
501,394
500,394
503,393
504,395
502,393
500,396
498,393
497,393
501,393
498,392
497,392
496,392
502,391
502,392
499,394
499,393
501,392
503,392
500,394
501,394
499,394
502,395
502,394
504,393
500,392
502,393
501,395
499,395
504,393
503,394
500,393
500,396
502,394
498,394
501,394
502,393
501,396
501,393
498,394
501,394
499,393
500,394
500,393
499,392
500,394
500,393
501,393
499,395
501,395
500,394
501,393
499,395
499,393
500,394
501,393
501,393
500,395
500,396
505,393
505,396
503,393
500,396
502,393
500,394
500,394
498,395
502,394
504,395
502,392
499,395
501,393
498,395
502,394
502,395
501,393
498,396
501,394
500,395
501,395
499,393
502,394
501,393
504,392
500,395
502,394
502,395
499,395
505,394
501,393
500,397
502,396
503,394
505,394
501,395
502,394
498,393
502,394
499,393
499,394
499,395
500,393
501,395
503,394
501,395
501,396
501,396
502,396
502,396
503,394
501,395
503,397
504,398
504,396
505,397
505,397
504,396
503,396
506,397
504,398
505,397
503,396
502,398
504,396
504,396
501,394
500,394
497,394
500,395
498,395
499,394
497,395
499,393
500,396
499,394
501,395
496,393
501,392
500,396
498,394
497,395
502,392
504,394
503,393
500,396
499,395
497,393
500,392
499,394
498,396
497,395
500,395
501,394
501,394
499,395
499,396
498,394
497,395
501,394
498,393
499,395
499,394
498,393
499,392
498,396
499,393
497,394
499,395
496,395
500,396
500,394
500,394
500,395
498,394
499,394
498,394
501,394
500,395
500,397
500,395
499,394
501,395
499,394
499,396
497,394
500,395
498,394
498,396
500,394
497,393
500,394
499,396
497,394
497,394
501,395
501,394
502,397
498,395
497,395
501,393
500,394
499,396
497,393
498,393
501,394
500,395
498,395
497,393
499,395
497,395
501,395
498,396
499,396
500,394
501,394
504,395
501,395
498,394
497,397
503,394
503,395
501,394
497,395
499,394
496,395
500,396
498,395
500,395
501,395
498,395
499,394
498,395
498,395
496,396
501,395
499,394
499,397
499,395
503,394
498,396
500,397
499,396
498,395
503,396
500,394
500,395
501,394
501,396
500,394
498,395
502,393
501,395
499,395
497,397
501,395
502,395
501,393
499,397
496,397
499,396
501,393
500,396
499,396
497,395
500,394
501,395
498,395
499,395
496,395
500,395
498,394
502,396
500,395
498,398
497,397
502,396
501,395
502,398
499,398
498,398
500,397
502,395
500,396
501,398
498,397
501,397
503,394
501,396
500,397
497,398
498,395
497,396
500,394
499,397
498,394
497,396
501,396
498,396
497,395
496,397
500,395
500,396
498,396
497,396
498,396
501,396
498,396
502,398
497,396
499,397
496,395
500,397
500,395
500,398
499,395
497,396
500,395
498,394
499,395
500,396
496,395
500,396
498,395
497,396
494,395
499,395
498,394
496,397
495,395
497,396
494,394
497,396
495,395
495,397
496,394
494,394
497,393
497,397
496,397
495,397
498,396
496,395
499,397
494,396
495,395
498,395
496,397
496,398
498,396
499,396
497,396
499,397
495,397
498,397
501,397
497,395
498,398
495,398
498,397
498,397
496,397
498,396
497,395
495,398
500,396
500,397
499,394
495,397
494,398
495,395
497,396
495,396
493,394
494,395
499,397
498,397
499,397
498,395
498,396
496,396
498,396
499,397
497,396
491,394
496,395
491,394
495,396
494,395
493,394
494,396
491,395
498,394
497,394
493,396
493,397
496,396
498,394
495,396
497,397
493,397
492,394
495,394
495,392
490,394
491,393
492,394
491,394
493,396
492,395
494,393
496,394
491,392
493,393
493,394
495,393
493,395
492,393
490,395
491,393
489,393
491,394
493,396
493,395
492,393
493,392
496,394
492,395
492,393
494,394
492,395
492,395
492,395
496,393
494,392
491,394
491,393
493,394
494,394
492,393
493,394
489,394
495,394
491,393
490,394
492,394
491,394
491,396
490,393
491,395
492,391
491,394
492,394
492,395
493,394
496,394
494,395
492,395
493,394
492,393
491,394
491,393
489,394
492,394
491,395
490,396
489,396
491,392
490,394
489,394
490,395
491,393
489,395
490,396
489,394
492,394
489,394
491,395
489,393
492,394
495,393
494,395
492,394
491,394
491,394
489,394
492,393
491,396
491,394
490,395
494,393
492,393
493,394
490,394
494,393
494,393
492,395
491,395
489,394
492,393
489,395
493,395
490,395
492,393
494,395
491,392
491,393
492,393
490,394
491,396
489,393
492,393
494,393
492,392
489,396
492,394
495,393
493,393
491,395
492,393
493,392
489,395
492,394
492,395
491,394
494,394
491,393
489,396
490,395
492,395
491,394
493,395
493,393
495,394
494,393
490,393
491,393
488,395
490,392
488,392
491,393
489,394
489,394
490,392
489,392
492,393
491,392
489,394
489,392
488,392
491,393
490,392
491,395
492,394
491,392
490,394
492,395
490,396
489,394
492,394
492,394
493,394
490,395
490,394
494,396
494,395
498,396
496,397
495,396
495,395
494,396
496,395
496,394
495,397
497,397
493,395
496,394
494,394
495,396
493,394
491,394
495,395
493,394
494,396
492,395
491,396
493,394
492,396
493,396
493,396
495,396
496,395
495,394
492,397
494,398
494,397
496,394
496,396
495,397
493,395
496,395
493,395
493,394
494,396
496,394
493,395
492,397
492,396
498,395
498,396
497,395
494,397
494,397
498,395
495,396
494,397
497,396
495,394
498,396
495,393
494,395
494,395
496,394
493,393
499,395
494,394
493,397
493,396
497,393
498,394
498,397
499,396
498,397
497,396
498,397
498,395
497,397
499,396
496,396
499,396
499,396
498,397
496,397
500,397
500,396
498,397
500,397
498,395
498,397
499,398
501,397
500,397
499,397
501,395
497,397
495,396
494,395
498,395
495,396
492,398
493,396
495,395
497,394
493,396
497,398
494,397
494,396
497,394
496,396
497,395
496,395
494,396
495,395
494,395
495,397
495,396
495,396
496,396
495,396
496,397
494,396
496,396
495,396
497,394
496,396
498,398
496,396
499,396
499,396
500,394
495,397
497,398
496,396
496,394
495,395
493,394
494,394
498,394
493,395
496,395
492,395
495,396
494,396
496,396
498,395
498,394
493,396
494,395
496,398
496,395
498,395
495,394
493,394
496,393
495,395
497,396
494,395
496,397
496,397
499,395
494,397
497,396
494,397
493,397
496,395
499,394
496,396
498,394
493,396
496,395
497,394
496,397
496,397
494,397
493,397
497,395
495,397
495,395
495,395
491,396
495,395
496,394
494,397
494,398
494,397
495,395
496,395
495,397
492,395
495,395
497,394
494,395
495,396
490,394
494,395
492,395
495,396
493,394
494,397
495,396
495,395
492,396
496,396
493,398
491,395
495,395
493,396
494,395
495,397
494,395
492,396
499,395
500,397
498,396
495,398
499,398
499,397
498,395
498,397
497,398
494,396
497,396
495,397
493,394
494,397
494,395
492,395
498,396
496,396
495,395
493,397
495,395
493,396
498,395
493,395
495,396
493,395
496,395
495,397
495,396
495,396
496,395
498,396
497,397
496,395
494,396
496,395
493,395
496,396
496,394
494,398
496,397
497,396
496,396
494,397
493,395
496,394
496,395
493,397
493,396
495,394
495,394
496,396
493,395
491,394
495,395
493,395
492,395
491,395
495,395
494,394
494,397
494,395
497,394
492,396
493,397
495,394
492,396
494,396
493,395
497,394
496,395
496,396
495,396
496,394
497,394
495,396
495,395
497,396
496,396
493,396
493,394
495,396
494,396
491,395
496,395
495,395
495,397
494,395
492,395
496,395
494,397
493,396
493,396
493,396
492,395
493,394
494,396
493,394
495,395
495,394
495,396
495,397
494,396
493,395
495,396
495,394
494,395
495,396
495,395
495,396
496,397
494,396
495,395
493,396
491,394
492,396
493,394
492,395
495,395
492,396
494,396
492,394
496,396
494,395
493,396
492,394
491,395
496,394
495,393
493,395
492,397
496,396
496,397
497,396
498,395
497,394
495,395
494,394
495,397
495,394
491,395
495,394
494,397
493,395
493,395
495,394
494,395
494,394
495,394
495,394
492,395
494,397
491,396
492,394
494,394
492,395
491,394
492,394
494,393
491,394
492,396
489,395
494,395
493,393
492,396
491,395
491,395
496,394
495,395
494,397
491,394
494,394
494,392
492,393
493,392
491,395
492,393
489,393
490,394
489,395
492,394
489,391
490,389
486,391
489,393
485,391
491,392
482,388
483,389
483,390
483,391
488,390
487,391
487,393
486,392
485,393
489,393
489,392
491,394
489,394
488,394
493,394
493,394
491,396
491,394
492,393
494,394
494,396
494,398
492,396
492,396
491,394
491,395
491,394
493,395
492,394
492,395
495,396
493,396
496,394
494,395
498,395
495,394
494,396
491,395
491,395
493,396
491,395
494,396
494,393
495,395
494,393
492,396
490,390
494,394
492,393
492,394
493,397
491,394
494,395
496,393
495,396
495,397
494,397
495,394
494,395
494,395
493,395
493,394
492,394
497,393
495,395
494,394
492,396
494,394
496,395
493,395
495,398
493,396
492,395
494,394
493,396
493,393
491,396
489,394
493,394
493,393
492,397
492,397
492,398
492,395
495,395
494,394
492,394
492,394
493,395
494,394
494,396
492,395
495,394
494,393
490,395
493,395
491,396
494,394
495,398
493,395
495,395
492,395
497,396
494,394
492,397
493,395
489,395
495,393
493,395
493,392
491,396
492,393
491,395
492,395
492,394
490,394
493,394
492,394
492,397
495,393
492,395
494,397
490,395
493,394
495,394
493,397
491,394
494,394
495,394
493,395
493,394
495,395
494,393
493,393
497,395
494,395
495,394
495,396
492,395
494,396
491,395
494,393
495,391
491,395
496,393
490,394
493,392
491,394
489,395
490,395
495,394
494,394
493,395
492,397
492,396
491,395
493,394
496,394
493,395
491,396
492,394
490,394
496,396
491,395
493,394
491,394
493,394
493,394
493,394
496,394
492,394
494,396
493,395
493,396
493,394
494,394
495,395
492,394
493,396
494,395
493,395
496,396
496,394
494,397
494,395
495,396
492,394
496,396
