ch1,ch2
698,475
683,473
687,472
689,475
692,476
693,474
695,479
699,479
699,477
697,479
698,474
684,469
683,472
686,475
693,473
680,459
667,469
678,471
683,472
666,463
667,465
674,470
695,481
710,482
695,476
691,467
695,473
697,481
705,488
715,485
712,487
713,489
712,487
716,488
718,485
713,485
704,482
696,481
699,478
694,478
702,479
685,478
696,478
698,481
704,479
703,480
700,481
699,482
705,481
708,479
706,481
704,483
705,483
702,482
703,481
703,482
702,480
703,482
709,482
704,483
708,484
705,482
707,482
708,477
705,485
708,486
709,485
701,481
703,480
701,482
692,471
686,474
688,469
672,472
690,474
691,475
689,474
691,481
702,480
705,480
702,482
701,481
711,484
707,486
710,486
695,475
704,481
705,480
699,479
701,484
701,484
701,481
687,477
687,475
687,476
690,475
685,475
685,476
685,472
686,479
696,478
693,476
683,480
703,485
685,480
708,485
714,486
713,488
713,487
717,489
720,489
714,489
717,489
714,491
712,489
717,486
710,481
684,480
703,483
699,481
702,477
706,486
713,486
709,485
711,486
708,488
717,488
716,486
715,490
717,489
718,489
718,487
712,489
709,487
708,485
711,486
708,488
711,487
709,485
712,488
715,486
708,487
712,487
710,487
716,489
718,487
720,487
714,489
715,492
717,489
716,487
718,489
719,487
717,490
717,489
713,489
719,488
721,489
719,490
717,490
717,489
718,489
716,489
715,490
717,491
718,490
718,486
716,485
711,487
709,483
701,481
698,477
681,472
684,476
690,477
689,478
688,478
684,477
693,475
689,481
693,480
700,479
696,481
693,479
697,479
694,478
695,477
693,479
697,479
692,480
694,480
694,479
696,478
692,479
696,479
694,480
697,480
698,471
675,467
679,477
685,475
690,475
688,478
689,476
689,477
693,477
695,476
691,474
689,477
692,480
694,480
700,480
699,478
696,480
699,481
696,481
699,481
697,479
693,476
678,467
670,468
673,471
672,469
672,472
685,473
684,473
684,475
685,474
683,477
703,483
709,485
708,483
707,485
708,484
702,484
705,482
705,481
703,484
704,486
710,488
716,489
714,487
713,489
714,489
711,488
716,485
709,483
705,484
703,475
677,469
700,477
682,472
677,470
674,470
679,473
680,475
675,474
686,473
694,480
685,478
691,479
702,478
686,476
702,477
696,482
707,486
695,475
694,477
686,474
697,476
694,483
708,478
690,477
695,478
694,479
703,476
699,487
710,485
713,485
701,469
679,475
687,475
686,482
701,475
704,478
692,473
679,482
714,486
711,487
709,486
681,483
717,486
718,490
719,487
718,490
715,488
715,491
718,487
715,488
717,489
713,490
720,489
719,490
720,490
719,491
722,490
721,490
723,493
720,490
720,490
724,489
719,491
718,490
716,492
722,490
724,489
721,488
716,486
702,482
707,483
704,483
711,490
713,491
714,487
709,486
718,488
716,484
704,482
711,490
716,484
703,481
706,487
709,482
691,479
697,478
698,482
697,479
690,475
696,483
695,474
702,480
696,479
683,478
695,478
700,476
689,475
688,478
694,481
699,479
707,482
708,481
708,486
712,487
703,479
698,484
709,482
714,489
710,485
710,488
710,488
711,485
709,485
713,486
706,484
706,485
715,485
712,488
701,480
703,483
706,482
703,479
698,481
706,483
706,483
704,484
712,485
702,485
711,486
717,489
719,487
718,486
716,489
717,484
702,482
702,484
698,483
705,485
704,484
701,485
709,477
694,475
699,481
683,480
695,472
673,471
681,475
688,477
702,483
700,482
707,483
700,484
698,484
706,486
713,488
710,487
714,487
712,488
715,490
712,481
698,480
703,480
705,481
711,486
710,484
710,481
710,487
713,487
714,488
710,487
716,487
708,485
711,487
715,485
718,484
698,484
701,485
714,485
711,488
716,489
718,484
703,478
702,478
690,481
715,488
716,489
718,488
717,490
719,490
718,491
722,492
723,488
721,486
714,489
716,489
696,480
700,478
701,482
708,483
703,482
703,483
707,484
707,484
709,487
708,486
708,486
708,486
711,485
713,484
709,486
708,487
712,485
712,485
709,487
711,489
709,487
707,487
713,485
712,485
712,488
714,489
710,487
718,487
715,490
716,491
715,489
720,488
723,489
721,488
717,492
716,488
714,489
720,489
718,488
720,491
719,490
716,490
719,488
716,490
718,488
711,488
717,486
716,486
712,486
708,485
710,485
706,486
712,486
710,485
709,487
708,485
714,484
710,484
712,487
710,485
712,485
714,486
711,487
709,485
704,484
707,487
714,487
710,487
712,486
714,484
702,485
713,487
712,485
714,485
713,488
713,488
712,486
712,488
712,488
705,483
711,482
707,485
709,487
713,488
712,490
713,489
716,488
718,488
717,489
716,487
709,479
708,480
704,486
707,486
711,487
708,488
710,488
711,488
707,487
714,486
709,485
712,489
715,486
713,484
707,487
706,486
709,487
710,486
709,486
709,485
713,488
714,488
719,488
714,490
719,492
719,491
714,492
724,490
717,490
716,489
716,490
717,489
716,488
716,488
713,490
719,489
713,488
710,487
710,490
715,487
714,484
698,482
697,483
700,484
705,487
711,489
708,487
711,487
709,487
712,487
709,488
714,488
718,487
718,486
713,490
710,488
708,488
716,487
713,486
713,489
714,488
711,488
717,489
711,488
712,488
713,489
717,487
716,487
716,491
709,484
696,479
705,483
703,485
706,486
706,486
708,487
709,485
712,485
708,487
713,488
709,489
708,486
714,487
710,485
709,489
714,486
708,486
705,479
691,484
703,486
711,483
698,478
693,477
694,483
703,479
703,481
699,483
703,484
706,486
705,484
701,477
681,477
686,482
695,483
702,483
702,481
707,482
702,486
699,484
707,483
707,485
705,483
713,489
712,488
710,488
716,487
711,488
710,486
705,486
711,485
708,488
707,488
711,490
716,489
716,487
716,486
711,489
710,489
710,485
710,488
709,482
703,486
706,486
707,487
711,485
711,482
711,486
706,485
709,486
707,487
715,489
715,487
716,490
715,489
715,489
714,489
718,488
711,487
719,489
714,489
715,489
722,489
715,489
713,488
717,490
717,489
713,488
712,487
721,489
716,488
719,491
719,492
722,491
717,491
720,492
721,492
717,491
719,488
718,488
705,485
706,488
715,489
715,490
716,490
719,491
717,490
711,488
709,487
713,488
712,489
715,491
708,489
715,490
721,492
719,489
717,492
719,491
722,489
718,491
718,492
718,492
722,490
721,489
720,493
720,492
723,492
718,493
724,492
719,494
719,493
726,492
722,493
722,491
723,494
720,491
718,494
724,493
723,494
719,492
723,493
724,493
721,494
723,494
722,494
723,492
724,491
723,490
720,493
717,492
717,492
723,493
720,489
721,491
714,491
714,488
717,487
715,487
716,491
711,490
712,490
720,490
723,491
722,488
720,493
718,494
721,490
718,492
721,492
718,491
717,492
719,493
726,491
724,493
724,494
724,492
723,494
725,495
724,494
723,494
724,494
727,493
725,493
724,494
725,493
725,492
724,494
725,493
726,492
724,492
724,494
726,494
725,493
725,494
727,493
721,491
725,493
722,491
720,490
723,491
719,491
720,492
720,491
714,488
709,487
719,490
714,489
715,492
714,490
714,490
719,490
718,491
718,490
715,489
721,490
722,489
721,493
718,492
717,490
723,490
722,489
720,493
719,490
717,490
722,490
717,491
720,492
719,491
719,490
718,491
722,492
720,490
719,492
722,491
718,491
722,491
720,492
721,494
719,490
716,491
721,491
717,491
722,491
723,491
720,489
718,492
722,490
720,489
719,491
717,492
719,490
716,491
719,490
719,490
715,489
718,487
713,486
712,489
720,488
719,487
717,491
716,491
718,489
715,489
715,489
712,488
719,487
721,487
717,486
715,489
714,481
703,481
701,484
706,482
702,482
710,486
715,486
720,486
716,488
709,485
709,485
713,487
715,483
712,482
711,486
711,486
714,487
707,486
712,487
710,484
692,478
699,479
692,479
702,479
699,481
699,481
705,485
711,486
709,486
714,488
712,484
692,481
707,482
710,487
712,486
689,483
696,467
688,480
706,482
705,482
706,481
690,477
699,479
703,481
705,483
698,483
708,484
706,482
707,486
707,487
709,488
711,486
719,487
710,484
706,483
708,484
703,488
715,486
709,484
707,484
711,474
702,479
702,483
707,486
711,485
711,485
709,486
709,487
712,486
717,485
713,489
714,488
707,487
711,485
704,485
704,488
701,481
