ch1,ch2
359,203
359,203
358,203
354,204
355,202
353,203
358,203
354,203
355,202
355,202
355,203
355,203
356,203
354,202
355,203
356,201
354,203
357,203
354,203
356,202
357,201
357,203
356,203
356,202
353,203
356,202
358,204
356,202
355,204
356,203
354,203
357,203
356,202
358,204
356,204
357,203
358,202
356,203
355,204
357,203
358,203
359,204
356,205
354,204
357,202
355,203
355,203
355,205
356,203
357,202
357,202
355,203
356,202
354,203
357,202
356,203
354,203
355,202
357,202
354,203
356,203
354,203
354,204
355,202
354,202
356,202
353,203
356,203
357,202
357,204
353,203
354,203
353,202
356,203
355,202
356,205
356,203
356,202
354,203
354,204
352,204
354,202
355,201
357,202
353,202
351,203
353,204
354,202
356,203
355,203
353,203
354,202
354,203
355,202
355,202
356,204
354,203
355,202
357,202
354,202
354,204
353,205
355,203
355,202
356,204
354,203
354,202
352,203
356,203
354,201
356,204
354,203
353,204
356,202
357,202
355,203
352,203
353,202
353,201
354,202
352,201
351,202
351,201
355,200
356,202
354,203
352,201
351,202
353,202
356,202
353,203
354,202
352,202
354,202
355,203
355,202
353,203
353,202
351,203
355,202
354,201
355,204
354,203
353,202
355,201
354,202
354,203
353,203
356,202
356,202
356,203
353,202
355,202
351,202
353,203
353,202
353,203
355,202
356,202
354,203
354,203
352,204
356,203
355,203
354,205
354,204
357,203
357,203
355,203
354,203
356,203
355,202
354,203
358,204
357,205
355,204
355,203
355,203
356,203
354,203
357,203
355,203
355,204
356,203
356,203
357,203
356,202
354,202
355,203
353,203
356,204
355,205
354,202
355,202
357,202
357,203
354,203
357,202
358,202
356,202
356,203
356,203
354,204
358,203
358,204
355,203
356,203
356,203
355,204
358,204
356,204
355,203
357,203
358,203
354,203
355,202
352,202
355,202
357,202
357,203
355,204
355,203
357,203
356,203
356,203
355,204
356,202
356,203
357,204
355,204
356,203
354,204
354,204
356,202
357,204
354,203
357,202
358,204
356,203
356,203
356,203
357,203
355,204
359,204
356,204
354,204
355,203
355,202
356,203
354,204
356,205
357,203
356,203
358,203
356,204
355,205
356,204
355,204
356,204
356,202
357,203
353,204
354,204
356,202
357,202
353,203
355,203
356,203
354,204
357,204
354,204
354,203
355,203
354,204
353,203
354,203
353,203
353,204
353,204
354,204
353,202
355,202
353,202
353,201
352,203
353,201
353,202
356,203
353,203
354,203
355,202
354,203
353,203
353,204
354,202
352,203
356,203
355,204
353,202
354,203
355,202
357,203
355,204
353,204
356,203
355,203
354,203
353,204
353,204
354,202
352,202
351,201
351,203
352,202
353,201
354,201
353,203
353,203
352,202
350,203
353,202
352,202
353,202
352,202
350,204
354,202
353,202
352,204
352,203
354,202
355,202
352,202
352,203
351,204
354,201
353,204
352,204
352,202
351,203
352,201
352,203
352,202
353,204
353,202
354,202
352,203
350,202
350,203
353,201
354,202
353,201
352,202
351,201
349,203
352,203
351,201
350,202
352,202
349,202
352,202
354,203
352,203
352,202
350,202
348,202
353,201
352,201
353,203
350,203
352,203
351,202
352,202
352,203
351,204
353,203
353,202
355,203
353,203
353,202
351,203
353,203
353,202
354,203
353,204
352,204
354,203
354,202
353,202
353,203
353,204
351,203
352,203
352,202
352,202
349,203
349,202
350,200
351,203
351,203
350,202
350,201
350,202
352,203
350,204
349,202
350,202
352,202
353,203
352,202
352,203
350,203
353,203
352,201
351,204
351,202
350,204
353,202
354,203
354,202
354,203
351,202
350,204
353,203
353,204
352,202
352,203
353,203
351,203
355,201
353,203
352,204
352,204
353,203
355,202
351,203
351,204
353,202
352,204
352,201
349,203
348,202
352,203
351,202
351,204
352,203
353,201
351,203
352,203
349,204
354,202
352,204
351,202
351,202
352,203
353,202
350,203
352,202
353,203
354,203
352,204
351,203
350,202
353,203
353,204
353,205
351,203
352,203
350,204
353,203
353,203
353,205
352,204
354,203
355,203
353,203
353,204
352,204
352,203
354,204
352,204
352,204
350,203
349,203
353,203
352,202
351,201
352,203
354,204
353,205
350,204
348,204
350,203
352,202
354,202
351,202
352,204
352,203
351,203
354,204
351,204
353,203
353,203
353,203
354,203
356,205
352,204
354,204
355,203
355,204
357,204
355,205
355,204
356,205
354,205
353,205
356,204
355,204
356,205
353,204
353,203
352,204
353,204
353,204
353,204
353,204
355,203
352,205
352,205
352,205
355,204
356,203
354,202
352,204
353,203
351,205
357,204
356,205
355,203
356,203
354,204
351,204
356,204
355,203
356,205
356,204
357,205
356,204
355,205
352,205
355,204
357,203
356,203
357,205
355,205
352,205
357,204
355,204
356,206
354,204
355,204
356,204
355,204
354,204
354,204
355,203
353,205
356,204
354,205
355,204
355,204
355,203
354,204
353,204
352,204
356,204
356,203
357,206
355,205
357,204
355,204
355,205
356,205
357,205
356,204
358,205
356,205
356,206
355,206
357,205
360,205
359,205
357,205
356,205
355,205
356,205
355,204
357,206
355,205
354,205
354,205
355,204
354,206
355,205
356,205
356,205
358,205
355,206
356,206
356,205
355,204
355,205
358,205
355,205
355,205
357,204
355,205
355,204
355,205
355,205
355,205
359,205
357,206
355,204
357,205
356,206
356,205
356,206
357,205
356,205
356,205
355,204
356,204
353,206
353,204
352,205
357,204
357,204
357,204
353,205
354,205
356,204
353,205
353,207
353,205
354,204
353,205
354,205
354,206
353,206
355,204
353,205
355,204
355,206
354,205
354,206
357,204
357,204
357,205
354,206
357,204
355,204
355,207
356,205
353,205
356,205
353,205
353,205
352,206
353,203
354,204
352,204
353,203
355,206
354,205
354,205
353,205
356,205
355,204
354,205
354,207
353,206
352,205
357,204
354,204
354,206
352,206
356,204
356,205
357,207
353,205
354,206
356,204
355,206
356,207
353,207
356,205
359,206
356,204
353,207
354,206
355,204
355,203
352,207
355,204
354,205
355,205
354,204
355,205
355,204
352,205
353,206
354,203
354,204
353,206
354,207
355,206
354,205
356,205
353,204
354,205
353,205
356,204
356,204
355,206
354,206
353,205
357,204
356,204
356,207
354,206
355,205
357,204
354,205
352,204
352,205
354,204
352,205
353,205
353,205
352,204
352,205
355,205
354,204
353,206
354,205
357,204
354,206
352,206
354,204
354,205
354,206
354,204
355,204
356,203
354,204
352,206
354,205
356,205
354,206
355,207
353,207
356,206
359,205
357,207
357,206
359,206
357,206
356,205
357,206
354,205
351,206
354,205
353,203
353,205
353,204
355,204
356,205
354,207
352,206
355,205
353,204
353,206
352,206
351,205
353,205
354,204
354,205
355,206
354,206
353,204
353,204
354,204
353,206
353,205
356,204
356,204
355,206
355,206
354,206
354,204
358,205
355,205
354,207
355,206
355,205
354,205
356,205
353,206
352,206
353,204
353,205
354,204
353,205
355,204
353,203
355,205
354,205
354,206
355,205
354,204
356,205
355,206
354,205
354,205
356,204
356,204
356,205
354,205
355,205
357,203
355,205
357,207
355,206
355,205
356,204
356,205
355,207
356,206
355,205
356,205
355,205
356,206
355,205
357,204
356,203
354,203
355,204
353,204
356,204
356,204
355,204
356,203
355,204
355,203
353,204
357,204
356,203
356,206
355,204
356,204
355,205
356,205
354,205
355,203
354,204
355,203
356,205
357,204
355,204
357,205
356,204
357,203
357,204
356,205
356,205
356,204
357,204
357,205
356,206
354,206
357,205
358,205
357,204
354,207
354,205
354,205
357,205
355,205
355,206
355,206
357,205
357,204
357,206
356,206
353,206
357,205
355,205
356,206
354,205
357,207
358,205
360,205
356,206
356,206
357,206
355,206
356,205
356,206
355,205
357,205
358,205
358,207
357,207
358,206
357,208
358,207
358,206
355,206
355,205
354,206
354,206
354,206
358,205
359,206
357,205
355,207
358,205
357,204
356,205
360,206
357,207
355,206
358,204
358,204
357,206
357,207
357,206
357,205
361,205
357,206
356,207
357,205
357,204
357,205
356,205
358,205
357,206
358,207
358,206
358,206
356,206
359,206
357,205
355,206
355,204
353,205
357,206
356,206
357,206
356,206
357,205
358,205
356,206
357,207
357,207
355,206
358,207
358,206
355,205
358,206
359,204
357,207
356,207
355,207
360,206
359,207
358,207
357,207
358,206
357,206
357,207
356,208
359,207
360,206
360,205
356,206
356,205
355,205
355,205
356,204
356,207
356,207
354,206
356,205
356,205
355,207
354,206
358,205
357,205
358,205
356,208
356,205
354,207
358,205
357,205
356,206
356,207
355,205
359,204
356,206
357,207
356,206
357,206
359,205
360,205
358,206
356,205
359,207
359,206
361,207
359,207
358,206
359,206
356,206
354,206
354,203
356,204
356,204
354,206
356,204
355,206
355,205
355,205
357,207
356,205
356,204
357,204
355,206
358,207
357,206
356,205
357,205
355,205
357,206
357,205
357,205
358,207
357,207
357,206
355,206
359,205
358,206
359,207
359,206
356,205
360,205
358,205
359,207
357,205
357,204
357,204
355,205
356,205
356,205
356,204
356,205
356,206
355,206
357,205
355,206
356,206
355,207
358,206
358,205
360,204
358,207
356,206
356,206
358,205
356,204
356,205
355,205
358,205
358,205
358,207
358,206
356,206
359,205
360,205
357,206
359,206
357,207
357,207
361,204
358,204
356,206
357,206
359,204
355,206
356,206
357,205
355,205
357,205
355,206
357,205
358,204
356,205
355,204
355,206
356,204
355,204
357,206
356,205
355,205
355,206
357,206
356,206
357,206
356,205
358,205
358,204
356,207
356,206
358,206
359,205
357,206
356,206
354,205
355,204
354,205
355,204
354,205
355,205
355,203
357,205
355,205
354,203
356,204
356,203
356,205
357,207
355,206
354,205
359,205
356,204
356,206
359,203
359,204
355,207
356,206
357,204
358,205
355,206
356,205
357,205
359,204
357,205
356,206
355,206
352,204
355,203
355,202
355,204
355,205
355,204
357,203
355,205
354,205
354,205
356,203
355,205
357,205
356,205
356,205
355,205
357,204
355,204
357,203
357,204
357,206
357,204
357,204
357,204
359,204
356,205
356,204
356,206
357,204
356,205
358,204
357,204
358,204
357,205
356,205
358,205
355,204
356,204
355,205
355,204
354,204
357,205
356,203
354,204
354,204
355,203
355,204
357,204
356,203
356,204
359,203
357,203
355,205
356,204
357,204
355,205
356,203
354,205
357,203
358,204
357,204
354,205
358,204
358,204
359,203
358,206
356,204
354,204
357,204
356,205
356,203
356,205
356,204
358,203
355,203
357,203
355,204
354,204
354,204
355,203
357,202
357,204
355,203
354,203
356,203
355,203
355,204
354,204
354,203
355,203
353,204
356,204
354,204
355,203
356,203
356,204
356,204
355,204
357,203
355,204
356,205
354,205
357,204
357,203
359,204
357,205
356,205
357,204
355,205
358,204
359,206
359,205
358,204
358,204
357,203
357,203
357,203
357,203
357,204
357,203
354,203
357,202
356,204
355,203
354,204
355,203
355,204
354,203
353,203
358,203
356,202
356,204
356,203
354,204
358,204
356,202
356,203
356,203
356,202
357,204
356,204
356,204
356,203
358,203
359,203
356,203
356,203
357,203
357,204
357,204
357,204
355,203
356,202
355,202
355,203
356,202
357,202
358,203
357,203
353,202
357,202
354,202
356,203
355,203
356,204
358,202
356,203
356,204
356,203
355,203
358,202
357,204
359,203
358,203
359,203
357,203
356,203
358,203
357,203
356,204
359,204
357,205
356,204
359,202
356,203
358,203
357,203
358,203
361,202
360,203
358,204
357,203
358,203
355,202
358,202
356,202
355,204
355,203
357,202
358,203
355,203
356,202
355,202
357,203
357,202
357,204
356,203
355,203
357,202
356,203
357,204
356,202
358,203
359,203
360,204
359,203
356,205
358,203
356,202
359,203
358,204
356,203
357,203
358,204
357,204
359,204
360,203
361,201
358,204
359,205
358,205
358,204
359,203
360,203
358,204
358,202
356,203
356,201
357,203
357,203
355,202
359,202
359,203
358,202
357,203
357,203
356,204
360,204
358,204
356,204
356,203
358,202
357,204
357,204
356,203
359,202
361,203
359,204
358,204
359,203
359,203
357,203
359,204
357,204
358,204
360,203
360,203
358,204
360,204
359,203
360,203
359,204
360,204
360,203
360,205
361,204
360,203
357,203
359,204
358,204
357,202
359,201
358,203
357,202
357,202
357,203
359,203
360,201
358,203
360,203
360,202
358,203
359,203
356,203
359,203
358,201
357,204
358,204
360,203
361,201
360,203
358,204
358,204
360,203
363,203
363,204
359,203
358,203
359,203
362,202
361,203
358,206
359,204
360,203
362,203
360,204
360,203
358,203
360,202
360,203
359,203
355,203
359,203
359,202
359,203
359,202
358,203
359,203
357,202
358,202
357,203
357,204
357,202
360,202
359,202
358,204
357,202
358,202
360,202
359,203
359,202
358,204
362,202
363,204
360,204
359,203
360,202
358,202
361,203
360,202
360,204
359,203
363,202
359,203
360,203
357,202
359,203
357,201
356,202
357,201
357,201
356,201
356,201
357,202
357,202
358,203
360,203
360,202
360,203
359,202
359,202
355,202
357,202
358,201
359,201
356,203
357,202
358,203
357,203
359,201
360,203
359,202
358,203
359,202
358,203
361,201
358,201
359,202
360,202
358,203
361,203
360,204
357,201
359,202
359,201
358,200
356,202
357,203
357,201
359,199
358,201
358,201
356,200
358,201
359,200
356,201
358,201
357,201
355,202
359,199
358,200
356,201
356,201
356,200
357,200
357,201
356,200
361,201
357,200
357,201
358,200
356,200
360,202
357,202
357,201
359,201
357,200
360,202
358,202
358,201
356,201
359,199
358,199
356,201
356,201
356,200
358,200
356,201
357,201
356,199
352,199
355,197
355,198
353,197
352,197
351,198
353,197
352,197
353,199
352,199
353,198
353,199
354,199
353,200
353,199
358,199
356,201
356,200
359,200
359,200
356,200
357,200
357,200
360,200
357,200
358,201
357,201
356,201
358,199
357,200
357,201
356,199
355,200
358,200
356,199
357,200
355,199
357,199
357,198
356,201
357,200
357,199
358,199
358,200
357,200
357,200
359,200
360,200
358,200
356,201
356,201
359,201
357,199
359,200
359,200
358,199
359,200
358,199
359,200
358,201
358,200
358,200
359,201
359,200
360,201
357,201
359,200
358,199
358,201
356,200
356,200
357,200
356,200
356,199
358,199
357,200
357,199
356,200
357,200
356,200
357,201
356,201
357,200
359,200
358,201
356,200
357,201
359,200
360,200
356,200
357,202
355,201
359,201
357,200
358,200
360,199
359,201
359,201
358,201
358,201
357,200
358,200
360,200
358,201
360,201
358,200
358,200
359,200
357,200
357,201
356,200
358,200
358,200
356,200
355,200
359,199
358,199
358,200
358,201
357,200
357,199
359,199
356,200
358,200
356,199
359,200
357,201
358,201
356,200
357,199
358,200
358,199
358,202
357,200
357,201
360,200
361,201
359,202
359,201
359,201
359,200
359,201
358,202
357,201
360,200
358,201
357,200
355,201
359,199
359,200
358,200
356,200
356,200
355,200
360,200
358,199
356,200
357,200
356,200
360,199
359,199
357,200
357,199
355,198
357,199
357,201
356,200
357,200
360,201
359,199
357,202
356,201
359,200
360,199
358,201
357,201
359,200
360,200
361,201
360,202
361,201
361,201
360,201
356,201
359,200
357,200
357,199
356,200
357,199
356,200
357,200
356,200
357,201
355,201
358,201
359,200
359,200
358,201
357,202
357,201
357,201
356,200
357,201
357,201
357,200
358,200
361,200
360,200
357,202
357,200
357,202
359,200
358,200
357,201
357,200
356,200
361,199
359,200
359,201
357,201
360,200
358,200
360,201
357,199
356,201
359,199
359,198
356,200
357,201
355,200
354,200
356,198
355,200
356,199
356,199
359,200
356,199
356,200
358,199
356,201
356,201
355,200
358,200
356,199
357,200
356,200
357,201
358,199
359,198
356,201
356,200
357,200
356,199
360,200
357,201
355,200
359,199
359,199
357,200
359,201
359,200
356,200
361,198
357,198
356,200
356,198
354,199
358,198
355,198
357,199
356,199
354,198
357,199
352,196
349,198
351,196
352,195
350,196
352,196
349,196
350,196
349,196
351,196
350,196
350,197
352,196
350,196
353,196
351,196
350,197
350,195
353,197
352,195
352,197
353,196
351,197
354,196
352,196
352,197
354,198
354,197
353,197
356,198
354,199
351,197
354,196
354,197
352,197
354,197
356,197
354,198
356,198
356,199
355,198
354,199
358,199
357,198
355,199
356,200
354,199
357,199
356,198
356,199
356,199
357,198
355,198
357,198
355,198
359,198
357,199
357,199
356,199
360,198
360,200
358,199
356,200
358,199
358,199
357,200
357,200
359,198
358,199
356,201
357,200
360,199
355,199
355,197
353,198
356,198
355,197
356,199
357,199
354,197
356,198
355,198
354,199
355,200
356,198
355,199
354,199
354,199
357,199
356,198
356,200
355,199
355,199
358,199
355,198
357,200
357,198
355,198
358,199
358,198
355,200
356,198
356,198
358,200
356,200
356,199
356,198
360,200
356,199
356,199
358,199
356,198
359,199
356,198
356,199
355,199
357,199
355,198
355,200
355,199
354,198
356,198
356,199
354,199
356,199
353,199
357,198
355,198
355,198
356,199
355,198
357,198
355,199
354,199
355,198
357,198
355,198
356,200
358,199
359,199
357,199
356,199
358,198
357,199
357,200
356,200
359,199
359,198
355,200
355,199
358,198
357,198
356,200
359,199
362,200
361,201
360,201
360,200
359,199
356,198
357,199
357,197
357,198
357,198
359,198
359,198
358,199
359,199
359,198
358,198
358,198
358,199
359,199
356,198
355,198
354,197
358,198
358,198
356,199
356,199
357,198
359,198
358,199
358,199
356,200
357,199
358,199
358,198
358,198
357,200
358,198
359,197
357,200
357,199
357,199
357,198
359,200
358,199
358,199
357,199
356,200
355,199
355,198
357,198
355,198
353,199
355,198
356,198
353,200
353,200
354,198
354,198
355,199
352,198
355,197
354,197
354,199
354,198
353,198
355,199
354,199
354,200
356,198
356,198
355,199
352,200
352,199
357,198
355,197
353,200
355,200
355,199
354,199
357,198
355,198
355,199
356,198
354,198
356,198
355,199
355,199
357,199
356,197
358,199
356,198
356,199
357,199
357,198
355,199
353,198
354,198
352,197
353,197
355,198
354,199
356,198
355,198
354,200
354,198
354,198
357,197
354,198
354,199
354,198
354,198
357,197
356,198
354,198
355,198
355,199
356,199
354,199
355,198
355,198
357,199
355,197
358,200
355,199
358,198
360,196
357,199
356,200
356,198
358,198
358,198
358,199
357,198
359,199
358,199
359,200
358,198
358,198
354,198
355,198
353,198
356,197
352,197
353,198
355,199
354,198
355,197
356,197
356,200
357,198
355,199
357,199
356,198
358,199
356,198
355,199
358,199
354,200
356,200
356,199
356,199
356,199
355,200
357,199
358,200
356,201
357,199
357,200
359,201
358,201
356,200
359,200
358,201
358,200
357,203
357,201
360,200
361,201
357,200
357,200
359,201
357,200
356,201
357,200
355,200
356,200
355,201
355,199
358,199
356,199
355,200
355,199
355,199
357,199
356,198
356,199
358,197
357,198
360,197
361,198
359,198
359,198
361,198
361,197
360,198
360,198
362,197
362,198
360,198
361,199
360,198
363,197
363,198
361,199
363,200
364,198
361,199
364,197
363,199
364,198
362,199
365,197
363,197
365,198
362,198
364,199
364,198
364,197
361,197
362,198
361,198
359,198
363,197
360,199
359,198
363,198
362,197
359,197
360,197
356,198
359,198
358,197
357,197
358,196
358,197
358,196
356,197
361,196
362,198
359,197
358,198
360,197
358,198
361,197
358,197
358,197
360,197
358,198
359,198
359,197
359,198
359,197
357,198
358,199
361,200
361,198
361,199
361,198
360,198
361,198
358,199
357,199
360,199
357,198
358,198
357,199
358,198
358,198
358,200
358,199
359,198
357,199
357,198
354,198
356,199
354,199
355,201
356,199
357,199
356,199
356,199
355,201
356,199
358,199
355,200
355,201
355,201
357,199
357,199
357,199
355,201
356,200
355,201
359,200
357,200
356,200
358,200
356,200
357,201
357,200
356,200
356,199
357,199
354,200
354,200
356,199
353,200
354,199
355,199
352,199
355,199
353,198
355,199
355,198
355,200
356,199
356,198
354,200
356,200
356,199
354,199
355,198
354,199
356,199
356,199
355,199
355,201
354,199
356,199
356,198
355,198
355,200
354,199
356,199
354,199
357,200
357,198
355,201
354,200
357,199
360,199
358,200
357,200
356,199
357,198
354,198
353,199
354,199
353,199
356,198
357,200
355,198
354,200
354,200
356,197
355,200
354,199
354,199
354,199
354,199
356,198
357,198
356,199
354,200
355,199
356,198
354,198
354,198
353,199
355,199
355,199
355,198
357,198
356,198
357,199
355,199
357,198
357,198
356,200
355,201
356,200
356,199
356,198
356,200
357,198
356,199
357,199
354,198
356,198
355,197
355,198
353,199
354,199
357,198
354,199
356,199
353,198
355,198
356,199
355,199
353,199
354,198
355,198
354,198
354,200
353,198
356,198
357,199
355,200
355,199
354,200
355,199
358,198
357,200
357,199
357,199
355,200
359,199
357,198
356,200
356,199
358,199
358,199
357,200
357,199
355,200
356,200
356,198
356,198
357,198
355,198
355,200
353,198
357,197
354,199
354,199
355,197
354,198
355,198
354,199
354,199
354,198
355,198
353,198
355,198
355,197
355,199
356,198
354,198
356,199
355,199
356,199
356,199
358,198
355,200
357,200
355,200
355,200
355,199
355,199
355,198
355,200
356,199
355,199
357,199
356,198
356,200
356,200
356,200
358,200
358,200
357,199
358,199
358,198
356,197
354,197
355,197
352,197
356,197
354,199
354,199
353,200
356,198
354,199
353,199
353,200
353,198
358,198
354,198
354,199
354,197
355,198
356,198
352,198
355,200
354,200
355,199
358,198
356,198
355,198
355,198
355,198
355,199
355,198
356,200
356,199
354,199
359,198
358,200
357,198
355,200
357,199
356,198
358,200
356,198
357,200
356,199
357,199
357,200
359,199
359,200
358,199
357,199
356,199
354,199
357,198
355,198
354,200
354,200
356,199
356,198
356,200
356,198
355,199
353,199
353,199
357,199
355,200
353,198
355,199
355,199
354,199
358,199
355,200
355,198
357,199
356,199
357,198
355,201
355,198
354,200
356,198
355,199
356,200
355,199
357,199
359,198
358,198
356,201
356,199
357,199
356,199
359,199
357,200
356,198
356,199
356,198
354,199
354,198
354,199
355,198
353,198
354,199
354,199
356,198
354,199
354,198
353,200
357,199
355,198
356,200
355,198
357,198
354,199
355,199
355,198
356,198
356,198
355,199
357,200
355,199
356,199
357,198
356,200
356,200
356,200
358,198
357,198
358,199
357,199
357,199
358,198
356,199
358,199
357,200
356,200
358,200
360,198
359,199
358,199
356,198
355,198
355,200
354,198
356,198
357,197
357,198
355,200
354,200
355,199
357,198
355,198
356,199
355,198
356,197
354,199
354,198
354,199
357,198
357,200
354,200
356,198
357,198
355,200
356,199
359,199
362,199
360,200
359,201
359,199
358,198
361,199
359,199
360,200
360,200
358,201
360,199
358,200
358,200
359,200
360,199
363,200
363,199
361,200
361,199
357,200
359,199
358,198
358,199
357,201
355,200
357,200
358,200
356,200
359,200
359,199
356,199
360,199
358,199
359,201
357,200
357,199
358,199
360,198
359,200
358,199
358,198
357,198
359,200
358,200
360,199
356,199
359,199
358,197
357,200
358,201
358,200
359,198
359,198
359,199
358,199
357,199
359,199
357,200
360,199
358,199
358,200
360,198
357,198
357,199
355,199
357,198
357,197
357,199
357,199
355,199
357,198
356,199
356,199
354,200
358,198
359,198
358,198
356,200
357,199
358,199
355,199
358,200
357,198
358,199
359,198
356,199
358,200
357,199
358,200
359,198
360,198
358,200
359,200
357,199
360,199
359,198
358,200
359,199
358,199
361,199
361,199
361,198
358,199
360,199
357,199
358,199
356,197
357,198
355,199
355,198
356,198
356,199
357,197
358,197
356,200
356,199
357,199
356,198
356,199
355,199
357,198
355,198
357,198
359,198
359,197
356,199
356,199
358,198
355,199
356,198
356,199
358,198
358,200
359,200
360,199
361,200
361,200
361,199
361,200
360,200
361,199
362,199
360,200
361,200
361,200
359,199
359,199
360,199
358,198
358,199
359,199
358,199
357,198
355,199
358,199
358,197
357,197
355,200
355,199
357,199
357,198
359,199
355,200
356,200
358,198
360,197
358,197
356,198
358,198
356,197
356,198
357,198
357,198
358,198
359,198
357,198
359,198
357,198
359,198
358,198
358,199
358,198
359,198
357,199
358,200
358,198
360,198
360,197
357,198
357,199
358,197
355,199
357,197
357,197
355,198
356,198
356,198
355,198
358,198
356,197
359,197
355,198
358,198
357,197
356,199
356,197
355,197
356,196
356,199
356,198
357,198
360,197
360,198
359,198
356,199
358,198
359,198
357,199
357,198
359,198
357,197
360,197
359,197
359,198
356,198
356,199
361,198
361,199
359,197
356,199
359,197
360,198
358,197
358,198
359,197
357,197
359,198
357,197
356,197
356,198
360,197
360,197
357,197
356,199
358,196
356,197
358,197
358,197
359,196
357,198
357,198
359,196
359,199
357,197
356,198
361,197
360,197
358,199
359,198
359,197
358,197
360,198
359,197
360,198
361,196
361,197
363,197
360,198
359,197
358,197
358,196
357,196
356,196
357,196
357,197
357,198
355,196
355,196
358,196
355,197
356,198
355,197
358,197
360,196
357,196
357,198
359,196
358,196
357,197
357,196
358,196
357,197
357,197
356,197
359,196
359,195
359,197
360,197
359,197
360,197
360,196
358,198
360,198
360,197
361,195
360,197
359,197
359,197
360,196
359,196
361,196
359,198
359,198
359,197
357,196
356,195
358,194
356,196
354,196
357,195
356,196
359,196
356,195
357,197
358,196
358,196
356,197
358,197
356,196
359,196
356,196
357,196
356,195
359,195
