ch1,ch2
570,300
570,295
560,296
573,295
567,292
561,292
560,293
558,293
558,291
544,297
569,297
570,299
577,300
575,300
565,295
561,295
568,295
566,298
566,296
567,294
550,292
554,291
556,294
562,296
568,297
570,299
573,299
576,299
579,298
575,299
576,298
574,298
575,298
575,297
569,295
566,294
569,296
567,297
569,296
571,297
573,297
576,299
575,299
580,299
582,299
579,300
581,300
581,299
576,295
566,297
574,292
562,297
576,299
582,299
581,301
583,301
582,300
579,301
584,302
586,301
575,298
575,299
575,299
577,300
580,297
564,295
566,297
570,301
590,303
588,303
591,304
591,303
592,303
591,303
591,302
592,304
595,304
576,298
575,298
572,297
577,297
573,292
576,300
577,293
568,295
571,298
568,294
570,294
569,296
572,297
577,296
572,297
570,295
570,296
572,297
572,296
573,296
569,297
569,296
572,298
573,298
575,298
575,299
575,298
576,298
573,298
574,296
574,296
571,297
571,296
572,295
571,295
571,296
572,295
571,296
570,296
572,295
571,296
572,295
573,295
570,296
571,294
572,295
569,295
567,294
568,294
570,295
569,295
568,293
570,294
568,295
568,294
569,295
568,295
569,295
574,297
575,298
577,298
578,297
576,298
577,298
577,299
579,299
577,299
578,297
579,298
577,298
578,299
580,298
579,298
578,297
579,298
575,297
582,297
578,297
577,293
565,294
564,293
568,293
564,294
563,290
563,294
568,292
558,288
552,293
562,292
562,293
579,297
575,297
577,295
580,297
578,297
579,298
583,297
579,298
580,297
584,298
581,297
577,296
577,296
577,297
577,297
579,297
578,298
580,298
581,298
581,299
582,298
581,298
582,298
582,298
583,297
581,298
584,298
584,298
583,298
582,297
579,296
579,297
580,297
579,297
583,297
581,298
582,296
580,296
578,296
579,297
579,296
577,295
577,296
578,296
578,293
568,294
569,293
569,295
575,298
580,296
583,298
581,298
583,298
582,298
586,298
584,299
583,298
585,299
583,298
579,297
571,296
580,296
578,297
580,297
583,299
582,297
585,298
583,298
583,296
587,297
584,299
585,297
587,297
584,298
583,298
582,297
584,297
584,297
583,299
583,297
586,297
585,298
584,299
586,298
585,297
585,299
584,298
585,296
584,298
584,296
580,297
577,295
575,295
578,295
578,296
580,296
582,297
581,297
584,297
585,298
586,298
583,298
584,298
585,297
582,295
580,295
581,295
580,296
582,296
580,293
575,294
574,293
578,294
569,291
576,295
577,294
578,295
578,295
577,296
578,294
580,295
577,296
579,296
579,294
579,296
581,298
583,296
580,297
582,296
578,296
581,297
586,298
585,298
586,298
587,299
587,299
586,299
587,299
591,300
589,299
588,299
587,299
588,299
589,300
591,301
591,300
593,300
589,300
591,300
591,300
590,300
589,301
588,298
590,299
590,299
585,297
584,298
584,297
582,297
585,298
587,298
590,299
591,298
592,299
589,297
588,298
591,297
588,299
588,299
588,297
587,296
581,296
581,297
582,297
588,298
586,299
583,297
585,298
585,298
583,299
587,298
588,298
585,298
582,297
582,299
585,297
584,295
579,295
579,295
579,293
579,294
573,292
576,293
576,293
574,293
578,294
578,294
575,294
576,294
576,295
578,294
579,295
576,295
575,295
576,295
578,294
575,295
575,294
575,295
577,294
575,295
574,296
576,295
580,294
577,295
578,295
577,294
573,293
575,296
570,293
569,291
573,294
571,294
574,293
573,292
574,293
571,292
569,291
571,292
574,292
572,293
576,292
574,294
575,294
577,294
577,295
579,295
577,295
575,294
578,295
579,295
579,294
578,296
582,295
582,295
582,295
581,295
580,295
580,297
580,297
579,294
579,295
578,294
579,295
577,294
579,293
582,295
580,297
582,295
582,296
579,296
581,295
580,294
580,296
574,294
573,293
575,294
577,292
575,294
576,294
576,294
575,292
574,292
573,293
573,293
573,292
575,296
578,295
574,293
575,292
576,295
574,293
581,294
582,293
577,294
577,294
579,294
578,295
578,294
578,292
575,295
577,294
577,293
576,294
575,294
578,293
577,292
575,291
574,293
577,293
577,293
577,293
578,292
578,293
579,292
576,293
578,292
578,293
574,291
575,292
577,292
577,293
576,293
579,294
576,295
578,293
576,294
576,293
578,293
575,294
573,293
575,293
576,294
578,294
575,294
580,296
577,294
578,296
581,295
583,294
581,295
580,294
580,295
579,294
583,294
581,294
582,294
581,294
580,295
579,293
581,294
579,295
581,294
581,295
582,293
580,292
567,290
570,292
570,290
572,291
572,292
575,293
575,293
573,291
571,291
568,291
574,292
573,291
572,293
572,292
570,290
567,290
569,291
572,291
570,292
571,291
573,292
572,292
572,292
572,292
573,292
573,293
574,294
571,292
570,292
572,292
574,291
573,292
572,291
574,291
573,292
574,292
572,291
574,291
574,291
573,293
562,289
567,289
569,290
570,292
571,291
574,292
572,292
573,293
575,293
575,293
575,293
576,293
576,294
576,292
577,294
576,294
577,293
579,293
578,294
579,294
579,294
578,294
574,290
567,288
566,291
576,292
575,292
573,292
573,292
577,291
575,292
575,292
574,291
574,292
576,291
575,291
569,288
560,287
563,287
563,289
565,289
569,289
565,289
567,289
570,289
568,290
569,290
571,290
572,291
574,291
576,291
558,287
561,287
565,287
566,290
576,290
578,293
576,293
578,292
579,292
577,293
579,293
578,292
575,293
579,291
579,293
581,294
585,294
583,294
581,294
581,293
583,294
581,292
581,292
578,292
576,292
576,294
578,294
581,293
581,293
582,294
582,292
586,294
578,294
582,292
580,294
578,294
585,292
584,293
578,293
579,293
577,292
573,292
577,293
578,293
577,292
582,293
582,292
577,293
579,292
579,294
578,293
577,293
578,293
580,293
577,292
575,291
574,292
577,290
577,292
578,293
577,293
577,291
576,291
580,291
575,291
577,292
574,292
577,293
576,293
576,292
576,292
576,292
577,292
578,292
577,292
574,292
579,292
576,291
578,292
577,294
577,293
577,293
578,292
580,293
577,293
577,293
578,292
577,293
576,292
577,293
579,293
575,293
573,292
572,290
576,290
571,290
571,290
569,289
570,290
570,288
569,291
568,287
567,288
564,286
545,283
559,286
561,288
569,288
567,290
568,287
561,284
556,287
559,286
561,288
567,288
567,289
557,286
551,283
550,284
557,285
549,271
516,276
524,279
526,283
537,284
555,288
568,291
567,281
558,284
539,275
516,269
498,272
565,291
570,289
566,284
565,289
567,287
551,285
542,282
557,286
562,288
564,287
563,287
565,288
564,288
570,289
572,289
571,289
571,290
574,290
571,290
570,291
572,291
567,288
569,289
570,289
572,289
572,291
575,289
571,287
560,287
563,286
567,282
541,284
562,288
567,284
554,283
562,278
537,279
549,287
565,284
554,284
555,278
549,282
553,285
569,285
546,280
551,278
542,282
553,285
555,283
555,280
565,285
538,282
547,274
520,268
515,271
538,279
566,289
567,288
560,278
525,282
552,283
530,278
550,283
553,284
538,275
529,278
567,283
553,285
551,281
548,281
550,277
541,283
534,274
528,283
550,276
501,268
527,273
541,288
562,285
560,285
540,279
541,281
556,287
556,279
555,287
567,286
535,276
537,281
523,260
519,275
541,282
551,283
552,284
556,286
538,279
540,288
566,289
570,290
568,290
569,290
570,290
572,289
567,288
561,285
558,287
555,274
524,272
530,278
533,276
530,277
536,276
534,275
527,274
533,278
537,273
548,283
543,278
542,276
528,273
525,275
535,277
539,278
538,277
532,280
550,284
551,285
547,283
557,282
549,283
524,274
541,278
550,284
555,284
555,284
556,283
550,279
538,278
540,279
540,278
560,287
557,286
566,286
563,286
560,284
561,285
557,286
556,281
541,279
538,276
558,286
522,282
565,282
563,287
562,283
563,287
565,289
568,288
569,289
568,288
568,288
568,288
570,288
567,287
565,286
561,285
565,286
564,287
564,286
568,288
568,288
566,288
564,289
564,288
563,279
536,276
536,278
548,282
556,285
558,285
559,286
560,287
563,286
561,286
561,286
558,285
556,283
560,284
554,285
553,283
556,279
558,284
524,277
527,273
548,282
549,284
550,277
533,280
550,281
550,278
531,274
514,267
529,274
532,274
534,275
534,275
532,274
534,275
539,277
531,263
532,279
550,272
527,278
537,279
550,279
534,277
540,276
519,271
520,277
538,274
507,283
542,276
527,277
528,275
537,280
556,276
564,286
560,286
563,283
564,286
564,286
567,286
563,284
567,282
541,275
518,271
540,274
538,276
554,283
559,286
540,278
534,276
524,273
527,274
545,278
558,283
551,282
551,283
543,276
549,281
546,274
530,283
547,280
554,277
522,275
534,269
522,268
531,277
529,282
552,283
557,284
557,281
545,279
550,284
563,285
560,285
556,284
565,280
551,279
538,282
558,284
531,272
523,273
523,272
523,285
567,279
554,284
562,287
559,284
536,277
536,279
540,283
540,281
554,284
560,284
555,283
544,279
539,280
541,283
552,281
539,277
540,277
520,275
542,279
532,276
534,277
543,276
535,279
549,282
555,283
558,284
560,285
557,282
550,281
553,282
552,280
552,280
550,282
551,281
550,282
549,282
546,284
557,284
563,284
541,277
546,284
542,280
546,285
557,282
538,275
537,277
535,276
542,282
548,282
550,284
557,281
555,283
552,283
545,281
548,281
557,286
561,284
553,282
543,279
535,275
550,280
544,283
553,282
552,282
550,282
552,285
557,284
561,281
540,277
538,277
540,281
564,286
564,285
564,286
565,285
562,282
543,273
534,275
535,274
536,275
540,277
542,278
541,278
547,278
543,280
553,283
558,282
559,284
565,286
565,287
563,281
560,283
559,283
554,285
553,281
556,283
554,284
556,284
560,285
566,286
567,287
568,283
551,280
550,278
521,270
532,278
527,276
535,278
550,281
556,283
559,282
554,281
556,286
551,282
546,279
537,282
530,278
546,281
552,283
552,276
544,282
526,274
540,277
548,276
538,277
538,276
544,279
543,279
550,281
548,281
554,277
547,278
538,280
529,272
523,275
522,276
535,276
540,276
541,272
551,279
543,279
545,282
545,278
543,279
546,280
548,280
549,287
561,284
547,279
538,280
550,280
549,280
553,282
542,276
547,278
547,281
551,284
540,279
537,280
546,281
553,282
556,283
559,285
562,285
562,284
552,281
554,284
555,282
552,284
561,285
560,286
563,286
562,286
562,286
563,286
565,286
562,287
561,287
564,287
564,286
564,287
562,285
564,285
563,286
564,286
563,285
566,285
563,285
563,286
562,284
553,283
555,284
565,285
561,286
562,285
563,285
560,286
560,285
563,285
559,286
561,286
563,286
562,286
562,286
562,286
565,285
561,287
562,286
563,286
564,286
562,286
562,288
563,287
566,286
563,286
563,287
564,287
567,286
565,287
564,286
566,285
564,286
562,285
563,285
561,285
563,286
561,285
562,285
560,285
559,285
559,284
561,284
557,285
558,284
559,284
558,284
557,284
551,281
552,281
550,283
554,283
555,284
554,282
547,281
548,282
551,282
544,280
547,282
547,280
545,281
543,279
536,277
534,277
536,278
530,277
536,278
547,280
550,281
547,280
549,281
548,282
551,281
555,282
553,284
554,283
555,282
551,282
555,281
542,280
553,281
553,281
552,280
553,282
552,283
555,282
556,281
552,281
548,279
548,281
547,280
549,281
549,278
543,276
540,279
541,273
534,275
540,279
544,277
540,272
502,271
535,278
526,273
532,279
540,277
539,275
535,278
544,278
543,277
545,278
542,276
541,278
546,277
537,273
512,269
517,269
529,272
539,274
511,274
534,276
544,278
546,278
544,278
536,277
541,275
543,279
547,279
544,277
547,278
545,271
522,272
534,269
517,268
511,272
524,273
532,276
530,276
544,282
551,278
537,276
545,279
549,284
557,283
558,283
535,275
536,273
534,270
518,275
557,278
548,279
549,282
546,276
546,279
536,272
542,268
545,278
541,278
538,280
547,281
551,283
557,281
558,280
546,274
534,274
533,273
526,279
553,282
561,281
549,281
554,281
547,280
549,278
540,274
545,271
539,276
543,278
539,278
544,278
543,279
547,281
550,282
535,280
557,282
532,276
523,268
546,276
545,281
549,281
552,282
546,274
545,278
555,279
545,278
527,274
539,278
538,275
537,276
540,277
541,276
540,276
539,278
531,273
539,279
542,274
510,272
527,272
535,275
521,272
517,271
524,273
526,274
544,282
532,279
542,278
540,276
533,278
538,279
551,284
560,285
561,285
561,280
538,276
528,275
528,281
559,284
561,285
555,282
555,281
551,281
542,277
525,275
543,275
537,278
539,278
534,275
531,274
526,275
529,276
545,280
539,279
526,275
530,278
541,276
532,277
526,270
528,277
545,278
541,281
547,276
528,276
531,276
536,280
549,279
534,276
538,279
544,278
542,281
538,274
537,278
540,278
538,279
539,281
545,281
551,282
548,278
544,276
532,273
535,277
533,277
534,277
538,275
537,279
545,280
538,277
538,275
533,273
521,274
528,272
524,271
532,267
527,270
518,264
520,274
526,268
504,260
505,263
496,262
511,269
528,262
501,259
491,267
522,273
520,267
533,272
538,275
525,272
536,275
535,273
531,276
543,277
536,271
534,274
521,270
533,275
528,272
535,273
528,275
546,280
530,274
539,274
541,278
538,274
544,278
551,281
554,277
545,277
544,279
548,277
551,279
553,278
552,280
553,279
553,277
549,278
549,275
547,279
556,279
555,279
558,279
561,279
559,279
561,279
557,278
553,276
552,278
553,277
555,277
554,277
553,277
555,277
554,275
548,274
551,275
551,276
551,276
551,275
552,274
544,273
541,270
540,270
539,269
535,270
538,270
541,271
540,271
540,271
542,271
540,272
542,273
541,271
543,271
541,272
541,272
542,272
543,274
547,273
541,272
547,272
548,273
540,271
547,273
545,272
540,273
547,273
551,273
550,273
549,274
552,272
550,273
549,274
549,273
551,273
549,273
548,272
547,272
544,270
541,269
533,268
540,268
538,270
538,270
542,271
540,271
540,271
542,271
543,271
541,273
543,272
546,270
535,269
529,267
542,271
537,271
536,274
548,274
547,273
548,274
550,275
553,275
551,275
553,276
551,275
554,274
552,275
551,274
554,274
551,274
548,273
541,274
548,275
549,273
549,275
552,273
551,274
545,272
538,274
530,266
543,273
544,274
543,273
533,266
536,271
538,272
539,272
546,273
543,274
544,274
545,273
541,272
542,273
541,272
541,272
534,271
537,275
547,271
541,271
544,274
547,274
549,274
548,275
550,275
550,274
547,273
540,274
550,272
545,273
530,273
546,273
543,274
547,273
550,275
549,276
546,274
546,273
529,273
541,272
541,273
542,274
532,271
521,266
530,268
521,262
517,273
522,270
533,271
527,271
534,273
537,276
540,274
537,275
534,271
534,271
532,273
538,273
537,269
513,269
536,273
507,266
528,271
537,275
533,268
524,263
517,266
502,266
502,265
510,269
519,263
508,266
499,268
516,271
511,272
539,274
535,271
530,273
540,274
539,277
545,278
547,276
531,271
528,276
535,273
522,269
528,266
531,275
535,274
512,265
514,268
532,274
536,273
504,263
526,274
525,270
517,266
515,268
535,265
514,267
530,274
533,272
522,270
522,266
533,272
533,259
522,270
534,272
525,269
525,271
514,267
515,265
523,260
512,267
520,268
526,271
528,272
538,275
532,271
518,264
492,259
518,260
524,273
541,277
543,276
546,276
546,276
539,275
540,273
528,274
520,271
520,263
525,272
524,271
520,267
514,269
523,268
513,265
511,271
532,269
533,271
520,270
520,262
512,268
523,274
536,276
537,276
508,266
524,269
524,272
536,277
549,278
548,278
548,278
544,277
550,277
529,275
529,272
520,261
525,267
507,268
529,278
524,270
520,270
516,266
502,271
529,270
510,272
539,276
529,269
525,271
537,276
542,277
544,275
544,279
544,276
540,274
530,272
529,272
538,271
517,263
499,270
510,260
538,276
540,271
523,270
527,268
523,263
502,269
518,269
524,268
524,268
531,273
540,264
527,268
518,267
523,269
536,275
540,277
538,275
540,276
536,274
534,274
541,275
531,272
532,268
532,273
521,269
507,266
527,273
529,275
529,273
525,269
529,274
536,274
529,271
541,271
539,272
534,271
529,271
519,272
529,268
525,270
527,269
526,270
522,269
532,272
522,268
523,271
530,271
534,270
532,271
530,270
517,265
531,273
534,274
535,272
518,268
522,271
525,266
530,271
535,273
536,271
530,271
516,268
515,266
515,264
509,268
523,269
523,266
507,269
522,269
530,271
530,273
533,271
516,265
503,269
516,265
510,265
517,264
526,269
514,267
519,266
512,269
508,264
507,264
504,269
499,264
511,266
507,264
515,268
521,273
536,271
532,273
534,268
529,272
531,271
529,271
530,272
530,273
535,272
526,271
531,274
534,273
540,274
538,276
540,275
541,276
544,276
542,276
538,273
534,273
530,272
529,273
531,272
535,273
534,275
534,275
537,275
537,275
537,276
537,275
541,275
536,275
538,275
538,275
540,275
538,276
537,276
540,275
540,275
541,277
541,275
544,277
543,277
542,277
545,276
540,275
534,273
536,273
534,274
535,273
537,273
535,275
537,275
541,275
538,275
537,274
539,275
538,275
537,273
537,273
531,273
533,273
534,274
536,275
534,275
538,275
536,275
539,276
541,277
536,275
537,274
536,276
538,276
543,279
544,278
542,276
539,274
526,271
526,272
530,272
528,272
528,272
528,272
532,274
535,274
537,274
529,270
523,270
523,270
524,270
523,270
524,272
531,272
527,271
525,272
528,271
529,272
528,273
528,271
526,270
526,271
526,271
524,271
522,270
524,271
529,273
529,271
525,272
526,272
525,272
525,272
525,272
529,273
530,273
532,274
531,274
531,272
528,271
528,271
528,271
527,272
535,273
531,271
528,273
527,271
530,272
528,272
528,273
533,273
529,272
529,273
530,273
537,273
530,273
531,274
536,274
538,276
541,276
541,276
543,277
536,275
540,276
541,276
540,276
539,276
543,277
541,278
541,278
542,277
544,277
542,278
543,278
542,276
542,273
533,273
537,275
537,275
539,274
544,277
542,277
540,274
536,273
530,275
537,275
540,276
537,276
539,276
539,276
539,277
538,276
541,276
540,277
540,276
542,277
541,278
541,277
542,277
540,277
539,277
539,277
541,277
538,277
539,278
543,277
543,276
540,276
539,276
539,275
538,276
537,275
533,274
535,275
534,274
534,275
536,275
538,274
537,276
534,274
538,274
536,275
536,275
538,273
536,274
533,274
534,274
537,274
534,274
535,275
535,274
538,274
536,276
536,275
538,275
537,275
537,275
537,274
538,273
536,274
535,275
537,274
537,274
534,275
532,274
536,273
535,274
536,275
537,275
535,274
535,275
536,275
537,275
536,275
536,276
536,275
538,275
535,275
534,275
535,275
538,275
537,275
538,276
540,276
538,276
539,277
539,275
541,276
539,277
539,276
541,276
541,275
540,277
539,276
539,275
542,275
540,275
541,277
539,276
542,276
542,276
543,276
545,279
546,278
548,279
547,279
546,280
547,280
549,278
548,278
546,278
547,280
546,278
549,280
546,280
546,280
550,279
548,280
549,279
550,280
549,280
549,280
550,278
547,280
549,278
548,278
547,279
548,278
549,278
547,279
546,278
548,277
547,278
545,278
547,278
547,278
546,277
547,278
547,279
547,279
548,278
547,278
548,278
549,279
548,279
545,279
547,278
545,278
546,278
549,278
546,279
546,278
548,279
546,278
544,278
543,277
546,278
544,278
544,279
544,278
545,278
545,278
544,277
545,278
544,278
541,277
544,276
543,276
540,276
541,275
536,276
536,273
537,275
535,274
536,274
537,274
534,275
534,273
536,274
