ch1,ch2
232,523
233,523
232,525
232,523
232,525
231,524
232,524
233,526
232,527
232,525
233,527
232,525
232,521
232,523
233,523
231,520
232,521
232,522
231,522
232,520
232,522
232,523
233,521
232,522
232,522
232,521
232,520
233,521
233,522
232,522
233,524
232,521
232,523
233,523
233,523
233,522
232,525
233,524
232,524
233,525
233,522
233,524
232,523
231,523
232,524
232,523
232,523
231,522
233,522
233,521
232,520
232,520
232,522
232,519
231,521
232,518
233,518
231,517
231,520
231,518
232,516
231,520
231,521
233,516
230,519
231,517
231,515
231,519
233,518
230,518
231,519
233,518
231,521
231,520
230,520
231,524
232,521
232,521
231,524
232,521
233,523
230,518
232,522
231,520
232,523
233,525
231,524
232,522
232,522
232,518
232,520
230,521
232,517
234,520
231,515
232,518
230,515
231,519
231,521
231,519
232,518
230,521
232,516
232,519
231,516
232,519
231,519
231,520
232,519
233,519
231,522
231,522
231,518
232,521
233,519
233,523
231,520
233,524
231,522
233,521
231,522
233,522
233,525
231,519
234,521
233,519
231,517
231,521
232,516
233,518
232,516
232,518
232,520
231,516
231,517
233,517
232,515
231,521
233,519
232,521
232,518
233,521
232,520
232,518
230,518
232,522
232,518
232,521
233,523
231,522
232,520
231,522
233,519
232,523
231,518
233,520
232,519
232,520
233,524
231,519
232,519
232,518
233,518
233,521
232,517
233,520
232,517
231,515
233,516
233,521
231,518
232,519
232,520
231,518
231,521
232,516
231,518
233,519
232,521
233,519
231,521
232,518
233,521
233,516
233,519
232,519
231,519
233,523
232,517
234,519
232,523
233,519
234,523
232,516
234,520
232,518
231,517
233,519
233,515
233,517
232,518
233,517
231,519
232,514
232,518
232,516
233,516
231,516
232,518
231,515
231,516
232,518
232,517
233,516
232,516
233,513
233,517
232,515
232,516
233,514
231,515
233,515
233,519
232,517
233,517
233,517
232,519
232,521
231,519
233,516
231,518
233,515
231,517
231,513
232,516
232,517
232,513
230,515
232,517
232,514
231,514
233,515
231,517
231,513
231,516
232,516
232,513
231,514
231,517
231,514
232,514
233,517
231,518
231,516
230,519
232,512
233,517
232,512
232,516
231,515
230,516
232,517
231,513
232,514
231,516
232,514
230,516
231,514
233,515
232,512
232,514
230,513
232,515
231,512
231,514
232,516
230,513
232,515
230,516
232,512
232,515
231,512
231,514
232,513
230,511
232,516
233,512
233,516
232,513
233,517
231,518
233,513
231,514
233,512
232,518
232,517
233,515
232,513
231,512
232,511
231,512
231,511
232,514
231,515
232,515
232,514
232,515
232,512
232,514
232,514
233,514
232,516
232,513
233,515
232,515
232,515
232,512
233,515
233,515
232,517
232,514
233,516
232,516
232,515
232,516
232,514
232,513
232,513
232,513
233,513
233,512
232,512
233,511
233,510
232,512
232,513
233,511
232,510
232,511
231,513
232,506
230,512
231,512
232,509
232,510
232,509
230,506
233,512
231,507
232,509
230,510
232,509
233,513
231,508
233,510
232,510
230,510
231,512
231,508
232,508
231,508
232,506
232,507
231,502
232,506
231,506
231,508
233,509
231,508
230,507
231,510
232,506
233,507
232,507
232,509
230,506
232,508
233,510
231,510
231,509
232,511
233,507
233,510
232,506
232,512
232,512
231,509
232,510
233,510
231,509
233,513
233,508
233,511
232,509
232,510
232,509
232,507
231,507
231,508
231,506
230,507
232,509
231,506
231,509
233,510
231,509
233,507
231,509
232,507
232,510
232,507
231,510
233,510
233,512
231,507
232,509
231,507
232,511
233,513
232,509
232,512
232,512
232,508
233,511
232,512
232,512
233,508
232,507
232,513
232,508
233,510
232,506
233,506
231,510
231,506
232,508
232,506
232,509
231,511
232,511
231,510
232,508
233,506
232,511
233,509
232,511
232,512
234,508
234,511
232,507
232,509
232,508
234,510
233,508
234,509
232,512
233,509
233,513
232,509
233,510
233,511
233,507
232,510
234,508
234,506
233,506
232,507
234,505
233,510
232,506
233,510
233,507
232,509
233,506
233,511
232,509
232,508
233,509
232,510
233,509
233,510
232,507
233,510
233,512
233,511
233,511
233,513
233,514
233,510
234,514
234,510
233,511
234,512
235,508
232,509
233,508
234,504
234,508
233,510
234,510
233,508
233,508
235,506
233,510
234,508
232,507
233,512
234,507
235,510
233,511
234,509
234,513
233,508
235,510
234,513
233,513
233,509
236,511
234,510
233,515
233,515
234,510
234,511
233,508
234,506
234,508
235,508
234,508
234,507
233,505
234,509
234,507
233,506
233,511
234,511
234,507
233,510
232,509
233,508
233,511
234,509
235,508
234,509
235,511
234,512
234,508
236,513
234,510
236,511
234,512
234,508
236,511
235,510
234,510
234,509
235,511
233,508
234,505
234,504
234,505
234,508
233,508
234,505
236,504
233,510
234,508
234,508
234,506
235,509
234,506
234,508
234,509
235,509
234,506
234,511
234,506
236,510
234,509
236,506
234,513
234,514
234,509
235,511
234,506
235,508
235,506
233,503
234,507
234,508
236,510
234,508
235,509
235,510
236,510
234,508
235,511
236,510
234,511
235,510
235,511
234,509
235,509
234,513
235,511
235,511
235,510
234,513
236,513
236,514
235,511
236,513
235,511
235,509
236,511
235,511
235,509
234,509
235,510
236,511
235,511
234,509
235,511
235,512
235,510
235,510
235,512
235,509
235,510
235,512
234,511
235,511
235,511
235,511
234,513
234,512
235,512
235,512
235,513
235,513
235,512
235,512
234,511
235,509
235,510
234,511
235,508
235,508
234,509
234,509
235,510
235,508
235,510
235,509
235,509
235,512
234,511
234,508
235,509
235,510
235,508
234,511
234,510
235,509
233,508
233,506
233,510
234,510
234,506
235,506
234,509
233,511
235,507
233,505
235,507
233,508
234,508
234,503
235,502
233,504
233,508
233,505
233,506
233,506
234,504
234,506
234,506
234,505
234,509
233,510
233,506
233,507
234,510
232,506
234,506
235,507
235,507
234,509
233,508
235,506
233,510
233,506
233,507
232,510
232,507
234,508
233,510
235,508
233,508
234,506
234,507
233,508
233,505
234,504
234,503
233,506
233,508
233,505
235,508
234,504
233,508
235,505
234,508
235,505
234,509
234,507
234,506
233,509
234,508
234,506
234,507
235,507
234,510
234,506
234,511
235,508
236,507
233,511
235,508
235,507
235,509
234,511
234,509
235,511
233,508
235,507
234,505
234,509
234,504
233,506
235,505
234,504
234,506
233,507
234,507
233,504
235,505
234,504
235,504
235,505
235,503
233,506
232,504
235,507
234,503
234,506
234,505
233,508
233,504
233,508
234,505
232,510
233,505
233,509
235,504
235,509
233,510
234,508
235,507
234,508
234,507
233,504
234,504
234,503
234,503
234,500
234,504
235,502
234,503
235,502
235,500
237,501
234,502
235,504
235,501
235,502
236,501
234,502
235,502
237,500
235,503
235,501
234,506
235,505
235,505
236,503
235,502
236,506
236,505
235,506
234,508
235,506
235,508
236,507
235,508
234,505
235,505
237,502
235,505
234,505
234,504
235,502
236,504
233,505
234,503
235,502
235,506
234,507
233,503
235,503
235,502
234,505
235,507
236,504
236,504
236,504
236,505
236,502
234,501
234,505
235,506
235,507
235,506
235,504
235,507
236,504
236,509
235,505
235,507
235,504
236,505
235,508
236,503
235,503
235,502
235,507
234,505
235,502
236,508
235,505
235,506
235,506
235,503
236,504
234,506
234,503
235,506
236,504
234,506
235,505
235,507
235,506
236,507
235,505
236,506
235,508
235,505
236,505
237,507
234,507
235,507
235,511
236,506
235,506
235,505
235,506
236,505
235,504
236,504
234,504
236,503
235,506
235,506
235,503
235,504
236,506
236,506
235,504
235,505
234,503
236,504
235,504
235,506
236,505
235,509
236,505
235,507
236,509
236,509
236,512
236,512
237,510
236,513
236,510
236,512
236,508
236,509
236,509
236,506
235,507
236,508
236,508
236,508
236,509
236,510
236,511
236,507
236,509
237,509
237,508
237,508
236,511
236,508
237,509
236,512
236,508
236,509
236,512
236,509
237,509
235,508
235,506
237,510
236,508
236,510
236,508
236,505
236,505
237,506
236,506
237,504
235,503
236,508
236,503
237,507
236,506
236,505
236,508
235,505
236,506
236,506
235,507
236,504
236,508
236,506
236,510
236,509
235,509
235,505
236,506
237,506
235,508
235,510
234,505
236,507
236,505
236,507
236,507
235,504
236,505
237,505
236,505
235,507
236,504
236,506
237,503
236,507
235,509
235,505
237,507
237,504
236,506
236,509
235,504
235,508
237,506
236,509
236,509
236,509
235,509
235,506
237,505
236,507
236,508
237,510
236,506
236,507
236,505
237,508
237,504
237,507
236,507
235,503
236,507
236,502
236,504
236,505
237,506
236,504
235,508
236,504
235,507
235,508
235,506
236,503
236,508
236,505
235,509
237,505
237,510
236,506
236,508
236,510
236,507
236,506
236,508
236,504
236,508
237,504
236,506
237,504
236,503
236,506
236,506
236,506
237,506
238,505
238,506
237,503
237,504
237,507
236,508
237,507
237,505
237,505
237,508
236,508
236,504
236,510
237,506
239,507
236,507
236,506
237,508
238,507
236,506
237,508
237,508
237,508
236,503
237,503
237,506
236,508
236,505
236,505
238,505
238,507
237,506
236,509
236,504
237,509
237,507
236,508
235,505
237,505
236,507
237,508
236,506
236,506
238,509
237,510
235,507
236,506
236,509
237,505
237,508
236,503
236,505
237,502
236,504
237,504
236,506
236,504
237,501
238,503
236,505
236,506
236,502
236,501
238,502
237,504
236,506
236,505
237,503
236,503
236,506
236,506
238,507
236,504
237,507
238,506
237,510
237,506
236,509
236,509
237,504
235,506
237,503
237,504
237,501
235,507
236,501
236,505
236,506
236,506
235,505
236,503
236,506
236,504
236,506
237,504
237,503
237,504
237,503
235,507
237,507
236,503
236,509
236,506
237,506
236,504
236,505
236,506
236,509
237,507
235,502
236,507
236,502
237,505
236,503
238,501
237,505
235,503
236,502
237,502
236,506
238,503
236,502
238,506
236,502
238,504
237,504
237,504
235,508
236,504
237,506
237,506
237,506
237,504
236,505
239,506
237,503
237,505
237,506
237,503
236,506
235,508
235,505
237,505
237,505
236,504
237,503
235,501
235,501
237,499
237,501
237,502
236,505
235,502
237,504
237,501
237,503
235,501
238,502
236,504
236,501
237,504
236,504
235,505
237,501
235,502
237,506
236,502
238,503
235,503
237,501
238,502
235,501
236,500
238,499
238,502
235,501
236,501
236,503
236,499
237,500
235,501
236,500
237,500
236,498
236,499
236,501
236,501
237,500
236,501
236,499
237,500
237,504
236,499
235,501
235,497
235,497
237,500
236,500
236,497
236,499
236,501
236,500
236,501
237,498
236,498
237,500
235,500
236,497
236,494
236,499
236,497
234,497
236,501
237,497
237,499
235,501
237,500
237,503
236,498
237,500
236,502
235,503
236,496
236,501
237,496
236,503
235,502
235,501
236,500
237,501
236,500
233,500
237,499
236,499
235,501
236,496
235,498
237,501
236,502
237,499
235,497
237,496
235,495
236,498
236,494
235,495
236,494
237,497
237,496
236,497
236,498
236,502
235,499
235,500
236,501
235,500
237,498
237,504
235,498
236,499
237,499
236,501
236,500
236,502
236,498
237,501
237,503
235,501
237,499
236,497
235,501
236,497
235,498
237,497
236,499
236,499
235,496
238,496
237,497
237,497
236,500
235,500
236,498
237,497
238,501
236,498
237,498
236,497
236,497
236,500
237,500
236,498
236,502
237,500
235,504
236,503
237,500
237,500
237,501
238,505
237,499
236,498
237,498
237,497
237,496
235,498
236,495
235,501
236,497
236,500
236,500
236,497
237,497
237,501
235,499
236,498
235,500
238,499
236,497
236,498
236,501
236,499
237,499
236,499
237,499
237,503
236,503
237,503
235,501
237,499
238,499
236,500
237,502
235,499
236,497
237,497
236,495
236,497
235,500
235,496
237,498
237,498
237,498
236,501
236,500
237,501
237,498
236,499
237,498
235,502
237,502
237,498
237,500
236,498
236,502
237,501
236,500
237,501
236,498
236,501
237,502
236,501
236,500
236,501
237,497
237,499
237,500
235,496
235,499
235,495
236,495
236,497
237,497
236,497
237,498
236,496
236,496
238,500
238,500
237,501
237,500
237,501
236,503
237,496
235,503
236,500
237,501
236,503
236,501
238,502
237,503
236,503
237,503
238,504
237,502
238,504
237,504
238,501
238,501
237,502
237,501
237,501
237,502
237,501
237,501
237,503
238,502
238,503
237,502
237,502
238,504
238,502
237,503
237,505
236,504
238,504
237,505
237,503
237,504
237,505
237,504
237,505
236,500
236,504
237,502
237,500
237,498
236,499
237,500
237,496
237,497
238,498
236,500
237,500
236,497
238,499
237,499
237,498
236,499
236,502
236,499
236,500
238,497
237,500
237,502
236,500
237,499
238,499
236,500
237,502
237,500
236,502
237,502
238,501
238,501
237,501
237,503
235,499
238,496
237,500
236,497
236,497
236,498
236,497
236,501
237,501
236,498
236,499
237,498
237,501
237,499
235,502
236,496
237,499
236,498
237,501
236,497
238,502
237,498
236,499
236,500
237,498
238,501
238,502
237,503
237,504
237,501
238,501
238,501
237,499
238,501
237,500
238,499
237,497
238,500
237,499
237,498
236,499
237,501
237,498
238,498
237,498
237,502
237,498
237,499
236,498
237,499
238,497
237,498
237,500
238,498
239,501
237,499
238,499
238,502
237,500
238,501
238,500
237,499
237,499
238,496
237,497
237,500
236,497
238,496
237,498
236,499
237,500
236,497
237,496
238,495
236,498
236,500
237,497
238,497
238,496
236,499
236,497
239,500
237,498
237,500
237,497
236,501
237,499
237,500
239,502
237,498
236,500
237,497
238,503
238,499
237,502
237,500
237,495
237,496
237,495
238,497
237,496
238,494
237,496
236,494
237,497
237,496
237,498
238,494
238,497
236,498
237,496
237,495
237,497
236,497
238,497
238,498
238,496
236,498
237,498
237,499
239,497
237,499
237,499
239,499
237,500
237,501
237,497
236,501
237,502
237,502
237,498
237,500
237,501
236,499
236,495
237,496
237,496
236,497
236,495
236,498
236,498
237,495
238,497
238,497
236,498
236,496
237,501
237,495
237,498
236,495
238,500
236,494
235,497
237,499
236,499
236,497
236,501
237,498
237,499
238,498
238,499
237,502
239,500
237,501
237,505
237,501
238,500
237,502
237,500
238,500
236,500
237,499
238,497
238,498
236,499
237,498
235,499
238,497
238,499
237,501
236,499
236,499
238,496
237,500
236,501
236,497
237,502
238,498
237,502
238,503
236,504
237,500
237,503
237,501
238,501
236,503
238,503
237,502
239,503
237,502
238,501
236,499
238,501
239,501
239,499
237,503
239,499
238,500
237,499
238,498
238,500
237,503
239,502
237,502
238,503
238,501
238,501
238,500
237,502
238,502
238,501
238,502
238,503
238,502
238,505
237,503
238,502
237,503
237,504
238,506
238,506
237,503
237,504
238,505
239,500
238,505
236,502
238,502
237,500
237,503
237,499
236,499
236,498
236,499
237,500
238,498
238,498
238,501
237,502
237,502
236,503
236,500
238,503
238,501
237,499
237,503
236,505
237,502
237,504
238,502
237,500
236,503
237,505
237,503
238,504
237,501
238,507
237,506
238,505
238,506
237,504
250,509
250,509
251,511
250,508
251,510
250,505
250,511
252,505
251,509
250,505
252,508
250,510
252,507
250,507
251,507
250,504
252,506
250,505
251,508
252,507
250,509
251,509
250,506
251,507
252,508
250,507
250,507
250,511
251,510
251,510
252,510
251,507
253,508
251,510
252,511
251,507
251,512
252,509
250,508
253,508
251,504
251,508
249,510
252,508
251,507
251,506
252,508
251,506
251,508
253,506
251,508
251,510
251,506
252,506
253,506
251,508
251,511
251,508
253,507
253,508
251,510
252,509
251,506
254,508
253,508
252,511
252,510
252,508
253,508
253,512
251,508
252,510
252,510
252,508
250,509
252,507
252,504
251,505
250,507
251,508
251,504
252,505
252,505
251,509
251,505
252,506
252,504
253,507
252,506
252,506
253,505
251,507
252,507
251,509
252,508
252,508
252,507
252,510
252,506
253,507
252,506
252,509
252,509
254,505
253,507
252,508
251,506
252,504
251,506
252,506
252,505
253,505
253,505
252,506
251,506
253,506
251,508
252,508
253,506
253,509
252,504
254,505
252,510
253,505
251,506
253,505
253,506
252,507
252,508
252,504
251,507
253,505
254,507
252,509
251,505
253,506
253,507
251,509
252,506
252,505
252,504
252,506
251,505
253,503
252,502
251,506
253,503
252,507
251,502
251,503
252,501
252,505
251,502
252,503
252,501
252,505
252,507
251,502
252,503
251,503
251,504
252,506
253,504
251,503
251,504
251,504
251,506
252,506
251,504
251,509
251,503
251,505
252,504
251,505
251,502
251,501
252,502
250,502
251,504
250,501
251,501
252,502
251,500
251,501
250,500
251,499
252,500
250,504
250,500
251,502
250,501
250,505
250,505
250,504
251,503
250,504
250,504
250,501
251,501
252,503
251,501
252,502
251,506
250,506
250,503
251,501
251,502
249,502
250,501
250,499
250,502
250,504
251,502
252,502
250,502
252,502
252,503
251,503
251,501
251,501
251,497
250,499
250,502
249,500
251,502
251,499
250,502
251,500
250,504
250,500
251,503
250,503
252,500
250,504
251,502
252,501
252,504
250,505
250,502
250,503
252,502
252,504
250,500
249,504
251,499
251,502
249,498
250,501
250,498
249,500
251,500
250,497
249,499
250,497
250,497
251,500
249,500
249,500
250,496
251,497
249,498
250,502
250,499
250,496
251,497
249,499
251,500
252,497
250,497
249,502
250,498
249,502
251,498
252,501
251,499
249,502
251,503
252,503
250,499
253,501
250,500
251,503
251,501
250,499
250,500
251,496
249,495
249,498
250,494
251,497
250,497
250,496
250,500
249,498
251,496
251,498
249,501
251,497
249,496
251,496
250,499
250,496
248,499
249,499
250,496
250,500
249,497
249,498
250,497
249,500
249,498
250,496
248,499
249,500
249,497
250,497
251,497
249,499
249,499
249,498
249,496
248,498
250,494
249,493
250,495
249,496
248,495
250,492
249,494
250,497
248,498
249,494
249,494
250,495
248,496
249,496
250,494
250,496
250,494
250,496
249,498
249,497
250,497
250,496
248,500
249,498
248,499
250,497
250,496
249,499
248,501
249,499
251,497
250,495
249,498
250,497
249,499
250,495
250,496
249,493
248,493
249,497
249,495
249,494
249,491
248,496
248,498
248,494
250,495
251,495
249,496
249,498
250,494
249,498
249,495
248,496
249,494
248,497
249,496
248,497
249,495
249,496
248,499
248,497
250,494
251,497
249,497
250,496
249,497
249,497
248,495
249,494
249,492
249,495
249,493
249,495
249,495
249,493
250,495
249,492
249,493
248,493
250,494
250,492
250,492
249,495
250,494
249,497
249,493
248,495
248,494
250,496
249,497
249,496
249,498
248,494
249,495
248,497
251,496
248,495
248,496
249,498
249,498
249,492
248,495
248,491
248,492
249,490
248,493
249,493
250,491
248,495
248,493
249,494
249,491
249,491
249,490
248,492
248,495
248,492
250,492
250,492
248,493
249,496
248,492
249,492
250,490
249,493
248,491
248,493
250,492
251,493
248,494
250,496
248,493
249,494
249,494
250,493
249,489
249,490
249,489
249,492
249,488
248,490
248,489
249,493
248,488
250,493
249,495
250,493
249,495
249,494
248,490
249,491
250,491
249,492
250,491
248,494
248,492
249,495
248,493
247,496
248,492
249,490
250,490
248,493
248,492
248,495
248,491
249,493
247,490
248,490
249,491
247,488
248,492
248,490
248,488
248,490
250,493
248,489
247,490
248,489
249,489
249,488
247,490
247,486
248,491
248,491
247,493
247,491
247,489
248,490
249,493
248,492
248,490
247,492
248,493
248,493
248,490
247,494
247,491
247,493
249,489
248,488
247,491
246,488
248,487
249,489
248,489
247,488
248,489
248,491
249,489
249,490
248,491
247,487
249,489
249,490
249,489
248,487
247,490
248,488
248,489
249,492
249,489
248,490
249,492
248,488
249,489
249,491
249,490
250,492
250,492
249,491
249,489
248,491
248,489
249,488
247,487
248,488
247,484
247,486
247,488
247,487
248,487
247,490
249,487
247,486
249,485
250,489
247,488
246,489
248,486
249,487
249,490
248,488
247,489
248,490
248,486
249,488
248,490
247,490
248,490
249,487
248,490
248,493
248,489
248,491
247,488
249,485
248,487
249,488
247,489
248,487
247,486
247,487
247,488
248,486
247,487
247,487
248,487
248,486
248,488
247,486
248,490
247,490
247,488
248,487
248,490
247,492
247,488
247,488
249,488
247,489
248,491
248,490
249,489
246,486
248,488
249,485
249,487
247,484
246,485
248,488
247,485
248,485
248,484
247,485
248,486
248,488
247,487
247,486
249,485
248,486
248,489
248,486
249,486
248,486
248,485
249,486
248,487
248,485
248,486
247,486
248,489
249,486
248,487
248,488
247,484
248,483
248,485
248,484
247,482
247,483
246,483
248,486
247,482
247,483
246,482
248,487
247,483
248,484
247,481
247,484
247,484
247,484
248,486
248,485
247,484
249,483
249,488
247,483
247,488
247,486
249,488
247,484
248,485
246,487
249,484
248,484
247,483
247,486
246,482
247,486
246,486
248,482
247,481
248,482
248,485
248,481
247,485
246,483
246,487
246,485
247,486
246,483
247,482
246,486
248,482
246,483
248,485
246,486
246,488
247,486
247,483
247,486
248,487
247,486
247,486
247,488
246,489
247,488
248,485
246,486
248,483
248,485
248,485
247,486
248,486
249,487
248,488
248,485
248,486
247,487
248,486
249,486
249,487
249,486
248,486
249,486
249,483
247,486
248,485
249,485
247,486
249,486
249,488
249,484
248,488
248,484
249,487
248,486
248,489
248,488
248,486
250,488
249,486
250,486
248,486
249,483
249,485
248,483
250,485
249,483
248,485
249,486
248,484
247,487
248,485
248,483
250,484
250,485
248,483
249,484
248,487
248,484
250,487
249,483
249,486
250,485
250,489
247,486
251,487
249,488
249,486
248,490
249,488
249,490
249,490
249,491
249,491
249,489
249,484
250,487
249,485
248,486
249,484
250,486
248,487
248,485
249,483
249,486
248,487
248,486
249,485
249,486
249,484
250,487
249,486
249,487
249,486
249,488
249,485
249,485
250,487
250,488
250,487
250,488
249,489
250,491
250,487
251,491
249,489
250,491
251,490
251,492
249,489
250,491
250,491
250,490
250,486
249,488
251,488
252,485
249,488
251,484
251,487
251,487
250,490
250,488
249,487
251,485
251,487
251,488
249,488
250,489
251,490
250,490
251,492
250,488
251,490
252,491
252,489
251,491
250,491
250,489
252,488
251,491
250,494
250,492
251,490
251,493
250,496
250,490
253,491
253,489
252,487
250,490
251,491
250,487
250,490
251,490
251,487
250,490
250,492
250,487
250,489
253,490
250,491
252,490
250,490
251,488
252,493
251,489
251,492
250,492
252,493
251,489
252,492
252,490
251,494
252,494
252,493
252,489
251,492
251,495
250,492
251,492
250,495
253,492
251,490
251,491
250,491
252,490
251,488
250,492
250,489
251,492
251,491
252,489
250,493
251,491
252,491
251,489
253,492
251,495
250,490
253,491
252,494
250,496
251,493
254,494
251,491
252,495
253,494
253,492
252,495
251,497
252,496
252,497
252,496
252,498
252,497
252,495
252,494
253,491
251,493
251,494
251,490
252,490
252,490
251,491
251,493
251,490
252,492
252,493
252,493
252,489
251,495
252,492
251,495
252,493
251,493
251,493
252,491
251,492
253,495
250,495
252,494
252,492
253,496
252,493
252,496
252,494
252,496
253,494
251,493
253,493
252,495
252,493
253,490
252,492
252,491
254,494
253,491
254,492
253,492
252,495
252,492
252,492
253,493
252,496
253,492
252,496
252,492
252,497
252,498
252,497
253,497
254,499
254,499
254,498
254,497
253,500
254,500
254,498
253,500
254,500
254,497
252,499
253,497
253,494
253,494
252,495
252,491
253,492
253,492
252,491
252,495
252,492
252,494
252,497
252,493
253,493
253,494
251,496
252,494
253,492
253,494
252,497
252,499
252,496
254,498
252,495
253,498
253,498
253,499
253,497
252,495
254,499
252,495
252,496
252,495
254,492
252,496
252,495
253,493
253,496
252,493
254,493
