ch1,ch2
863,961
863,956
867,962
871,960
871,968
868,961
870,969
867,968
870,963
864,959
869,964
866,966
867,959
872,962
869,968
866,961
870,965
869,956
866,960
864,962
867,957
869,962
865,954
869,959
865,960
867,961
863,962
864,961
865,961
864,962
868,957
865,957
865,965
867,957
869,960
867,961
871,962
867,965
866,960
866,963
868,959
869,957
864,960
865,962
865,958
864,957
866,959
868,957
863,960
866,961
865,955
863,956
869,962
863,965
867,957
864,958
868,962
865,955
864,957
864,960
866,952
862,953
865,960
866,958
867,957
870,963
869,963
868,958
864,958
866,961
867,962
866,959
869,963
866,955
865,960
870,959
868,964
868,957
865,964
868,961
870,958
864,959
868,958
868,958
869,954
870,960
867,956
862,960
868,964
865,960
870,957
865,961
868,961
869,965
866,956
868,959
869,957
863,957
867,965
869,958
871,960
867,956
870,963
865,965
867,958
865,960
869,959
865,956
868,965
868,956
870,961
867,955
869,963
865,963
868,959
866,953
868,960
866,962
865,956
869,962
871,969
868,962
869,966
872,962
867,963
871,969
870,961
873,968
870,967
874,966
872,970
870,966
867,975
874,973
875,969
875,974
874,969
874,968
874,974
874,973
874,970
873,967
873,972
873,970
875,972
874,967
874,971
874,972
875,971
875,973
874,968
872,970
873,973
873,972
875,972
876,968
873,971
873,973
876,970
876,970
873,973
875,968
873,969
874,973
875,971
877,973
875,974
876,972
875,969
876,971
875,971
876,967
874,969
874,971
876,968
876,972
874,973
876,969
873,963
870,965
872,965
872,963
869,963
871,966
873,965
873,968
870,967
873,964
869,962
872,964
871,967
870,964
869,965
870,964
872,964
872,968
872,963
870,962
872,968
872,963
869,967
870,964
869,962
871,966
870,963
871,966
869,962
869,963
872,967
871,968
871,966
872,967
871,969
872,967
871,963
870,969
869,965
874,968
873,964
873,969
871,969
873,965
873,970
872,966
872,968
872,970
872,968
872,969
873,962
870,964
872,967
874,964
872,967
869,967
872,965
870,964
871,965
870,967
871,966
872,966
871,964
872,964
872,963
870,968
872,967
872,963
872,968
871,965
873,968
873,970
873,968
873,967
873,968
871,965
871,963
873,966
868,960
867,961
870,965
867,959
868,966
868,964
871,959
865,963
868,963
867,955
868,963
871,962
869,966
868,960
870,964
867,966
869,961
863,960
868,961
867,956
867,966
871,958
872,963
869,954
873,964
868,965
871,962
866,960
870,960
865,957
872,962
873,958
873,964
869,956
872,964
869,966
871,958
869,956
872,960
869,962
868,957
872,961
870,963
869,957
866,961
871,959
866,963
867,954
870,963
868,956
867,960
867,962
871,958
866,960
872,961
871,962
870,962
867,959
870,959
871,958
871,955
867,957
869,960
867,962
868,959
869,955
871,955
866,959
868,957
868,952
871,957
867,962
873,956
867,955
868,956
866,962
872,955
867,956
868,963
867,954
867,958
868,954
872,962
867,958
867,958
869,958
870,962
868,958
870,958
867,959
869,958
871,954
867,963
869,957
868,962
870,955
870,966
868,965
869,964
869,960
873,960
868,958
871,956
873,955
867,958
867,956
873,960
870,958
871,957
869,958
868,960
872,956
872,960
870,964
869,959
868,958
869,962
868,963
867,961
868,957
869,962
872,956
868,959
870,958
871,962
869,956
872,960
872,960
867,960
871,964
869,959
871,957
872,957
869,958
868,957
874,958
872,963
870,958
874,963
871,964
869,958
872,961
873,966
869,957
867,958
867,957
872,958
871,961
869,960
870,961
872,959
870,965
870,964
870,961
869,964
871,964
870,966
869,960
872,959
874,957
870,963
870,966
868,962
874,967
878,962
873,969
871,972
870,967
874,964
876,960
872,966
872,965
875,971
872,963
870,970
873,964
872,971
874,967
877,968
871,967
874,968
875,967
876,970
873,972
872,966
872,974
874,971
874,969
871,969
874,971
872,964
872,968
875,973
872,967
875,968
876,971
873,973
875,967
877,970
872,964
872,967
872,970
874,964
871,965
872,961
872,971
873,965
870,971
877,964
871,967
876,967
877,964
875,963
871,970
874,966
872,972
876,969
875,971
877,963
873,973
873,973
876,965
873,968
872,973
872,967
876,967
879,967
873,968
871,970
874,965
876,968
877,964
873,971
874,963
869,959
874,967
874,961
875,965
870,959
875,961
872,967
875,960
871,961
876,969
878,969
877,970
877,966
875,968
875,970
876,969
877,969
876,966
878,970
877,972
877,969
878,966
873,968
877,970
879,970
876,967
875,969
877,968
874,968
875,967
877,967
875,969
875,968
877,969
875,965
875,969
875,971
875,967
875,969
873,972
874,968
875,970
876,972
874,968
876,970
873,973
874,964
873,965
870,959
869,963
870,961
869,968
872,961
870,966
872,961
874,961
871,962
869,961
874,963
874,964
869,958
873,965
871,968
873,968
873,961
869,966
870,962
870,969
873,966
874,964
875,962
869,971
872,970
875,963
868,967
872,966
873,961
875,963
873,967
874,966
873,967
873,969
873,970
874,964
870,971
872,966
875,967
871,966
871,968
872,967
874,971
871,963
875,964
870,962
874,967
873,963
875,961
870,967
871,967
872,968
872,967
875,962
871,967
872,971
871,971
874,968
878,965
872,975
875,973
876,971
873,970
874,967
872,975
875,967
875,973
874,971
876,967
871,973
874,966
872,971
873,971
875,967
873,970
877,971
873,969
876,974
873,966
873,970
876,974
876,968
873,970
878,971
875,969
877,967
873,974
873,969
873,970
874,976
872,972
874,973
877,970
875,972
877,976
875,970
877,977
874,964
876,964
871,960
873,965
875,970
871,971
873,969
874,964
876,968
871,965
875,966
871,971
872,963
871,965
876,966
873,971
875,967
870,968
871,962
875,968
874,967
876,966
873,970
872,972
873,973
874,965
872,971
871,969
875,966
870,972
871,967
876,964
875,967
870,971
872,966
873,970
871,963
874,966
874,967
873,971
875,963
872,965
874,966
874,965
869,968
875,962
872,967
870,972
869,971
874,963
869,965
874,965
873,968
876,966
871,971
872,964
870,974
873,969
873,971
872,970
870,971
872,967
875,964
872,966
872,970
874,965
871,965
870,969
869,966
871,964
870,971
877,967
873,970
874,967
872,969
872,972
874,965
871,964
874,967
872,974
873,965
872,971
873,964
872,973
874,971
878,967
877,965
872,967
875,970
872,970
872,968
871,963
875,969
872,965
873,969
872,961
870,968
870,962
869,963
873,965
870,961
869,964
869,968
870,965
876,971
872,965
871,963
870,967
876,961
871,964
875,963
875,968
875,964
871,967
873,961
870,964
875,962
873,966
872,968
871,961
872,963
871,968
876,962
872,962
873,969
872,963
872,968
872,968
876,962
869,962
874,962
874,965
876,959
869,963
871,963
870,965
874,961
873,968
872,971
871,963
872,964
877,969
871,966
871,971
872,972
873,972
873,964
879,975
877,976
877,972
878,973
875,968
876,966
878,969
877,969
872,969
876,967
878,972
871,965
872,972
875,968
879,973
872,967
875,967
872,967
877,964
876,966
875,969
872,966
873,966
870,967
875,969
874,971
873,971
870,972
873,970
875,964
873,967
875,969
876,966
873,970
873,973
873,968
874,967
876,965
874,969
874,965
878,967
876,971
873,969
876,970
876,972
874,966
876,967
877,970
877,968
877,970
874,971
875,975
876,968
874,963
873,973
877,974
875,974
873,964
872,971
872,973
875,967
874,973
878,973
877,978
880,971
874,978
876,969
876,979
877,974
877,979
879,976
876,973
878,973
879,971
874,978
879,972
880,973
877,973
876,974
876,968
878,972
879,972
875,976
876,973
877,970
880,973
879,974
876,976
876,977
876,969
879,970
878,971
871,968
872,971
871,968
875,968
878,965
873,965
871,954
867,954
861,952
863,946
869,934
861,939
866,957
847,923
855,944
865,951
866,950
867,948
863,944
859,951
862,944
860,946
859,945
861,944
865,949
864,954
869,949
865,954
869,955
865,951
869,960
870,952
873,959
870,958
874,962
871,969
874,962
870,964
871,959
869,963
872,965
876,962
870,967
872,969
870,965
871,963
875,966
872,968
873,973
877,972
875,967
875,968
874,970
871,961
878,966
873,967
874,964
876,971
875,970
875,963
870,962
871,956
871,963
866,965
871,964
871,962
875,958
872,962
868,963
873,965
872,958
872,966
870,967
873,965
870,966
872,965
875,961
872,964
872,968
869,964
871,964
876,957
872,965
870,972
871,965
872,964
875,957
870,960
870,970
866,961
874,964
875,960
869,961
873,962
866,961
870,968
874,961
874,965
870,962
875,965
872,971
875,963
871,966
870,962
870,963
871,968
869,963
874,969
871,967
873,964
876,967
875,971
873,962
870,965
871,967
871,969
872,968
873,963
877,967
874,968
871,967
874,963
870,966
868,963
872,961
874,964
869,962
873,966
872,965
872,967
872,968
872,966
873,966
871,972
873,966
871,962
870,967
870,960
872,969
871,961
871,966
873,970
873,972
874,967
871,969
872,959
875,965
870,970
875,970
873,964
872,967
875,971
873,970
873,960
870,966
874,973
875,969
873,973
878,976
879,970
875,971
876,974
879,970
875,974
878,975
878,971
875,968
877,969
876,967
871,971
873,972
872,965
876,971
874,965
872,971
873,971
878,964
872,968
878,971
878,971
875,972
878,967
878,974
874,968
878,968
875,969
876,973
876,965
873,966
877,967
877,964
875,967
873,969
871,963
874,965
877,968
874,960
871,960
871,967
869,964
871,961
868,960
868,955
868,963
869,960
871,960
875,963
872,960
874,962
871,964
870,964
871,970
872,968
870,966
872,961
874,957
870,964
871,970
870,964
872,960
876,960
870,963
871,967
868,964
872,963
874,967
871,960
874,964
870,969
874,960
870,962
874,964
870,962
872,967
873,966
873,960
871,969
873,966
876,966
872,961
873,963
871,969
872,966
874,969
871,960
873,963
873,955
867,956
869,962
867,961
868,960
870,955
870,957
870,961
867,961
873,958
869,963
866,951
861,947
867,955
863,947
866,951
864,955
866,954
871,953
864,947
858,933
863,948
867,950
862,951
860,954
863,953
865,950
862,953
865,952
863,949
866,951
867,951
863,955
865,955
863,952
868,955
868,954
865,958
866,955
865,951
867,955
866,953
868,955
865,956
864,958
865,958
867,949
864,958
865,954
869,954
866,956
867,955
868,954
869,959
865,952
870,951
868,958
863,952
869,956
866,958
868,960
867,954
864,957
870,954
865,955
867,957
867,957
869,960
865,952
869,954
865,955
869,954
868,952
869,953
867,948
868,954
868,957
862,956
869,957
870,960
866,955
870,957
873,955
869,956
867,962
865,956
870,955
873,955
870,963
869,962
871,958
873,962
869,958
869,965
870,957
866,957
868,956
869,958
871,960
868,960
872,959
868,956
873,958
873,957
870,956
872,959
867,958
871,959
870,955
866,959
869,957
868,959
869,960
872,959
868,960
871,960
871,957
872,958
869,962
870,956
867,964
869,958
870,962
869,954
867,960
868,956
865,959
867,959
870,955
868,957
868,962
866,959
868,957
870,957
867,962
867,964
869,964
868,960
872,960
872,961
873,960
866,967
870,959
872,965
868,960
869,964
867,963
870,962
867,957
867,959
872,956
865,959
874,958
872,963
867,953
868,960
869,963
871,963
869,957
873,959
867,958
874,960
874,958
872,957
866,965
868,958
873,970
874,969
876,966
875,967
873,965
875,966
876,970
872,965
874,964
874,960
872,957
867,962
871,957
868,959
873,959
874,960
872,961
870,956
872,956
868,962
870,962
873,958
869,966
871,959
868,964
868,962
874,964
870,966
871,965
871,965
875,970
870,960
872,964
871,968
872,962
868,964
874,963
874,965
875,962
868,968
871,959
867,960
866,962
867,960
870,953
863,954
865,961
864,955
868,952
870,952
865,957
868,962
866,957
871,956
867,955
868,961
865,956
868,961
867,956
871,958
867,962
869,955
867,955
871,959
868,960
870,955
866,960
867,956
866,959
867,962
869,957
870,957
868,961
866,962
868,963
867,955
865,962
865,959
871,954
866,959
867,957
870,956
870,959
865,959
867,956
865,958
868,955
870,957
868,960
866,954
868,962
866,954
865,956
866,959
865,952
867,954
868,955
865,955
866,961
865,954
869,961
866,952
866,959
871,958
867,964
868,958
866,962
870,959
872,959
865,964
868,959
869,958
867,960
870,957
868,963
868,957
865,953
868,954
866,960
868,954
866,960
866,954
866,962
867,961
868,958
869,956
870,958
867,954
869,958
865,959
866,959
867,961
867,954
868,954
870,954
865,957
865,955
865,962
868,956
865,961
870,958
870,967
869,962
871,962
874,967
870,964
872,966
870,965
871,967
867,959
868,962
873,960
868,962
870,964
869,957
868,961
868,966
867,963
870,961
872,958
869,963
868,966
867,962
868,960
871,957
868,961
869,960
865,968
869,961
868,964
872,964
869,969
868,961
872,969
873,959
876,966
871,967
873,963
872,969
871,961
874,960
873,964
870,968
873,960
869,960
874,968
870,959
867,962
867,967
868,961
872,960
873,959
867,963
868,968
867,960
871,962
871,961
869,966
873,963
870,961
874,969
872,963
873,968
869,963
876,964
871,969
870,961
872,966
871,967
872,971
874,962
870,967
871,960
870,969
870,966
873,963
873,960
871,968
872,961
867,965
872,963
874,965
869,960
870,961
868,968
870,965
870,962
870,963
869,966
869,965
868,961
870,964
868,967
869,968
871,966
870,965
873,962
868,963
872,961
875,967
872,969
871,968
873,964
876,967
870,964
869,968
871,967
867,961
870,962
873,958
868,962
870,965
866,960
869,960
872,967
875,969
875,969
876,970
875,965
873,969
875,968
873,970
874,967
868,967
871,963
875,961
869,961
873,962
872,966
876,960
872,968
873,963
870,968
873,963
873,968
873,967
869,964
873,959
870,957
866,950
867,957
871,957
869,951
865,960
870,957
868,959
865,959
869,958
868,958
866,955
872,958
869,962
868,953
866,956
868,960
866,953
870,954
870,954
866,958
871,956
864,954
868,955
871,961
869,957
870,957
869,961
868,963
869,954
868,955
873,961
868,954
869,956
866,956
871,962
868,953
866,955
867,960
865,953
868,954
871,952
865,957
866,960
868,953
870,960
868,956
872,951
866,959
868,960
870,954
866,959
868,956
869,951
867,955
869,958
865,955
867,955
869,952
866,959
869,954
866,958
867,953
869,960
868,961
868,955
865,958
870,957
871,959
873,957
866,962
866,952
869,960
868,958
868,954
864,956
871,953
869,958
866,952
868,954
871,951
866,957
871,954
866,951
867,953
872,960
867,954
869,956
868,959
866,961
868,954
865,955
870,961
868,954
864,957
866,960
868,958
865,960
865,958
866,953
869,955
870,955
864,959
867,959
868,957
871,962
871,961
872,963
872,960
870,957
869,961
870,958
865,961
868,963
869,957
871,965
868,959
867,963
869,964
872,958
866,962
871,960
871,964
873,957
868,965
869,959
868,963
872,963
868,966
870,963
867,962
872,961
868,954
869,959
869,966
870,960
872,958
871,960
869,956
869,963
870,962
871,964
869,954
873,956
868,964
871,957
866,960
873,959
872,961
873,962
867,961
866,959
871,963
868,955
870,961
870,961
865,954
872,957
871,959
870,956
867,960
869,963
868,957
867,959
871,957
867,959
868,954
871,960
869,959
865,958
868,962
867,959
870,957
867,956
867,960
867,955
870,956
870,957
868,954
870,957
869,956
862,950
865,954
865,953
862,956
866,955
865,949
866,950
867,948
863,953
864,955
863,954
868,953
866,956
863,951
865,953
865,955
866,954
868,954
865,958
863,950
865,952
866,948
863,953
863,956
864,956
861,950
863,950
867,948
862,952
861,958
861,952
865,951
867,947
862,952
861,949
865,950
867,948
861,950
862,950
867,949
868,949
867,949
862,950
862,948
866,950
867,951
864,955
864,955
866,953
868,957
866,959
869,960
867,958
868,953
866,954
866,955
867,957
867,955
868,957
864,954
863,951
866,953
865,952
861,951
863,956
861,946
860,954
861,957
863,954
860,948
866,955
862,951
866,947
862,955
864,958
865,950
861,950
864,948
863,954
865,952
864,956
861,955
864,949
867,946
862,952
863,955
864,954
862,952
865,950
865,946
859,954
865,950
864,950
864,949
863,954
861,955
860,948
864,950
865,944
860,952
862,949
862,955
864,957
867,954
868,956
864,954
866,953
862,952
866,958
865,956
866,952
868,956
866,960
865,953
867,957
866,960
867,958
863,949
863,954
862,953
866,948
862,950
864,949
863,952
866,947
861,952
861,948
860,952
862,953
862,952
864,946
861,947
861,952
859,948
863,953
862,949
860,947
864,949
863,956
863,946
860,949
860,946
863,950
865,948
859,949
861,955
859,951
862,953
862,946
860,956
866,950
866,955
862,945
861,954
862,952
865,954
862,946
865,948
859,949
865,948
863,948
862,950
861,946
864,949
862,951
860,954
862,952
863,948
859,953
862,952
864,951
865,953
859,951
863,949
859,946
864,948
864,952
863,955
860,948
862,949
865,948
860,950
862,954
860,949
862,952
860,951
862,946
866,950
862,955
863,948
859,949
861,953
858,948
860,949
863,946
859,949
860,953
859,950
862,949
860,949
857,944
858,946
861,944
859,948
857,948
860,954
860,947
859,949
860,955
857,951
861,950
865,947
860,950
860,956
860,951
863,952
867,952
862,956
862,960
862,956
867,955
863,957
861,955
867,953
867,958
864,949
862,955
863,959
862,954
866,954
866,953
866,953
861,955
865,953
862,953
865,958
861,952
862,955
865,954
861,956
866,954
867,957
864,952
862,957
865,952
863,958
859,951
863,948
859,949
862,952
858,950
861,950
863,947
860,952
862,946
857,953
858,947
859,951
860,952
860,952
861,950
858,951
860,947
861,945
859,951
863,950
863,946
859,947
860,953
859,947
861,951
864,946
858,950
861,955
858,947
865,954
864,952
863,954
861,952
863,952
865,949
865,953
860,958
864,950
866,956
859,950
863,952
859,953
862,954
860,948
865,949
859,947
859,955
860,955
864,949
859,951
860,948
859,949
862,952
863,946
857,949
860,946
861,952
860,945
863,956
865,957
865,955
864,953
865,956
864,953
863,953
864,956
866,953
863,953
865,955
864,951
862,950
863,949
860,945
856,949
862,948
862,945
863,947
859,950
861,946
856,948
861,944
863,946
863,946
861,944
861,947
856,948
859,946
861,941
854,944
857,947
857,948
857,951
857,946
859,951
859,946
858,947
858,954
856,945
857,939
856,945
861,948
861,946
858,948
860,950
858,951
858,948
861,947
861,948
859,945
862,947
863,947
862,946
857,948
858,946
864,946
863,949
862,947
862,948
859,945
864,947
863,951
862,946
859,948
862,954
858,949
859,948
862,947
858,949
860,955
859,950
861,949
863,950
859,949
862,954
860,949
860,950
859,952
865,947
859,948
860,948
863,945
859,946
860,952
857,952
859,943
858,947
861,948
859,947
862,948
860,948
861,953
859,953
859,952
860,955
859,946
859,949
860,947
861,952
863,953
860,944
858,951
859,955
857,950
861,951
860,946
856,956
862,948
864,955
859,949
859,953
860,952
863,954
859,947
862,948
857,945
863,948
861,948
860,948
856,952
861,947
857,950
863,948
862,949
860,952
859,945
863,949
860,951
857,954
860,951
860,946
863,949
862,952
858,953
860,953
862,947
859,954
863,952
863,951
863,947
859,951
860,954
859,949
861,949
863,945
858,950
862,950
860,951
858,952
861,949
864,948
857,948
861,948
862,946
859,952
860,952
858,946
862,948
863,948
862,943
858,948
858,955
857,948
860,947
858,951
861,949
857,944
860,947
862,950
863,945
858,952
859,953
862,951
862,948
857,950
856,953
854,945
860,948
861,946
856,950
861,947
856,943
861,946
861,955
855,945
858,952
858,953
858,954
858,948
860,951
856,945
856,954
858,954
859,953
862,949
858,952
859,956
858,949
864,957
861,953
863,955
866,951
861,958
862,951
864,958
859,949
862,952
860,954
861,956
861,950
858,955
860,948
859,955
859,956
860,954
860,949
862,952
858,956
860,958
860,949
864,949
857,949
863,953
864,951
862,953
859,950
861,951
859,951
861,954
859,950
858,952
860,949
859,952
858,958
858,953
860,948
857,952
858,955
861,952
858,950
858,947
856,953
862,947
861,947
857,954
860,949
856,949
856,947
858,937
844,930
849,933
848,932
851,937
852,946
855,946
859,955
859,954
860,959
861,957
865,957
862,962
862,954
862,957
863,960
861,956
862,955
862,951
860,950
860,951
860,949
860,950
860,950
862,948
860,956
857,949
862,950
861,951
858,954
861,948
858,949
863,950
857,946
859,948
861,945
857,948
856,954
855,950
859,946
862,947
857,950
857,956
857,948
860,949
862,946
857,951
856,955
857,950
860,946
857,948
859,945
856,943
858,943
861,946
856,948
857,953
856,948
859,948
862,945
856,948
859,952
854,949
858,947
857,951
861,947
859,951
854,949
857,950
862,951
859,949
859,952
860,948
860,956
861,948
858,948
863,954
858,945
860,955
859,956
861,955
859,946
858,949
858,954
859,947
856,948
860,948
860,952
860,947
855,952
858,949
861,949
855,950
854,952
857,945
856,947
859,952
857,949
855,956
857,946
857,954
858,955
856,954
857,955
855,952
858,949
855,954
856,956
856,947
859,948
860,951
859,949
858,951
856,949
860,956
858,951
859,947
859,949
859,955
859,947
855,947
860,951
858,950
856,952
859,948
860,952
855,946
855,952
858,950
860,956
856,946
860,949
858,954
855,947
859,952
859,952
857,952
856,947
857,952
861,950
856,954
855,950
859,950
859,955
858,947
856,950
857,954
853,953
859,950
861,947
855,954
858,952
857,952
855,952
856,955
855,947
859,952
857,952
858,947
857,955
855,955
856,956
856,949
856,947
855,953
861,956
856,957
858,949
856,953
859,951
860,953
856,948
857,948
854,950
858,949
859,948
855,951
857,954
856,953
858,952
860,949
856,956
859,955
859,953
856,957
856,955
856,945
858,944
853,947
855,948
857,946
856,949
857,953
855,951
856,950
859,946
855,948
857,955
856,951
858,950
860,947
855,951
857,955
855,951
858,952
861,950
857,955
859,952
855,952
859,956
859,953
862,949
857,954
857,958
859,950
858,953
860,956
858,951
860,954
862,953
858,953
858,954
857,948
859,949
857,954
862,952
856,949
857,950
857,951
857,954
862,955
860,955
859,952
861,956
858,946
856,956
858,956
861,952
857,952
861,953
859,957
857,952
863,951
862,958
859,950
857,954
858,948
862,956
859,954
861,952
859,953
862,959
860,951
857,955
861,955
858,953
859,946
856,951
857,945
856,951
860,953
857,952
861,948
857,955
862,957
864,960
865,958
862,955
862,956
865,959
864,958
865,956
862,955
864,957
865,959
863,962
864,957
862,962
863,962
866,961
866,963
862,960
863,952
864,957
859,950
860,952
856,952
859,947
863,947
858,949
857,956
856,952
860,951
858,952
859,954
860,957
857,949
860,952
862,952
860,954
860,958
859,957
860,953
863,957
860,957
863,953
857,957
859,952
863,958
860,956
859,958
861,958
858,951
863,954
863,958
859,952
864,956
860,957
862,955
858,955
862,953
858,953
858,954
860,948
856,949
862,955
859,946
857,952
862,952
860,959
858,948
862,956
859,955
860,959
858,953
858,954
860,947
859,957
858,957
861,955
864,949
859,952
858,958
858,954
859,951
863,948
859,952
858,958
857,953
860,952
859,956
862,958
859,959
860,956
864,955
862,950
860,956
860,955
862,952
857,952
858,958
859,950
861,955
860,953
861,950
860,955
861,958
860,949
857,954
858,957
857,952
860,951
861,949
857,952
859,956
857,954
858,953
861,949
858,954
860,955
862,951
857,953
858,958
856,954
859,956
862,950
858,954
861,952
856,952
859,949
862,951
861,945
862,949
860,955
857,954
859,952
859,950
858,952
862,952
859,948
860,952
858,954
862,948
857,951
857,956
857,952
