ch1,ch2
310,276
312,278
312,275
312,277
311,276
310,278
310,277
310,276
313,275
312,279
311,277
310,276
309,278
309,279
310,278
311,278
313,275
313,276
309,277
309,277
309,279
311,277
313,277
312,277
311,277
309,277
309,277
312,276
309,278
310,277
311,276
310,277
311,277
309,277
308,277
312,277
310,279
308,277
310,277
311,276
311,279
309,278
310,277
312,278
309,278
309,279
310,278
310,278
311,281
310,280
310,278
308,279
310,280
309,280
310,280
310,278
312,281
310,279
308,279
307,280
310,278
310,278
310,279
310,281
311,279
311,280
309,279
308,280
310,279
311,279
311,280
310,281
310,280
311,279
310,280
309,278
309,281
310,280
311,279
312,278
310,280
311,280
310,281
311,279
312,279
311,279
310,280
311,280
309,281
313,280
312,281
311,279
310,280
312,278
313,279
309,278
311,279
312,278
313,279
311,281
311,282
313,280
312,279
313,281
311,281
313,279
313,279
313,282
311,280
314,279
316,279
313,280
311,279
314,279
313,279
312,281
312,280
313,279
311,280
313,279
312,280
314,280
314,278
313,278
312,278
311,278
309,278
312,278
312,277
313,278
310,277
311,277
313,277
311,278
312,278
311,277
311,275
311,277
311,278
311,276
309,277
311,276
311,277
311,278
311,277
311,279
311,277
313,275
313,277
313,278
311,278
314,277
312,278
312,279
311,278
313,278
313,276
313,277
312,275
310,276
310,277
312,275
311,275
313,277
311,277
311,277
311,277
313,275
312,276
310,277
312,275
313,276
313,276
311,277
311,277
310,276
312,276
312,277
310,276
311,276
312,275
313,276
311,277
312,277
313,275
311,276
311,277
311,277
313,276
312,276
312,276
311,275
310,276
313,276
313,277
313,277
311,276
311,278
310,275
309,276
311,274
312,274
312,275
312,277
312,276
311,276
311,276
310,275
311,279
311,277
312,277
313,276
312,277
310,277
311,279
312,276
313,277
311,279
313,278
311,279
312,280
313,279
312,280
309,281
309,282
308,282
311,283
310,281
310,285
309,284
308,286
311,286
309,287
308,288
308,288
308,287
308,289
308,289
308,290
308,291
308,288
307,291
310,292
308,292
309,291
308,291
307,292
308,294
308,293
306,295
310,293
308,295
307,294
307,294
308,293
306,294
308,293
305,293
307,295
307,294
308,294
306,295
306,295
305,296
307,295
308,294
306,295
305,297
306,297
304,298
306,296
305,296
308,299
306,298
305,299
305,298
306,297
304,298
304,299
305,298
306,300
305,301
306,301
305,299
306,300
307,302
304,302
305,300
305,300
304,300
304,300
304,301
304,302
305,302
304,301
306,301
302,301
304,303
303,303
302,304
306,302
303,301
303,303
305,302
305,302
304,302
302,303
301,303
305,302
305,302
305,305
304,305
305,303
303,305
304,304
304,305
305,305
306,305
306,304
304,304
303,304
302,304
303,303
304,302
303,303
304,304
302,303
305,304
304,303
303,304
303,303
305,302
303,303
302,304
302,305
304,303
304,304
305,304
303,306
303,306
301,305
302,304
304,305
305,305
303,306
304,305
305,305
305,307
304,305
303,306
302,307
307,307
302,306
304,305
303,305
304,306
304,303
306,304
303,304
302,304
301,306
305,305
303,307
302,305
301,303
303,304
303,303
302,305
301,304
303,304
302,302
304,307
302,307
302,306
304,304
302,305
303,306
303,305
301,305
305,306
304,306
303,306
302,306
304,305
305,306
304,305
301,304
300,305
302,303
303,303
303,305
300,306
300,303
302,304
301,305
301,305
300,307
300,304
298,306
302,304
301,306
300,306
299,305
300,304
300,305
300,305
300,305
301,306
303,304
303,306
301,305
300,305
299,306
300,304
300,305
302,307
299,307
302,306
300,307
301,306
301,307
299,306
300,305
299,306
300,306
300,306
298,305
299,306
298,305
299,306
299,306
298,307
299,305
299,304
301,306
298,308
299,307
299,306
301,306
299,307
297,306
300,305
300,307
301,304
299,307
302,309
301,309
302,309
302,308
300,309
300,308
299,308
300,308
299,307
301,309
299,308
298,307
296,307
299,307
300,307
300,310
299,308
299,308
298,309
300,308
299,308
299,310
297,308
299,309
297,310
298,311
298,309
300,308
300,308
297,309
297,311
297,310
300,309
300,310
299,309
299,310
299,309
299,311
301,310
300,311
297,310
298,310
301,309
298,311
299,311
299,310
298,310
301,309
298,308
297,311
298,310
297,311
298,310
300,310
299,311
297,310
298,310
299,309
298,311
297,312
296,310
297,312
296,309
296,311
298,312
296,311
298,310
298,310
298,310
298,312
299,310
298,311
298,310
300,310
299,311
298,312
298,311
295,310
296,310
297,309
298,310
294,309
297,309
297,309
298,308
297,310
294,310
294,311
297,309
298,311
296,309
296,310
294,310
294,311
296,309
297,309
295,309
295,311
293,310
295,311
298,310
296,311
296,310
294,311
294,311
297,311
296,309
294,313
296,311
296,310
297,309
295,310
294,311
295,309
296,309
297,309
295,310
293,312
293,309
294,310
296,308
295,311
294,310
293,311
297,311
295,312
294,310
293,311
295,309
296,310
294,309
293,310
297,309
294,310
294,312
295,310
294,311
296,311
294,312
296,311
297,309
298,309
296,309
295,309
292,310
294,310
294,308
296,310
294,310
293,311
294,311
292,309
294,310
295,311
294,310
292,311
296,309
294,308
295,310
293,309
292,310
294,309
293,309
293,311
293,311
294,309
295,309
294,310
294,311
293,311
294,311
295,310
295,311
294,310
293,310
291,310
294,309
295,308
291,309
293,308
290,310
294,309
293,308
293,310
294,309
292,309
291,309
294,310
292,308
293,312
292,310
292,310
294,311
292,311
292,310
291,309
293,310
292,312
293,310
292,311
293,310
294,310
291,310
291,312
292,310
293,312
293,311
290,311
291,310
290,309
291,309
290,311
290,311
291,311
289,311
291,308
291,311
292,305
289,310
291,311
291,308
291,309
289,310
289,312
289,312
290,312
290,311
292,310
289,312
288,312
288,313
291,312
292,310
292,311
290,312
289,313
289,313
292,307
291,313
289,314
288,313
287,312
287,310
289,313
288,309
288,313
288,311
286,313
290,311
287,312
287,315
289,312
289,314
289,316
288,314
289,315
289,314
290,315
288,315
288,314
289,315
288,315
286,316
289,315
288,315
291,314
290,315
287,314
291,315
289,317
288,314
286,314
288,314
288,314
289,316
287,315
287,315
287,314
286,315
287,314
287,316
285,316
286,316
287,314
286,316
289,316
287,318
287,316
287,316
287,316
287,318
286,316
287,315
285,316
287,318
286,317
286,317
287,316
288,316
287,317
286,317
289,316
288,314
286,317
286,318
285,316
286,317
286,315
285,317
283,316
287,316
285,316
285,318
287,316
287,315
285,318
287,315
284,318
285,315
284,317
285,318
284,315
286,317
287,316
287,316
285,319
285,319
286,317
286,316
286,320
286,317
287,317
284,319
285,318
284,319
287,318
287,320
285,318
285,318
285,317
284,315
283,318
284,317
282,315
282,317
284,316
283,317
283,318
282,317
285,315
283,315
282,318
282,316
284,317
282,317
282,317
282,318
284,318
282,319
282,319
282,318
284,320
283,318
284,318
283,317
284,320
282,320
285,318
284,319
283,319
284,319
284,317
283,319
281,319
283,318
282,317
283,320
281,317
284,317
283,318
283,316
281,318
282,318
284,317
283,318
282,318
282,321
282,320
281,320
285,319
282,317
281,321
282,320
283,319
282,319
283,318
283,319
284,318
282,318
286,320
284,321
283,320
284,319
284,318
283,319
281,318
283,318
283,318
282,319
284,320
282,320
281,319
284,318
283,319
283,316
282,320
283,319
281,319
283,320
283,319
282,319
282,320
282,319
282,318
281,320
284,319
282,318
283,317
283,320
282,319
282,319
283,321
283,320
284,320
282,319
283,321
282,319
282,322
283,319
281,320
283,318
282,319
280,318
280,319
282,317
284,317
283,317
281,320
281,319
282,318
281,318
281,317
282,321
281,319
282,318
281,316
282,318
281,319
281,318
281,319
284,319
282,318
282,321
280,319
281,320
283,319
283,319
281,317
282,320
282,319
283,321
282,320
282,322
282,321
282,320
281,319
282,320
281,318
281,319
282,317
281,318
281,319
281,319
281,319
281,319
281,319
282,319
280,320
282,319
280,319
282,319
282,317
283,318
280,318
281,316
281,319
281,315
280,319
282,313
281,318
281,319
281,322
283,320
283,321
284,321
283,322
284,322
284,320
281,319
281,319
281,319
281,319
279,320
281,319
280,318
280,318
282,318
279,318
281,314
281,319
281,319
282,319
280,318
282,319
282,319
282,318
282,319
281,317
281,319
280,320
283,319
284,320
282,319
280,320
282,319
281,321
281,320
281,320
283,320
282,321
282,320
281,320
280,318
284,319
282,316
280,320
281,317
280,317
281,317
281,317
282,317
280,319
282,317
281,317
281,319
282,319
283,316
281,319
281,319
282,319
280,318
282,319
280,320
279,319
284,318
281,317
280,320
282,318
280,318
282,319
282,318
281,319
281,319
281,319
281,319
281,317
281,317
280,315
281,318
280,316
280,318
280,319
280,317
280,318
281,318
279,319
277,318
281,318
281,317
280,316
278,317
278,315
278,315
278,316
279,317
282,317
281,316
280,319
280,318
278,318
280,317
280,320
278,316
279,320
282,317
283,320
280,317
279,320
280,317
279,317
278,316
279,319
278,317
280,318
280,315
279,317
279,318
279,317
278,319
278,320
278,318
281,317
280,318
279,317
279,318
282,317
280,320
280,318
278,319
279,316
279,318
278,317
281,316
279,318
279,318
278,318
282,317
281,318
280,320
278,318
277,318
280,316
279,315
278,316
278,317
278,317
278,317
278,316
278,317
278,317
280,316
279,317
278,318
278,316
280,317
278,315
280,318
278,318
279,319
280,317
278,317
280,318
281,317
281,318
281,317
283,317
279,316
279,318
279,318
281,318
280,317
279,319
278,316
279,316
278,316
279,315
279,316
279,316
277,315
281,316
278,315
278,316
281,316
278,317
277,318
278,318
279,317
279,316
278,317
279,316
279,317
280,316
279,315
279,317
279,316
278,317
278,318
277,318
280,318
279,316
278,317
279,318
276,316
279,315
277,317
278,315
276,314
278,315
279,313
278,315
277,315
276,314
277,312
278,315
276,314
277,314
278,315
277,315
275,315
277,314
278,313
276,312
278,314
276,315
277,314
277,314
277,315
278,315
277,317
277,315
277,316
276,315
276,317
277,315
279,316
278,314
276,317
275,315
274,314
276,315
274,313
275,316
274,315
275,314
273,314
277,313
276,314
277,314
276,315
274,314
275,315
278,315
277,316
278,316
277,316
276,315
278,316
277,317
277,315
277,316
277,317
277,316
277,316
278,317
274,315
278,314
278,314
277,317
275,315
277,315
277,312
274,314
273,313
273,312
275,311
274,315
273,314
273,314
276,312
274,314
273,314
275,313
272,312
276,313
273,311
272,313
274,313
276,312
275,313
274,314
273,312
275,313
276,315
275,314
274,315
276,312
277,314
276,315
275,314
275,313
276,313
275,313
275,312
275,312
276,310
274,310
275,312
274,311
274,310
275,309
274,311
272,312
273,310
274,312
272,312
275,311
274,312
275,313
273,312
275,311
274,310
275,310
274,312
274,311
275,312
276,310
276,310
274,314
275,311
273,311
276,310
274,312
274,312
274,311
274,312
275,311
272,310
274,311
275,310
272,310
272,309
272,309
271,310
273,309
274,309
272,310
272,311
271,311
271,310
271,310
272,309
271,310
271,311
273,309
273,309
272,313
272,311
272,312
273,310
273,309
272,311
274,310
272,309
271,309
274,310
272,310
273,310
274,310
274,311
273,311
272,310
272,308
272,310
271,310
270,310
273,308
273,309
272,307
269,311
271,308
273,308
272,308
271,311
272,309
272,309
271,309
271,311
269,308
272,308
271,310
271,309
269,308
271,310
270,310
272,309
273,310
273,308
271,311
271,311
270,311
270,311
272,308
272,310
270,311
270,310
272,309
273,310
272,307
270,310
269,308
268,308
271,307
270,307
270,309
270,307
269,308
272,309
271,309
269,309
271,307
272,307
270,307
270,310
272,308
273,307
272,309
271,309
270,310
272,309
274,309
273,309
271,310
270,309
272,308
271,308
273,308
273,310
270,309
271,310
271,307
271,309
271,308
269,308
272,307
273,307
271,309
269,309
270,308
269,309
270,309
270,308
270,309
272,308
270,308
270,310
269,309
271,309
273,308
273,307
271,310
271,310
270,311
270,308
273,308
271,309
270,312
271,311
273,309
273,308
273,311
272,312
271,311
271,310
273,309
271,309
270,308
269,310
271,307
271,306
270,309
270,308
269,308
271,309
268,307
269,308
269,309
268,309
271,307
271,307
270,309
270,310
271,309
272,307
270,309
270,308
269,309
270,309
269,309
271,310
270,309
270,312
271,309
270,310
272,310
271,310
270,310
270,311
271,309
270,308
270,311
270,309
271,310
271,309
271,310
271,310
271,309
271,309
271,310
271,309
271,310
270,308
269,308
270,309
270,308
271,310
269,310
269,310
270,309
269,310
269,311
268,311
271,309
271,311
269,312
269,310
271,310
270,310
270,311
270,311
270,310
271,309
270,308
270,308
270,307
270,309
269,310
267,309
270,308
271,308
271,308
269,311
270,309
272,308
270,309
269,309
268,307
268,308
269,308
268,307
270,308
270,310
269,309
269,309
271,309
272,308
270,310
270,311
270,310
272,308
272,309
270,310
270,309
272,309
273,308
270,310
271,310
270,311
267,309
271,308
271,308
269,310
269,309
270,309
269,307
272,308
270,310
269,310
268,308
271,307
269,310
269,309
269,309
271,309
273,307
271,307
269,310
271,310
271,309
269,308
272,309
270,308
269,309
269,310
270,310
269,311
270,312
269,310
272,310
271,308
270,308
268,309
268,308
270,309
267,309
269,308
269,309
267,308
269,307
268,310
269,309
267,309
268,308
271,308
268,309
266,307
268,308
267,309
268,309
268,309
269,308
267,307
269,308
269,308
269,311
269,308
271,307
269,310
270,310
270,309
269,309
269,309
268,310
267,308
270,308
268,306
268,306
266,308
268,305
267,308
266,307
266,306
267,307
267,308
268,308
267,308
267,306
269,308
267,307
267,308
268,308
268,309
268,309
269,310
268,310
269,308
268,308
271,309
268,308
268,309
270,308
266,306
268,308
266,307
268,307
268,308
266,306
268,306
266,306
267,306
267,305
268,307
266,306
265,307
265,307
267,305
268,305
266,308
265,307
266,307
265,306
266,305
264,306
265,305
266,305
265,305
266,307
266,306
266,308
266,307
268,307
268,306
267,308
267,309
268,308
267,308
267,306
267,308
267,307
268,306
266,304
268,306
265,305
264,305
266,305
265,305
266,305
265,306
265,306
264,307
267,305
268,305
266,307
266,307
265,305
263,307
266,305
265,304
265,306
263,307
267,305
266,306
265,307
264,308
267,307
265,309
268,306
265,307
266,307
266,306
266,308
264,306
263,305
265,304
264,307
263,306
265,304
264,305
264,306
265,305
263,305
266,306
264,304
264,306
265,305
265,304
263,306
263,307
264,305
266,303
264,306
265,306
264,306
262,306
266,306
263,305
263,308
265,308
266,307
266,307
266,308
267,307
267,307
266,308
267,306
266,307
266,304
264,305
263,305
264,304
264,304
263,306
265,305
266,303
264,306
264,305
266,306
263,306
266,306
264,304
263,305
264,305
265,304
265,305
264,308
265,306
267,304
264,307
264,307
265,306
267,305
266,307
264,306
264,307
267,307
263,306
265,307
264,304
264,305
262,305
265,304
264,303
264,306
264,307
264,305
265,304
263,306
264,304
262,306
265,304
264,305
264,307
263,305
265,304
264,303
263,307
263,307
263,305
263,305
263,305
263,304
264,305
267,304
264,306
263,305
263,307
264,304
263,304
261,304
264,303
263,301
262,305
262,303
262,302
263,302
262,302
263,303
261,303
264,305
262,306
262,305
262,302
263,302
261,304
261,303
261,305
262,303
262,304
262,304
261,304
264,305
263,304
263,306
263,306
263,306
264,304
265,306
264,306
262,303
264,303
260,304
262,304
262,304
262,302
261,303
262,303
262,305
261,303
261,304
263,304
262,303
262,304
261,304
264,303
262,302
261,303
261,304
263,303
265,302
262,305
263,306
262,305
262,305
264,303
263,305
262,304
263,305
265,304
265,303
262,304
263,305
261,304
262,302
263,302
262,302
262,303
261,304
263,303
263,302
262,303
262,303
262,302
263,303
261,303
263,304
263,302
263,305
262,303
261,304
263,303
264,303
262,304
261,303
263,303
261,303
262,303
262,302
262,304
262,302
261,303
261,302
259,301
262,300
262,301
261,300
258,302
261,301
261,302
259,300
260,302
260,301
259,301
260,300
260,299
261,302
259,300
261,301
262,300
259,302
261,302
260,304
259,302
261,302
261,301
260,303
261,302
261,303
260,303
262,303
262,303
261,303
259,302
260,302
259,300
259,302
260,300
260,301
257,301
259,300
260,301
258,301
260,301
259,300
260,301
261,301
259,300
260,302
259,300
259,300
260,300
260,302
259,302
259,303
262,300
261,302
260,301
261,302
262,302
260,303
261,302
260,303
261,302
261,300
261,302
260,302
260,303
260,302
261,301
260,301
259,301
259,299
260,300
262,301
260,301
260,304
261,302
263,302
263,303
261,304
261,303
260,301
262,303
262,302
261,302
263,301
263,299
261,302
261,303
263,301
262,303
257,303
261,303
263,304
261,304
262,302
261,301
260,301
261,301
260,302
261,302
259,302
260,301
262,301
261,302
262,300
261,302
259,300
258,301
260,302
260,301
259,301
261,300
259,300
260,301
259,302
260,302
260,302
262,302
262,303
261,302
259,305
260,304
260,302
259,302
260,302
259,303
257,300
260,300
258,299
257,300
258,302
257,301
260,301
259,300
257,301
258,300
260,300
259,300
258,303
258,302
257,302
260,301
258,301
259,302
261,301
259,300
260,302
259,302
259,301
260,302
260,301
260,304
259,302
259,302
260,301
259,300
258,301
257,299
259,300
260,298
258,301
259,302
258,302
258,301
260,302
260,302
259,301
259,302
258,302
259,300
257,299
257,302
258,301
258,300
259,302
259,301
260,303
260,302
261,301
261,300
258,303
259,301
261,303
262,301
260,304
259,304
258,303
260,301
259,301
257,301
259,301
259,301
261,300
260,301
259,303
259,303
259,300
258,302
259,301
258,302
259,301
258,301
259,301
258,301
260,300
257,302
259,303
258,303
260,302
261,300
261,301
260,304
259,303
260,302
261,302
261,303
259,302
258,301
258,301
259,302
258,299
258,299
258,302
258,300
256,299
260,299
258,301
258,303
257,302
258,300
259,300
259,300
259,303
257,302
259,301
257,301
259,300
258,300
256,301
258,301
259,301
256,300
257,302
256,302
259,301
257,301
259,302
256,301
257,301
257,301
255,301
258,298
256,299
255,302
255,302
256,299
255,299
257,301
256,300
255,302
256,300
254,301
256,299
255,302
256,301
255,300
257,301
258,300
257,302
255,301
255,302
257,300
256,301
256,302
255,303
257,302
258,302
259,301
256,303
255,303
255,302
256,300
255,299
255,298
254,301
255,300
256,300
254,301
254,300
256,300
255,300
255,304
254,301
254,301
255,302
254,302
256,302
257,300
257,300
255,303
254,301
254,302
256,301
256,301
257,304
256,301
254,302
258,302
255,300
255,302
256,300
254,300
255,301
254,300
254,301
255,300
253,301
254,300
254,301
255,302
256,301
256,302
255,303
255,304
254,303
254,302
257,300
255,301
254,303
255,301
255,302
257,302
255,301
257,305
257,302
255,302
256,304
256,303
257,304
258,304
257,302
256,303
255,303
257,302
258,303
257,302
257,304
258,303
257,303
257,302
256,304
258,303
256,302
256,304
256,303
256,304
256,303
256,305
257,301
256,302
256,302
254,303
255,302
256,302
256,302
256,304
257,304
256,303
255,303
258,303
254,302
255,303
255,302
255,302
254,302
253,302
253,301
253,301
256,299
253,302
252,302
254,302
253,302
254,301
253,303
253,302
254,301
253,301
254,303
254,301
252,303
254,301
252,303
253,303
253,304
255,303
255,303
254,303
255,304
253,304
254,304
254,302
254,303
252,301
252,301
250,301
254,301
252,301
252,302
250,303
253,301
251,301
252,303
253,302
253,303
253,301
252,302
252,301
251,302
253,300
252,301
252,303
251,303
254,303
254,302
253,304
253,303
252,304
254,302
253,304
254,304
253,304
254,304
256,301
253,302
253,304
252,302
251,302
254,302
253,300
251,303
252,302
251,301
251,301
254,303
252,304
253,303
253,301
251,304
252,303
249,303
252,302
253,301
253,301
251,304
250,303
253,303
252,304
251,304
250,304
253,303
252,302
252,304
253,304
252,303
253,305
253,304
250,301
252,302
252,302
251,300
251,303
249,301
252,301
251,303
249,303
250,303
251,301
250,303
250,304
249,301
250,302
252,301
251,304
250,303
248,302
251,302
252,302
251,303
251,304
249,305
252,304
252,303
252,303
251,304
252,306
253,304
251,305
253,304
252,302
251,302
249,302
250,303
249,303
250,302
251,301
251,301
249,301
249,301
251,302
249,302
250,302
249,301
250,302
252,302
250,304
249,303
251,302
250,303
252,303
250,303
249,303
253,302
252,303
251,303
250,305
252,303
252,304
251,304
252,304
252,304
251,304
252,303
252,302
250,303
251,304
251,303
251,303
251,302
250,303
250,301
251,304
250,303
249,303
252,303
250,303
250,305
250,303
248,303
248,305
250,305
250,305
252,304
252,303
252,304
252,306
251,307
252,305
252,305
253,307
252,307
254,305
253,307
253,307
252,306
252,305
254,305
252,304
252,306
253,305
254,304
251,305
253,306
254,305
253,305
254,305
252,306
253,305
252,305
254,306
254,305
253,305
252,305
253,305
252,305
254,305
252,306
255,306
255,305
255,307
253,306
256,306
255,306
254,307
255,309
254,308
255,307
254,306
253,306
253,304
253,304
252,303
253,305
254,305
254,305
254,306
255,305
255,305
255,307
255,307
255,307
255,305
255,307
253,305
253,306
253,305
252,306
254,306
254,307
253,306
252,306
254,305
255,305
254,308
254,308
253,307
254,307
256,305
255,305
253,308
253,306
255,305
252,305
252,306
249,304
252,305
252,304
249,305
253,305
251,304
252,306
252,304
253,307
253,306
254,306
252,306
252,306
251,308
251,307
252,305
250,308
252,307
253,306
254,305
253,306
252,307
255,307
253,306
254,309
254,307
252,309
254,308
253,307
252,307
252,305
253,304
252,304
253,306
251,305
252,305
253,305
251,306
253,307
252,309
253,306
254,307
253,306
253,306
253,306
251,307
253,307
253,306
254,306
254,306
252,307
253,308
252,307
254,308
256,308
255,307
253,308
253,308
255,308
253,307
253,307
253,306
253,307
254,305
254,306
252,306
251,307
253,305
251,306
253,307
253,305
252,306
255,306
252,306
254,307
255,305
252,305
252,307
253,305
252,304
253,307
252,306
252,305
251,306
255,306
253,306
253,309
254,308
252,307
255,308
253,308
253,307
253,305
251,306
251,307
249,305
251,306
251,305
250,305
252,305
251,305
253,305
250,305
252,307
253,305
254,305
252,306
251,308
251,306
252,307
251,306
251,307
251,307
251,305
253,306
252,305
250,307
251,308
252,307
252,307
253,307
252,307
253,307
251,309
251,306
251,304
251,304
250,305
251,306
248,305
251,304
252,305
250,307
249,306
250,305
251,304
251,305
250,307
250,306
251,307
251,306
252,305
249,305
251,306
250,308
251,307
252,305
251,308
252,306
250,307
253,309
251,306
252,309
252,309
251,307
252,306
251,305
249,306
249,304
250,305
250,304
249,306
249,306
247,306
251,304
251,305
251,305
249,308
249,306
250,306
249,306
251,307
249,305
251,305
249,307
249,305
251,307
250,307
250,306
252,307
251,306
252,306
250,307
253,306
251,306
251,307
250,306
252,307
251,304
250,304
249,304
249,305
250,305
250,305
251,306
250,304
250,305
251,303
252,304
251,306
252,306
250,305
251,306
250,306
250,305
251,307
250,305
249,304
251,306
250,305
251,307
251,308
251,306
254,307
252,308
249,306
253,305
252,305
252,305
250,306
249,303
250,304
250,304
249,305
249,306
250,305
252,306
251,306
251,306
250,305
251,305
250,305
252,306
251,306
250,306
252,305
251,305
251,307
252,306
251,306
252,306
251,306
252,307
252,306
253,307
251,307
252,307
253,307
250,305
249,306
248,304
250,303
249,302
247,304
248,305
249,303
249,303
248,303
247,302
247,303
249,302
248,304
249,303
248,303
248,304
247,304
249,303
247,302
248,305
247,304
249,304
248,303
248,304
248,302
249,304
249,305
251,303
248,304
250,306
248,306
248,306
250,304
248,305
248,304
248,303
248,302
247,302
246,304
246,303
247,303
249,302
248,303
249,302
247,303
247,304
248,303
250,303
248,304
249,303
248,303
247,304
247,302
247,303
247,303
246,304
251,303
250,304
250,303
248,305
249,303
250,302
248,304
249,304
248,304
247,304
249,301
246,301
246,304
245,303
247,301
246,302
245,304
246,302
248,301
247,303
246,302
245,303
248,303
247,303
246,301
247,303
246,302
245,304
247,303
247,302
247,303
247,304
246,303
248,303
249,302
248,304
247,303
248,303
248,302
248,301
245,303
245,302
244,302
243,302
247,301
245,301
245,300
245,302
244,301
243,301
245,300
246,299
245,302
245,302
244,301
246,302
246,300
245,302
245,302
244,301
246,303
246,301
246,304
246,300
245,302
247,302
246,301
246,303
246,301
243,302
246,300
244,299
244,300
242,298
244,300
243,299
243,300
244,300
242,301
243,300
243,299
244,301
244,300
245,300
243,301
244,302
242,301
245,300
245,300
243,301
243,301
244,301
245,301
243,300
245,301
244,303
243,302
246,301
244,301
244,302
244,301
244,300
242,300
243,299
241,300
243,298
242,299
243,301
242,301
243,301
244,301
242,299
244,301
243,302
241,300
243,302
242,299
242,301
242,301
243,300
244,300
246,301
245,299
244,302
242,301
245,301
245,300
244,301
243,300
242,301
244,299
244,299
242,298
242,297
241,298
240,297
241,297
241,297
241,299
242,299
241,299
240,299
243,297
242,299
241,298
241,298
240,299
240,299
242,300
240,298
239,299
239,299
241,300
240,299
240,301
243,300
242,301
240,300
241,302
243,301
244,299
242,300
241,302
242,299
241,297
242,297
241,300
239,298
239,298
241,299
241,297
240,299
240,299
239,300
242,299
242,300
242,299
241,301
241,299
242,299
242,300
242,301
241,300
242,300
242,299
241,302
241,300
243,300
244,301
243,302
246,301
245,302
244,301
244,301
243,300
244,301
244,300
245,300
244,299
244,301
243,300
243,301
244,300
243,300
244,300
245,301
244,300
244,300
246,299
244,302
244,301
244,301
245,302
245,301
245,301
245,301
246,301
245,302
246,303
244,301
246,300
245,299
245,299
245,300
244,300
244,299
243,298
247,300
244,299
245,300
245,300
245,299
244,299
245,301
243,300
246,299
245,301
245,302
243,300
246,301
245,300
244,301
245,302
245,302
247,302
247,302
246,301
247,303
246,303
247,302
246,300
247,299
245,302
244,300
245,299
244,299
246,300
244,299
243,301
244,300
245,300
246,301
245,301
243,301
245,302
246,300
245,300
245,302
245,301
245,302
245,301
247,302
246,301
245,303
247,302
247,301
247,301
247,303
246,304
245,303
247,301
245,302
245,300
244,300
245,300
245,299
246,299
243,301
244,301
245,300
244,301
246,301
244,301
244,304
246,301
247,300
244,302
245,302
245,302
245,302
248,301
246,302
246,301
247,302
248,301
247,302
247,305
248,303
248,304
248,304
247,302
