ch1,ch2
495,337
495,337
492,336
492,336
494,336
494,336
496,337
494,339
492,339
493,337
492,338
493,336
494,338
494,336
494,338
493,338
494,337
496,337
491,336
494,338
493,336
496,337
494,336
492,337
491,337
494,336
493,335
495,337
491,338
492,338
494,336
492,337
493,335
492,337
493,337
491,338
495,336
494,338
494,338
492,336
492,337
490,337
493,337
493,336
495,339
492,339
494,338
496,337
492,337
492,337
495,339
494,338
492,337
494,337
495,336
494,339
494,337
490,337
494,336
495,337
495,337
492,336
492,336
492,337
494,337
492,339
491,337
492,336
494,337
495,337
491,338
493,337
495,336
491,337
492,338
491,338
493,337
494,336
496,336
494,335
491,337
491,338
494,335
491,335
495,337
492,339
492,338
491,336
490,337
492,336
494,337
491,338
492,337
493,337
492,337
494,339
490,339
492,337
491,338
492,337
492,337
494,337
495,336
495,337
493,337
491,337
491,337
493,336
492,335
493,338
492,338
493,337
495,336
491,337
491,338
494,337
495,335
494,337
493,336
491,337
494,335
492,336
492,338
492,337
496,335
492,338
491,338
491,338
495,335
495,336
493,335
492,335
490,336
493,335
490,334
492,337
490,334
491,335
492,336
491,336
491,334
491,336
489,336
490,336
493,337
491,337
490,337
490,336
488,334
492,336
487,336
489,337
490,334
490,334
492,337
490,338
489,337
490,335
488,336
488,335
488,337
491,336
491,335
489,335
490,336
490,337
491,335
494,335
491,334
489,335
490,337
491,336
488,337
490,335
492,334
494,336
492,338
490,337
492,336
492,335
491,334
491,336
492,334
489,336
492,335
488,334
491,334
491,337
488,336
491,335
490,334
489,333
489,336
490,336
492,334
492,335
494,335
492,336
492,335
492,335
493,337
493,337
492,335
491,335
493,335
493,336
494,335
493,335
494,335
491,335
490,335
492,336
494,336
492,336
493,336
494,336
495,336
492,337
495,336
494,336
494,335
493,336
493,336
493,336
492,334
493,335
492,336
492,335
493,336
491,336
493,335
493,335
491,336
492,336
494,334
492,337
489,335
490,335
490,336
491,337
490,337
490,336
489,334
492,337
490,335
491,337
493,336
492,334
493,337
492,336
494,336
491,336
492,337
492,337
493,337
494,335
496,335
492,336
491,337
491,338
494,336
496,336
493,335
491,336
491,336
490,337
495,335
494,336
491,336
492,336
493,336
494,335
491,335
493,337
490,335
494,334
490,336
491,334
491,338
493,336
495,336
491,337
491,336
493,336
493,336
494,334
496,336
494,335
491,336
491,335
493,335
493,334
494,338
492,335
495,334
491,334
492,336
492,337
494,334
495,336
493,334
491,334
491,334
492,337
491,335
491,334
493,337
491,336
494,335
494,335
491,334
490,334
490,335
492,334
488,335
493,333
491,333
492,336
490,336
492,335
492,335
491,335
490,334
490,337
491,334
489,337
491,334
494,336
492,334
492,334
492,335
492,335
491,334
493,337
490,337
492,335
488,336
490,335
491,336
490,336
493,335
494,333
489,335
490,335
489,336
491,334
493,333
493,334
489,335
491,335
488,336
493,334
491,335
490,334
489,335
491,335
493,334
489,334
492,336
491,335
493,335
494,334
490,334
488,334
490,334
491,335
492,335
493,336
490,336
489,335
491,334
493,334
492,336
489,337
488,335
492,334
492,335
488,332
491,335
491,335
488,334
493,335
489,335
491,335
490,333
488,335
487,333
487,334
487,334
488,334
487,333
489,334
490,333
490,334
489,333
487,334
485,333
489,333
489,333
486,333
488,332
487,335
490,334
487,335
486,333
486,333
485,334
487,335
486,335
489,334
487,333
486,332
488,335
486,333
490,332
490,333
488,334
485,335
488,333
489,332
490,335
488,333
489,334
490,334
489,333
486,334
488,333
489,333
490,335
488,334
490,333
491,333
489,334
486,334
489,331
487,332
488,333
488,332
486,333
488,332
489,331
489,333
488,332
485,331
484,332
487,331
487,330
488,332
486,333
486,332
483,331
484,331
486,330
487,331
486,330
484,331
487,330
489,328
488,330
484,332
487,330
487,331
484,330
486,331
485,332
487,331
486,330
487,331
486,330
483,331
482,333
485,331
485,332
485,333
482,335
483,334
480,333
482,333
483,331
484,334
480,333
482,333
484,332
484,333
484,333
483,332
483,332
481,333
482,333
484,331
483,331
485,332
484,333
483,332
485,330
484,331
482,329
483,332
480,330
482,329
479,331
481,328
483,330
484,331
483,329
485,327
483,328
482,329
480,330
485,329
485,328
485,331
481,331
484,329
482,330
482,330
484,331
481,330
480,329
485,329
486,331
486,329
486,331
484,331
482,332
488,332
487,332
486,334
485,333
484,331
481,332
485,332
483,330
485,334
482,332
483,331
480,331
481,334
484,335
485,334
487,332
488,334
486,333
483,332
482,334
485,333
486,332
488,334
488,333
484,333
486,333
488,333
485,333
488,335
485,335
486,334
488,333
487,335
486,334
485,335
486,333
489,333
485,335
488,335
486,336
486,335
485,335
486,333
487,334
486,335
484,336
487,336
488,336
486,335
486,336
487,334
489,335
489,335
486,335
488,337
485,336
488,337
485,335
484,337
488,337
485,337
485,339
483,337
487,338
486,337
482,337
481,337
484,336
484,335
486,339
482,337
484,337
487,336
486,336
485,337
486,337
485,337
488,336
488,335
487,335
482,335
481,336
486,336
486,335
489,338
485,337
485,336
487,334
481,334
478,330
478,333
479,334
482,337
486,336
485,337
484,337
483,333
482,336
480,334
481,334
478,332
478,332
475,332
473,333
478,332
478,332
476,331
475,331
475,331
455,326
467,327
470,329
464,328
464,327
462,328
463,327
469,329
470,328
473,330
471,329
469,331
473,330
470,329
472,330
470,329
472,328
471,326
470,324
470,322
467,327
461,324
466,326
478,327
476,326
476,327
474,328
478,328
476,327
479,328
476,329
476,327
479,327
478,327
477,327
477,327
477,328
477,327
477,326
476,328
478,327
475,327
477,326
477,325
478,324
478,325
476,325
474,326
479,326
478,324
476,326
476,326
477,326
479,325
478,326
474,325
474,326
478,326
478,326
481,326
481,327
477,327
476,327
478,327
480,326
480,328
478,327
478,327
481,327
478,327
479,326
482,329
481,329
479,329
485,330
482,331
480,330
483,329
481,329
484,329
480,330
481,331
480,330
481,330
483,330
480,331
481,331
481,332
484,331
486,331
485,329
483,334
484,331
484,331
485,331
486,333
484,332
485,333
487,332
487,333
486,330
484,334
486,332
487,333
487,333
487,333
486,333
487,334
486,334
486,333
487,332
487,334
486,334
488,334
486,331
485,334
489,334
482,323
472,317
472,325
436,325
473,327
471,329
481,329
478,330
479,330
476,331
475,329
475,330
473,328
477,331
480,331
479,332
485,332
484,333
482,331
481,333
481,331
483,330
481,332
481,332
479,332
480,331
481,329
480,331
480,330
481,332
483,332
477,329
479,332
477,330
477,331
478,330
476,330
482,333
480,332
482,332
480,333
480,331
481,333
479,333
479,331
483,331
485,332
483,330
480,330
477,330
471,329
478,332
472,320
470,331
480,328
464,325
473,328
472,328
475,328
471,327
478,330
480,332
481,333
476,328
468,328
476,329
472,328
474,329
470,329
475,330
474,331
477,332
476,327
472,329
471,330
470,330
476,328
477,329
476,328
473,329
476,329
475,329
477,330
475,330
475,330
473,328
477,328
475,329
475,330
472,329
476,330
475,329
474,329
472,330
469,328
473,328
471,328
473,329
473,331
476,330
476,329
475,330
475,328
475,330
474,329
472,330
473,325
471,327
469,326
469,326
467,324
461,322
462,323
461,328
470,326
467,327
473,326
472,327
472,326
470,328
472,326
472,329
473,329
474,327
473,328
473,328
472,329
476,328
475,329
473,329
470,328
472,327
469,328
472,327
470,328
472,329
474,328
476,326
471,328
470,327
469,327
474,327
475,325
471,327
474,327
472,327
476,329
475,330
473,327
475,327
471,329
474,327
475,328
474,328
474,328
475,327
474,327
475,330
473,329
475,328
471,327
471,329
474,328
471,327
474,328
473,327
474,330
473,329
471,329
475,327
473,327
473,329
473,328
474,328
474,328
473,330
475,329
476,328
477,329
474,330
474,329
476,330
477,329
476,327
473,331
475,329
476,329
474,329
475,330
473,329
472,328
478,329
473,328
474,329
473,329
476,328
473,330
473,328
476,329
474,328
472,329
475,329
473,328
474,331
473,330
473,330
474,328
476,330
475,329
472,329
476,328
475,329
474,330
473,331
475,329
476,329
476,330
474,329
476,329
476,329
475,330
475,328
475,330
475,329
476,328
476,330
476,328
474,331
474,328
474,331
475,331
473,329
475,330
478,329
474,330
474,329
477,329
474,330
475,330
475,330
478,330
480,330
477,329
478,331
477,331
480,330
482,332
480,331
481,330
483,330
482,331
478,328
479,328
476,330
479,330
476,328
477,329
477,328
475,327
478,327
477,330
476,328
475,329
480,328
476,328
478,330
477,329
477,329
477,331
475,330
478,329
475,330
478,328
470,328
472,328
475,325
469,324
469,328
470,325
473,326
469,328
458,329
473,330
469,326
456,319
460,328
473,328
477,330
476,330
475,330
476,330
474,329
471,330
469,330
478,331
473,328
469,330
471,327
475,328
454,323
461,326
472,324
459,326
475,328
464,328
473,328
473,327
472,331
474,332
477,331
477,330
475,328
470,326
458,323
462,328
465,326
461,329
471,330
470,331
469,331
473,330
473,329
470,331
473,329
471,331
474,330
473,329
472,330
474,332
471,331
469,329
468,330
469,332
473,329
475,330
476,327
469,331
469,329
470,329
466,329
468,328
468,328
466,328
461,324
465,327
470,328
469,327
466,328
467,330
466,329
470,328
470,329
471,331
470,329
468,330
471,329
472,330
468,330
470,331
469,331
468,329
471,328
469,330
470,328
459,325
456,316
453,324
456,325
470,326
464,326
466,329
464,329
468,329
472,326
469,329
470,330
471,328
473,330
469,328
470,330
468,328
468,330
474,328
474,328
473,327
469,329
470,328
472,328
474,328
472,330
470,330
469,329
470,328
472,327
470,327
469,330
470,328
469,329
472,329
470,328
468,330
469,329
468,330
474,329
472,329
471,331
470,331
474,331
474,329
474,331
473,333
471,331
474,330
474,330
475,332
473,330
473,330
475,330
473,331
477,332
476,334
473,332
476,332
478,330
474,332
477,333
475,332
478,331
475,330
473,329
471,331
473,330
473,332
477,329
476,330
473,329
470,332
473,325
465,331
471,332
474,331
475,333
474,333
473,332
476,334
473,334
473,335
474,334
471,333
474,332
474,335
472,334
472,336
477,334
477,335
475,334
474,336
475,334
472,336
478,334
476,333
476,335
475,335
474,334
479,333
478,335
477,333
476,334
474,332
472,332
479,333
479,332
477,334
478,336
476,333
474,333
476,335
477,331
476,332
475,333
480,331
477,331
477,333
476,333
476,332
479,333
476,334
477,333
477,332
478,334
479,331
477,331
478,333
478,332
475,332
477,330
477,333
476,333
475,334
480,332
479,333
478,333
481,335
475,333
472,335
471,336
476,340
472,340
477,339
475,342
474,341
474,340
480,336
478,334
474,333
476,332
476,331
473,331
478,332
478,331
480,333
480,331
479,331
484,331
481,331
480,333
479,332
483,331
480,332
483,329
482,331
483,331
482,331
485,330
484,330
481,332
484,333
483,332
481,330
484,329
485,331
486,330
484,331
483,330
485,332
486,331
485,331
486,333
483,331
484,330
487,329
487,331
485,333
482,330
487,330
485,327
482,329
481,329
485,329
485,330
484,331
483,330
485,329
484,328
483,330
485,330
486,330
484,329
487,330
484,329
486,330
485,328
486,329
485,329
483,330
485,329
486,329
486,328
484,330
485,332
484,329
475,326
479,324
480,325
468,326
474,325
479,325
474,324
473,323
469,324
472,323
473,323
473,324
474,323
472,323
473,323
473,325
471,324
471,325
477,325
475,326
472,326
475,325
475,323
475,327
472,325
473,324
477,325
475,327
473,326
475,324
476,325
475,327
472,324
473,323
477,326
473,323
473,326
472,324
474,324
474,324
472,325
474,326
473,327
474,326
477,324
475,324
474,325
472,326
477,324
473,324
471,326
474,324
473,324
473,325
472,325
473,326
475,324
472,324
470,325
471,327
476,326
474,324
473,325
474,326
473,326
475,325
476,324
475,326
475,328
475,327
477,327
479,327
479,327
476,328
475,328
473,329
478,329
482,330
480,330
478,334
477,332
477,333
478,333
476,331
477,334
476,334
475,334
480,333
477,333
476,334
477,334
473,334
479,332
475,334
475,334
479,331
476,333
473,333
473,333
476,333
476,333
476,334
475,333
476,332
477,332
474,333
477,334
473,332
474,333
474,332
474,332
474,333
474,333
476,333
476,333
475,333
475,334
473,333
476,333
473,333
476,333
474,333
475,334
473,333
473,332
477,332
473,333
472,332
471,333
474,332
476,333
477,334
476,332
477,333
479,333
479,334
475,334
476,334
476,335
477,334
474,334
477,334
477,336
477,335
479,334
478,334
479,333
479,336
478,333
478,335
475,332
475,332
475,332
477,332
475,334
475,334
476,334
478,334
475,336
476,336
477,337
477,335
476,336
476,337
477,337
476,336
478,337
480,336
481,335
477,338
481,337
482,337
482,337
482,338
482,338
482,337
482,338
482,339
482,337
478,335
478,336
477,337
478,337
479,335
476,335
477,334
474,334
469,332
472,335
478,334
477,333
473,334
475,334
478,334
478,332
470,335
475,335
476,335
473,334
481,336
480,338
480,336
480,336
479,335
478,337
483,336
473,335
472,334
478,334
481,333
479,333
478,333
466,328
464,328
453,319
464,324
427,319
455,327
455,331
471,334
475,335
475,335
479,336
479,331
462,331
469,333
476,336
477,335
480,336
479,335
479,337
472,335
475,333
470,333
467,333
478,334
476,336
476,337
476,338
479,335
478,335
475,336
479,337
476,337
478,336
472,335
479,335
477,333
476,335
476,335
473,334
477,336
476,334
476,336
477,335
474,334
478,334
477,336
475,336
475,336
477,335
480,336
479,334
476,336
476,335
473,335
477,334
476,336
475,335
475,336
478,333
479,334
478,333
475,337
474,334
473,335
475,334
477,333
475,335
474,334
477,334
477,335
474,334
475,336
475,335
474,334
478,334
475,333
475,336
475,334
478,335
478,335
473,334
476,336
475,335
479,335
475,335
475,336
475,335
477,330
473,334
465,332
472,334
477,335
476,335
475,335
474,335
477,334
475,334
476,335
478,334
477,334
476,337
476,336
477,335
475,334
474,334
477,334
476,334
474,336
476,337
474,334
472,334
477,334
472,333
472,335
475,334
477,334
473,334
471,335
471,334
476,334
473,334
473,336
474,333
472,334
473,335
471,335
473,334
474,335
473,335
471,333
475,333
474,333
472,335
471,334
475,333
473,333
472,335
470,334
474,333
474,333
471,335
469,333
471,331
470,332
472,333
471,332
472,332
472,333
468,329
468,332
465,330
467,332
471,330
467,330
463,330
461,328
463,331
470,330
468,332
465,324
461,325
451,325
461,328
463,330
459,330
471,324
461,328
466,331
470,319
425,309
454,312
429,311
432,320
461,330
468,330
464,329
463,332
466,331
470,331
470,331
469,333
461,325
460,328
469,329
461,328
462,330
460,329
464,328
463,328
467,327
439,314
456,325
457,299
438,309
428,301
436,311
433,326
465,311
428,313
449,322
459,323
446,326
450,314
440,320
436,324
456,328
462,332
471,322
440,318
456,310
430,316
432,313
439,323
442,320
454,319
464,331
466,332
469,332
473,333
440,317
456,328
460,326
460,325
453,329
430,316
458,331
466,321
439,326
456,324
460,331
444,329
455,328
449,322
464,332
465,335
468,334
463,332
458,334
468,334
464,334
461,336
462,335
464,335
463,335
468,333
463,334
464,336
463,335
455,333
465,336
455,323
445,324
435,320
429,331
454,322
437,320
438,324
417,326
442,330
458,333
463,333
449,323
441,329
443,332
442,333
458,332
456,332
461,335
466,335
465,336
460,334
462,334
467,337
466,336
466,336
461,335
461,335
456,331
453,332
459,335
451,336
458,324
450,328
443,329
455,333
453,335
463,335
465,336
467,333
450,328
451,322
410,317
426,323
429,326
466,336
465,338
464,335
449,332
461,334
461,335
464,337
462,335
461,335
460,335
465,336
463,337
464,337
463,336
464,338
465,336
465,339
466,337
465,336
465,337
463,338
467,337
464,338
462,337
459,332
447,326
446,326
441,330
451,330
441,326
445,330
458,334
462,336
462,336
459,334
461,332
455,332
456,330
452,332
458,332
454,331
454,332
455,333
459,333
453,330
455,333
453,333
461,336
464,336
466,336
468,334
464,337
465,337
466,336
463,336
469,337
464,335
465,335
468,336
466,336
464,336
465,336
467,335
465,337
465,336
463,336
464,335
462,336
462,336
459,336
468,336
466,338
463,337
467,336
467,336
464,338
464,336
467,336
470,336
467,337
465,337
463,337
466,335
464,334
465,335
463,336
463,335
464,335
465,336
463,337
462,336
466,334
466,335
463,337
465,338
462,336
462,336
466,334
463,337
466,335
463,338
464,336
467,335
464,337
465,337
466,336
464,336
463,335
463,335
462,336
464,335
464,335
462,337
462,336
465,334
463,335
462,337
461,336
463,335
463,334
461,336
462,334
462,335
464,334
460,335
463,336
461,334
462,335
462,334
460,334
463,335
461,334
461,335
463,334
462,335
462,336
461,333
462,335
461,335
463,335
462,334
459,336
459,332
455,333
455,333
452,330
453,333
454,333
455,331
459,330
456,329
457,329
460,329
457,330
456,330
460,330
459,328
458,331
458,329
462,328
460,329
459,331
461,331
461,329
461,330
459,331
463,330
461,332
461,331
463,331
463,330
463,331
460,331
464,331
466,331
466,332
464,332
464,331
462,329
463,330
462,330
462,330
461,332
462,330
460,330
465,330
463,328
462,331
460,330
464,329
465,329
463,331
462,329
462,331
462,330
466,330
464,328
462,331
462,331
462,330
466,330
464,330
465,331
463,331
463,330
462,331
467,331
465,329
464,330
465,330
467,330
467,330
464,331
465,332
465,331
463,330
467,329
465,328
463,330
463,330
464,330
464,329
462,330
466,331
464,331
463,332
465,331
466,329
462,330
464,330
462,330
463,330
463,330
464,330
463,330
464,330
466,329
464,330
465,331
463,331
467,331
468,329
467,330
466,333
466,331
467,331
463,331
468,330
463,330
464,334
466,332
468,331
470,330
465,332
466,332
465,332
466,330
465,332
465,333
465,331
467,332
468,331
466,331
466,332
464,332
465,331
464,331
466,332
465,331
465,333
463,331
465,329
465,330
465,331
464,329
465,330
465,329
464,330
466,331
464,332
463,331
468,330
465,330
463,333
466,331
466,330
464,331
465,333
466,330
463,332
465,331
466,329
467,331
466,329
464,332
467,332
465,332
464,331
469,329
467,329
466,330
466,331
463,331
468,330
466,329
466,331
465,331
469,330
466,331
467,333
466,333
467,332
469,330
470,329
466,332
466,332
466,331
465,330
469,331
465,330
466,331
466,331
464,330
467,330
465,331
465,331
468,330
467,332
464,330
464,331
465,330
464,332
466,333
467,332
466,332
469,331
467,332
465,332
469,331
469,331
468,331
467,333
466,333
467,332
465,332
470,332
467,331
466,333
466,331
464,332
469,332
467,332
468,333
466,332
467,331
468,331
466,333
468,334
466,333
466,332
468,331
467,330
465,331
465,332
468,332
468,332
469,330
467,333
468,332
465,331
468,331
466,332
466,332
465,332
468,331
467,331
467,333
466,333
467,333
465,332
470,332
467,331
466,334
468,334
468,333
467,333
468,331
467,333
467,332
466,333
470,332
471,332
472,332
468,334
469,333
469,332
466,332
466,331
467,332
469,331
465,333
466,333
467,331
468,330
467,334
466,334
468,332
466,333
469,332
465,332
467,331
467,332
466,333
466,333
468,333
467,330
467,333
466,331
469,330
469,329
466,331
468,332
466,330
464,330
466,330
463,329
469,333
467,333
469,333
467,333
462,330
462,332
467,329
457,330
468,330
470,332
467,332
464,331
468,329
459,329
461,331
463,331
460,330
466,327
465,330
457,329
461,329
468,333
471,331
468,333
464,332
466,330
466,332
463,331
462,331
465,332
464,331
466,331
466,330
466,332
467,330
465,331
467,330
466,327
467,331
467,330
463,329
464,331
465,330
464,330
464,330
464,331
466,328
465,329
465,329
464,330
461,329
465,329
462,330
462,328
461,328
463,328
462,327
460,328
468,326
460,328
465,328
463,328
464,330
462,331
465,327
462,330
463,328
463,327
465,328
463,329
463,327
461,327
462,327
462,329
467,327
467,330
463,329
466,328
463,328
461,327
466,330
464,328
464,329
463,330
463,329
465,327
464,329
463,327
466,330
463,331
467,328
463,328
464,328
468,329
466,328
466,328
465,330
464,328
465,328
463,329
465,328
464,328
463,328
463,328
462,328
464,328
464,327
459,328
459,326
460,327
460,329
461,326
463,326
459,328
462,328
461,327
461,330
462,328
465,328
465,326
465,329
463,329
462,329
463,327
464,327
460,326
460,327
461,330
460,329
464,328
462,327
460,327
461,329
464,327
463,328
461,327
460,326
463,327
459,328
462,327
461,327
459,326
462,328
462,326
458,327
459,327
463,327
460,326
464,328
460,328
460,327
460,328
461,330
460,327
462,328
462,326
463,327
464,327
463,327
461,328
463,328
465,328
465,328
461,328
463,328
461,326
461,326
458,326
456,326
456,325
453,326
453,326
458,324
462,325
459,325
459,327
460,326
463,327
463,327
466,327
464,327
464,327
466,327
463,326
461,327
462,325
463,327
461,326
460,326
464,327
462,327
464,327
461,328
464,329
466,329
466,328
466,327
467,328
467,329
465,327
467,328
465,328
465,328
466,328
464,328
465,327
466,327
465,328
465,329
465,328
464,328
465,327
463,326
465,327
464,329
464,327
466,327
464,329
464,327
466,328
465,328
465,327
466,328
464,328
464,327
467,327
465,328
465,328
466,327
463,326
463,326
461,326
462,326
460,325
462,326
464,326
463,327
463,329
463,326
466,328
463,327
462,326
460,326
460,326
463,328
464,328
465,328
464,330
467,329
466,330
466,329
467,328
465,328
466,330
465,328
468,328
466,328
465,329
466,327
467,327
464,328
465,327
468,328
466,327
469,329
466,326
467,328
462,327
467,327
465,328
463,328
468,327
466,329
466,329
466,328
465,329
467,328
467,329
467,327
465,328
467,329
465,329
467,329
468,329
468,330
468,329
470,330
467,330
467,330
468,330
466,329
468,330
469,330
469,330
466,331
468,330
469,329
469,330
467,330
466,329
466,329
469,329
468,330
467,329
466,329
467,327
470,329
468,330
468,329
469,329
468,329
469,330
469,330
469,330
469,329
470,330
469,330
471,329
470,330
469,330
469,330
471,331
469,331
470,330
471,330
470,330
471,330
471,330
470,331
471,329
472,331
471,331
472,330
472,331
471,331
471,331
471,330
469,330
469,330
466,329
469,330
468,328
465,329
466,329
467,326
463,328
467,328
466,327
467,329
465,329
469,329
468,327
465,328
469,327
468,329
466,329
470,328
469,329
467,329
468,331
468,328
466,328
469,328
465,328
466,328
464,327
466,327
465,328
464,327
463,326
464,328
464,327
463,327
463,326
463,327
463,326
465,326
463,328
461,326
462,327
463,326
460,326
460,327
463,327
461,326
462,327
458,327
461,326
458,327
464,326
463,325
462,327
463,327
465,327
465,325
463,326
460,325
464,328
461,326
463,328
462,327
463,327
464,327
464,328
463,329
465,328
461,327
463,327
461,326
462,326
462,326
463,326
464,327
462,327
462,326
462,326
462,327
462,326
463,327
463,325
462,326
462,325
462,326
463,325
461,326
462,326
465,326
460,328
462,327
464,328
463,327
464,327
464,328
464,327
464,329
463,328
464,328
464,329
465,328
464,326
462,327
463,328
461,327
465,329
465,328
467,327
463,327
463,328
464,327
464,327
464,326
464,326
462,326
463,326
461,325
463,326
463,327
463,328
467,327
464,327
464,325
462,327
461,325
463,327
463,327
463,329
465,327
463,328
464,328
466,329
467,328
467,327
465,328
467,327
469,328
468,329
466,330
470,329
467,329
464,328
465,328
465,330
469,329
467,329
468,329
469,329
467,330
468,329
469,330
468,329
467,327
469,330
466,330
468,329
468,329
469,328
467,328
469,327
467,329
467,327
466,327
469,330
468,331
465,328
468,329
470,329
468,327
471,329
469,329
469,329
468,329
468,329
467,330
469,330
470,329
468,330
468,328
468,328
466,329
466,328
465,328
469,328
466,326
463,326
463,326
466,328
465,327
464,326
467,327
467,327
466,328
465,326
465,329
464,329
464,328
465,327
469,327
467,329
466,329
465,327
467,327
464,329
467,327
465,327
470,329
464,327
462,326
460,325
465,327
463,326
468,330
467,327
466,326
464,327
466,328
465,327
467,327
464,327
465,327
466,327
466,327
465,328
467,328
465,327
466,328
464,327
468,327
466,327
463,328
466,326
465,328
464,327
468,327
466,326
462,325
462,326
466,329
469,327
467,328
467,327
465,328
467,329
467,328
469,327
466,327
466,327
468,327
466,327
466,327
466,326
467,326
465,327
466,328
466,327
464,328
466,328
468,327
465,328
465,327
465,327
466,326
462,328
463,327
465,327
465,327
464,327
465,327
466,326
462,326
463,326
466,326
463,327
465,326
465,326
464,326
465,327
465,326
468,326
465,327
464,326
462,326
463,326
463,327
465,326
467,327
463,327
462,325
465,325
463,326
463,327
464,326
463,325
465,327
464,326
466,326
464,326
463,326
465,326
464,326
464,327
465,326
464,325
464,327
464,326
466,327
465,327
464,326
465,327
464,327
465,328
468,327
468,327
466,328
465,327
467,327
466,327
466,327
467,327
466,327
465,327
466,327
466,328
466,327
466,327
466,327
467,327
465,327
467,327
468,328
465,327
466,327
464,326
467,327
464,326
465,327
466,326
468,326
466,327
465,328
466,327
468,326
466,327
466,329
466,327
467,327
466,327
467,328
467,327
468,328
467,327
466,328
466,328
467,328
467,329
469,327
468,327
468,328
467,328
468,328
467,327
465,328
464,327
467,327
465,328
465,328
467,327
466,327
465,328
467,327
467,327
465,327
465,326
467,327
465,328
466,326
467,326
466,327
466,326
468,327
466,327
467,327
469,326
466,329
468,328
468,328
467,328
466,328
468,327
466,328
465,326
468,326
466,328
466,327
469,327
466,328
467,328
469,327
467,328
466,329
468,328
469,329
467,329
468,328
469,328
468,328
466,328
468,326
466,328
467,327
464,326
463,325
465,327
467,326
466,326
464,327
466,327
466,327
466,326
466,327
466,327
467,326
466,326
467,328
466,327
468,328
466,327
466,328
466,326
468,327
466,327
466,327
468,328
466,327
467,328
467,329
468,328
467,328
467,330
467,327
470,328
467,329
467,330
467,328
470,328
466,328
468,330
467,329
470,328
468,329
465,329
465,327
468,326
467,328
468,328
468,328
468,327
467,328
468,328
470,327
467,328
467,328
467,327
469,327
467,328
467,328
468,328
467,327
467,330
467,328
469,328
468,328
468,330
467,328
469,328
469,328
467,328
468,329
467,328
470,328
467,329
467,328
468,329
469,329
468,327
467,329
467,328
467,328
469,327
467,328
468,328
467,326
468,327
467,327
468,329
466,328
468,327
466,327
467,328
466,327
468,326
465,326
467,328
468,328
467,327
