ch1,ch2
583,526
580,525
579,526
582,525
578,526
581,525
582,524
581,525
579,525
577,524
574,525
579,521
578,521
580,525
578,524
580,522
579,521
575,521
574,523
578,522
578,521
575,523
579,524
575,524
576,521
578,522
583,522
578,524
580,522
577,525
581,523
583,522
581,521
578,524
578,524
577,526
582,524
582,524
578,523
580,524
579,524
575,523
580,523
577,524
575,524
576,522
575,523
580,523
578,525
578,525
577,524
577,523
578,523
579,525
577,524
579,524
578,523
576,525
574,525
579,523
578,524
577,523
577,524
579,523
580,526
580,525
577,528
579,525
577,525
578,524
578,525
578,525
575,525
578,525
576,524
579,525
575,524
573,525
577,524
578,525
576,522
577,523
575,523
576,525
575,522
573,525
576,524
573,525
576,523
578,523
575,523
575,523
572,523
570,525
578,523
576,523
576,525
575,524
572,526
576,524
578,524
577,526
575,524
575,525
573,527
578,524
576,524
578,528
576,528
575,524
578,524
573,523
573,525
574,522
571,524
574,525
573,526
570,522
573,523
575,522
574,525
576,525
575,527
571,526
572,525
574,524
573,522
574,525
572,525
573,524
575,524
574,527
572,525
571,524
573,523
576,523
570,526
577,526
579,527
576,527
579,527
574,523
575,527
574,524
576,523
571,525
571,525
570,525
574,523
574,524
573,522
571,523
573,525
575,525
574,526
571,527
574,525
573,524
572,522
571,524
571,523
571,527
576,525
574,524
573,527
572,525
573,525
573,526
573,527
572,526
576,526
577,526
576,527
572,525
573,527
573,525
574,525
569,524
570,526
573,523
570,522
570,524
570,524
570,522
568,523
568,524
569,526
572,524
574,522
572,525
573,527
572,526
570,524
573,523
574,524
573,525
571,524
570,526
570,526
574,525
570,521
574,527
570,526
572,526
575,525
570,524
574,527
572,524
568,525
576,524
574,525
573,525
572,524
568,525
573,521
576,524
573,521
572,522
575,524
579,525
578,525
573,527
575,526
575,524
575,525
578,525
575,527
574,524
576,525
574,526
575,528
576,524
576,525
578,526
575,525
579,528
577,528
575,525
575,524
572,525
578,527
576,526
574,527
574,525
573,524
574,525
575,526
575,525
576,528
577,525
579,523
575,524
575,528
574,526
578,526
579,524
580,524
575,526
574,525
574,527
578,525
578,524
579,524
576,526
574,526
575,525
577,525
578,526
577,526
574,525
573,525
571,524
575,525
574,523
577,527
573,527
574,526
577,524
575,526
573,527
573,527
577,525
579,523
573,526
576,524
574,526
576,525
578,522
579,524
577,524
576,525
575,526
576,525
577,525
574,527
576,527
572,525
574,523
574,522
572,524
574,527
571,524
571,526
575,524
577,525
572,527
572,526
571,527
576,524
573,524
578,529
575,527
578,525
574,526
572,526
572,528
578,525
576,527
573,526
574,527
572,525
578,525
577,527
575,525
576,526
573,525
576,523
573,523
572,527
573,525
575,523
570,525
572,526
570,526
576,524
575,525
574,529
571,526
572,525
572,527
573,527
570,525
574,527
577,526
576,526
575,526
573,527
570,528
576,524
575,524
577,529
574,527
571,529
575,526
577,529
575,528
572,526
571,526
568,526
573,526
572,524
573,527
570,527
572,525
573,524
570,524
570,526
569,527
572,526
572,525
573,524
572,523
569,523
569,527
571,524
570,526
571,527
572,526
575,524
570,527
571,528
573,527
573,527
573,527
576,524
572,525
569,527
569,527
570,526
568,526
572,526
572,529
574,528
573,527
572,528
573,528
576,528
575,528
575,529
574,529
576,529
575,528
576,529
574,529
575,529
576,529
575,530
575,529
575,526
575,528
574,529
572,527
572,527
572,529
576,529
574,530
572,527
574,528
577,526
577,527
573,527
572,529
573,528
576,526
570,527
569,527
570,529
573,527
573,525
574,526
572,525
573,528
569,528
575,526
575,527
575,528
572,529
575,527
571,528
577,529
576,529
576,531
572,528
573,529
572,529
576,530
573,529
576,532
575,530
576,531
576,530
579,530
575,531
572,528
573,528
569,528
577,529
574,528
571,527
573,527
575,527
576,528
575,530
572,531
574,529
573,529
574,528
574,529
572,529
571,533
577,528
576,530
574,531
573,528
576,529
574,528
576,530
576,528
577,533
577,530
576,532
577,530
580,531
577,533
577,532
577,531
576,531
576,530
578,532
577,531
576,534
577,531
576,529
572,530
572,533
572,530
575,530
575,529
577,528
574,529
573,530
575,532
576,531
578,530
579,531
578,529
575,529
574,531
576,531
577,530
579,532
576,533
578,531
580,530
577,531
576,530
577,532
578,530
575,533
578,535
575,531
574,533
576,532
579,531
576,534
576,532
578,531
577,531
573,531
572,531
575,531
576,531
572,533
575,531
573,533
577,532
578,531
579,529
574,532
575,532
573,532
574,530
577,531
575,528
572,530
572,530
571,532
580,532
578,531
576,534
574,531
574,531
576,533
578,533
577,530
579,535
578,533
579,533
581,531
579,532
576,532
576,532
577,532
576,533
577,533
574,534
572,531
573,531
573,533
576,533
576,535
572,532
572,531
571,530
577,532
576,535
575,532
575,532
573,534
580,533
578,535
577,536
573,532
572,534
574,533
577,534
576,533
577,536
578,536
579,534
581,534
576,533
575,534
577,533
577,534
576,533
580,534
577,535
572,534
574,534
575,532
571,534
575,533
570,534
575,535
576,533
576,534
575,532
575,532
572,533
578,531
578,533
576,531
576,530
570,532
572,532
575,533
576,531
573,532
573,533
573,533
579,532
577,533
577,531
575,533
576,533
575,533
580,533
577,536
575,532
577,533
573,534
580,533
576,535
572,532
575,532
575,532
577,533
575,535
575,534
576,532
576,532
576,533
577,533
578,534
578,535
575,535
580,535
580,535
579,536
576,535
575,534
575,533
579,534
577,533
579,536
580,534
581,536
580,534
577,535
579,537
582,537
582,537
581,538
580,533
578,534
575,534
575,535
571,534
571,533
576,534
575,535
572,534
573,533
577,530
574,531
573,532
570,532
571,533
576,531
574,531
572,532
571,533
572,533
578,531
574,530
574,535
574,532
576,531
576,532
578,533
576,535
573,534
576,533
577,533
575,533
575,535
573,535
576,534
576,532
577,531
572,533
570,532
569,533
570,531
569,533
572,534
569,531
573,532
576,530
571,532
571,530
571,531
572,530
572,532
576,532
574,533
572,534
574,532
576,531
573,533
577,531
572,534
574,533
574,531
570,532
575,533
572,533
573,532
576,532
573,533
574,530
572,533
570,531
573,532
572,532
573,532
571,531
573,534
573,531
575,529
570,532
572,533
573,532
570,533
576,530
572,532
572,530
572,533
572,529
569,528
572,528
571,532
570,531
569,530
574,529
573,528
574,532
570,531
570,531
574,529
572,529
570,530
568,529
569,529
570,528
568,529
567,530
568,530
566,528
566,527
568,526
569,525
568,529
565,528
570,527
570,526
567,530
570,531
569,530
567,529
571,527
571,527
568,528
570,527
573,528
568,528
568,527
573,527
572,530
572,530
570,530
573,530
574,528
575,529
570,529
570,529
572,530
572,529
569,529
572,530
568,529
569,528
571,528
569,530
570,530
567,529
568,529
567,528
571,529
570,529
569,531
567,528
570,529
570,528
569,529
572,530
570,528
570,529
570,527
568,529
571,530
570,527
570,530
569,529
571,528
573,528
571,531
572,532
570,533
569,530
574,530
574,529
570,531
572,532
572,530
573,528
570,529
568,529
566,529
571,528
568,529
568,528
566,530
571,527
571,527
569,532
567,531
568,529
566,525
567,527
565,525
567,527
568,527
570,526
566,525
565,528
563,527
568,527
565,527
565,527
562,526
565,525
565,525
564,527
563,526
565,527
566,526
566,527
564,526
561,527
564,528
565,525
561,525
562,527
560,527
563,526
565,522
563,522
563,528
561,525
558,524
563,522
564,523
563,524
559,528
563,522
565,523
560,524
560,522
562,522
561,523
563,524
562,521
557,525
558,523
564,522
563,524
562,527
560,524
566,523
569,523
566,527
566,526
563,528
570,527
568,528
570,526
569,530
564,526
564,528
569,526
570,527
565,523
561,526
565,525
565,527
567,528
568,529
567,527
570,530
569,528
568,529
569,529
567,526
567,526
569,529
566,528
569,528
565,525
569,528
567,527
570,528
572,527
569,529
569,531
567,529
570,529
573,528
571,528
569,531
570,530
572,528
571,528
569,531
568,527
568,526
569,525
565,528
569,529
568,526
567,526
570,527
567,528
568,528
565,526
569,528
570,528
569,528
568,529
568,526
568,529
568,527
568,525
565,525
564,528
563,526
567,525
564,526
563,528
564,526
564,525
563,525
567,527
565,528
566,530
568,527
566,527
569,527
568,529
568,530
567,529
572,528
572,528
570,527
565,530
566,527
568,527
563,527
568,528
566,532
566,530
570,529
571,529
569,532
571,533
569,532
570,529
570,529
570,529
568,529
568,529
567,528
569,529
571,527
568,530
569,532
571,531
568,530
575,531
571,528
570,530
571,532
569,530
571,530
570,529
571,532
570,530
573,531
572,529
569,531
570,531
567,531
565,529
570,529
570,528
569,531
567,530
567,531
570,531
568,527
566,529
568,531
567,528
571,530
572,527
570,529
569,530
567,531
571,529
573,529
572,528
568,532
568,530
567,530
568,528
570,528
567,527
569,529
573,529
572,527
570,529
572,529
572,528
570,530
571,530
568,529
570,529
571,528
569,529
567,528
567,527
565,528
570,525
568,526
567,529
566,528
568,528
569,526
569,528
569,529
568,529
571,529
569,528
573,526
568,528
570,529
566,526
569,528
567,525
569,526
569,527
567,526
569,526
568,525
568,527
567,527
567,528
570,528
571,526
573,525
569,528
569,528
569,527
567,527
572,527
568,525
568,528
568,527
570,525
567,525
566,526
564,526
569,525
567,523
567,526
564,525
569,525
568,523
568,527
568,526
568,525
565,525
571,525
566,526
565,525
569,525
570,524
568,526
566,525
566,526
570,524
571,524
567,526
568,526
571,523
568,525
569,527
569,528
571,527
571,523
569,525
568,527
565,527
569,525
572,524
569,523
568,527
566,525
565,525
568,522
567,526
568,527
566,526
570,524
573,524
570,522
568,527
566,527
567,526
572,527
570,526
570,528
569,527
570,527
573,526
575,529
572,527
569,527
572,525
573,525
571,529
572,530
574,528
572,526
574,527
572,528
570,527
572,526
570,526
572,526
570,525
570,529
574,529
572,528
574,529
572,530
574,527
575,530
574,529
576,527
575,530
576,529
575,527
574,529
575,530
575,528
573,528
575,530
576,529
574,529
571,526
573,530
570,529
571,527
575,527
576,528
576,527
571,531
573,527
575,527
572,528
575,526
569,526
569,526
567,526
570,526
570,525
569,529
568,526
566,526
572,524
568,527
570,526
568,528
572,526
574,526
571,525
567,527
569,524
567,525
571,524
570,523
569,528
569,525
567,527
571,524
569,527
571,528
568,527
571,525
574,525
571,523
570,528
568,525
569,527
570,526
570,523
569,525
569,525
565,523
567,522
566,525
564,524
564,525
569,522
571,524
568,523
567,526
569,523
566,523
569,523
568,523
568,525
566,524
568,523
567,524
569,524
567,522
570,524
569,521
566,523
566,524
564,525
571,524
573,522
573,522
569,526
570,525
572,524
569,524
573,525
567,522
569,524
567,522
565,523
566,522
568,523
564,521
566,521
568,520
568,522
567,519
565,523
566,521
564,520
569,521
566,521
566,522
565,521
569,520
569,519
567,523
567,524
569,522
567,521
572,523
568,520
566,523
570,522
570,521
571,520
571,524
571,524
568,523
573,522
573,523
574,523
570,523
569,523
567,522
571,521
570,520
567,522
569,524
568,524
570,522
568,521
568,521
567,521
567,522
566,521
569,521
570,520
567,522
570,524
568,524
566,523
571,521
570,521
566,522
568,521
568,523
568,522
567,523
572,523
570,525
565,526
568,523
569,522
567,522
569,524
569,523
570,524
573,523
574,521
570,524
569,524
571,523
571,519
569,523
566,522
568,521
566,521
566,520
568,522
567,520
565,520
571,521
567,520
568,521
570,521
567,520
568,521
565,521
569,521
571,520
568,520
568,523
568,520
565,521
568,521
567,522
569,521
572,520
572,520
569,524
568,522
566,522
573,520
572,522
569,523
566,520
569,518
565,520
564,520
562,519
566,517
562,515
562,518
564,518
561,518
565,519
567,522
564,519
568,519
569,518
564,520
564,520
567,518
567,518
566,521
566,519
569,519
567,520
567,521
567,521
569,522
569,519
569,520
569,521
567,520
570,521
568,518
570,519
569,520
570,520
566,520
570,518
571,519
570,520
567,520
565,518
568,517
566,519
566,519
565,520
567,518
569,518
567,518
566,520
566,518
569,517
570,517
566,519
570,519
566,517
567,517
569,517
567,519
570,520
570,521
570,520
573,522
571,521
573,520
571,520
574,521
572,521
567,520
571,521
569,521
570,519
570,518
571,517
569,521
567,520
565,520
570,518
571,519
568,516
566,520
565,517
567,518
563,517
564,517
567,520
568,517
564,518
571,519
570,519
566,517
565,520
566,518
566,518
568,517
568,520
567,518
563,519
571,519
570,520
568,519
566,521
566,519
566,519
571,519
568,522
566,518
569,520
570,517
568,521
571,521
568,522
568,519
571,520
570,520
569,520
569,523
566,522
568,520
565,521
568,519
566,522
564,521
570,519
569,520
570,517
567,523
565,520
570,520
566,520
569,519
566,518
568,520
571,521
569,521
564,519
569,518
569,516
568,521
567,519
570,518
569,518
569,521
570,519
572,519
568,520
571,521
570,520
568,519
572,521
569,519
572,522
570,518
569,519
567,520
564,519
568,519
565,518
566,520
564,518
568,519
566,518
566,521
569,520
570,519
567,520
570,520
569,518
567,519
569,519
567,517
568,519
567,518
571,517
567,519
568,520
567,519
568,520
570,517
568,519
570,521
567,520
570,520
571,518
573,518
568,521
570,520
566,520
572,519
574,519
572,518
568,521
570,519
569,518
565,518
566,519
565,518
566,517
564,517
566,516
567,518
566,518
565,517
569,518
571,517
568,518
568,520
566,521
564,519
569,518
569,517
566,519
568,520
568,518
569,516
567,519
570,519
567,520
565,519
570,518
571,517
573,515
570,519
569,520
571,519
568,518
573,517
571,517
569,519
571,519
572,518
569,518
571,519
566,516
567,517
568,516
566,517
567,518
566,518
566,518
568,517
571,515
566,518
569,519
566,519
565,517
571,516
569,515
567,519
567,517
570,518
570,517
570,516
568,515
568,517
569,516
567,517
570,516
569,519
570,518
569,518
570,518
567,519
567,518
572,517
569,515
571,519
569,519
568,518
571,515
569,515
567,516
566,517
565,517
568,516
570,515
569,515
565,517
566,517
566,516
563,515
564,515
566,517
566,518
567,514
565,514
567,513
567,516
567,515
564,516
565,511
564,515
565,514
563,514
569,514
570,515
571,513
570,518
568,515
565,516
570,514
572,515
570,517
568,516
569,515
569,514
567,514
567,514
564,513
566,514
563,514
566,515
563,512
565,515
563,514
564,513
566,516
567,515
571,515
570,515
569,516
567,515
571,516
570,515
568,515
570,514
570,510
565,513
565,513
565,513
567,512
567,515
565,513
564,513
567,515
567,514
566,515
565,514
569,513
574,515
568,512
566,516
568,514
568,515
564,512
568,513
563,512
564,515
566,513
569,513
564,513
564,513
563,512
566,512
566,511
564,513
565,515
564,513
562,513
567,512
565,509
565,513
565,512
563,513
567,511
569,513
567,513
564,512
565,512
563,512
569,512
566,511
567,514
565,514
568,513
565,513
569,513
566,511
567,511
564,512
568,510
565,509
563,513
563,513
565,511
562,510
565,510
562,513
559,511
565,509
564,510
564,508
563,510
565,508
563,511
563,510
562,511
565,509
562,510
564,511
561,508
563,511
567,508
566,508
562,510
563,510
560,510
567,509
570,511
569,509
564,514
566,510
567,511
565,509
569,510
566,509
566,509
563,509
565,509
564,508
563,511
562,508
560,507
565,508
562,509
561,510
560,510
561,506
561,508
562,508
560,508
560,507
559,508
565,509
563,507
565,511
563,508
561,508
565,506
563,509
563,508
563,510
567,507
568,508
566,507
564,511
566,508
564,508
567,509
564,508
564,510
563,509
567,509
568,507
564,510
566,512
564,511
562,508
568,508
563,506
561,509
562,507
564,506
564,507
561,508
561,505
563,507
564,505
561,507
565,508
561,507
563,506
566,506
563,506
562,504
563,507
563,505
561,508
567,507
565,508
563,507
564,507
567,506
562,507
563,506
565,507
563,507
566,507
565,505
565,510
566,506
563,507
567,509
563,508
565,508
561,507
562,509
560,508
566,507
564,506
564,505
561,508
559,507
561,506
556,501
558,503
556,502
555,501
560,505
560,506
556,505
563,504
561,501
558,504
559,506
561,505
562,503
562,504
560,505
559,505
564,504
567,505
564,504
564,506
564,503
562,504
563,505
566,505
569,506
566,507
566,509
565,508
564,505
569,506
564,505
563,508
564,507
566,503
562,506
562,505
561,504
565,504
563,505
561,505
560,504
565,505
563,505
564,506
563,505
565,504
562,504
562,507
564,505
563,505
564,506
561,506
563,505
561,505
562,506
561,505
566,505
566,505
563,504
561,506
563,503
561,505
563,506
561,505
566,504
562,506
561,505
558,507
564,505
565,505
561,505
563,504
559,506
555,501
556,504
558,499
556,502
556,502
554,501
557,500
555,501
557,501
557,501
556,502
558,501
558,500
556,497
555,500
556,501
555,499
554,500
558,500
554,502
557,501
557,500
555,499
558,501
556,500
554,501
557,499
554,501
558,502
556,501
557,502
557,499
554,499
553,497
552,498
548,495
547,498
552,496
552,498
550,495
550,497
549,493
550,493
545,495
543,491
541,495
546,497
555,497
553,498
551,499
553,500
551,497
549,499
551,499
551,495
547,495
544,490
540,491
544,491
541,493
541,492
538,490
544,490
543,490
541,495
544,495
545,494
543,494
550,494
548,494
545,498
547,497
548,495
549,492
548,496
549,496
545,495
548,497
551,496
549,493
545,498
550,495
551,494
549,498
548,498
551,496
548,497
550,497
550,496
548,497
554,496
551,495
550,498
552,497
553,497
555,495
552,496
552,497
550,496
552,497
550,497
556,499
553,496
554,499
556,498
558,496
554,498
554,500
554,499
552,498
557,498
554,496
555,499
554,500
554,497
552,496
555,495
553,498
554,499
554,498
557,498
556,496
553,494
548,494
543,492
538,489
544,491
553,496
556,500
556,496
556,499
561,499
559,501
562,502
559,502
558,502
563,501
562,501
563,498
562,503
561,502
561,503
564,502
565,503
562,500
560,502
561,501
555,499
558,499
555,497
556,501
555,499
557,498
553,497
555,496
552,497
551,495
554,497
553,498
556,497
557,497
557,499
555,496
557,498
559,496
556,499
557,500
555,501
556,498
560,500
559,498
557,501
560,502
560,501
561,501
559,501
563,500
560,499
560,501
560,500
559,500
560,498
558,500
560,500
558,500
561,498
557,498
555,501
555,500
557,499
555,497
560,497
555,499
555,498
557,498
558,496
560,496
556,499
556,499
559,498
555,498
560,497
558,499
556,498
558,499
558,497
556,499
557,499
557,499
558,498
560,497
558,499
559,499
557,498
558,499
561,498
559,500
559,500
557,501
559,501
560,499
564,496
559,502
559,501
557,499
559,498
559,496
557,495
552,500
554,496
550,497
558,495
553,495
553,498
554,497
555,496
556,496
553,496
552,494
553,496
553,492
550,495
553,496
551,494
552,494
551,494
553,495
551,494
550,495
549,497
556,494
557,497
558,497
557,499
557,498
559,496
557,498
560,498
560,496
560,499
557,499
560,496
558,499
558,497
556,494
556,498
557,498
555,497
555,498
554,498
556,497
556,496
559,500
556,500
557,498
555,500
556,496
554,498
554,497
559,497
559,497
557,499
560,500
560,501
560,499
562,498
563,497
558,499
557,500
556,498
561,496
562,497
560,499
560,502
561,501
559,499
565,500
560,499
560,500
561,500
560,499
562,499
562,501
560,501
558,501
562,499
563,498
561,497
559,501
555,499
557,499
555,499
561,499
558,501
557,498
560,501
562,498
563,498
558,500
559,500
558,498
561,500
561,498
560,499
562,502
559,501
560,501
560,499
563,499
559,501
559,500
558,500
561,499
561,502
562,501
562,500
560,501
564,500
564,502
564,500
563,504
564,501
564,501
562,502
564,502
562,500
563,501
561,502
560,498
562,501
558,502
560,500
558,498
562,500
558,499
560,501
561,499
559,499
561,501
559,499
561,500
559,500
561,500
558,499
561,500
559,500
562,501
560,499
562,500
563,499
559,501
561,503
560,502
560,501
565,499
561,499
564,503
563,502
565,502
561,501
563,502
561,500
562,502
560,499
558,501
559,502
559,502
557,500
562,501
561,499
559,501
561,503
560,502
562,501
560,499
562,500
559,498
559,502
560,500
560,499
557,499
562,498
558,499
558,499
558,500
561,502
559,500
562,499
558,499
562,499
562,499
562,503
563,500
558,500
563,500
562,499
563,503
562,501
559,500
562,499
559,499
558,500
555,498
558,497
560,496
557,496
553,497
553,495
556,496
557,497
554,495
554,498
553,496
556,494
556,494
554,497
553,497
554,496
552,496
555,497
554,497
553,495
558,496
553,494
555,497
557,494
558,494
554,496
554,495
556,496
555,496
557,497
554,496
558,495
556,496
554,499
554,495
558,496
556,495
555,499
554,497
550,497
556,496
555,497
552,495
553,498
551,495
554,497
552,495
552,496
552,496
555,497
555,496
554,498
553,499
555,497
553,497
558,497
554,496
554,497
554,499
552,496
555,498
554,497
554,499
553,497
556,496
557,496
554,499
556,500
555,499
552,497
560,496
558,496
554,500
555,500
558,499
560,498
557,498
555,496
554,498
554,497
551,495
554,496
551,495
551,498
553,495
550,495
553,496
551,499
551,497
550,498
558,499
556,499
557,499
555,498
557,497
558,498
556,498
556,498
557,497
555,499
557,500
557,498
554,499
557,499
557,498
553,498
555,498
556,499
553,498
555,498
556,497
554,499
555,500
553,499
550,499
555,497
555,497
552,497
552,497
553,498
553,497
549,496
554,497
553,499
547,498
553,498
552,497
553,496
551,499
552,498
550,497
552,499
550,498
551,499
550,498
555,499
554,498
552,498
551,501
551,498
555,498
551,499
553,499
550,500
556,499
557,498
557,498
553,502
554,502
556,500
554,501
555,502
556,500
554,502
558,502
554,500
554,504
557,500
556,498
553,502
553,501
554,500
554,497
553,499
552,500
550,498
551,499
549,498
552,497
551,500
552,498
550,498
553,500
551,500
552,499
550,498
552,499
550,499
552,501
549,500
552,501
551,501
551,499
549,501
554,501
551,499
551,501
550,500
553,501
551,501
551,501
550,499
553,500
551,501
551,500
550,500
553,499
553,498
551,501
550,503
551,501
552,498
551,500
551,499
547,501
549,499
547,500
552,501
550,502
550,501
551,498
548,501
548,500
551,500
550,500
550,502
548,502
553,501
554,499
552,502
552,502
550,503
554,501
556,502
554,500
551,504
551,504
554,503
551,501
554,505
553,504
556,504
558,502
559,501
556,503
557,505
556,504
551,503
558,503
555,504
555,501
553,504
554,502
550,502
555,502
553,502
553,505
556,504
558,503
554,504
555,503
553,502
554,504
554,503
554,503
553,502
554,504
556,503
553,502
556,503
556,503
556,507
556,504
553,502
556,502
554,505
554,505
555,505
557,503
555,505
557,503
556,507
558,505
555,504
557,506
556,503
558,506
558,505
560,502
554,504
556,505
554,502
557,504
559,503
555,502
555,504
554,505
553,502
557,504
557,502
555,504
556,506
553,503
557,502
554,504
554,504
553,503
558,505
555,502
555,505
555,503
558,503
555,501
554,503
550,501
549,499
551,499
551,501
544,494
540,495
544,495
541,495
540,495
539,495
543,496
540,495
542,497
540,496
543,496
541,496
540,498
544,496
542,496
545,496
544,499
545,499
547,502
554,498
551,497
541,494
539,494
538,493
534,492
539,492
536,492
540,496
544,499
540,499
552,498
548,501
552,502
549,501
548,500
551,501
548,499
550,501
550,501
553,499
548,501
549,500
548,499
549,502
551,502
551,501
548,501
548,495
546,497
542,497
537,494
551,500
556,504
561,507
561,507
561,508
563,505
559,507
562,507
561,506
562,509
560,508
562,508
563,507
560,508
563,510
560,510
563,507
563,507
562,510
560,508
563,507
560,509
562,509
561,509
562,510
564,507
563,506
560,509
558,505
557,506
558,507
554,506
558,505
557,506
559,507
557,506
560,509
559,506
557,507
560,505
558,507
558,509
558,508
559,507
559,507
560,509
558,507
562,509
563,507
560,508
561,509
560,509
563,509
564,509
567,507
561,511
562,513
562,511
563,507
562,509
561,508
559,507
559,508
557,506
558,506
559,505
557,506
558,509
559,508
556,507
560,507
562,506
558,509
559,506
557,507
562,506
562,508
558,508
559,508
559,507
559,507
561,508
559,507
560,507
558,507
562,507
560,506
559,510
560,508
559,508
563,507
561,509
561,509
560,510
566,507
565,508
563,506
558,510
558,506
559,505
557,507
559,507
557,505
559,508
561,505
562,505
558,508
558,509
558,507
557,506
561,508
559,506
558,508
555,506
560,506
560,506
559,508
559,508
557,507
559,508
561,507
558,511
558,508
561,507
562,507
558,509
559,507
559,510
559,509
559,511
560,507
561,511
558,509
556,507
561,505
559,505
559,508
558,507
555,508
561,507
560,508
558,507
558,510
559,507
556,507
559,508
557,507
559,509
560,507
557,507
559,507
556,506
559,506
557,506
559,508
557,506
557,508
556,508
561,506
560,507
561,510
559,509
557,508
561,508
562,508
561,510
560,507
559,508
560,507
557,508
557,509
556,508
558,507
555,506
557,506
557,510
556,507
556,509
556,506
555,508
558,510
555,508
560,507
555,507
559,506
559,510
557,508
556,509
560,507
561,508
560,507
557,510
559,507
556,509
562,509
559,506
557,507
560,510
557,508
561,507
560,507
560,510
558,508
562,510
563,508
559,510
560,511
557,511
557,506
559,509
556,506
557,509
557,510
559,509
554,508
559,509
557,507
556,510
560,507
557,510
558,508
557,509
560,507
557,510
556,510
556,510
561,508
562,510
562,508
559,512
561,511
561,508
558,511
562,511
561,513
559,511
563,511
564,509
565,509
562,511
561,512
563,511
559,511
564,510
560,509
557,512
562,512
561,511
560,512
562,512
562,511
560,510
562,512
564,511
564,512
563,512
565,512
562,511
562,513
560,511
559,510
561,510
559,510
562,512
559,512
560,512
563,510
561,512
562,514
559,512
565,511
563,513
562,514
561,515
566,513
567,512
568,511
565,514
563,513
561,513
560,513
566,511
561,510
560,512
561,512
557,512
564,510
563,512
562,510
559,514
562,513
563,510
561,512
562,515
561,511
564,513
564,511
566,512
564,512
560,512
560,513
564,511
563,511
564,515
561,513
559,512
564,511
562,514
562,514
562,515
564,514
568,513
567,512
563,515
563,514
562,514
565,514
563,511
559,511
560,514
558,513
560,511
558,512
559,513
