ch1,ch2
641,410
645,410
646,410
644,412
644,413
646,412
643,411
648,413
643,412
646,411
649,411
644,411
646,411
642,410
648,409
646,408
646,410
643,411
646,411
647,409
645,413
645,413
646,412
644,412
649,411
645,412
643,411
649,409
649,412
648,410
646,412
647,410
648,411
645,410
648,411
648,410
644,411
650,412
645,412
645,412
645,411
649,411
648,411
647,413
646,412
647,412
650,411
647,413
647,412
645,411
650,411
648,412
649,414
647,412
647,410
646,411
646,409
647,411
647,410
645,411
651,411
649,410
647,412
645,411
649,410
650,409
648,411
646,410
648,411
650,410
645,412
650,413
648,413
646,411
645,411
649,412
649,410
648,412
648,411
644,412
650,411
646,412
647,414
645,413
648,412
651,411
652,412
647,415
647,412
648,413
645,413
653,413
645,412
648,414
648,413
652,411
651,413
651,415
648,412
652,413
652,410
648,413
651,415
649,415
646,414
652,411
651,410
648,411
647,413
651,411
652,411
648,412
652,414
647,414
651,412
649,412
650,414
647,412
649,413
650,413
647,413
648,412
649,412
648,412
647,411
652,413
647,412
647,413
647,413
652,413
653,412
653,413
648,414
651,413
652,412
647,413
652,415
651,415
654,415
654,415
655,414
653,414
655,413
654,413
654,412
651,413
653,413
653,410
650,413
650,412
648,414
650,410
647,414
647,412
645,411
650,413
649,410
649,413
649,415
647,413
647,413
651,413
649,411
648,414
647,412
650,411
650,412
647,414
653,414
649,412
650,414
646,414
652,412
651,412
650,413
650,414
644,414
652,413
648,414
650,416
647,414
651,413
653,412
654,412
647,411
648,411
648,411
651,411
648,414
648,414
650,411
649,413
650,414
647,412
652,414
649,411
645,413
648,415
646,413
651,412
651,412
648,414
649,413
646,412
649,411
649,414
645,413
647,414
652,414
649,415
646,414
653,411
651,411
650,415
651,413
647,411
650,412
649,413
651,414
648,413
650,411
647,412
645,411
651,413
648,414
648,413
650,411
647,412
646,414
647,414
650,411
648,411
650,414
649,412
647,412
649,414
647,414
646,413
653,412
650,412
647,413
647,414
648,412
645,412
652,412
647,411
646,410
642,412
647,410
647,410
645,414
644,412
643,410
647,410
643,412
643,413
644,413
646,413
647,411
649,409
643,412
645,412
643,411
641,410
646,409
645,408
643,410
643,410
643,410
643,408
643,410
642,410
644,409
646,409
645,411
642,409
641,410
643,409
640,409
643,409
645,410
646,409
643,412
645,414
644,413
642,412
646,411
644,410
644,412
645,412
646,411
642,412
647,412
644,414
641,412
645,412
646,411
644,413
646,413
644,413
645,412
644,410
645,411
643,410
641,409
641,410
645,410
643,408
644,413
644,412
644,411
642,410
647,411
643,409
645,411
643,409
641,410
643,411
641,410
644,412
646,410
642,410
645,410
642,411
645,410
640,412
643,410
642,412
642,411
640,410
647,411
643,411
642,412
645,411
643,413
643,412
641,412
645,412
644,410
643,412
640,410
645,409
644,409
644,412
644,411
644,408
642,411
647,412
642,409
646,411
644,411
642,411
644,412
643,411
645,410
647,409
641,410
641,410
640,409
643,409
644,409
644,410
642,409
641,412
642,411
639,412
643,409
641,412
645,410
641,410
643,411
645,410
646,410
642,412
643,412
645,411
640,410
647,411
642,408
641,405
630,406
637,404
640,406
640,409
638,407
635,405
635,405
641,405
636,405
638,408
633,407
640,406
639,409
645,409
648,409
648,409
642,409
643,409
644,409
641,411
643,410
644,410
644,410
644,411
645,408
646,411
650,410
645,409
647,410
646,409
646,411
648,412
650,411
648,411
648,411
646,411
646,411
645,412
650,413
651,411
646,410
647,410
649,411
642,408
643,408
639,407
644,409
643,407
642,410
641,408
644,408
646,407
643,409
642,410
639,408
642,409
643,407
640,408
642,409
641,409
642,409
642,408
641,410
642,407
641,411
640,409
638,411
644,409
645,410
644,409
642,411
643,409
640,410
646,410
643,410
641,408
644,411
644,410
647,410
644,410
644,412
640,411
644,410
644,406
639,402
643,412
639,406
639,402
641,398
643,408
643,407
641,409
641,408
645,408
640,408
645,409
638,409
642,407
637,408
640,409
638,409
638,409
636,408
644,408
641,409
643,411
642,410
639,408
637,404
638,410
645,408
641,406
636,409
639,409
645,408
639,411
640,411
638,412
642,410
641,411
640,411
641,409
642,410
639,410
638,408
642,409
644,406
640,408
640,407
637,409
643,407
643,408
642,406
639,411
640,409
643,409
640,408
645,409
643,408
643,410
643,410
646,408
643,411
645,410
641,409
644,408
646,407
643,411
643,407
640,408
645,407
644,408
642,410
640,410
644,408
646,409
646,408
645,412
644,410
642,412
648,409
644,411
645,411
644,409
641,407
644,407
643,408
641,410
640,409
644,409
647,407
648,407
642,409
644,408
644,406
642,408
646,409
643,408
644,407
645,407
643,408
641,408
644,408
643,407
641,409
645,410
640,409
641,409
638,408
643,411
641,410
643,410
643,411
647,408
642,412
642,408
639,411
642,409
641,411
641,410
639,410
647,410
642,409
641,410
644,409
642,410
641,409
642,408
644,408
640,409
640,408
638,410
641,408
641,409
641,409
639,408
645,409
644,410
641,407
641,410
642,408
646,407
641,410
643,411
638,409
640,407
640,406
640,407
641,410
642,408
643,408
645,407
641,410
644,411
640,406
642,409
645,407
640,410
645,410
642,411
640,410
645,409
645,408
643,411
641,410
640,411
643,410
642,407
642,410
640,409
642,408
643,407
643,408
640,408
639,408
639,408
644,408
642,408
641,408
639,409
643,408
639,409
643,409
641,409
641,411
641,409
639,407
642,409
640,409
640,410
638,409
643,409
643,408
644,411
641,410
643,410
640,409
646,409
640,407
641,411
641,409
643,409
644,407
640,410
645,411
643,412
641,411
644,409
644,407
640,407
637,408
644,409
645,409
645,410
645,410
642,406
641,408
641,408
638,410
645,407
647,408
644,407
642,410
642,408
639,409
643,409
640,408
642,410
646,407
641,410
642,410
644,409
642,410
645,408
642,408
644,409
640,411
645,410
643,409
643,412
643,410
647,411
641,410
641,412
641,409
639,411
641,408
640,410
641,407
638,409
643,410
640,410
638,409
639,408
638,408
639,408
638,406
644,401
639,406
641,408
642,407
640,408
641,408
637,408
633,407
641,402
637,406
641,410
644,410
642,405
640,410
644,403
635,398
638,406
642,409
641,407
638,410
644,408
641,413
637,408
642,410
642,405
639,407
642,408
643,412
640,407
644,410
644,405
644,406
640,404
638,408
638,405
644,407
641,405
641,409
638,407
641,406
642,404
640,410
642,408
641,408
639,409
643,408
644,407
644,408
638,408
641,408
638,405
643,408
640,405
642,408
643,405
642,407
639,408
640,409
644,406
643,408
639,409
637,407
641,407
643,408
640,407
640,407
640,409
640,409
638,409
645,408
646,408
643,408
639,409
643,408
645,406
640,407
639,408
638,408
643,406
641,406
642,409
641,407
637,406
641,405
639,408
639,407
637,409
638,406
637,409
637,408
635,408
644,407
639,407
638,408
636,408
642,406
639,406
640,407
642,407
638,407
641,407
640,408
641,408
640,407
639,409
637,408
633,407
638,404
635,406
631,408
633,409
637,407
635,410
641,411
638,410
642,410
645,408
641,406
638,410
642,409
646,406
641,408
640,409
639,407
643,408
642,405
640,407
639,409
644,408
645,407
639,409
645,409
641,408
644,408
642,408
640,409
639,409
645,409
647,408
646,409
643,410
641,409
640,408
645,411
642,406
641,411
642,407
640,411
645,406
648,409
646,404
643,412
643,406
643,409
641,405
646,410
642,407
641,410
640,410
645,407
643,405
642,410
639,406
638,407
642,406
640,408
640,408
638,408
642,408
642,408
641,407
645,408
642,409
638,406
644,408
644,407
642,406
642,409
640,408
637,407
642,408
642,407
639,409
638,408
641,408
642,408
639,408
644,411
640,409
640,409
643,410
640,410
642,410
639,409
640,410
638,410
644,411
640,407
642,411
640,408
638,408
639,405
635,407
636,408
639,408
642,407
645,409
642,408
643,406
641,406
640,404
641,409
641,406
641,407
640,408
641,409
640,408
641,409
641,409
641,410
639,409
640,408
640,409
636,408
637,409
641,408
639,409
637,404
637,407
636,406
635,408
637,406
638,409
635,407
637,407
637,407
639,407
635,406
636,405
640,407
636,406
634,405
639,407
635,406
637,406
633,407
637,407
635,407
634,408
636,406
634,407
636,407
635,408
637,408
641,405
641,406
638,409
638,408
641,408
637,406
637,409
634,405
638,406
635,399
639,408
636,408
637,409
635,409
640,408
639,408
636,409
636,411
634,409
640,408
640,408
638,409
637,408
639,407
641,406
638,407
637,407
639,406
640,405
638,407
634,407
637,407
634,406
638,407
636,407
635,408
638,406
634,406
640,405
637,407
636,408
633,407
639,406
642,406
641,405
637,409
636,408
636,409
642,410
640,409
637,408
638,407
644,406
637,409
636,408
635,408
643,406
643,408
641,408
641,408
636,407
639,407
639,405
636,408
637,408
636,407
638,405
637,405
637,403
637,407
633,406
632,407
637,406
635,406
637,406
638,406
638,405
637,407
639,409
637,408
634,407
641,407
636,407
637,406
638,406
635,407
637,405
637,409
637,407
637,407
639,409
637,409
635,408
643,408
638,409
637,408
637,409
639,407
636,407
636,410
638,406
640,406
636,407
639,408
634,405
635,405
632,405
638,407
633,407
640,404
641,404
638,405
636,408
639,405
637,406
638,407
636,408
638,406
638,407
638,408
637,406
639,407
640,407
642,406
636,409
635,407
634,409
636,405
637,409
636,408
635,406
641,407
639,407
635,409
637,409
635,409
641,408
642,408
641,407
638,410
638,409
639,409
636,408
642,408
638,406
635,410
638,407
639,405
636,408
640,409
637,408
633,408
641,406
638,406
636,408
638,409
638,408
636,407
643,408
640,406
636,408
640,408
636,407
637,408
636,407
638,409
635,408
639,406
637,409
637,409
636,407
639,407
642,407
642,408
637,409
639,411
636,409
640,408
640,407
637,410
636,410
640,406
639,408
636,410
634,407
636,407
638,407
635,408
634,408
639,407
636,408
637,409
636,408
641,407
641,406
637,408
637,411
638,408
634,408
641,406
638,408
637,408
636,409
643,408
641,409
639,408
639,411
639,408
635,409
638,408
637,409
638,410
635,408
640,409
640,407
639,410
638,409
626,405
633,407
637,407
638,405
633,406
629,404
631,404
628,404
631,405
632,407
636,405
630,403
627,402
626,402
631,402
626,404
628,403
626,402
624,403
627,404
627,403
627,404
628,403
632,401
624,404
624,402
621,401
625,402
630,404
628,403
627,404
627,405
630,406
632,406
630,405
627,407
632,406
634,405
631,407
633,407
631,403
624,403
630,401
627,403
627,405
625,404
629,404
632,403
632,403
627,404
629,405
627,405
628,404
629,404
628,403
628,405
629,404
625,403
630,404
633,405
630,404
628,403
634,404
628,402
628,405
627,404
630,403
628,403
628,406
627,406
629,404
626,405
630,405
628,406
629,407
630,405
626,404
630,404
628,404
625,404
625,403
628,402
625,404
627,405
626,404
628,405
630,403
630,403
628,401
627,405
628,404
626,403
631,402
627,403
628,406
626,404
628,402
626,404
627,405
627,403
629,405
630,404
628,405
629,403
628,407
628,404
626,405
632,405
631,405
630,405
627,407
628,405
626,404
630,402
627,404
626,404
625,404
629,403
632,401
630,403
626,405
628,403
630,404
631,403
626,404
626,404
627,403
629,404
626,403
628,402
627,405
627,404
625,403
630,404
628,404
627,406
627,404
630,404
631,403
627,404
628,404
627,403
630,404
628,404
626,403
630,404
624,405
628,405
629,402
628,404
629,403
630,402
628,403
629,404
628,405
625,403
629,402
626,403
628,403
628,402
628,403
627,402
630,401
628,401
626,404
625,404
629,403
627,402
632,404
628,405
628,404
629,405
630,403
626,405
626,403
629,403
625,404
629,402
627,406
629,405
625,406
627,403
625,406
625,405
625,404
631,403
627,402
625,404
625,402
627,401
628,401
624,401
628,404
623,402
626,401
623,402
627,402
624,403
626,404
628,401
623,403
627,401
623,403
624,403
623,403
629,403
628,404
626,402
627,403
627,402
631,400
627,404
626,403
623,403
629,403
625,402
625,404
626,405
624,404
628,404
628,404
626,405
628,405
625,404
623,404
630,402
626,404
626,405
623,404
627,402
630,400
631,401
625,402
625,402
623,403
629,402
631,400
632,400
626,404
626,404
628,403
631,402
630,403
628,403
625,403
628,403
629,401
626,402
626,403
625,403
629,403
630,403
633,401
628,404
629,404
629,403
626,404
634,402
631,405
631,402
630,403
633,403
629,404
633,404
632,405
630,403
628,404
635,403
635,404
633,402
633,403
628,403
628,400
631,401
632,399
628,402
627,403
626,402
629,401
633,400
634,399
630,402
631,401
635,399
629,403
630,402
632,402
629,401
633,402
630,401
631,403
637,402
635,403
635,406
633,404
638,402
635,403
635,405
632,404
639,402
639,402
634,404
634,402
638,400
635,402
636,403
633,401
637,402
635,400
633,402
633,401
632,402
640,401
634,400
633,402
632,401
638,400
635,400
635,405
636,401
631,402
635,403
633,402
634,403
633,402
634,404
633,402
637,401
635,404
632,404
633,405
641,402
638,404
636,403
634,404
633,401
624,401
628,402
628,402
635,401
638,402
634,400
630,402
631,401
633,399
632,401
631,400
630,402
637,402
636,402
634,400
633,401
635,401
631,402
635,404
631,403
631,401
634,401
634,401
633,400
634,402
630,400
634,401
630,403
635,402
633,404
630,402
633,401
634,401
631,401
635,404
634,401
635,401
635,402
635,402
632,401
633,400
634,399
632,399
634,401
632,400
632,400
630,400
636,399
634,398
632,401
634,402
635,402
631,401
640,401
633,399
634,403
633,403
638,402
638,400
637,402
636,401
635,401
637,401
634,400
638,402
636,402
637,402
640,402
641,400
636,404
635,402
639,402
637,403
639,403
635,400
638,401
640,401
637,401
634,402
635,400
633,401
636,401
633,401
637,402
639,399
640,400
635,402
636,400
638,401
635,402
638,402
634,403
633,403
640,400
636,399
634,404
636,403
640,402
638,400
635,403
633,401
632,401
637,400
635,402
637,404
635,403
639,403
641,402
642,404
637,402
635,401
633,400
639,399
635,402
634,402
634,402
638,401
639,401
641,400
635,404
634,401
637,401
633,402
633,399
634,402
633,402
633,401
637,401
637,401
636,402
633,402
633,403
638,402
641,401
640,401
635,405
636,402
633,402
638,401
635,403
636,404
634,404
638,403
642,402
640,401
636,403
635,403
634,403
640,403
642,404
640,403
636,401
638,401
635,401
638,402
637,399
638,404
637,401
640,400
636,402
635,404
634,402
633,401
640,401
635,400
635,401
632,400
637,401
635,403
636,404
634,403
638,402
640,402
641,401
636,403
636,402
636,403
635,403
641,401
637,401
637,403
640,405
640,405
643,404
642,406
641,405
637,405
635,401
639,403
641,400
641,401
634,403
636,403
633,403
635,400
635,403
635,403
635,402
638,403
640,400
636,402
636,404
635,402
637,402
634,403
640,401
639,401
640,404
637,404
635,403
639,403
640,401
639,405
638,402
639,404
640,402
637,403
641,405
639,406
637,403
641,403
638,404
638,401
637,404
638,401
635,402
640,401
638,402
637,401
634,404
637,403
638,400
635,401
636,400
634,402
635,400
633,401
635,399
632,401
633,401
629,399
632,399
634,402
634,401
633,402
639,402
635,401
632,402
635,401
631,400
637,401
633,404
635,403
632,404
635,405
637,401
635,403
636,401
634,403
636,402
632,402
632,402
632,403
640,401
638,403
637,401
636,402
637,402
634,402
639,401
636,401
635,401
637,401
632,401
637,401
634,402
630,399
635,400
631,398
633,400
627,400
634,402
636,400
633,401
632,399
635,401
635,399
631,402
633,402
632,404
631,402
635,401
632,399
632,403
631,403
628,401
630,400
631,400
630,402
632,401
631,400
632,401
633,402
630,401
633,400
631,399
631,401
630,399
628,401
630,399
630,402
633,402
631,401
635,400
636,399
635,400
633,403
634,401
630,401
636,400
635,400
632,404
633,403
634,402
632,402
639,402
633,401
631,404
632,402
635,402
632,402
634,403
633,402
634,401
635,399
632,402
634,401
633,401
633,400
634,400
632,401
633,402
632,401
630,400
635,399
632,401
634,401
632,401
632,400
628,400
636,400
634,400
635,403
632,401
631,402
635,401
637,401
634,403
632,401
635,402
638,401
634,403
637,405
635,405
635,403
639,403
638,401
635,403
635,403
634,400
634,401
634,402
633,401
637,399
632,400
631,400
630,401
638,400
640,401
635,400
637,402
636,400
632,400
636,399
635,402
635,402
634,401
635,400
634,401
635,403
634,401
634,402
636,401
633,402
636,400
635,402
635,401
632,401
637,402
637,400
639,404
637,404
635,402
640,402
639,403
637,402
638,401
634,403
638,401
637,399
635,403
634,402
637,400
639,399
636,400
634,402
634,402
636,400
633,402
635,401
634,401
635,403
634,401
639,400
636,400
637,403
635,403
636,402
633,401
640,401
635,400
635,402
636,401
633,402
639,402
639,403
640,404
640,403
642,404
638,404
634,402
639,401
636,403
636,404
634,402
636,402
639,402
635,404
636,403
633,401
635,401
632,401
638,402
635,401
636,403
634,401
636,401
638,399
634,402
638,403
639,401
635,402
640,402
637,401
636,402
637,404
637,402
634,403
637,404
634,402
637,404
640,404
638,403
635,404
636,403
633,403
636,404
635,404
637,404
639,403
640,401
637,406
635,404
638,404
635,406
638,405
634,403
636,404
639,403
637,404
634,402
636,402
633,402
636,404
635,403
637,403
638,402
640,402
636,405
635,405
637,403
640,403
636,404
636,402
636,403
638,403
638,405
635,402
638,403
639,403
635,404
636,406
636,404
633,404
640,404
637,403
638,405
633,402
630,401
628,400
633,403
635,403
633,404
633,403
629,402
635,402
633,402
