ch1,ch2
767,321
768,320
762,321
769,320
769,321
767,321
765,320
764,320
762,321
769,321
767,320
767,322
765,320
768,320
771,319
766,320
766,322
765,322
768,321
768,321
771,321
770,321
766,321
763,322
771,321
767,320
771,323
767,323
769,323
768,322
770,322
767,320
769,323
766,321
768,321
770,320
768,321
765,321
769,321
769,322
769,322
765,321
771,323
769,323
766,322
769,322
769,321
765,320
771,321
767,320
768,322
770,321
772,320
772,321
768,322
765,322
766,323
770,322
770,322
769,322
772,321
766,322
769,323
769,322
773,321
766,323
769,323
765,323
766,321
768,321
769,322
769,323
766,324
766,322
765,321
762,319
763,322
764,323
763,321
768,322
765,323
765,323
767,322
768,323
766,322
767,322
762,323
764,321
767,322
764,321
766,322
763,322
764,322
769,321
765,323
766,322
770,321
771,322
768,323
764,322
766,322
768,322
770,324
765,322
767,322
769,321
766,322
763,322
766,321
766,322
765,323
766,322
767,322
763,322
763,323
765,323
767,323
770,321
768,322
766,322
763,323
762,322
766,323
766,323
765,323
767,322
770,322
768,322
767,322
763,322
767,321
767,322
767,323
767,324
762,323
769,322
768,323
762,320
765,323
765,322
762,322
769,320
769,322
766,322
764,321
762,321
761,321
767,322
766,321
766,322
763,322
760,321
768,321
770,320
762,323
763,322
765,321
760,322
769,321
765,321
763,323
766,321
759,323
769,321
767,322
761,322
766,323
761,322
766,323
763,322
765,322
760,322
767,322
764,321
764,323
763,322
763,321
765,322
766,320
762,322
761,321
764,321
760,321
761,320
762,321
763,321
758,320
767,320
767,320
761,322
765,320
766,321
765,321
760,322
760,322
759,323
763,322
760,321
763,322
766,322
765,323
765,323
768,323
767,323
765,323
769,323
767,322
766,323
767,322
765,321
764,322
760,323
760,320
763,321
766,321
761,321
760,323
761,323
764,322
767,320
763,322
762,322
760,321
762,321
760,321
764,323
764,321
760,321
764,321
758,320
764,321
761,323
760,322
760,323
766,321
767,321
766,320
763,324
760,322
760,323
765,321
767,323
762,321
764,323
765,322
766,322
761,322
767,322
763,323
760,323
761,321
762,322
762,321
765,322
762,324
765,324
763,323
763,324
766,323
769,322
762,323
764,324
761,323
766,323
762,322
760,322
760,323
759,322
765,321
760,322
764,323
761,323
761,322
759,322
766,321
764,322
763,324
761,322
759,322
766,321
760,322
762,323
759,322
760,321
764,320
761,320
757,322
760,319
762,320
759,322
763,324
759,322
758,321
764,322
762,321
761,321
760,322
757,321
765,321
762,323
760,324
758,323
762,321
761,321
761,322
764,323
759,322
763,322
766,320
759,321
765,322
758,322
763,321
761,321
760,322
757,322
763,321
761,320
758,321
757,323
762,321
761,321
759,322
757,323
759,322
755,321
762,321
756,319
754,321
756,320
754,320
758,319
755,320
755,322
754,321
757,320
755,320
758,321
757,320
759,323
759,321
755,322
760,320
759,322
758,321
757,323
765,321
764,323
759,321
759,322
759,320
756,322
760,321
757,321
758,321
759,320
755,321
765,320
760,321
755,321
756,321
762,320
761,320
760,321
757,321
759,320
761,320
761,322
761,322
756,322
760,322
758,321
760,322
760,323
761,322
758,322
760,322
756,321
762,322
764,321
762,323
760,322
759,322
759,321
756,321
759,322
755,322
756,322
754,322
759,322
756,321
754,322
753,322
759,319
757,320
753,322
757,323
757,322
750,320
762,321
756,320
754,320
752,322
755,319
756,319
753,322
755,322
752,322
751,321
759,321
755,320
752,322
754,322
755,321
754,323
761,321
756,320
754,322
758,320
755,322
762,323
758,323
758,323
756,323
762,322
761,322
759,324
762,325
760,324
755,323
765,323
764,322
759,324
763,324
760,324
762,323
760,322
760,321
759,324
758,323
756,323
763,324
760,322
758,324
761,324
762,323
765,322
762,324
764,323
760,322
761,323
763,322
760,323
761,324
760,324
761,323
760,323
763,324
767,324
765,324
767,323
770,323
766,324
768,324
766,324
764,323
767,325
765,324
768,324
765,324
766,324
765,323
763,322
761,324
762,324
762,323
763,323
759,323
763,323
760,323
762,326
760,323
758,323
763,321
758,322
760,324
757,323
761,322
762,321
763,323
757,324
763,324
761,324
757,324
761,323
765,322
762,324
760,323
758,325
761,323
760,324
762,323
761,323
764,324
765,323
764,322
759,323
759,323
763,324
763,323
761,322
760,325
759,323
756,324
759,322
756,323
760,323
756,323
757,324
753,324
757,322
760,323
756,321
753,323
753,322
758,322
753,322
751,322
748,322
755,320
754,320
750,323
753,322
755,321
753,321
754,324
754,322
752,322
758,322
755,324
755,323
757,322
755,323
758,323
753,321
758,323
760,322
759,323
755,323
756,322
759,322
756,324
757,324
755,324
759,322
763,322
758,324
757,323
754,325
762,325
760,324
757,323
758,323
758,323
759,320
757,323
756,323
760,320
754,323
757,324
752,321
756,322
753,322
757,322
754,321
753,323
756,322
752,322
758,322
755,321
756,323
753,321
758,321
757,322
753,324
756,323
756,323
753,324
760,321
754,322
755,323
755,321
752,323
757,321
755,323
753,322
753,324
758,322
761,323
760,322
754,325
755,323
758,323
755,323
758,323
754,322
757,323
757,324
754,321
757,322
757,323
750,320
752,321
747,320
745,319
746,321
748,319
749,321
749,322
747,320
755,320
751,319
748,321
746,321
751,320
749,318
751,323
752,320
755,320
751,321
751,323
749,322
750,321
748,320
756,321
750,319
751,320
748,320
746,320
751,318
748,323
747,324
747,321
756,320
756,321
752,320
746,323
747,321
753,319
748,320
751,321
749,321
746,320
753,321
750,319
744,320
747,323
744,321
747,319
746,317
749,319
751,319
753,318
749,320
745,320
751,320
752,319
750,322
748,320
749,321
748,319
750,319
748,319
750,322
748,322
750,320
745,319
753,320
749,319
747,322
750,320
750,321
751,319
752,320
750,321
745,320
749,320
752,320
747,321
753,322
751,321
746,321
752,321
747,319
746,322
749,321
750,319
747,321
750,320
744,321
749,319
746,318
747,322
747,320
752,320
750,320
748,321
747,320
750,319
749,319
746,320
749,319
747,319
750,319
746,320
750,320
748,320
744,320
751,321
754,322
755,322
752,322
755,321
756,322
751,322
752,322
755,321
749,321
750,320
746,320
750,320
748,322
748,322
748,321
744,321
750,320
750,320
749,322
747,320
749,320
751,319
747,321
748,322
746,321
750,320
748,319
750,321
746,321
747,320
748,319
743,320
751,319
748,320
747,321
746,320
747,320
751,319
746,321
750,322
745,320
742,320
749,318
748,319
747,320
745,320
749,320
746,321
747,321
745,321
747,322
749,321
750,321
749,320
750,323
749,322
750,321
745,322
748,321
753,319
747,322
747,319
745,321
753,319
749,322
747,320
746,321
746,320
749,319
749,321
748,322
746,321
745,320
747,320
745,321
742,321
748,320
744,320
746,319
747,321
747,320
749,319
745,319
747,318
747,320
749,319
746,320
750,321
745,321
745,319
744,318
752,318
745,319
745,320
748,320
749,319
748,319
747,320
746,320
743,318
748,318
749,317
748,319
747,319
747,320
746,318
746,319
749,320
746,319
748,318
749,318
745,318
748,318
747,317
749,316
754,314
753,311
751,310
758,309
753,308
752,308
750,306
749,307
751,305
748,305
756,306
754,304
757,304
755,304
758,305
757,305
759,306
762,304
759,306
757,307
755,307
765,305
765,307
762,305
757,307
761,306
759,305
756,303
759,304
754,305
750,303
750,304
748,302
743,305
744,306
751,306
760,305
755,307
756,306
747,306
759,304
750,306
744,303
733,305
727,305
742,302
738,305
741,304
732,305
726,307
731,306
729,307
727,305
733,305
735,304
730,306
730,308
728,308
731,306
731,306
734,308
732,306
737,306
739,305
737,307
739,307
741,307
743,307
741,308
747,309
744,308
745,310
742,309
738,309
745,308
743,308
742,311
741,309
743,309
746,308
741,311
747,311
744,311
741,312
747,310
747,310
743,310
741,310
744,310
748,310
742,309
744,309
744,309
746,309
742,309
749,310
743,311
739,311
737,314
736,313
729,313
729,313
722,315
724,316
724,314
731,314
730,314
725,317
728,316
731,314
728,316
728,315
730,315
725,317
728,318
724,317
725,316
724,317
728,318
726,316
729,315
729,315
729,316
729,316
727,316
734,316
730,315
727,318
730,316
725,315
727,316
726,316
729,318
731,316
732,314
727,316
730,316
730,315
729,315
733,315
729,316
732,316
735,315
738,316
734,316
735,315
730,314
730,316
730,316
729,315
729,314
736,314
729,316
730,315
727,314
739,317
733,316
735,317
731,316
736,318
732,315
734,318
735,316
738,315
733,317
735,319
733,318
737,317
738,316
740,316
734,318
736,319
735,317
733,316
741,317
736,316
733,319
733,318
737,316
732,318
733,318
735,316
732,316
734,315
731,317
735,316
735,315
735,316
737,317
733,316
736,316
734,316
733,315
739,318
735,318
733,317
739,316
735,315
732,316
730,316
735,315
736,315
733,317
734,317
737,315
733,317
735,318
732,317
736,316
738,316
737,316
732,318
731,317
734,316
737,315
736,317
735,316
733,315
732,316
730,316
734,314
733,315
730,315
730,316
730,315
734,314
728,316
732,317
729,315
730,316
727,316
730,316
731,314
729,316
730,315
725,316
731,315
729,314
728,316
729,315
726,316
732,314
729,316
728,317
727,316
733,315
736,315
733,315
730,318
729,316
731,315
735,315
734,316
733,316
731,315
733,316
735,316
736,315
731,317
733,317
732,317
729,317
733,315
733,317
731,317
729,316
731,315
733,315
728,316
729,317
728,316
730,315
731,314
731,313
726,316
729,316
727,316
725,316
732,314
729,316
729,314
726,316
728,315
723,316
730,315
728,313
726,317
728,316
728,315
730,313
729,316
727,316
725,316
725,315
727,314
726,317
724,316
726,315
730,313
722,316
723,316
722,315
724,315
722,315
727,315
726,314
722,315
721,315
722,314
722,313
718,315
718,315
720,315
721,314
718,314
719,313
720,316
718,314
716,314
721,313
718,316
718,316
717,316
718,316
721,317
721,316
727,314
734,316
740,312
737,314
744,313
743,313
744,313
741,313
746,312
746,313
742,314
740,314
743,313
741,313
746,314
745,314
745,314
744,314
748,312
748,314
747,315
745,315
744,314
749,313
747,315
749,314
746,314
750,314
752,312
754,311
746,314
748,313
749,313
746,314
748,312
745,314
748,313
749,313
749,312
753,314
749,313
748,314
750,313
746,314
751,313
749,313
750,314
750,313
745,313
754,313
750,312
748,315
748,314
751,313
747,314
753,314
750,314
750,315
749,314
747,313
749,313
748,316
749,315
750,313
748,314
751,315
747,315
749,313
745,313
753,315
754,315
752,315
753,314
754,314
749,314
756,316
757,314
756,315
754,315
750,313
754,314
748,315
753,314
753,313
751,315
753,316
751,316
753,314
752,314
752,315
751,314
754,313
750,314
751,316
749,314
755,315
756,313
754,313
752,316
750,316
755,315
750,315
755,315
753,317
750,316
755,315
756,314
757,313
750,315
751,316
753,315
748,315
755,313
752,314
752,313
753,314
747,314
754,313
753,313
751,314
749,314
753,313
755,314
750,313
753,313
751,315
753,313
749,312
753,312
751,313
752,314
750,314
751,313
751,315
751,315
748,314
755,314
755,312
753,314
753,314
749,315
756,314
757,315
756,313
751,316
751,315
750,315
756,315
751,313
752,315
750,313
746,312
752,314
750,315
750,314
750,314
748,313
755,313
751,315
751,312
751,313
750,313
755,313
748,313
748,312
750,313
752,312
748,314
751,314
751,314
748,312
751,313
749,313
751,314
750,313
751,313
749,314
753,314
747,313
752,314
751,314
754,312
754,313
751,315
749,312
751,313
754,312
748,314
752,315
748,314
751,314
745,313
752,313
748,312
749,316
745,313
743,313
749,312
745,313
748,313
745,313
745,311
743,312
746,312
744,312
746,313
744,312
748,311
746,313
745,312
743,313
749,312
751,313
749,311
746,315
746,314
746,312
744,313
747,314
747,314
747,313
745,313
748,314
747,314
747,313
744,314
750,312
751,313
747,315
749,316
747,316
744,314
750,314
750,313
747,314
747,315
745,315
749,313
745,314
746,314
746,314
748,313
744,314
749,313
748,312
747,315
745,315
747,313
748,311
747,312
746,313
744,313
744,312
742,313
748,313
746,313
744,314
742,313
748,312
744,313
745,314
744,314
745,314
747,312
744,313
745,313
743,313
746,314
747,313
744,313
746,312
743,313
746,313
741,312
747,314
747,313
745,315
747,313
747,313
742,313
747,314
743,312
745,313
746,311
740,311
742,311
741,311
738,312
744,312
741,312
740,313
744,312
740,313
743,310
742,313
743,313
738,310
735,311
740,311
737,310
739,312
737,310
738,311
739,311
734,312
738,313
734,312
733,311
738,310
737,311
738,309
739,313
734,311
738,311
734,311
739,311
735,313
733,312
736,310
736,309
738,309
731,311
731,310
734,309
730,309
737,310
733,311
732,310
733,311
738,310
739,310
737,311
738,311
738,310
736,311
737,311
738,311
738,309
733,310
734,309
731,309
735,310
732,310
730,310
731,310
727,310
738,309
735,311
734,310
733,311
739,310
741,311
738,310
738,312
738,310
732,310
738,311
734,312
735,311
734,310
733,310
733,312
734,312
732,310
736,310
740,310
739,310
734,312
733,313
736,312
735,311
737,311
738,312
734,310
735,312
737,310
732,312
734,311
736,310
735,310
736,310
734,310
739,311
734,310
734,311
732,310
738,310
736,310
738,313
735,311
733,311
737,310
737,310
734,313
730,311
736,311
731,311
733,312
730,311
736,310
736,309
739,308
732,311
732,311
733,309
729,310
736,309
731,311
733,310
732,309
727,309
731,309
730,310
731,310
729,310
735,311
731,310
734,311
733,310
729,310
735,310
734,309
736,311
734,310
736,309
734,310
733,313
734,312
735,310
736,312
738,312
734,310
737,312
739,311
739,310
737,312
734,312
735,311
732,311
737,310
732,310
732,311
732,311
735,311
734,310
731,312
732,312
734,311
739,310
737,310
734,311
734,311
735,310
731,311
732,310
731,311
730,311
734,310
734,310
731,312
732,312
734,312
732,311
737,311
737,313
731,311
733,311
731,311
732,310
732,313
732,311
732,312
734,313
731,312
729,311
736,311
731,309
729,313
733,310
736,311
731,310
729,312
729,310
733,310
734,309
731,310
737,310
731,311
733,310
729,311
732,311
731,311
730,311
729,311
735,310
736,309
731,310
731,310
734,311
733,311
731,313
736,314
733,314
734,312
733,311
735,311
732,313
732,311
731,311
737,311
734,310
731,312
732,312
733,312
729,312
737,312
731,309
728,312
730,312
733,310
729,311
731,310
730,311
730,311
732,311
735,310
732,312
734,312
729,311
732,311
735,309
731,312
732,312
729,311
736,311
732,312
730,312
729,312
737,311
735,312
733,312
732,310
734,310
732,313
730,312
729,314
740,311
739,312
737,312
736,312
738,311
733,312
737,314
733,313
735,312
734,310
735,310
733,312
731,311
731,312
738,311
732,312
734,313
733,311
729,311
735,310
732,312
731,313
730,313
736,313
734,311
735,313
733,311
736,312
737,310
732,312
736,313
732,312
734,312
737,310
733,313
737,314
733,312
736,312
738,311
734,314
741,313
740,314
738,313
741,313
733,312
730,313
733,311
732,312
732,311
734,311
737,311
731,312
734,312
731,311
734,311
736,311
731,313
737,313
734,314
732,311
735,312
736,311
738,311
732,313
733,313
735,312
731,311
735,311
734,311
735,313
736,313
738,310
733,312
738,313
736,313
732,311
739,313
735,313
734,312
736,313
736,313
731,312
733,310
732,313
732,312
730,311
737,310
738,311
736,310
731,311
733,312
729,311
733,310
730,311
731,312
729,312
734,311
737,311
736,311
733,314
733,312
735,311
737,311
735,314
732,313
729,311
733,311
731,312
735,313
732,312
735,313
739,311
737,310
732,314
735,312
740,310
734,314
735,314
734,312
735,310
734,312
733,312
729,313
732,312
735,310
732,312
732,313
728,312
733,312
737,312
735,310
730,314
729,313
733,311
729,311
735,312
732,311
733,313
732,312
735,312
731,312
735,312
732,311
733,313
733,311
731,313
734,312
732,312
735,313
738,311
739,313
737,312
733,312
731,312
733,311
730,312
734,313
733,312
734,313
734,311
736,312
735,311
734,314
730,311
729,310
733,310
732,310
731,311
733,311
731,310
735,312
731,312
733,312
733,311
729,310
735,311
731,312
731,312
730,311
734,311
734,311
731,312
733,311
735,312
734,311
731,312
734,313
731,312
732,312
729,311
735,313
734,311
735,313
735,313
735,313
731,312
737,312
734,314
732,312
734,312
736,311
730,312
734,313
731,311
733,312
734,311
736,310
734,312
732,313
731,311
733,311
735,310
730,313
734,312
732,313
732,311
731,311
736,312
731,310
731,312
733,311
729,311
734,312
731,312
731,313
733,312
734,312
731,313
736,313
734,314
728,314
732,312
731,313
732,315
730,313
735,313
734,312
733,314
730,313
729,314
735,311
733,311
731,314
731,313
733,312
730,313
730,312
732,312
730,313
735,313
732,311
733,312
736,311
732,311
728,314
732,313
733,311
729,312
731,313
728,313
731,314
730,311
729,313
728,312
734,314
727,311
732,312
736,311
734,312
731,315
731,312
733,312
731,313
735,313
731,311
732,311
732,313
733,311
729,313
733,314
730,312
731,314
730,311
729,312
729,312
727,311
727,312
730,311
728,313
728,311
725,311
725,310
723,312
732,312
733,313
731,313
730,313
732,311
731,313
734,313
733,312
733,312
729,311
730,311
727,311
732,313
727,311
731,313
730,312
726,312
728,311
730,312
729,312
725,311
734,313
731,313
728,311
730,312
730,311
732,310
727,311
732,310
725,311
730,310
726,312
726,312
723,312
727,311
731,310
731,311
726,313
726,311
724,312
729,311
731,311
730,312
727,312
724,311
723,312
728,311
726,311
726,314
726,311
723,311
728,311
726,312
725,311
725,312
730,310
732,312
731,312
726,314
726,312
724,313
729,312
727,311
726,314
723,311
723,311
727,310
724,312
724,311
721,312
724,310
722,312
724,313
722,311
724,311
727,309
723,311
726,311
724,312
727,310
725,310
727,312
723,310
723,310
727,311
726,310
728,312
726,312
723,311
725,311
728,311
726,312
728,312
727,310
729,310
725,312
725,311
725,311
728,311
729,310
727,311
727,312
726,313
726,311
727,310
726,313
725,313
728,311
723,312
727,311
721,311
727,311
722,311
722,312
719,312
727,310
725,310
725,312
724,311
722,311
729,311
726,313
723,311
726,311
725,310
722,311
724,312
722,312
727,310
726,312
724,311
722,311
727,312
723,311
721,310
721,310
727,311
725,310
724,310
721,312
728,311
723,310
723,312
725,311
728,309
723,311
724,312
725,311
723,310
729,311
724,309
726,311
727,309
724,310
725,310
721,311
729,310
728,311
724,310
725,311
727,310
730,309
724,311
725,310
725,309
723,310
729,312
727,313
726,311
726,310
726,310
724,311
727,310
723,310
727,312
724,312
728,311
726,312
728,313
724,312
725,311
723,310
723,309
723,311
723,311
721,310
726,310
724,310
723,312
722,311
727,310
725,309
722,310
721,309
724,309
726,309
723,311
724,311
722,310
725,310
725,309
722,310
724,309
723,310
724,309
721,311
727,310
723,312
725,311
724,312
727,311
730,313
728,313
723,311
724,311
725,310
722,310
725,310
722,311
723,311
724,310
722,311
722,308
725,313
734,314
731,313
739,314
735,312
727,313
726,314
736,308
732,311
722,305
730,315
735,311
714,311
738,313
723,307
731,310
730,304
725,309
728,314
737,316
739,315
737,315
739,313
725,314
736,314
737,310
700,302
706,311
730,313
735,312
732,312
734,314
736,313
742,316
747,315
742,314
742,313
738,313
737,313
734,312
727,309
728,309
729,313
733,313
737,311
733,311
726,311
720,306
703,304
709,304
728,311
724,309
731,310
733,311
727,309
723,309
715,308
720,308
722,307
720,312
724,311
726,311
730,310
730,311
730,311
727,310
728,311
721,309
719,309
722,308
712,306
717,305
718,306
714,304
707,305
708,303
711,304
713,309
715,306
711,308
720,306
714,308
719,308
720,307
715,309
712,307
719,307
722,308
720,310
719,309
726,308
724,309
722,312
722,310
725,310
727,309
724,311
728,312
726,312
723,310
729,310
728,310
722,312
728,309
721,310
723,308
726,308
721,310
723,310
721,308
723,309
726,310
724,310
725,311
724,308
726,310
724,311
727,311
727,311
728,312
730,311
729,309
727,312
726,311
725,311
730,312
727,310
727,311
726,309
725,311
729,312
724,313
727,312
731,311
731,311
731,314
732,313
730,313
735,314
733,315
731,312
731,312
730,311
727,311
729,312
725,311
730,312
728,311
726,313
729,311
724,311
726,311
727,311
727,313
726,312
732,310
726,312
730,313
727,314
725,311
731,311
730,312
727,314
730,315
728,313
730,312
729,312
732,313
727,311
732,311
731,311
729,314
728,313
731,312
731,311
729,312
730,312
726,313
726,311
724,312
730,312
726,311
725,313
725,312
727,311
730,311
724,313
725,314
725,313
723,313
731,311
727,311
724,311
727,313
725,313
730,312
729,311
727,313
725,313
731,312
730,312
728,314
727,314
731,314
727,313
731,314
730,313
730,315
731,313
728,314
732,315
730,313
729,315
732,314
734,314
729,313
735,314
732,316
729,315
732,314
730,313
732,315
732,313
732,316
733,313
728,315
731,314
729,314
731,314
727,314
732,313
730,313
729,315
731,313
729,314
728,314
730,317
729,313
728,314
728,314
726,314
729,314
732,313
728,314
729,314
728,315
731,314
731,313
729,313
731,314
730,314
730,314
727,314
731,313
730,316
729,314
727,315
732,313
729,315
729,314
731,315
736,314
737,315
733,315
734,317
729,315
727,314
732,313
731,314
729,315
727,315
733,313
734,314
732,313
729,317
729,314
733,314
729,315
731,316
731,315
728,313
733,314
729,314
731,316
732,316
733,315
733,315
733,313
730,313
727,314
731,316
725,315
724,314
727,311
728,312
726,313
724,313
729,314
724,313
729,314
727,314
728,316
731,313
726,314
728,313
725,314
728,313
728,313
731,311
726,313
728,315
725,313
729,314
725,311
725,313
724,314
723,314
729,313
729,312
729,311
725,315
725,313
