ch1,ch2
736,258
735,257
737,256
734,257
738,257
734,257
733,255
724,255
727,254
726,255
726,254
724,256
730,256
734,256
737,258
726,251
728,252
730,253
728,253
736,254
731,255
729,254
731,253
737,257
734,256
729,255
728,253
726,255
730,257
727,257
732,255
725,255
732,255
729,257
728,256
728,256
736,255
731,257
734,257
732,256
736,255
731,254
731,254
724,255
725,254
718,255
724,253
726,253
722,252
725,255
722,254
720,255
723,252
728,253
725,254
725,256
721,255
723,255
724,251
725,253
725,256
726,255
723,254
727,251
730,253
726,252
729,255
727,254
729,253
724,253
730,253
729,254
727,252
729,251
725,251
719,252
719,252
720,250
723,251
720,249
716,251
723,252
717,250
723,251
718,252
724,251
724,252
721,251
722,251
720,251
718,252
724,250
721,251
719,250
717,253
717,251
721,249
718,250
719,251
718,250
720,251
726,250
720,252
724,252
720,254
724,251
722,249
715,250
716,251
714,250
712,248
717,249
712,251
713,250
714,249
712,250
716,248
711,253
715,249
717,249
712,249
713,252
714,250
711,250
718,251
715,252
720,252
715,254
721,250
722,252
718,251
719,252
718,253
718,252
723,253
722,254
725,254
722,255
725,253
721,253
720,251
712,252
715,252
714,253
714,250
711,252
713,252
712,253
711,251
711,251
709,252
707,252
707,253
715,253
716,251
711,251
717,251
715,254
712,253
717,252
715,252
712,253
715,255
713,254
717,253
716,254
716,253
714,255
714,254
712,256
716,254
721,254
714,255
712,255
709,255
707,254
709,252
704,256
708,254
703,254
708,253
711,253
706,255
707,255
707,253
705,253
710,255
704,257
708,256
704,257
709,254
711,255
707,256
710,258
707,256
704,257
711,258
706,259
710,258
706,259
712,257
713,260
710,260
709,260
708,260
707,261
705,261
705,264
700,265
703,267
700,268
697,269
702,270
699,270
701,271
706,268
702,266
700,265
703,266
700,264
703,262
698,262
704,263
702,264
697,261
696,262
698,261
700,259
681,255
680,253
701,252
682,255
708,263
696,259
703,260
708,256
694,256
696,259
701,261
693,255
680,255
691,261
686,259
684,259
685,257
691,255
686,262
705,263
704,260
699,261
712,263
710,262
711,264
702,264
709,261
699,261
707,262
702,262
709,263
706,260
711,263
712,265
715,264
715,264
716,264
717,265
717,265
713,264
718,264
722,266
717,266
719,265
715,266
716,265
723,267
719,267
714,265
715,266
714,266
714,266
714,266
715,266
714,265
720,266
712,266
716,267
717,265
714,266
712,266
715,265
715,267
715,267
710,267
711,268
712,268
705,265
713,264
708,262
708,267
714,267
716,268
711,265
718,265
713,265
713,268
716,266
713,264
711,263
702,267
702,265
700,265
702,264
705,264
704,265
698,267
701,265
699,266
706,264
706,267
704,267
701,269
705,268
705,267
703,269
704,270
707,269
702,270
707,269
710,271
708,273
710,271
707,272
712,274
710,274
706,275
712,275
714,276
712,277
714,277
715,275
709,275
708,275
705,275
705,274
702,274
707,272
702,271
705,271
706,271
706,270
709,269
706,269
706,271
703,271
709,270
709,270
708,271
706,272
708,271
708,271
708,270
707,271
708,270
705,272
710,271
712,269
710,268
707,271
709,271
707,269
711,269
708,270
709,271
710,269
709,269
703,268
705,267
698,269
701,268
697,269
700,268
701,267
696,268
697,268
698,266
701,266
704,267
703,268
702,269
702,268
700,268
703,269
701,271
704,269
702,267
706,269
709,270
704,269
704,271
707,270
709,270
711,270
711,271
710,272
714,269
709,269
712,272
709,270
705,270
707,270
703,267
703,270
703,269
697,270
700,270
701,270
708,268
696,270
705,272
721,275
725,274
727,274
713,274
709,270
708,269
709,271
712,271
704,268
705,264
692,267
696,270
707,272
717,269
702,265
695,268
693,268
698,268
696,266
699,266
703,265
698,265
699,263
700,261
691,263
691,264
689,262
688,262
694,260
691,263
689,262
692,262
689,260
690,261
694,262
692,262
691,260
690,261
691,260
694,261
690,260
692,262
696,261
697,261
696,260
694,262
697,262
700,260
695,261
697,261
693,263
699,260
697,260
702,262
702,262
696,263
699,261
694,260
691,261
690,260
691,260
692,260
694,261
697,261
697,262
698,263
702,263
702,261
699,263
705,264
708,263
707,263
708,265
705,264
706,263
702,263
707,262
706,261
703,263
704,263
706,262
710,262
704,262
707,263
706,265
706,263
706,262
704,261
697,262
698,262
698,260
701,260
694,263
695,262
698,261
702,262
697,263
699,264
702,261
697,265
698,264
700,261
698,263
702,263
701,265
703,262
696,263
694,262
696,263
693,263
698,262
696,262
694,265
700,265
702,263
700,263
700,265
701,264
701,265
699,264
696,263
702,263
694,264
692,263
694,263
693,263
694,263
695,263
693,266
693,265
698,266
699,267
705,268
707,268
700,268
693,264
691,266
691,268
689,267
691,266
690,264
692,264
691,268
692,268
692,266
696,264
693,267
694,270
693,269
693,268
695,265
689,266
686,267
684,267
684,266
684,265
687,265
685,266
680,266
681,267
686,265
681,268
681,269
685,266
681,266
687,268
686,268
683,268
686,267
685,269
683,269
685,269
687,268
684,269
684,269
688,269
684,270
687,270
689,270
691,268
688,270
689,270
687,271
682,268
683,269
681,268
681,270
681,268
676,269
677,269
683,267
677,270
679,269
680,269
684,269
680,267
684,269
681,271
681,270
679,271
682,270
683,270
679,273
683,271
687,270
685,271
684,273
684,273
687,273
689,272
687,274
686,275
689,274
687,274
689,273
685,274
682,273
683,274
683,272
684,272
684,273
682,275
679,273
682,271
678,276
680,275
685,273
680,273
685,273
684,275
686,274
681,275
684,274
684,276
689,275
690,276
686,276
692,274
690,275
690,274
693,277
689,275
693,274
690,276
688,278
693,276
694,277
695,276
694,275
687,276
687,276
682,272
680,273
682,274
679,273
686,273
685,273
686,272
679,275
681,272
687,272
682,274
682,275
683,274
684,275
684,272
688,273
684,275
687,275
682,276
685,275
690,275
693,276
688,277
692,277
692,278
692,273
688,276
689,277
688,274
692,274
692,273
684,273
682,273
682,273
683,272
678,273
682,273
677,273
679,273
679,275
685,273
682,273
686,272
685,273
684,276
687,273
686,274
687,275
687,275
683,276
683,275
686,273
683,276
686,275
683,276
686,275
689,275
691,273
690,275
689,277
689,275
690,274
688,274
684,273
678,275
678,271
676,268
678,266
676,267
675,267
672,267
678,264
675,264
674,266
672,266
675,265
679,263
675,265
678,267
679,265
679,265
678,263
681,266
683,265
678,264
679,264
675,263
673,264
685,267
685,269
688,267
689,266
689,264
685,266
683,266
679,262
679,262
677,264
681,266
684,265
683,266
684,265
685,267
683,266
684,269
687,267
698,269
698,270
698,271
693,269
686,265
685,267
680,268
690,269
692,269
686,265
680,267
683,269
682,267
682,269
684,268
688,266
679,269
688,268
690,267
689,266
683,268
679,266
676,267
679,264
678,265
677,267
675,267
677,265
673,267
676,266
679,265
677,269
677,268
681,267
680,268
679,268
677,268
681,267
683,269
678,268
680,268
682,268
683,268
681,269
680,270
684,269
680,269
686,270
686,271
685,273
683,269
688,269
685,269
679,271
678,271
681,268
680,269
676,270
679,269
676,271
680,269
675,271
681,271
685,272
681,271
679,269
675,266
670,268
672,268
672,264
657,266
668,265
652,268
665,267
667,267
670,268
672,270
669,272
673,271
670,268
673,269
671,271
674,271
671,272
671,270
672,268
667,271
664,270
664,271
662,268
666,267
661,269
660,270
660,269
666,268
666,269
665,270
660,269
665,268
661,270
660,271
661,270
664,267
662,267
667,269
665,269
664,270
666,269
666,267
664,269
666,270
665,270
668,269
670,268
668,267
668,268
660,267
663,266
659,266
659,264
655,267
657,265
659,267
662,268
661,267
664,268
663,269
662,270
664,268
666,267
662,270
668,268
664,267
665,269
666,268
667,269
668,270
664,269
665,268
667,267
665,269
667,271
666,270
668,271
671,270
673,269
671,271
671,271
665,270
667,267
668,266
662,268
659,269
659,269
660,267
664,265
661,267
660,268
658,269
661,268
659,266
658,265
654,265
654,265
655,264
652,264
653,267
651,265
655,266
656,263
655,267
658,265
657,265
655,263
658,265
652,265
657,264
656,265
659,264
663,267
659,267
659,265
659,263
656,264
651,264
653,262
650,262
654,261
651,263
652,262
650,263
657,262
656,262
652,263
657,263
657,264
662,263
661,263
663,261
657,263
657,262
656,262
659,263
660,263
662,263
665,262
665,262
665,266
672,266
666,265
676,266
679,267
680,267
678,268
677,267
672,265
675,265
671,265
668,267
670,265
673,265
670,263
672,267
670,267
673,267
675,265
674,265
676,267
679,266
673,267
678,265
679,265
680,266
676,269
679,267
679,267
679,265
682,266
679,267
679,266
681,266
682,266
680,268
683,267
683,266
685,266
683,265
676,266
679,266
674,264
674,265
673,264
674,265
669,265
671,262
666,263
665,262
664,265
666,263
669,262
665,266
671,263
669,264
675,263
671,262
672,265
671,263
670,264
671,263
673,262
667,264
670,263
671,263
678,263
669,265
671,265
669,265
678,264
675,263
669,266
667,262
660,259
660,262
658,262
655,260
660,260
659,261
657,263
657,262
668,260
668,262
665,261
657,261
656,260
668,263
672,265
673,265
672,263
675,265
674,264
670,261
672,263
669,261
667,263
665,258
670,259
664,260
671,267
681,262
673,265
688,268
684,266
687,267
682,268
688,266
685,268
685,267
688,267
682,267
681,266
679,269
687,268
687,269
689,267
686,270
686,269
685,270
689,270
689,269
689,271
686,271
689,268
691,268
688,270
688,270
688,270
688,268
690,269
689,270
685,271
688,271
685,270
690,268
688,271
689,271
688,271
691,271
689,268
691,269
686,271
687,269
681,271
688,268
687,269
683,269
681,272
683,271
681,269
687,271
686,270
689,272
685,272
689,272
687,271
689,270
684,272
685,274
685,271
689,272
689,273
686,275
687,274
691,272
687,274
690,273
692,275
692,275
689,275
694,274
693,275
696,276
692,276
690,275
686,275
687,272
683,273
686,275
687,274
686,273
683,274
684,275
686,274
687,272
688,275
687,274
688,273
691,273
685,273
685,275
688,275
684,274
688,271
686,271
685,272
689,275
690,273
685,270
679,269
679,268
673,269
669,266
667,270
679,268
681,267
676,267
673,265
669,265
674,266
672,269
673,272
679,270
671,266
676,268
676,265
667,267
678,269
683,270
676,272
677,272
677,270
684,269
681,273
684,272
685,271
685,271
689,273
682,270
683,270
688,270
682,271
688,271
681,270
688,271
686,269
678,270
677,269
690,271
681,272
689,272
692,273
691,274
695,272
688,274
689,271
662,262
671,265
673,263
669,268
681,272
687,275
692,272
693,271
691,274
686,271
690,271
684,269
685,271
688,274
691,271
694,271
690,273
692,274
695,272
698,273
698,276
699,274
703,274
699,274
702,274
696,276
699,273
691,272
692,269
688,271
683,270
686,269
683,268
684,268
675,268
675,267
675,267
683,267
685,268
683,269
681,270
683,271
680,269
683,268
681,271
682,270
688,268
683,270
688,270
689,270
691,270
688,271
692,271
689,272
693,272
694,272
695,274
695,274
696,274
693,273
692,270
689,273
688,272
687,273
682,271
688,272
686,270
680,272
682,273
685,272
690,272
687,273
691,272
685,273
687,274
693,273
688,273
693,272
687,275
690,274
693,274
691,272
689,275
688,275
692,274
688,274
695,274
696,276
695,278
697,276
695,273
687,269
676,272
690,274
689,274
688,276
690,273
692,275
689,274
685,271
684,276
692,274
680,269
686,275
688,272
690,274
685,271
678,271
683,271
688,274
680,274
690,273
689,272
685,274
690,271
686,273
694,277
694,276
696,274
691,274
682,272
687,274
689,276
687,275
688,272
683,274
688,275
689,275
689,271
688,270
686,274
680,269
681,272
683,272
684,274
684,274
686,276
692,275
696,273
682,274
688,275
690,273
686,274
694,271
653,268
661,263
652,259
646,259
636,253
653,265
643,261
640,255
621,255
632,255
632,257
634,261
642,259
645,259
648,261
644,263
655,262
651,261
664,263
651,262
645,253
639,255
631,251
633,256
638,257
633,257
642,254
641,258
640,258
642,259
644,260
651,258
648,260
651,259
655,260
656,260
640,256
638,254
640,253
633,255
646,254
640,253
633,256
631,252
629,251
629,251
630,251
617,251
623,253
615,247
611,246
629,249
640,258
674,264
676,268
681,271
681,269
685,268
689,267
681,270
675,266
650,261
673,261
659,262
664,260
664,264
686,265
663,263
665,267
669,264
670,266
678,273
688,273
687,270
677,264
666,271
659,266
660,261
653,269
670,265
663,269
687,274
677,270
661,266
667,266
660,267
669,267
664,268
670,266
666,271
681,274
687,275
687,275
689,275
690,275
693,277
690,275
693,273
691,276
694,275
695,275
695,276
694,277
697,277
694,276
694,275
694,273
683,275
688,272
690,273
685,271
683,273
685,272
686,272
685,270
688,271
685,273
681,273
685,271
681,270
682,268
684,270
678,271
681,270
680,268
678,269
683,269
680,270
678,272
685,269
688,271
686,269
684,272
687,273
687,270
687,273
689,271
691,271
684,271
683,270
681,268
682,269
682,269
677,270
679,268
682,273
688,264
671,267
644,258
657,258
647,258
659,261
669,262
668,263
672,261
671,262
672,263
671,264
672,263
678,261
674,263
677,264
681,262
683,263
680,263
684,263
683,265
681,262
684,262
678,261
679,260
670,261
673,261
677,257
671,259
672,259
670,260
672,259
678,257
673,259
675,262
671,261
676,259
679,258
680,258
676,260
680,259
678,260
678,257
675,258
676,260
675,262
678,257
678,259
682,261
682,263
684,261
685,259
682,261
682,260
678,260
680,259
675,257
670,258
670,259
676,255
670,255
674,256
674,258
676,257
671,257
675,255
671,257
675,256
675,257
674,257
674,258
678,256
674,256
672,258
677,257
680,255
675,254
675,256
675,255
678,256
680,253
678,255
678,258
682,258
683,255
676,255
676,254
674,253
669,253
671,253
669,253
673,252
669,254
672,255
673,255
670,255
676,253
675,252
677,253
672,256
672,256
672,255
674,254
673,252
674,256
677,255
672,256
678,254
680,254
682,254
676,257
678,257
677,257
683,256
681,255
681,258
679,256
678,253
674,255
675,257
673,254
673,253
670,254
670,254
673,254
667,256
675,255
677,256
676,255
675,257
680,256
678,255
684,255
682,257
683,256
679,255
680,255
686,255
684,256
680,256
681,255
682,257
682,258
681,257
682,256
687,255
680,258
684,258
686,255
679,256
678,256
675,255
677,256
675,253
680,253
675,256
679,253
673,255
680,252
678,252
679,252
672,255
673,252
673,253
679,253
675,255
675,254
671,251
679,252
674,252
673,254
673,254
676,252
644,253
659,252
683,256
686,255
687,254
688,256
685,255
678,255
678,254
677,252
678,253
677,255
674,255
679,252
676,252
680,254
676,254
676,255
680,255
681,254
680,255
679,256
683,255
682,255
684,254
680,257
684,256
687,255
683,255
686,257
686,257
688,256
688,256
693,255
690,258
691,258
688,258
691,257
691,255
685,257
682,257
683,256
680,255
686,255
682,258
683,256
679,257
682,255
686,255
684,258
694,256
683,253
673,254
673,251
671,253
675,253
670,256
675,254
681,252
677,256
680,257
683,257
683,257
685,255
686,256
687,257
683,257
685,257
689,256
683,260
684,260
681,257
679,257
681,256
679,256
679,257
682,257
683,256
683,258
683,259
684,259
684,258
680,261
684,261
691,259
682,259
681,259
682,257
680,258
678,258
680,259
675,254
673,253
667,255
665,255
663,256
668,252
671,251
668,252
672,253
671,254
665,251
664,252
665,253
662,252
665,253
666,249
662,252
666,252
665,254
662,255
667,252
670,253
668,252
665,254
666,255
663,254
668,253
672,252
666,256
666,255
668,255
670,253
668,254
669,256
672,254
668,257
672,254
674,253
675,256
670,256
670,255
667,255
666,252
661,253
661,254
662,253
663,252
662,253
659,255
660,256
675,258
680,259
671,258
659,256
669,254
654,253
660,250
645,251
648,251
645,246
623,249
650,251
641,253
651,254
656,255
665,255
661,255
665,259
666,259
668,259
669,258
675,260
672,260
669,260
670,259
666,260
666,260
669,259
667,260
666,259
667,259
669,261
668,262
669,260
670,262
668,262
666,261
670,262
672,264
666,263
669,261
671,261
667,264
668,265
669,265
671,264
674,264
673,266
671,267
679,267
679,268
677,266
680,270
676,272
677,274
682,271
677,273
679,272
672,269
654,264
649,259
654,264
648,265
647,264
651,264
655,265
662,269
672,272
672,271
672,270
673,270
671,271
676,270
671,271
673,272
675,270
670,271
674,271
675,270
675,272
674,270
677,273
675,272
675,272
678,271
673,272
673,271
667,272
671,269
671,266
666,265
669,267
668,267
668,265
671,264
671,264
669,267
670,265
667,264
673,264
670,265
670,265
668,266
672,265
669,262
669,265
669,267
674,264
670,265
676,262
677,263
677,265
673,266
675,264
672,264
679,262
674,263
668,263
668,261
670,262
669,261
665,262
669,263
668,263
671,260
670,265
679,263
670,259
660,264
671,263
677,263
687,267
692,269
693,270
697,267
698,268
699,270
692,268
694,268
698,271
701,271
701,273
704,272
709,269
705,270
706,271
705,270
704,270
700,267
702,267
698,271
698,269
693,269
696,269
696,268
698,271
698,270
699,268
700,271
696,269
699,269
702,268
701,268
700,271
700,270
705,269
701,268
701,270
701,270
707,269
709,269
702,270
702,270
707,270
706,269
710,273
707,272
710,270
704,268
706,268
698,268
700,269
699,268
700,266
696,269
692,264
694,268
698,268
698,270
700,268
702,267
698,270
701,268
706,267
702,267
706,268
704,268
706,269
708,268
705,267
707,268
708,270
704,270
706,270
711,268
708,270
710,270
706,270
710,269
710,268
709,266
704,268
706,267
704,268
701,266
706,266
702,267
706,267
699,269
703,266
708,265
702,268
703,269
705,269
705,265
709,266
708,270
709,268
704,268
709,266
712,267
709,267
710,268
712,268
709,269
712,269
708,270
715,269
717,267
716,270
715,269
708,269
709,268
708,266
704,268
707,269
706,267
708,267
710,265
705,267
706,267
712,265
709,266
709,266
712,266
713,268
708,267
714,265
711,267
713,266
712,267
710,266
713,265
714,265
715,267
710,266
715,267
716,266
715,267
718,268
719,267
720,265
715,266
710,266
711,264
705,265
706,266
709,264
709,263
705,265
705,266
704,266
708,265
713,263
708,265
711,267
711,268
714,266
717,266
712,268
714,267
716,266
716,268
715,267
717,267
718,267
712,268
715,266
717,268
723,270
718,269
720,269
720,268
721,268
718,269
711,268
710,268
709,266
713,267
712,269
710,270
714,268
710,269
715,268
717,269
712,269
716,268
713,269
712,270
715,270
715,270
716,270
716,269
715,270
718,272
718,270
714,271
721,269
720,271
720,273
718,272
724,271
721,274
722,274
715,273
713,272
717,269
708,271
712,270
711,268
710,270
713,271
711,270
715,270
715,269
716,270
719,270
713,271
718,269
719,268
718,267
714,270
716,269
712,269
719,269
718,269
718,270
722,270
722,270
721,268
719,270
721,270
718,272
723,269
718,269
722,269
716,268
710,268
712,268
715,266
714,266
708,268
711,269
707,266
712,267
710,266
710,269
713,268
708,266
715,266
713,267
711,267
708,269
712,269
712,268
713,268
714,268
714,268
717,269
714,267
720,267
716,269
717,267
714,268
718,267
719,265
719,264
711,266
712,266
709,265
710,265
708,264
710,264
704,265
707,263
712,262
708,262
711,264
707,263
712,265
711,262
711,262
711,263
708,265
711,263
711,262
711,265
709,265
712,263
717,263
716,265
712,266
714,264
719,264
717,263
717,265
714,264
714,261
715,261
707,262
706,262
707,260
709,261
703,262
706,263
705,260
707,260
710,260
703,263
709,261
706,262
711,263
711,262
707,263
710,261
707,262
708,264
710,263
716,261
710,263
711,263
708,265
714,263
714,263
712,263
714,263
713,263
716,262
710,261
709,262
703,263
706,262
709,260
705,260
706,262
703,263
708,262
708,259
707,261
707,262
708,262
705,261
713,261
712,262
714,261
707,263
707,263
709,263
710,263
710,264
708,264
711,263
717,261
714,266
712,265
716,262
719,262
711,263
707,263
709,261
705,262
705,262
705,260
702,262
703,261
700,261
707,259
707,262
708,262
705,261
710,260
708,262
707,260
703,263
704,262
704,262
708,262
706,261
708,262
705,262
711,263
711,264
710,262
714,264
716,263
713,264
712,265
716,263
711,263
712,260
704,263
705,262
704,263
703,260
706,260
701,262
699,262
704,260
706,260
703,261
705,263
703,263
707,262
705,261
707,264
706,262
706,263
708,265
703,264
708,264
709,260
708,263
709,265
715,263
716,266
715,266
718,265
715,265
715,266
716,265
710,264
711,264
708,264
704,264
708,263
710,264
705,263
704,265
705,262
709,263
705,262
709,264
705,263
707,264
708,263
708,262
709,264
711,264
706,264
709,263
712,265
709,264
713,265
708,266
715,263
711,265
714,265
716,267
713,265
712,262
711,263
705,265
708,264
706,262
704,263
705,263
706,264
701,264
704,264
706,262
710,263
705,264
709,262
705,263
710,264
708,265
711,265
705,266
708,264
713,263
709,263
712,264
710,264
710,264
715,264
713,266
716,265
711,266
713,264
719,265
713,266
710,265
711,264
710,261
704,262
703,265
707,263
700,262
706,261
705,264
707,264
703,264
708,263
710,264
705,265
707,266
706,263
710,264
707,262
707,265
706,262
706,265
710,264
708,264
706,266
713,264
709,264
713,265
712,266
711,267
716,263
711,265
710,264
709,264
708,264
704,263
706,263
704,264
703,263
700,264
703,263
703,262
706,264
704,264
702,263
705,264
701,265
704,265
703,263
703,264
709,263
704,266
705,266
708,266
707,265
711,264
707,267
710,265
712,265
710,265
712,266
710,267
710,267
709,264
705,264
705,264
706,265
699,266
702,264
701,263
704,264
702,266
701,265
702,263
701,266
703,267
701,266
704,264
702,266
704,267
705,265
701,267
705,266
707,265
707,265
702,267
708,268
709,267
711,266
706,269
709,268
714,266
708,267
707,266
701,267
705,267
702,266
702,266
702,266
702,266
705,265
702,265
705,264
703,267
703,266
699,265
699,264
702,266
699,264
705,265
703,265
704,265
707,268
707,266
699,267
707,266
708,268
704,268
707,268
706,266
713,265
710,266
708,268
708,267
709,264
702,267
701,268
700,267
702,265
699,266
700,263
698,266
699,266
704,263
705,264
701,268
703,266
708,266
703,264
706,266
701,265
708,263
707,265
705,264
704,264
709,264
704,266
710,265
706,266
709,266
710,265
712,266
712,265
707,265
704,265
700,263
705,263
703,263
702,263
699,264
702,264
700,263
698,264
702,262
701,264
703,264
705,263
707,264
704,262
708,263
704,265
705,265
700,265
706,263
708,262
708,265
704,265
705,264
710,264
710,264
710,266
710,267
712,265
709,265
710,264
710,265
702,265
701,265
705,263
706,263
702,262
703,264
699,265
703,262
706,265
705,266
709,264
708,264
707,265
704,265
706,263
704,264
706,263
703,266
704,266
708,264
709,263
705,265
707,264
705,266
712,263
712,263
709,267
714,266
713,266
712,264
710,263
705,264
708,263
704,261
702,262
703,262
706,262
705,262
705,263
707,262
707,263
704,266
706,263
712,261
704,263
708,262
709,263
712,262
708,263
710,261
705,263
713,264
713,262
711,262
712,263
709,263
714,262
713,263
712,263
712,264
710,263
712,262
706,262
