ch1,ch2
576,244
573,244
569,243
570,243
572,243
568,244
573,244
571,244
567,242
569,242
569,244
573,243
570,245
569,243
571,243
569,243
575,244
573,245
571,243
573,244
574,244
575,245
576,245
575,247
571,245
573,244
575,244
577,244
573,245
575,246
574,245
578,244
573,246
573,247
575,247
576,246
575,245
580,246
578,246
574,245
572,243
570,244
572,242
568,242
571,245
568,243
570,243
571,243
569,243
568,244
570,243
570,243
569,244
574,243
571,245
571,245
571,244
571,243
575,243
573,243
572,244
572,244
575,243
576,243
572,245
571,244
569,245
573,244
575,245
575,244
571,245
573,244
571,246
576,244
576,246
576,247
574,245
573,245
573,246
572,245
568,245
570,243
571,243
567,243
566,243
567,243
564,243
569,243
566,244
568,243
572,244
569,244
567,244
570,245
570,244
573,245
571,246
566,245
569,244
570,244
570,243
571,245
571,245
572,245
573,244
569,245
569,246
571,246
572,246
573,246
574,246
572,247
572,248
574,246
578,246
574,246
568,246
569,244
569,243
566,241
566,239
568,246
567,245
565,245
568,244
568,245
567,244
568,244
568,243
567,244
567,243
567,245
568,245
570,244
567,245
569,244
570,245
569,246
568,245
569,245
571,244
571,246
571,246
571,246
572,245
573,243
569,245
569,245
572,246
573,245
573,245
573,243
567,244
565,244
564,244
566,243
567,243
566,244
564,243
561,243
561,243
565,244
565,243
564,243
564,243
563,244
569,243
564,243
567,245
565,243
565,244
569,243
564,244
567,245
567,244
567,244
571,243
567,244
570,246
568,246
567,244
571,244
568,245
570,246
568,245
566,243
567,243
568,243
566,244
565,243
565,243
562,243
564,240
561,243
562,244
559,243
565,242
565,244
564,245
561,243
562,243
562,243
565,244
563,243
564,244
564,243
565,243
568,243
564,243
564,244
565,244
566,244
564,242
568,244
566,246
565,245
566,244
565,243
565,245
565,243
563,242
561,241
562,240
559,243
559,243
558,242
560,242
562,241
562,241
559,242
559,242
559,242
562,243
559,242
561,243
560,241
564,242
560,242
558,243
562,241
565,244
563,242
563,243
561,243
563,243
562,242
564,244
560,243
561,244
565,242
563,243
563,245
564,245
566,244
566,244
565,243
568,244
566,245
563,243
560,243
561,241
561,242
562,242
554,242
556,242
559,241
560,242
559,241
556,241
557,242
555,242
561,242
559,243
557,242
557,241
555,242
562,242
561,243
560,241
561,242
560,241
557,242
563,242
561,244
559,242
561,242
562,243
564,243
563,243
563,243
559,244
567,243
564,244
562,242
563,243
562,245
567,243
564,242
563,244
560,243
559,241
562,241
557,241
560,244
558,242
558,241
560,242
556,241
556,242
555,243
559,241
560,241
559,241
557,243
558,242
556,244
561,241
562,242
562,243
558,244
561,243
562,243
559,242
558,245
558,244
562,243
562,242
565,244
562,243
560,244
559,244
563,244
563,243
564,243
558,243
558,242
561,243
556,241
555,244
556,242
553,243
557,241
554,243
556,243
557,242
558,243
558,243
555,242
552,243
556,243
556,244
557,244
558,243
559,241
561,243
558,243
555,244
557,243
560,242
561,244
561,245
559,245
560,244
562,243
560,245
564,246
565,246
566,245
568,244
569,245
563,245
563,247
566,244
566,244
564,245
561,245
558,243
557,243
558,243
560,244
561,243
556,244
560,243
562,242
562,242
558,244
560,241
558,244
562,244
559,244
562,244
562,244
564,243
563,243
562,244
559,245
563,243
566,244
565,244
565,245
560,244
565,244
568,245
566,244
567,244
562,245
568,244
567,243
567,245
564,246
564,246
564,247
568,245
565,245
560,245
560,245
559,243
557,244
560,244
560,243
559,243
558,243
558,243
562,245
559,245
558,244
558,244
559,244
562,244
561,246
560,244
562,244
559,244
565,245
563,246
562,244
564,245
563,245
562,245
567,244
568,246
568,246
568,246
569,247
568,246
566,246
567,245
566,246
564,248
565,247
564,247
562,243
562,245
564,246
561,246
561,244
561,244
560,244
561,246
563,246
560,246
558,245
561,244
560,246
566,243
562,245
564,245
564,245
566,245
562,244
562,246
562,247
564,245
564,245
563,245
565,247
563,247
563,246
565,245
566,245
569,246
564,247
564,247
568,246
571,246
569,247
568,247
564,245
560,245
561,245
562,245
559,244
559,245
557,245
559,245
560,243
563,246
560,245
561,245
564,244
561,246
561,244
560,246
561,244
559,246
565,245
564,245
563,246
562,246
562,245
560,244
565,244
564,245
566,247
564,246
563,247
566,245
569,246
568,246
566,247
565,246
563,246
567,246
566,245
568,246
563,246
563,245
561,245
561,245
561,244
563,245
558,245
561,244
561,243
562,244
561,245
557,244
556,244
562,243
563,244
562,246
559,246
560,246
561,245
558,243
561,245
560,246
562,245
561,245
564,246
564,246
563,246
564,245
562,247
563,244
565,246
565,247
564,247
566,246
570,247
569,246
567,247
567,246
566,246
569,247
563,246
561,245
561,244
561,244
560,244
561,244
560,243
558,242
563,244
560,243
560,243
558,244
564,243
563,244
560,246
563,244
560,246
560,245
564,244
562,245
561,246
561,246
561,245
568,243
564,245
563,245
565,245
563,245
567,245
566,247
566,247
565,247
568,246
570,245
570,246
567,247
567,248
569,247
567,246
568,245
565,244
560,244
563,245
560,243
562,245
559,245
560,244
560,243
559,245
561,246
561,245
562,245
560,245
562,244
562,247
561,245
560,247
564,245
566,245
566,244
564,247
564,245
562,246
567,246
564,245
565,248
563,246
563,247
569,247
563,247
565,248
565,247
566,247
563,246
563,246
565,247
562,246
562,246
563,245
564,243
561,245
561,246
561,246
563,244
560,246
563,245
561,245
564,246
564,245
566,245
561,246
561,245
566,247
564,246
564,245
562,246
564,247
564,246
561,246
565,246
565,245
566,247
567,247
568,247
567,246
568,247
568,247
569,248
570,248
571,247
572,247
569,248
569,248
566,248
567,246
567,245
567,245
561,246
561,246
562,246
557,246
564,244
562,245
561,244
559,247
558,246
560,244
558,246
560,247
556,245
557,246
555,247
560,247
562,247
562,247
564,246
563,245
561,247
563,246
561,247
566,247
566,245
565,248
564,247
564,248
569,247
569,247
568,249
569,249
568,249
572,247
574,248
574,247
570,248
569,246
569,245
565,246
567,246
564,248
563,246
565,245
566,246
563,245
560,245
561,245
559,244
564,246
562,245
561,246
560,245
565,244
562,244
565,247
562,245
561,246
566,245
563,246
563,247
563,246
565,246
568,245
566,246
566,246
566,247
569,247
570,245
570,247
568,246
569,247
570,246
567,246
569,246
565,244
563,245
564,244
560,244
564,244
562,245
563,245
561,244
565,244
566,243
563,246
566,247
565,246
564,245
568,245
568,245
565,246
566,247
566,246
565,247
568,246
570,244
568,247
567,246
566,247
571,245
568,247
568,247
567,247
572,246
574,246
574,246
569,248
570,246
571,245
567,245
567,245
563,245
562,245
567,244
566,245
567,243
565,244
563,244
566,245
568,243
565,245
565,246
566,246
569,246
570,245
570,245
566,247
566,246
568,246
566,245
570,246
567,246
570,247
570,246
570,247
568,248
569,248
571,246
568,247
575,247
571,246
569,247
567,248
567,245
564,245
564,245
563,246
565,246
565,244
566,245
566,245
567,245
566,245
563,245
570,245
570,246
566,245
568,245
569,245
568,245
569,247
567,247
566,247
568,245
571,245
569,247
572,247
567,248
571,246
570,246
569,247
571,249
569,246
573,246
571,247
569,247
567,247
567,245
565,245
564,245
562,245
569,243
564,244
562,244
562,245
567,243
565,245
564,247
565,246
566,245
566,245
570,246
567,244
565,247
567,246
567,247
565,246
569,246
569,247
566,247
572,246
569,244
568,246
568,247
570,246
569,246
566,247
566,246
570,246
570,244
566,245
565,245
565,244
564,243
561,244
565,243
565,243
563,245
562,244
564,243
567,243
565,245
566,244
564,244
566,244
564,245
566,245
564,247
566,246
567,245
570,244
566,246
568,246
569,246
566,246
572,246
569,247
566,246
572,246
569,246
566,246
562,244
567,244
567,243
564,245
561,243
562,244
567,242
567,245
565,243
563,245
564,243
563,244
566,244
563,245
563,245
565,244
562,244
565,245
565,244
565,246
566,244
563,246
568,244
567,245
567,245
566,246
571,247
572,247
572,246
571,246
569,245
569,245
565,246
565,245
566,245
563,244
564,245
563,243
564,244
564,245
564,243
562,244
563,246
562,244
565,244
563,245
563,246
562,246
567,245
568,243
568,244
564,246
565,246
564,246
568,245
566,243
565,245
567,246
566,244
564,244
561,244
560,245
557,244
559,242
561,241
562,241
555,244
556,243
553,244
558,243
563,243
562,242
558,245
558,243
561,243
556,242
559,243
557,243
560,244
560,243
559,244
560,243
559,244
562,243
562,242
561,245
561,245
561,244
566,243
563,245
565,245
562,245
562,243
562,242
558,242
557,243
555,244
558,242
558,242
555,242
560,242
554,243
557,241
558,241
556,245
557,242
555,243
559,242
559,243
557,242
557,243
562,243
559,245
557,243
561,242
560,243
561,244
562,244
559,244
564,245
562,246
561,244
565,243
563,244
559,244
559,241
556,241
561,241
558,243
556,243
557,242
558,241
556,243
558,244
557,244
559,242
562,242
563,242
559,244
559,244
556,245
562,243
563,244
562,245
558,243
562,244
562,244
559,243
563,245
562,244
562,245
562,244
562,244
560,245
566,245
564,245
563,244
564,244
559,244
559,243
558,244
561,244
557,244
562,243
561,242
559,244
562,245
560,244
561,243
564,243
564,244
565,243
564,244
560,244
564,244
564,243
563,245
562,245
565,244
563,245
566,245
564,245
565,245
567,245
565,245
567,246
565,245
566,245
570,245
565,244
565,245
563,244
562,244
563,243
560,243
563,243
560,243
564,242
561,245
561,244
560,245
566,245
568,245
567,244
564,247
563,245
563,246
568,245
569,246
567,245
565,247
566,245
569,246
567,246
566,245
567,248
568,246
566,246
573,246
571,246
569,249
567,246
568,245
567,243
565,244
564,243
563,245
563,244
562,245
564,244
563,245
562,245
562,245
568,245
567,245
566,247
564,245
567,245
570,244
567,246
568,245
566,245
569,244
568,247
571,247
569,248
568,246
570,247
569,247
570,247
571,246
572,249
572,247
571,247
572,246
568,246
565,245
563,246
568,243
568,245
567,244
564,245
564,245
568,245
569,245
569,245
569,248
568,246
567,247
568,246
567,247
571,246
570,245
568,246
571,247
568,246
569,248
569,248
571,247
573,247
570,248
572,246
572,249
572,247
572,249
577,247
576,248
573,247
567,246
570,246
568,245
567,245
570,246
570,245
572,247
570,247
573,246
574,248
575,247
572,248
574,248
573,248
572,248
573,247
573,247
573,249
574,247
573,248
575,248
578,249
576,250
577,248
579,247
575,249
574,249
573,249
580,247
577,248
573,247
569,247
569,245
570,245
567,245
569,246
565,245
568,246
572,245
573,247
571,247
570,247
569,247
574,247
572,247
571,248
571,248
572,247
570,247
574,248
573,248
573,249
573,247
572,248
575,247
573,249
574,248
575,250
578,248
579,249
576,247
574,248
570,246
567,247
570,245
568,246
569,247
569,245
567,246
570,244
572,245
571,247
570,248
572,247
569,248
574,246
573,248
573,247
573,248
573,247
570,248
576,247
574,246
572,249
573,248
573,248
577,248
579,248
578,248
577,250
577,248
574,247
576,246
574,245
573,247
571,245
567,246
572,245
569,245
568,246
567,246
573,245
574,246
574,245
574,248
572,246
571,247
573,246
572,248
573,247
572,246
577,247
576,249
573,248
575,247
575,247
574,249
577,248
573,249
577,246
578,247
575,249
572,249
572,245
569,244
567,246
568,246
566,245
570,245
572,246
571,245
568,249
570,246
572,246
569,245
569,245
573,246
570,245
571,246
571,246
570,248
570,248
572,247
571,247
576,247
571,246
573,247
576,246
573,247
577,248
577,249
574,248
578,247
576,247
572,245
569,247
570,245
566,246
569,245
569,244
568,245
571,244
569,245
569,247
565,246
571,246
573,245
571,247
569,245
572,246
572,245
572,247
571,247
575,247
571,247
577,247
573,248
573,248
576,247
578,247
576,248
577,250
577,248
579,248
576,249
577,248
572,247
571,246
571,245
567,245
571,245
570,245
569,247
568,247
570,245
573,245
575,249
571,247
573,246
571,248
573,248
570,248
572,246
572,247
570,247
570,248
578,248
574,248
575,248
573,248
578,248
575,248
576,248
575,248
577,249
577,249
576,249
576,246
572,247
570,246
568,247
572,245
573,246
571,245
569,247
571,247
571,247
572,249
570,248
576,248
577,248
575,247
573,249
576,246
575,249
574,249
573,249
577,247
575,249
577,248
575,249
581,248
577,248
576,250
579,249
577,250
579,248
573,248
574,247
570,247
571,247
570,247
572,247
572,245
574,246
569,248
572,247
576,247
573,247
573,248
570,248
575,248
572,247
574,249
576,247
578,246
574,248
575,248
573,247
578,248
577,250
581,247
580,250
578,249
579,249
579,249
581,250
580,249
579,247
577,247
575,247
573,246
575,246
574,247
572,246
576,246
578,248
574,246
575,246
578,245
575,248
575,247
572,247
577,247
576,248
576,247
572,248
575,246
573,248
575,246
574,248
576,247
574,248
576,248
578,248
577,249
575,249
577,248
578,247
578,248
573,247
573,247
574,246
570,246
571,244
570,245
571,245
570,247
574,247
574,247
575,247
572,247
572,247
569,247
573,247
572,249
571,247
575,247
577,246
572,248
575,249
573,249
574,249
576,247
575,248
575,250
573,249
577,248
578,247
577,250
578,250
576,250
581,248
579,249
576,247
573,247
574,245
570,247
571,247
570,246
574,245
572,247
570,246
567,248
572,246
572,247
572,247
571,247
579,247
573,248
573,248
574,246
574,246
573,248
572,248
575,247
577,247
575,248
573,248
577,247
576,247
575,249
574,248
579,247
574,248
571,246
568,246
571,246
570,245
572,246
568,246
571,246
570,245
572,248
572,246
573,247
576,245
574,247
573,248
571,249
574,247
576,246
577,246
573,248
574,248
574,247
570,247
576,247
574,247
576,247
573,250
577,248
575,249
575,249
579,249
577,249
576,245
573,247
570,245
566,245
569,245
569,245
568,248
565,245
565,245
571,245
567,246
568,247
567,247
570,246
573,245
573,245
571,247
571,248
570,247
573,248
572,246
570,247
572,247
571,247
574,246
573,248
574,249
573,248
576,248
574,248
575,249
575,249
577,247
576,248
575,248
572,247
574,245
568,246
568,245
567,246
574,245
572,246
569,245
569,247
570,245
569,246
572,247
569,247
571,247
572,246
575,245
571,247
573,248
572,246
569,247
575,246
572,248
573,246
572,248
571,247
571,249
574,248
578,247
575,250
573,249
573,249
578,248
581,249
577,249
571,247
573,247
569,247
569,246
568,247
569,245
573,247
571,246
569,248
571,246
573,246
569,247
572,248
571,247
574,246
572,248
575,248
572,247
570,249
572,247
575,247
572,249
575,249
573,249
573,248
577,247
577,249
579,247
578,250
577,249
575,250
581,249
578,250
575,248
575,248
576,246
571,248
574,246
569,247
571,246
573,246
570,247
573,248
569,247
571,248
574,247
573,248
574,246
574,249
572,249
571,249
580,247
579,249
577,248
576,248
575,250
578,249
578,248
577,250
578,250
577,250
576,252
582,251
585,251
582,252
584,250
577,251
573,248
575,246
571,247
571,245
569,247
570,246
572,247
572,247
574,248
572,247
575,250
575,249
574,249
577,247
574,249
575,249
576,249
575,248
577,248
574,249
576,250
574,250
573,250
578,247
578,248
575,250
578,251
577,251
577,250
577,249
578,250
574,250
571,249
574,248
571,246
571,247
569,249
569,247
573,247
572,248
573,248
572,250
571,249
576,248
577,250
577,250
574,250
574,250
572,249
578,249
576,249
575,249
574,250
579,249
579,249
580,251
579,251
576,251
582,251
581,250
582,252
578,251
578,250
573,249
578,248
573,247
571,249
571,248
568,248
573,247
572,249
573,248
572,250
576,248
579,249
576,249
574,250
575,249
574,249
576,250
574,249
576,249
575,249
577,249
577,250
574,250
575,251
579,250
583,251
582,249
577,251
576,248
575,247
574,248
571,247
570,248
575,246
576,249
573,247
571,248
572,247
571,248
574,247
573,249
572,249
571,250
576,249
579,248
579,248
576,250
575,248
573,250
576,248
576,250
577,250
575,248
577,249
578,249
576,249
577,249
573,249
573,247
571,246
573,247
571,247
570,249
570,247
569,248
573,247
573,247
572,248
572,249
575,248
578,249
577,247
574,250
572,248
572,249
575,247
577,247
573,248
573,249
572,248
575,248
578,249
576,248
575,251
576,250
576,248
572,247
576,247
571,246
570,249
571,247
571,246
569,246
569,246
571,247
568,248
570,247
570,248
571,248
569,248
576,248
573,249
570,249
572,248
575,247
571,249
575,249
571,250
572,248
574,248
574,249
575,250
573,249
574,248
571,247
575,248
572,248
569,248
569,246
565,246
569,245
567,247
565,247
564,247
568,245
571,246
568,245
566,247
566,247
567,245
567,247
567,247
566,247
568,246
566,246
570,247
568,246
567,248
566,246
570,246
571,247
569,248
568,248
571,247
573,246
569,248
573,248
570,249
572,248
570,248
573,249
572,248
572,250
571,246
566,246
564,245
563,246
563,246
563,247
568,245
569,246
568,246
565,248
565,246
562,246
567,246
566,248
565,247
564,247
566,246
565,247
566,248
565,247
568,248
570,246
568,247
568,249
568,248
570,247
568,248
570,248
569,248
571,248
568,248
572,249
571,248
574,250
575,249
575,248
572,248
571,245
565,246
565,246
564,246
564,246
562,247
566,245
564,246
566,249
564,248
566,246
564,246
568,246
565,245
566,246
564,246
569,246
568,245
566,249
565,247
565,246
568,246
567,247
570,248
567,246
569,247
567,248
571,248
569,247
570,250
572,249
573,247
573,245
569,246
565,247
563,246
566,246
568,246
567,245
563,247
566,246
566,247
566,245
565,244
565,248
567,248
568,246
569,246
567,247
568,247
566,246
567,246
570,246
568,247
567,247
567,248
570,246
573,247
570,248
569,249
568,248
570,247
568,248
573,248
572,250
568,248
567,248
567,246
565,246
564,247
564,246
569,245
568,247
564,245
564,246
567,245
564,247
565,247
564,247
568,246
567,247
566,248
564,246
569,246
568,247
568,247
566,248
572,247
572,247
571,247
570,248
571,247
570,248
570,250
568,248
573,247
573,247
573,249
571,248
573,247
570,245
567,247
565,247
567,246
565,247
568,246
565,247
563,247
566,246
565,246
567,245
565,246
568,247
565,247
567,246
568,248
566,246
566,248
567,246
565,248
567,247
565,247
569,248
571,246
569,246
570,248
571,248
569,247
569,248
574,248
571,249
570,248
570,248
576,249
573,248
573,250
571,249
575,248
576,247
571,248
571,249
567,248
566,247
571,246
566,245
566,248
566,247
567,248
569,245
568,247
567,248
565,248
570,246
571,247
570,247
566,249
568,247
572,247
568,247
571,249
568,248
568,248
571,247
570,247
570,248
573,248
569,249
573,246
574,247
573,250
571,249
571,248
576,248
575,250
574,251
575,250
575,249
575,249
578,249
573,249
571,249
572,247
567,247
571,247
568,246
567,247
566,248
571,247
566,248
569,248
568,248
569,249
571,248
572,248
570,247
571,249
572,248
570,248
572,248
573,249
572,250
570,249
576,248
577,250
577,248
573,251
574,249
572,249
576,248
574,250
575,251
573,252
578,250
578,250
575,249
575,249
574,247
569,248
571,249
569,249
572,248
573,246
574,248
570,249
569,247
569,248
573,248
576,249
575,248
570,250
574,248
574,249
573,249
575,250
574,251
572,249
572,249
575,249
574,251
572,250
573,250
578,249
581,250
578,249
576,252
578,250
580,250
582,251
580,251
582,253
583,251
582,250
579,250
576,248
575,246
573,248
570,248
569,248
574,247
572,249
572,248
572,249
573,248
571,248
572,249
575,249
572,249
573,247
573,250
573,249
572,249
578,248
573,249
572,250
572,249
577,250
576,250
577,253
577,249
575,252
579,251
577,250
578,251
578,251
579,250
578,250
576,249
572,248
574,248
572,249
573,249
574,248
575,247
572,249
572,250
573,248
571,249
575,249
571,247
573,249
575,247
577,248
574,250
574,249
577,249
575,250
577,250
575,250
578,251
575,248
576,251
576,250
575,250
583,249
579,249
578,252
577,252
582,250
579,250
577,251
575,248
572,248
575,247
573,250
571,249
570,250
575,248
578,249
577,247
575,252
575,248
573,250
578,248
574,248
577,250
576,249
574,250
580,251
577,250
577,250
577,250
581,249
578,250
578,252
576,251
579,250
578,250
581,251
579,252
578,253
581,250
578,250
578,250
575,249
574,249
573,248
571,248
576,247
575,248
574,249
573,248
575,248
577,247
574,250
578,250
575,251
574,250
577,249
578,249
575,250
576,251
576,250
578,249
577,249
577,250
576,250
577,250
575,250
580,250
580,249
576,252
578,250
581,250
582,249
581,250
577,251
577,249
577,248
576,247
573,248
573,248
575,248
575,247
573,248
574,249
572,249
575,247
576,247
579,247
574,249
576,249
578,248
580,247
577,250
576,250
575,248
572,249
581,248
577,249
578,248
575,249
577,249
575,249
578,248
578,251
578,250
578,251
583,250
585,250
582,249
579,251
578,248
573,247
575,248
573,246
572,248
573,246
571,247
571,248
570,249
575,247
575,247
576,246
572,248
571,249
574,247
571,249
572,246
572,248
572,248
574,249
577,249
574,249
576,249
577,248
577,249
579,250
577,250
578,249
577,249
581,250
580,250
581,253
582,250
578,250
583,248
578,249
577,249
573,247
576,247
578,247
575,247
574,248
569,248
573,247
572,247
576,248
575,248
575,250
575,249
577,249
577,249
579,249
576,248
573,248
572,249
575,249
573,249
575,249
579,248
579,248
577,250
575,249
575,250
583,250
580,252
577,250
582,251
582,251
582,249
579,252
576,247
572,249
574,248
573,247
573,247
568,247
572,248
572,247
575,248
573,249
576,249
579,249
578,250
578,250
579,249
579,250
580,250
579,250
577,249
577,251
574,250
578,248
581,249
579,249
576,252
580,249
579,250
578,249
580,250
581,250
577,250
583,250
581,249
581,251
577,249
578,247
573,246
577,247
573,247
575,247
577,247
578,246
574,247
575,248
575,248
577,249
576,248
576,249
576,249
578,248
579,249
576,250
578,250
576,250
581,250
583,250
582,250
579,252
579,250
579,250
583,250
582,251
583,252
581,252
583,250
584,252
583,252
581,252
588,251
588,253
584,253
586,253
588,251
582,251
581,251
580,250
580,249
579,250
576,249
574,251
576,248
574,249
575,249
574,249
581,249
581,250
578,250
580,249
578,250
576,251
583,250
578,250
580,251
580,249
579,250
585,251
580,251
579,251
579,252
583,251
583,251
579,253
584,254
582,253
584,253
584,252
581,250
581,250
578,251
578,249
575,249
580,247
578,248
575,251
576,250
578,249
575,250
582,249
578,249
578,251
578,251
579,250
580,249
578,250
579,251
577,251
579,250
581,250
580,251
579,250
581,251
583,251
578,251
581,253
582,252
580,251
587,252
583,252
583,253
585,252
583,252
587,252
582,250
580,251
579,251
577,250
579,248
581,250
581,248
577,251
576,250
579,250
579,247
577,250
578,249
577,250
578,250
576,249
580,249
579,251
577,251
577,250
582,249
581,250
580,251
581,252
580,251
577,251
586,251
582,251
581,253
581,251
584,250
584,251
584,252
583,252
579,250
580,249
576,248
579,249
576,248
577,250
577,249
578,249
580,249
579,250
577,250
575,249
580,249
577,250
578,250
578,251
580,249
582,250
579,251
578,251
580,251
577,250
584,250
580,251
579,252
579,252
582,250
584,249
580,252
582,253
583,251
579,252
585,250
579,249
577,251
575,249
577,248
576,248
572,250
576,248
572,248
575,248
573,249
574,249
571,249
575,249
577,248
579,249
575,250
575,250
573,249
577,250
574,248
575,251
575,251
574,249
577,249
577,250
578,251
575,251
577,249
576,249
580,250
579,250
578,250
579,249
574,248
575,248
573,247
572,248
572,247
569,247
575,247
571,247
571,247
569,247
574,247
574,247
576,249
572,249
569,248
574,247
571,248
574,248
571,248
574,247
575,246
573,248
573,249
571,249
575,248
576,248
581,250
580,250
580,250
580,250
581,250
579,251
580,250
580,250
579,251
574,250
579,250
576,247
576,249
573,248
574,247
570,246
571,247
573,247
570,247
572,246
571,246
571,249
570,248
572,247
575,246
570,248
573,249
570,248
573,247
571,248
575,249
571,248
572,249
573,247
571,249
576,247
574,249
571,249
572,251
578,250
575,250
573,250
579,249
577,249
574,250
574,249
574,247
569,249
571,248
568,248
572,247
573,248
572,248
572,248
574,247
575,247
573,249
571,248
570,249
574,250
570,249
571,250
576,249
577,249
577,248
574,251
576,249
572,250
578,250
576,250
577,251
574,251
578,251
578,250
579,252
576,251
579,249
575,249
575,250
570,249
570,248
573,247
572,247
571,248
569,248
567,249
574,247
572,248
571,247
567,249
572,249
575,248
569,249
572,250
571,249
573,249
573,248
572,248
572,249
569,249
573,249
575,249
571,250
576,250
575,251
573,250
575,251
578,248
578,250
579,251
575,251
571,248
574,247
572,247
573,249
570,248
567,248
573,247
570,248
570,249
570,249
572,249
569,248
572,250
572,248
572,250
572,248
569,248
572,249
572,249
572,249
571,250
575,248
578,249
578,248
575,252
575,249
578,249
575,250
578,250
576,249
574,250
580,249
580,250
576,252
580,250
577,252
580,250
581,249
576,250
574,250
571,248
573,247
569,249
572,249
569,249
570,249
571,248
569,248
569,247
571,249
571,248
570,249
