ch1,ch2
593,702
596,705
593,705
597,702
591,704
596,703
597,706
594,700
595,704
595,704
594,705
595,703
597,705
594,704
595,700
591,700
594,696
595,700
592,696
593,699
592,698
590,698
594,701
593,699
595,699
591,702
595,699
595,701
593,696
595,702
593,702
593,697
592,695
596,698
595,702
593,696
594,701
594,699
594,700
592,703
595,700
595,702
593,697
598,701
594,699
591,702
594,701
597,699
593,698
595,703
592,699
590,697
595,703
594,699
596,698
591,699
594,699
594,703
593,695
594,699
594,698
590,701
594,704
592,699
595,698
589,705
592,698
595,701
593,696
593,702
591,698
593,699
597,704
592,704
592,702
594,704
595,700
596,703
593,699
596,706
594,699
593,702
595,701
596,704
592,700
594,705
593,705
595,704
593,698
596,700
595,701
593,701
595,704
595,699
595,702
595,706
593,705
595,702
595,703
593,701
596,705
594,702
593,697
590,700
592,702
594,697
591,699
592,702
592,696
592,699
596,701
594,706
593,699
593,700
597,700
593,703
595,703
591,699
592,700
594,701
590,698
590,699
590,702
593,698
593,702
593,697
591,698
595,698
594,693
592,698
590,703
591,698
594,698
595,696
592,700
592,698
591,696
594,696
596,698
593,697
595,698
594,700
593,700
596,701
591,694
594,698
593,702
592,706
593,699
591,697
594,698
589,700
593,695
591,701
591,699
594,698
591,698
593,699
595,696
594,700
591,700
593,699
594,702
593,697
594,698
594,701
592,704
595,697
592,698
594,703
592,696
593,698
594,702
592,699
594,700
595,698
593,701
595,700
594,703
593,705
594,702
598,700
593,701
595,701
593,699
593,702
594,701
592,702
590,700
594,698
595,700
592,695
594,698
592,703
590,701
593,698
595,695
592,702
593,700
593,701
593,701
595,702
597,705
595,702
597,705
597,706
597,703
595,701
596,704
594,704
596,698
595,703
595,704
597,702
594,703
595,699
594,698
591,699
593,699
594,695
591,698
591,701
592,699
592,695
593,695
593,698
592,695
595,699
592,694
592,699
594,696
592,699
595,695
595,699
593,695
597,698
594,698
595,696
596,697
592,702
596,697
592,695
594,704
594,701
598,698
593,701
594,699
597,698
594,700
594,702
594,701
591,700
593,700
592,695
594,698
593,699
592,699
592,698
592,695
593,702
592,695
593,698
593,701
591,699
594,696
595,693
591,697
592,702
592,697
594,696
597,694
593,697
593,702
591,696
596,697
598,696
594,698
593,704
593,696
597,697
598,698
595,695
594,694
593,697
593,693
590,696
592,698
591,693
593,699
592,697
593,694
597,698
594,701
593,694
591,699
592,693
592,699
595,695
591,699
594,698
594,700
596,694
594,701
594,698
595,702
594,697
597,695
594,701
595,697
596,702
597,695
595,694
595,696
592,697
593,696
595,693
590,693
593,692
591,696
593,697
595,695
594,694
594,699
593,701
593,696
592,699
593,697
595,696
591,698
592,697
591,696
594,695
595,698
593,695
594,696
595,696
594,698
592,699
592,695
595,697
595,697
594,700
593,703
592,696
596,695
596,698
595,704
595,705
595,697
594,699
596,698
592,700
595,697
593,697
594,695
596,696
592,698
593,702
593,696
596,698
595,699
597,696
593,699
594,701
593,697
594,698
596,698
593,699
597,697
594,696
596,704
596,698
597,701
595,699
599,695
596,704
595,700
595,698
597,700
596,704
597,700
596,699
597,699
595,693
593,698
594,701
596,696
594,698
594,703
592,695
595,702
595,695
594,700
597,701
594,703
596,696
594,704
594,702
597,697
593,699
596,697
598,698
595,695
594,696
597,699
597,696
598,699
598,699
596,701
598,695
595,703
597,696
596,702
597,703
596,700
597,700
594,697
595,699
594,700
596,695
593,700
594,696
596,693
593,697
595,695
596,698
597,699
594,694
598,696
596,702
594,698
596,698
596,698
597,700
598,696
594,699
597,703
597,698
595,698
594,701
593,697
597,703
595,698
596,699
599,701
596,704
596,697
595,699
593,701
595,697
593,696
594,693
595,701
595,704
596,700
596,702
595,704
596,701
598,700
597,700
599,701
599,704
598,703
597,701
595,701
597,704
598,703
596,701
596,703
597,704
597,703
594,699
597,701
593,704
597,697
595,704
595,701
597,700
594,700
595,699
595,698
595,698
593,697
594,695
592,699
595,694
591,695
593,689
590,690
593,696
593,695
594,697
590,692
595,694
594,690
591,697
593,696
594,695
593,692
592,695
595,697
595,692
592,692
593,695
593,692
594,696
596,694
594,697
595,696
594,696
594,697
596,694
595,695
595,692
591,693
592,694
595,690
591,691
590,698
590,694
592,692
591,695
594,691
591,691
591,691
590,693
594,694
592,687
588,691
588,690
590,694
592,696
591,692
594,699
594,693
592,698
596,695
596,698
595,694
596,697
593,698
597,700
595,695
593,701
594,698
597,693
592,695
594,695
593,694
592,690
593,698
592,693
594,692
592,698
593,696
593,691
592,692
592,690
593,691
595,695
592,694
595,692
593,692
594,693
597,690
594,693
594,696
593,697
594,691
593,694
593,693
593,696
596,696
594,693
596,699
594,693
593,693
596,696
593,695
595,694
591,696
595,691
596,695
592,693
594,698
594,696
596,694
594,699
595,692
594,698
594,697
593,693
594,691
593,686
589,680
589,684
591,689
593,688
595,697
596,695
597,693
597,695
594,698
595,698
597,700
595,697
598,695
596,697
595,692
593,695
594,693
592,698
594,696
597,692
595,693
597,697
596,696
594,694
596,696
597,692
597,696
597,697
594,698
598,695
596,700
594,701
595,695
598,697
595,695
597,697
595,700
597,694
599,694
597,696
598,701
597,699
599,697
600,699
599,699
596,700
597,696
598,693
594,697
593,700
592,695
595,698
595,693
595,698
597,699
595,702
596,695
596,703
596,700
598,699
595,698
596,695
598,695
596,700
597,697
596,697
598,695
599,694
595,696
596,701
597,695
598,697
599,696
595,700
598,697
595,700
594,700
594,694
595,694
596,693
594,693
594,692
595,700
593,694
594,693
595,699
593,696
595,699
595,697
596,693
598,698
596,700
595,693
595,696
595,698
594,693
595,699
595,695
595,697
600,698
597,702
597,697
595,701
598,696
600,698
596,700
598,699
599,696
598,697
594,699
595,695
595,697
598,695
595,697
594,698
593,696
597,694
599,696
594,694
597,700
598,701
600,698
598,701
599,700
598,699
599,700
599,699
600,699
599,699
594,695
599,695
598,697
598,690
595,698
595,698
598,694
597,697
599,695
599,698
597,693
597,693
596,696
593,695
597,692
593,690
594,698
595,692
596,696
594,693
596,692
596,698
592,692
596,690
593,691
594,694
596,691
594,693
594,697
593,696
593,693
597,691
595,694
595,698
593,695
595,693
598,691
595,693
595,697
595,697
595,690
593,700
594,693
597,694
595,691
595,697
594,690
593,693
594,691
591,697
595,691
596,690
591,693
593,698
592,693
595,690
597,690
592,692
592,697
593,691
595,695
596,691
596,691
592,697
595,697
597,693
594,697
596,696
592,692
592,688
596,690
595,690
593,693
596,693
594,694
593,698
594,694
597,691
593,688
594,692
594,688
591,691
592,693
591,689
594,689
594,688
591,690
593,688
591,688
592,690
594,694
592,689
593,695
594,693
593,696
592,689
593,692
595,690
591,689
592,691
593,689
593,690
594,692
592,688
596,692
595,692
597,688
593,690
591,690
593,695
594,688
593,696
594,693
594,695
594,694
597,692
593,693
595,693
594,688
591,691
592,693
591,688
594,689
594,692
592,692
591,691
591,687
597,688
595,689
591,690
592,694
593,692
594,692
595,690
594,689
595,689
597,697
594,694
593,694
597,694
595,691
597,693
597,692
595,690
594,695
596,691
598,695
596,688
598,692
596,691
596,693
597,689
594,691
595,691
593,693
593,689
596,693
595,686
594,692
595,695
595,694
593,692
595,693
595,691
597,690
596,690
596,694
595,690
594,691
599,698
597,692
599,695
596,699
597,697
600,695
601,695
599,692
596,696
597,700
597,696
599,695
600,693
597,702
598,696
597,695
600,695
601,698
597,698
596,698
597,697
598,698
596,693
597,697
599,694
596,692
599,696
599,700
597,694
598,695
596,698
597,699
596,695
597,696
598,694
596,698
597,699
599,698
597,699
597,697
600,694
599,696
600,699
596,699
597,696
602,694
599,698
599,700
598,697
599,695
601,693
598,696
597,698
597,695
597,694
597,693
600,694
597,697
595,696
597,694
597,696
600,696
597,699
597,699
599,699
597,693
599,690
596,695
599,695
597,697
599,692
598,695
597,694
601,696
599,697
602,699
602,702
604,700
601,701
602,702
603,699
601,701
602,702
601,697
600,693
596,697
597,697
600,695
598,695
599,696
596,694
598,698
601,695
601,697
598,694
601,695
597,694
600,699
599,695
598,696
602,695
599,696
601,697
603,700
601,694
601,697
601,701
600,698
601,699
602,698
602,694
602,696
599,697
602,701
600,698
601,693
600,695
599,702
597,695
600,695
601,697
601,693
598,701
599,701
598,694
599,695
599,700
598,696
599,696
602,694
600,698
600,699
598,696
600,698
602,695
600,696
600,700
599,697
602,696
604,693
600,698
601,696
604,702
601,695
599,699
601,697
601,696
601,697
598,696
600,696
600,699
599,694
601,694
601,697
598,700
598,699
599,693
602,694
602,697
599,698
600,699
602,698
597,699
599,698
600,694
602,696
601,700
600,696
602,698
602,694
601,697
602,700
603,699
602,696
601,697
600,702
600,698
602,698
604,696
600,699
599,699
600,696
602,698
599,692
599,699
600,695
597,697
598,693
598,697
599,700
597,696
598,695
602,692
598,696
597,699
596,697
598,694
599,698
599,697
599,693
601,701
600,693
597,697
598,698
602,694
596,699
603,699
601,700
599,697
602,700
601,701
599,695
596,697
596,699
596,694
598,696
599,694
595,697
596,698
596,694
597,696
598,693
596,697
600,693
598,694
595,698
596,696
596,694
599,695
597,697
595,699
597,697
596,693
599,696
600,696
598,697
597,697
598,700
598,702
598,699
598,694
597,699
601,699
597,701
597,696
594,699
596,693
598,695
594,698
596,698
592,691
597,692
593,690
596,689
591,691
595,694
596,689
595,692
594,694
593,692
592,688
593,693
593,693
593,691
594,693
594,692
596,690
592,696
593,698
594,690
594,692
594,690
592,694
592,695
596,693
594,695
591,694
595,696
594,696
592,692
592,689
590,693
592,690
590,693
590,691
589,689
590,694
591,691
592,693
591,693
590,692
590,692
591,687
593,689
591,692
589,693
590,692
592,689
589,693
591,692
590,691
591,692
592,694
590,692
591,692
593,690
590,692
591,696
592,693
591,694
592,697
590,691
593,697
591,696
590,693
593,694
592,699
590,691
589,690
586,690
590,691
588,694
587,692
588,694
586,692
588,693
589,690
585,695
586,698
590,697
590,699
590,700
589,700
590,697
588,698
589,699
590,696
589,699
588,695
590,697
590,701
589,701
592,697
589,699
590,702
592,700
591,703
588,699
591,702
592,707
591,704
592,703
590,702
589,702
594,704
594,703
593,704
593,700
593,702
593,704
593,702
595,701
594,703
594,701
593,700
593,705
594,703
595,703
595,701
592,703
595,703
595,703
594,706
595,701
594,703
593,705
596,700
596,702
593,704
595,702
596,701
591,701
592,700
594,700
591,700
592,698
593,699
590,699
592,700
592,702
593,696
590,699
591,702
591,694
591,698
590,699
591,699
591,695
589,695
592,699
588,694
591,695
591,693
588,696
590,700
588,700
587,699
589,695
591,697
592,698
588,698
588,700
586,697
587,696
588,693
585,695
587,698
585,693
586,695
588,694
586,692
584,694
577,695
579,700
576,694
575,695
576,699
577,696
579,695
581,694
577,695
579,700
577,695
579,696
582,695
578,699
579,699
582,699
581,696
580,696
582,692
584,697
584,697
586,696
587,694
586,691
589,690
586,691
589,695
591,692
590,694
592,693
593,691
589,684
591,691
593,690
592,684
596,689
596,695
592,690
593,689
592,686
592,685
593,688
595,693
595,690
596,689
592,685
591,692
596,689
597,696
594,691
599,691
600,698
597,686
597,693
598,694
597,692
595,692
598,690
596,693
594,695
597,692
599,693
595,690
598,693
595,695
598,692
596,693
597,695
594,690
597,692
599,693
598,689
595,693
595,697
594,695
597,692
598,691
595,695
597,697
595,695
600,693
601,696
599,697
597,700
597,700
600,700
598,692
597,697
597,696
593,694
594,692
595,696
594,698
592,694
595,695
595,697
596,695
596,698
594,696
596,694
598,698
596,700
596,698
597,697
598,699
595,697
596,698
596,693
600,700
597,695
599,694
596,700
598,701
600,697
596,699
597,699
599,694
597,698
600,698
599,699
597,697
598,698
597,693
595,699
595,696
597,694
595,699
596,699
597,700
594,698
594,695
598,692
595,695
596,701
594,697
597,697
600,693
596,695
597,699
595,695
596,698
598,701
597,697
598,701
596,703
599,703
597,698
597,700
597,698
600,701
599,703
598,697
596,698
598,704
597,705
599,698
595,702
596,697
597,699
594,701
596,700
596,698
598,702
594,698
597,694
595,701
597,697
594,696
595,700
597,697
595,700
593,700
595,695
599,697
597,697
595,699
599,696
594,696
597,705
597,699
598,700
595,698
600,696
597,703
595,699
599,700
600,702
598,705
600,698
596,701
598,699
599,697
592,699
596,701
595,698
597,701
596,702
596,703
596,700
596,698
599,700
593,699
596,697
599,696
595,701
596,703
595,703
595,702
597,697
595,702
596,703
597,702
599,700
596,698
596,702
599,705
599,704
601,704
601,705
601,703
603,703
601,705
601,707
601,705
602,706
599,705
600,702
600,705
598,702
601,703
599,705
600,704
599,701
599,703
599,705
599,703
598,700
600,704
600,703
599,702
600,706
602,704
600,705
599,701
602,704
601,706
600,699
599,698
599,697
602,699
600,702
598,700
599,700
600,704
598,701
598,700
598,701
600,700
597,695
597,702
595,697
597,702
600,699
600,699
595,696
597,699
599,698
597,700
599,700
598,701
598,703
598,701
600,699
598,699
598,696
595,702
597,699
600,697
598,700
597,704
598,699
601,699
602,698
598,703
600,699
598,702
598,702
600,698
601,699
599,706
599,705
603,706
600,705
599,702
600,697
599,700
600,705
600,702
602,703
602,702
601,699
599,701
600,705
598,703
599,703
602,700
600,705
601,706
601,703
601,704
599,699
603,702
603,706
599,702
603,702
601,698
601,705
602,707
603,709
602,704
606,704
603,703
602,708
602,707
603,704
606,701
602,702
602,707
598,702
600,703
603,699
599,704
599,707
600,702
602,701
604,701
602,699
599,705
600,705
603,701
600,705
601,707
601,706
599,704
601,701
603,698
599,705
601,708
601,701
604,703
605,702
604,701
601,705
604,707
602,704
604,704
604,702
602,703
603,708
602,705
603,707
601,703
602,700
605,703
601,707
602,701
598,703
600,699
600,702
603,701
601,705
598,704
601,706
601,700
601,703
604,704
602,709
601,701
600,703
602,705
601,701
604,703
603,706
601,704
605,704
603,709
601,707
605,704
607,707
603,706
603,709
605,706
608,709
605,705
608,706
602,702
605,704
604,702
603,704
601,702
604,704
604,704
603,700
600,707
602,704
602,707
601,704
605,707
601,708
603,703
601,708
603,701
604,705
601,708
604,705
604,703
604,707
602,703
604,703
604,703
606,701
605,705
605,708
603,702
605,703
603,707
603,705
606,705
603,706
607,704
604,706
601,703
603,702
600,700
603,707
602,701
605,705
602,703
604,702
603,708
602,702
604,702
604,705
603,707
605,703
601,706
604,709
602,704
604,700
602,706
601,707
602,701
602,705
602,706
600,703
604,710
604,704
602,707
605,708
605,709
603,705
605,709
606,705
607,705
603,709
604,705
605,708
600,704
604,705
600,709
603,702
603,705
602,704
604,707
601,708
604,702
604,708
604,703
604,706
602,709
604,709
605,704
603,703
603,704
602,709
602,708
605,706
606,705
602,707
605,705
603,702
607,704
607,709
605,710
609,710
607,713
605,709
606,703
602,706
603,705
599,705
600,703
602,701
600,705
601,702
599,706
603,703
600,700
602,704
603,703
603,699
601,702
600,703
603,707
602,700
601,705
601,703
601,704
604,702
603,709
603,709
604,708
603,704
607,704
606,707
608,705
603,706
603,705
608,708
604,705
604,708
603,705
603,706
601,700
603,703
600,701
600,706
601,704
603,701
603,703
602,703
600,699
600,702
601,703
604,705
604,702
602,701
602,703
600,705
601,704
603,705
602,706
605,703
602,701
606,703
605,700
603,702
606,706
602,706
604,703
606,701
605,704
606,707
603,705
606,702
605,701
602,704
604,703
601,704
599,702
602,704
602,702
602,699
602,705
602,706
603,703
601,701
604,704
602,700
603,707
602,703
606,699
602,705
603,708
605,705
599,701
602,700
605,699
600,703
604,703
603,703
604,702
606,705
603,704
607,707
607,709
605,702
602,703
603,703
605,701
604,701
600,703
600,704
599,702
603,700
601,706
601,705
602,700
605,701
601,699
604,707
602,704
602,699
605,701
602,704
605,704
606,704
604,705
602,702
603,703
602,706
604,706
603,703
604,704
604,703
606,702
606,703
607,705
602,709
605,701
604,702
599,698
600,700
602,698
602,701
603,698
598,699
599,698
599,702
601,699
599,702
601,701
598,701
601,695
600,699
603,697
598,697
601,702
600,696
600,702
600,703
601,697
600,697
601,696
600,700
602,700
599,698
604,702
601,699
600,703
603,699
604,703
605,701
604,701
601,699
603,702
601,696
599,700
598,702
601,695
597,698
602,695
602,699
602,699
599,698
601,695
599,698
604,698
603,696
602,700
603,699
602,699
603,697
600,702
602,695
599,699
602,698
603,701
601,700
600,698
602,698
603,697
601,698
602,702
601,699
601,699
605,696
601,697
601,700
599,698
600,695
601,693
599,696
599,698
598,697
601,696
598,694
602,695
602,701
598,693
602,696
599,700
600,702
600,696
599,700
600,693
601,702
598,700
600,700
603,696
600,698
599,693
597,696
601,695
599,696
600,699
601,696
598,700
601,698
601,700
601,698
599,694
598,696
598,695
601,702
601,700
599,701
599,703
602,702
602,700
600,703
600,702
602,705
603,707
605,706
604,707
606,703
603,705
604,707
607,705
606,707
606,706
604,706
605,700
602,703
603,703
606,704
603,701
603,704
605,701
603,698
600,701
600,699
602,700
599,697
601,694
597,697
601,698
601,696
601,699
599,702
598,696
598,700
597,699
600,702
599,696
602,698
601,698
601,697
599,701
600,697
602,704
601,697
601,700
599,700
603,698
603,699
600,700
598,703
598,703
600,701
600,694
601,696
597,693
597,697
600,695
600,694
600,692
597,696
600,697
598,698
598,699
601,691
597,695
597,698
600,692
597,693
600,699
599,698
601,692
600,698
598,692
599,698
601,695
602,694
602,693
600,698
599,702
603,700
599,700
600,697
600,691
597,694
600,695
596,695
599,697
598,693
597,699
599,695
600,696
598,698
599,699
599,698
602,698
600,694
599,700
600,695
597,694
600,695
599,694
600,694
602,696
599,695
599,694
598,701
600,694
599,700
600,702
602,699
601,700
602,696
596,696
598,693
599,696
595,696
598,696
598,695
601,697
598,695
598,697
598,694
601,697
598,694
597,697
600,701
599,700
602,697
598,696
602,697
600,699
598,694
596,695
600,701
600,696
600,698
601,698
600,697
603,695
601,696
602,700
601,696
598,696
597,699
596,693
598,698
597,694
598,693
600,696
597,701
596,694
595,696
597,694
597,694
597,699
597,697
598,693
598,698
599,700
596,694
601,698
599,693
598,696
600,699
599,702
600,697
598,701
600,700
602,699
596,698
602,697
601,697
603,695
597,698
597,699
595,694
598,698
597,694
595,696
599,698
596,699
599,694
596,697
596,697
599,697
595,697
599,699
599,695
599,698
597,701
598,696
600,702
596,698
596,699
599,699
599,701
598,697
599,699
602,698
598,697
601,696
600,699
597,697
602,699
598,703
601,696
595,701
596,695
598,692
595,695
596,699
594,693
597,698
596,691
595,696
598,695
596,700
598,692
596,697
597,698
598,698
595,696
596,692
600,694
596,694
598,699
596,697
598,698
596,694
598,698
600,694
598,697
597,701
598,695
601,700
600,694
598,697
599,702
599,695
600,696
601,693
594,697
597,694
596,693
597,692
598,696
597,692
598,693
596,694
599,698
596,692
596,695
598,692
595,693
600,691
599,696
596,692
599,696
597,694
599,700
598,697
600,694
601,696
601,701
598,697
600,698
600,703
603,704
601,704
603,704
604,705
601,705
601,702
600,700
599,703
601,701
602,702
599,703
601,698
599,701
601,702
603,702
603,702
601,700
602,696
600,699
597,695
597,700
600,696
602,694
599,697
598,701
598,696
603,698
601,697
602,700
603,697
599,703
601,697
601,706
602,706
603,706
603,703
601,700
602,698
601,696
599,700
601,699
602,701
600,701
600,699
601,703
598,700
601,700
603,699
600,701
600,704
600,704
602,705
600,699
602,702
603,702
601,692
601,695
600,698
599,698
600,700
600,700
602,702
598,699
601,699
601,694
603,700
604,704
601,694
602,697
599,698
597,695
599,698
600,693
597,699
599,698
599,698
598,692
602,697
598,699
601,695
596,696
602,695
601,697
602,696
598,699
599,696
598,700
601,697
599,699
600,698
599,698
601,696
601,700
599,695
601,697
603,698
602,697
602,699
600,699
602,697
599,700
602,698
598,694
601,699
598,693
597,699
597,696
599,694
597,696
599,697
598,693
601,693
595,690
598,696
602,700
597,695
599,695
598,693
599,696
598,695
598,697
597,692
600,694
601,695
597,700
601,695
600,694
601,702
601,696
603,701
600,697
604,696
601,702
601,698
598,697
602,696
600,699
602,695
596,699
596,693
598,699
598,697
596,700
597,693
600,697
598,697
599,695
601,698
599,702
600,694
598,695
598,694
600,695
599,700
599,695
601,697
602,699
599,695
601,697
601,700
600,699
599,702
598,698
602,696
604,699
601,701
601,702
598,701
599,693
601,695
600,700
596,692
597,695
599,699
597,696
600,695
601,697
600,694
598,695
602,693
598,700
599,699
600,699
600,696
602,696
602,698
602,697
600,699
603,695
603,701
599,695
603,697
603,700
602,701
