ch1,ch2
260,287
260,285
263,287
261,285
262,287
260,285
262,285
261,285
261,283
259,284
261,284
262,283
260,285
260,285
262,282
260,285
261,285
260,283
259,285
262,283
260,284
262,283
260,285
259,283
260,284
260,284
263,284
261,285
259,284
259,286
260,285
262,284
261,285
260,286
259,284
260,284
262,284
260,286
259,284
263,286
259,286
261,284
258,286
260,283
262,283
261,282
260,283
260,283
260,282
260,283
260,283
261,282
258,283
261,284
259,281
259,282
261,284
259,284
260,283
260,284
262,280
262,283
259,282
261,283
260,281
261,283
259,283
261,283
261,283
259,283
261,283
260,281
258,283
261,285
258,286
262,284
260,285
262,283
261,284
261,284
262,284
261,282
260,283
261,284
260,283
261,282
260,284
262,281
260,284
258,282
261,283
259,283
261,282
258,280
261,283
259,281
260,280
259,283
260,282
261,281
258,282
260,283
259,280
259,282
261,282
259,283
259,282
257,283
260,281
261,281
259,280
260,283
259,282
257,284
259,283
259,281
261,281
258,283
259,281
258,281
259,280
260,280
258,282
259,278
256,280
258,279
259,278
258,279
258,281
258,280
259,281
259,280
259,282
260,281
259,282
259,281
260,282
259,281
259,281
258,281
259,281
259,281
259,283
259,281
259,281
258,282
258,282
259,282
258,281
259,282
260,282
260,282
259,282
258,279
259,280
259,281
259,280
259,281
259,279
258,280
257,280
259,279
260,280
257,280
257,280
259,279
256,281
258,279
258,279
259,280
257,279
258,280
258,279
257,281
257,280
258,279
258,281
257,280
259,281
258,280
258,280
257,279
257,280
258,280
258,279
258,281
256,280
256,278
257,280
256,281
257,280
256,279
257,279
255,278
255,280
257,276
257,279
255,277
256,277
255,278
257,277
257,278
255,276
257,277
255,276
257,278
256,277
256,276
254,278
256,278
255,277
256,276
257,277
256,279
255,277
254,278
257,276
255,278
256,277
256,279
256,277
257,275
255,276
256,276
255,278
255,277
253,277
256,276
257,277
255,275
256,277
255,277
257,276
256,278
256,279
255,278
253,279
256,279
255,275
256,277
256,278
254,276
254,275
256,277
255,277
254,275
253,278
254,276
256,276
254,275
254,275
254,275
253,276
255,277
254,276
255,276
252,277
255,276
255,277
254,275
253,276
254,276
253,278
254,277
256,276
255,278
253,275
255,276
254,276
253,278
254,279
253,279
256,276
254,278
255,276
255,278
255,278
255,279
254,278
254,279
255,279
255,280
256,279
253,281
255,278
257,279
255,276
256,279
254,279
253,280
254,281
255,280
257,279
255,279
254,280
255,280
254,277
253,278
255,277
254,280
253,278
254,280
254,277
254,278
255,278
254,276
254,278
254,277
255,278
254,275
255,278
254,277
253,278
254,277
256,279
253,279
254,277
253,279
255,277
256,280
254,278
253,279
254,277
255,279
254,278
256,280
254,279
253,281
255,282
255,280
254,281
255,281
253,281
256,279
257,282
255,282
255,281
252,280
254,280
254,281
255,279
255,282
254,280
253,282
254,281
254,280
252,281
253,280
254,279
253,279
255,279
254,280
253,278
252,279
256,277
252,278
253,281
253,278
256,279
254,279
254,278
253,281
253,277
255,280
254,279
255,281
252,281
253,279
253,280
255,279
254,279
252,282
254,280
254,281
254,279
256,281
253,282
255,279
252,281
254,281
254,279
253,281
254,282
253,282
254,281
256,282
255,282
255,282
254,284
256,281
255,282
254,282
254,282
253,281
256,280
254,281
255,279
255,281
253,280
256,280
253,279
253,279
255,281
255,281
256,281
254,282
254,280
254,282
253,279
255,281
255,280
255,281
253,282
255,281
256,282
255,280
255,283
254,280
254,282
256,282
254,284
254,283
255,284
254,282
256,281
255,283
255,282
254,283
252,282
256,283
256,283
253,283
253,285
254,282
253,283
256,284
254,285
255,285
254,285
256,283
255,284
254,283
255,282
255,283
254,283
255,282
256,282
254,284
255,282
254,283
255,282
255,283
255,283
256,283
254,283
254,281
253,283
255,281
253,282
253,282
255,282
253,282
255,282
255,282
256,284
253,282
257,281
255,282
256,283
256,282
256,283
256,282
257,284
254,284
255,285
255,284
257,281
255,283
255,286
256,284
255,285
257,284
256,286
256,284
254,282
257,283
255,281
256,282
255,283
255,282
255,282
253,284
254,281
255,282
254,284
254,283
254,281
255,282
254,284
254,284
255,282
251,282
255,281
256,281
252,282
254,281
255,281
253,282
254,279
254,284
253,284
254,284
253,282
254,282
256,281
252,283
254,284
254,282
254,284
253,284
254,282
255,283
255,285
253,282
253,283
254,283
255,284
252,280
253,282
254,282
254,279
252,281
254,282
254,283
255,281
252,283
253,280
253,282
254,283
254,282
254,282
252,283
254,282
253,281
253,281
255,281
254,280
255,282
253,282
254,283
255,282
252,281
254,285
255,282
256,282
254,282
256,283
253,285
255,282
254,282
256,283
254,285
255,283
253,285
254,282
254,285
254,284
253,284
255,282
253,282
255,282
254,281
252,284
255,282
255,282
254,280
253,283
253,282
255,281
253,282
254,281
254,282
255,282
252,282
255,281
254,282
253,280
254,282
253,282
255,283
255,281
253,284
254,281
255,283
254,284
254,283
254,283
254,284
254,281
253,284
253,282
254,281
255,282
253,282
256,282
255,284
254,285
254,285
254,284
255,284
254,283
253,282
253,282
255,280
254,282
252,282
252,282
254,282
254,281
254,280
254,282
252,283
254,281
253,282
253,280
251,283
254,281
256,281
254,283
252,283
254,281
253,284
252,284
254,282
253,283
254,282
254,283
253,285
254,283
254,282
256,285
253,283
255,285
253,284
254,282
253,284
253,282
252,283
253,284
254,284
253,284
253,283
254,281
254,283
254,283
252,283
254,282
253,280
254,281
252,282
253,283
253,281
252,282
252,283
252,283
252,281
253,283
254,281
253,281
254,282
254,282
253,284
252,284
253,284
252,283
253,283
253,282
252,286
253,282
254,283
253,282
254,284
252,283
255,285
254,284
252,285
254,284
253,286
254,284
254,286
254,284
254,284
253,284
252,284
253,282
253,283
252,282
253,281
253,285
255,283
253,285
254,285
255,284
254,285
254,285
254,284
253,284
252,284
253,285
253,285
252,283
252,283
253,282
253,284
253,284
252,283
253,285
253,283
253,285
254,285
254,284
252,286
253,284
255,282
254,284
254,286
252,284
253,285
255,282
253,284
253,284
252,284
251,282
253,283
254,282
251,283
252,283
252,280
253,284
253,283
252,283
251,282
253,284
253,281
253,282
252,283
254,282
253,282
254,283
253,281
252,283
254,282
253,284
253,283
255,284
251,284
253,283
252,286
253,283
255,285
252,284
253,284
251,286
254,283
253,285
254,283
254,285
252,285
253,285
254,286
254,286
253,283
254,284
253,284
253,282
253,282
252,281
252,282
253,281
252,282
253,282
252,280
252,282
251,281
252,279
251,283
252,281
252,284
250,282
253,282
252,284
252,284
251,283
252,282
252,280
252,285
251,285
252,283
252,283
253,284
251,281
252,282
255,283
251,286
254,284
254,282
255,284
252,286
252,284
251,284
254,282
253,282
252,282
251,284
252,282
251,281
251,283
252,283
252,281
251,282
253,282
253,282
252,282
251,283
252,281
252,282
253,281
252,282
251,283
251,281
253,281
252,283
251,281
251,282
252,280
251,283
251,281
250,284
250,283
251,281
252,282
252,282
250,282
251,281
251,284
250,283
251,282
252,280
250,279
252,280
251,278
250,278
250,281
249,278
250,278
250,278
251,279
251,278
250,278
250,278
248,279
249,276
250,278
251,278
247,279
249,278
250,278
251,277
248,278
250,281
250,278
252,279
250,280
251,280
250,281
250,278
250,280
250,278
251,280
250,280
249,281
251,280
252,281
251,278
250,280
249,279
249,281
251,280
251,279
251,279
248,281
249,280
250,278
248,278
247,277
248,277
250,278
247,278
249,278
248,277
249,276
249,278
248,280
248,278
249,277
249,278
248,279
249,278
249,278
250,279
250,279
250,277
249,278
249,278
249,277
249,278
248,279
249,277
249,279
249,278
247,279
251,277
248,280
247,280
248,278
250,278
249,277
248,279
248,280
250,279
249,277
247,278
249,279
248,278
248,277
247,277
247,279
248,276
248,277
247,275
247,279
248,277
248,278
247,275
248,278
246,279
246,276
249,278
249,276
247,279
248,278
249,278
248,278
249,281
251,280
250,282
250,281
252,281
250,281
249,282
251,282
249,282
249,281
249,279
249,281
249,281
248,281
249,282
250,281
249,280
249,282
248,282
251,281
249,280
250,279
249,281
247,278
249,279
251,280
249,279
248,278
249,279
250,278
247,278
249,278
251,277
248,279
247,280
247,280
248,279
250,277
247,281
248,279
249,279
250,280
248,281
249,279
247,281
247,280
250,279
247,282
249,281
250,280
250,281
248,279
250,280
249,280
251,279
251,280
249,281
248,280
250,280
248,280
250,282
248,282
249,280
250,281
249,281
251,279
250,281
249,281
248,279
250,279
250,279
247,280
247,280
248,278
250,278
247,280
248,280
247,278
249,278
249,280
247,280
248,279
249,278
248,278
249,281
248,280
247,279
250,278
248,278
248,279
250,281
248,280
250,280
248,280
247,282
248,279
247,280
250,280
250,280
250,281
247,283
248,281
248,281
250,280
249,280
249,283
248,281
248,281
250,280
250,281
248,282
247,283
248,281
250,280
250,279
248,282
248,280
247,278
249,277
250,280
247,279
248,282
249,280
250,279
250,281
249,280
249,280
248,281
249,279
250,281
247,280
248,280
248,280
249,281
248,278
247,281
249,279
249,280
248,280
247,282
250,280
249,281
247,283
249,282
250,281
249,282
249,281
249,282
247,280
250,281
249,283
248,281
248,284
249,282
250,281
248,282
248,282
250,279
250,279
248,281
248,279
247,281
249,277
250,279
249,278
247,279
248,280
246,279
247,280
249,278
248,279
248,280
249,281
248,280
248,278
247,280
249,280
249,280
248,281
248,279
248,281
248,279
248,281
248,280
247,282
249,279
249,279
249,281
248,280
249,280
250,281
249,281
248,281
247,280
248,279
249,281
249,283
249,280
249,281
247,283
248,282
249,282
248,279
248,280
247,281
247,280
248,278
248,280
247,279
248,278
250,279
248,281
249,279
247,281
247,278
250,279
249,280
248,281
249,281
249,280
248,278
250,278
247,281
248,280
250,279
250,279
249,280
248,280
248,282
248,280
249,281
249,282
248,281
249,280
249,282
249,281
248,281
248,280
249,281
249,280
249,281
248,284
249,282
251,280
250,282
249,281
247,282
248,279
248,280
248,279
247,280
249,280
249,280
247,280
247,279
249,281
249,281
249,281
249,281
250,280
248,280
248,279
249,279
248,281
248,279
247,281
250,280
249,281
249,280
248,282
247,281
248,281
249,282
249,281
249,282
247,280
251,281
249,280
249,283
249,283
248,281
248,283
250,283
251,281
247,282
248,282
247,283
249,282
250,281
249,282
247,283
247,282
248,280
250,279
248,282
247,281
248,280
246,281
249,279
250,280
249,279
247,281
247,279
248,282
249,280
250,279
248,280
247,282
248,279
247,279
249,282
249,279
247,281
246,283
247,280
249,280
247,281
248,282
246,281
247,283
248,280
246,279
249,280
248,282
248,282
249,281
247,282
248,281
249,281
248,281
248,280
250,282
250,282
248,283
249,284
248,282
249,281
249,281
247,280
248,279
248,281
249,280
250,279
247,280
248,279
247,281
248,280
249,280
247,280
248,281
249,280
249,281
248,281
247,280
247,281
249,279
248,280
248,280
248,280
249,278
248,280
246,280
248,280
249,280
247,281
248,282
248,282
248,281
250,281
247,282
247,281
249,282
249,281
249,280
247,282
248,283
249,280
247,280
250,280
248,281
249,281
246,278
247,280
248,278
245,279
246,280
246,279
247,277
247,278
247,280
248,278
247,280
246,279
248,280
247,279
246,281
247,280
248,281
246,278
248,278
246,279
248,279
247,279
247,278
247,279
248,278
245,280
248,279
249,281
247,278
247,281
248,281
249,282
247,278
249,280
247,283
247,280
249,280
248,278
247,280
246,279
246,277
246,278
247,277
244,277
247,279
246,276
248,278
244,278
247,278
248,279
247,275
247,277
246,278
246,280
248,276
247,278
247,278
247,277
246,278
247,277
247,278
248,279
246,278
249,278
248,279
247,278
248,278
247,279
246,281
248,277
246,278
247,278
245,277
247,277
247,278
244,278
246,278
247,278
247,276
247,276
245,277
246,277
245,275
245,275
246,276
244,276
244,275
247,275
245,275
246,275
246,277
245,276
247,274
246,275
246,277
245,276
247,274
245,275
245,275
246,276
246,275
245,278
247,278
246,278
246,280
247,277
247,278
247,276
245,279
246,278
246,278
247,279
246,280
246,281
246,280
247,278
246,282
248,279
245,279
247,279
246,278
246,279
246,276
245,278
247,279
246,279
247,280
247,280
246,278
246,279
247,280
249,279
246,279
248,280
248,279
247,280
246,280
249,279
248,281
247,279
248,279
247,281
247,280
247,281
247,280
248,281
247,281
247,280
247,280
247,281
247,279
248,280
246,280
246,278
247,280
246,282
246,282
246,279
247,279
245,279
246,281
247,280
246,276
245,278
244,280
244,279
246,277
247,276
244,278
245,280
245,278
246,279
246,276
245,279
245,280
244,278
247,277
247,278
245,279
246,278
245,279
246,279
245,278
245,280
246,281
245,280
246,281
246,280
245,278
246,279
246,279
245,277
244,279
245,280
245,281
246,278
244,280
245,280
247,279
246,280
246,279
244,278
245,278
244,277
246,279
243,277
243,277
244,278
245,278
244,276
245,277
244,278
245,278
244,278
244,279
244,278
243,279
244,278
244,277
244,280
243,278
243,278
244,278
243,278
246,276
244,278
242,281
243,280
244,278
244,279
245,279
243,280
245,278
245,280
244,279
242,279
246,279
245,278
244,281
244,280
245,278
246,277
243,278
243,279
243,276
245,279
245,278
244,279
244,278
244,279
245,276
243,280
244,279
245,278
244,279
244,279
245,277
245,280
243,278
245,279
246,280
245,278
245,279
244,279
245,280
245,279
244,281
244,279
244,281
244,281
244,281
245,280
244,282
245,280
245,281
244,279
245,280
244,279
244,279
244,278
245,280
243,280
244,279
243,278
245,277
245,280
244,281
244,278
244,278
244,277
244,279
244,278
243,278
244,280
244,278
244,278
244,281
243,279
245,279
246,277
244,279
243,279
244,281
244,279
244,280
246,280
243,279
244,280
244,281
244,280
245,280
243,279
243,283
246,279
245,281
244,278
245,279
244,280
244,280
245,278
243,280
244,278
245,279
244,279
245,279
244,278
244,281
243,278
245,276
244,277
244,279
244,278
244,276
244,277
244,279
243,280
244,279
244,280
243,279
244,278
245,278
244,278
244,280
243,280
244,279
245,279
245,280
244,278
244,280
244,280
245,277
245,280
244,279
244,281
244,281
244,279
245,278
246,278
243,278
243,281
243,279
245,278
246,278
244,280
243,281
244,279
247,279
245,279
246,279
244,281
246,279
243,279
246,279
246,281
245,280
245,281
244,282
245,281
245,280
246,280
246,281
244,278
244,279
247,281
245,281
245,280
245,281
245,280
246,282
245,282
245,280
245,279
244,282
247,281
246,279
245,283
244,280
246,279
244,280
247,279
245,281
244,279
246,279
246,280
246,280
246,279
246,281
246,281
245,281
247,279
245,281
245,281
245,281
247,281
245,281
246,280
247,280
246,281
245,280
247,281
246,279
245,281
245,282
246,278
244,279
245,278
243,282
246,280
245,280
247,280
246,280
245,282
244,283
245,280
244,280
245,279
246,279
244,280
245,277
246,277
245,278
243,278
244,277
244,278
245,277
245,279
243,280
244,277
244,277
242,279
246,276
244,277
244,279
244,277
244,280
244,279
244,278
243,280
244,280
244,278
243,278
245,278
244,279
244,280
244,279
244,280
246,279
244,280
244,281
244,280
244,280
244,278
246,278
244,279
244,280
245,278
244,279
243,277
245,278
245,278
243,277
243,278
243,279
242,277
243,278
243,275
243,279
244,277
244,277
242,278
243,276
244,278
245,278
243,277
242,279
244,277
243,277
245,276
244,277
243,281
241,280
244,279
242,278
244,277
244,279
241,277
246,278
244,278
243,279
242,280
243,280
243,277
244,276
243,279
243,278
244,279
244,279
244,278
243,281
241,279
243,279
244,278
244,275
243,276
243,276
243,277
243,277
246,275
243,277
243,276
243,278
242,276
243,276
242,276
243,277
241,277
242,275
244,275
243,276
242,276
244,280
244,277
243,278
244,278
243,278
244,278
244,278
243,277
243,276
243,279
242,279
243,278
244,279
245,278
244,278
242,279
244,281
243,278
245,279
242,280
242,280
243,277
242,278
243,275
242,278
242,279
243,277
243,277
242,276
244,278
243,275
242,279
245,278
243,276
242,277
242,275
242,278
244,276
243,275
242,277
243,275
242,278
244,277
242,278
242,278
243,276
245,277
244,278
242,279
243,279
243,277
244,278
241,278
242,277
245,277
243,278
243,279
242,279
244,279
243,277
243,279
242,279
243,278
242,276
242,279
243,276
241,277
243,276
243,275
242,277
242,278
242,277
243,278
244,276
243,275
241,277
242,277
242,277
243,276
242,276
241,279
243,276
244,277
243,275
242,277
241,277
242,278
243,278
242,278
243,277
243,277
241,277
242,276
243,279
244,277
242,278
242,280
243,280
243,278
243,279
243,279
243,277
245,279
243,278
244,279
242,278
245,275
242,277
241,276
243,277
243,277
242,278
243,276
241,277
242,275
241,279
243,278
243,278
242,278
243,279
242,277
243,274
241,277
244,279
243,279
243,275
242,279
243,279
242,277
241,277
245,278
243,279
242,278
244,279
241,276
244,276
243,278
241,280
241,279
242,278
244,277
244,279
242,280
241,280
241,278
244,277
243,278
241,278
241,276
244,274
241,277
242,277
242,277
242,278
241,276
242,276
244,275
241,276
241,275
243,277
241,276
241,278
241,279
242,275
243,277
243,278
241,276
242,277
241,279
242,277
242,277
243,277
243,277
242,277
242,277
243,278
241,280
243,280
242,277
244,280
241,279
241,280
243,277
243,279
242,279
241,277
243,275
242,276
242,278
240,277
241,278
243,277
242,276
242,277
241,279
241,278
242,278
244,278
243,276
242,277
242,278
242,278
243,278
243,277
241,278
242,279
242,279
243,279
243,279
241,278
243,279
244,280
243,277
242,279
241,281
241,280
243,278
245,278
243,280
242,280
243,278
243,279
244,280
242,277
241,279
243,279
243,277
242,279
242,277
242,277
243,277
241,279
241,279
243,278
244,279
244,279
242,281
242,278
242,280
243,278
241,280
243,280
243,277
244,278
244,279
242,279
243,278
243,279
244,279
243,279
243,281
242,280
242,278
243,282
245,280
242,281
243,280
243,280
243,282
244,280
244,281
241,278
242,280
242,277
243,278
242,277
241,279
241,277
243,277
242,279
241,278
242,277
241,279
243,277
244,276
241,279
242,279
242,277
244,278
244,277
242,279
242,280
242,278
244,278
244,279
242,279
244,278
243,280
243,281
243,281
242,279
245,281
243,279
242,281
241,281
244,278
243,280
244,279
243,279
244,278
242,279
244,276
242,279
240,277
242,276
242,276
243,276
241,278
241,278
243,276
243,276
243,278
242,278
242,277
243,279
242,278
242,278
242,278
243,278
243,279
242,278
242,279
243,280
242,279
243,280
244,279
241,281
242,279
241,280
242,278
244,277
241,279
241,279
244,280
243,279
244,277
241,281
243,279
242,280
242,277
242,279
243,277
242,278
240,279
242,277
241,277
243,276
243,277
241,279
239,279
243,277
242,278
241,280
241,277
242,276
244,277
240,278
241,276
242,276
243,278
241,278
241,278
242,278
243,278
243,278
242,279
242,278
242,280
241,280
243,277
243,278
243,279
240,281
243,278
242,276
241,276
241,277
241,277
242,276
242,276
241,278
242,278
242,278
243,277
240,277
242,276
243,277
242,278
241,278
242,276
242,278
241,277
242,278
242,278
242,278
241,277
241,279
242,277
241,277
243,278
242,278
242,277
242,277
242,278
242,278
243,277
242,276
239,278
242,277
241,278
242,276
242,276
240,276
241,275
241,274
241,273
240,274
242,275
240,275
242,274
242,273
240,275
241,276
241,274
242,275
241,274
241,274
241,275
241,274
242,276
241,275
241,275
241,274
242,275
241,273
240,276
242,275
239,275
241,274
242,273
242,275
240,275
241,275
240,277
240,277
241,276
241,276
242,275
241,275
242,278
240,278
241,276
242,277
243,275
240,275
240,274
241,275
240,276
239,274
239,274
240,275
240,276
238,273
240,275
241,272
240,274
239,276
241,273
238,274
241,272
242,273
241,274
240,274
241,274
241,275
241,272
239,275
240,275
240,277
242,273
241,275
241,273
241,276
240,276
240,276
241,275
242,277
240,274
240,277
242,275
240,275
242,275
242,275
240,277
241,278
241,275
242,275
239,275
240,274
241,274
241,272
241,272
241,273
240,275
239,272
239,273
240,274
239,273
240,274
239,275
240,273
241,271
239,273
239,275
238,274
240,273
241,272
240,274
240,273
239,276
240,273
241,273
241,273
239,275
239,276
239,276
240,274
239,275
240,275
240,276
242,274
239,275
240,275
241,278
240,276
239,275
241,275
242,275
240,274
240,276
240,273
241,275
240,274
240,273
239,274
241,274
241,272
240,273
241,274
240,274
241,272
240,275
240,273
239,277
241,276
241,276
242,275
240,276
241,275
241,274
242,274
242,275
240,276
240,275
241,274
242,277
240,274
241,275
240,277
241,276
240,277
242,276
242,276
241,276
240,277
242,275
241,276
240,278
240,277
241,277
241,275
241,277
241,278
242,274
241,275
240,276
239,275
241,273
242,272
240,273
240,274
241,273
242,273
240,274
239,276
240,276
240,275
241,274
241,274
241,274
240,274
239,274
238,276
241,275
241,276
241,276
239,274
241,275
242,276
241,277
240,277
241,276
241,276
241,277
242,276
240,277
239,278
241,276
242,277
241,277
242,279
241,277
241,278
243,278
240,279
242,278
241,277
240,275
242,274
241,277
240,274
240,274
241,275
241,276
241,274
239,276
240,274
241,276
240,276
241,277
240,276
240,276
240,275
239,274
239,275
241,272
241,272
240,274
239,275
239,275
240,274
242,276
241,277
240,275
242,275
241,275
238,276
240,275
243,273
239,275
239,277
240,275
241,275
241,274
239,276
239,275
241,277
240,273
239,274
239,276
238,273
241,272
239,274
239,273
240,273
239,272
240,274
239,274
239,273
239,275
238,272
241,272
239,273
240,273
239,271
239,274
241,273
239,275
239,275
240,275
239,272
240,275
239,273
239,274
240,276
240,274
241,274
239,276
240,275
241,273
240,274
240,273
238,274
241,277
238,277
239,275
242,276
241,276
240,274
241,275
242,276
241,274
238,276
239,272
240,276
240,275
240,273
242,272
240,273
239,274
239,274
240,273
241,275
240,274
240,274
240,273
239,274
239,274
240,273
240,272
239,274
239,273
239,273
242,273
239,273
239,272
238,274
240,273
240,274
240,275
241,273
239,273
241,274
240,275
239,275
240,273
239,273
240,274
241,274
241,274
239,274
239,275
239,273
241,272
240,271
238,272
241,270
238,271
239,271
238,271
238,272
238,272
239,270
239,271
237,272
238,271
239,269
239,270
239,272
238,272
238,271
240,270
240,272
239,272
239,272
240,271
240,271
239,272
240,272
239,273
241,272
238,272
239,274
240,271
241,273
239,273
240,272
239,275
239,273
241,273
241,274
239,275
240,272
239,274
239,270
238,274
239,273
238,272
239,270
238,271
238,270
238,271
238,269
239,269
240,268
238,270
238,271
237,268
239,268
239,270
238,271
240,272
238,271
240,271
240,270
239,270
240,271
239,272
240,273
240,272
240,271
242,273
241,274
240,271
239,272
239,274
240,271
240,273
240,272
239,273
240,273
239,272
240,275
240,274
241,273
239,272
241,272
240,274
239,271
238,271
240,270
239,272
240,270
238,271
239,270
240,270
239,270
239,270
238,271
238,269
241,270
240,269
238,270
239,272
238,269
241,271
240,270
239,268
238,271
239,272
240,270
240,270
239,269
238,272
240,271
240,271
241,269
237,271
238,271
240,271
241,270
238,271
238,271
240,272
238,273
240,273
238,270
239,271
240,270
238,272
238,270
239,271
238,270
238,269
239,268
237,269
238,270
238,269
239,271
240,268
238,269
238,269
238,271
238,270
238,269
238,269
238,270
238,269
238,270
240,270
238,272
240,274
239,272
240,273
239,275
239,273
239,274
239,274
239,274
240,273
239,272
239,274
238,273
239,273
240,272
238,275
238,272
238,272
239,272
238,271
237,272
239,271
238,272
237,273
237,272
237,272
239,270
239,270
237,271
236,272
237,271
239,271
237,273
238,272
236,271
239,271
237,271
239,272
239,273
237,272
239,272
239,271
239,273
238,273
239,274
239,272
240,273
240,274
238,272
238,273
239,275
237,275
238,274
240,273
239,274
