ch1,ch2
95,1390
94,1388
95,1388
94,1396
94,1397
95,1395
94,1392
95,1391
93,1393
95,1392
94,1397
94,1392
95,1391
94,1396
94,1400
96,1396
94,1393
95,1393
94,1398
94,1402
95,1398
94,1395
94,1390
94,1391
94,1390
94,1396
94,1390
95,1386
94,1391
95,1390
95,1388
95,1385
96,1380
94,1387
96,1389
97,1386
95,1380
95,1378
95,1380
95,1381
97,1384
95,1379
97,1382
97,1380
97,1381
98,1382
97,1381
97,1382
97,1386
98,1383
98,1377
97,1378
97,1383
98,1381
99,1377
99,1375
97,1377
98,1375
98,1368
98,1371
97,1370
98,1368
98,1362
97,1367
99,1366
99,1364
100,1360
99,1368
99,1366
100,1363
100,1364
99,1367
99,1359
101,1363
102,1357
100,1362
100,1366
102,1361
102,1357
101,1356
101,1364
100,1365
101,1360
103,1358
101,1358
103,1363
102,1369
103,1360
104,1360
104,1353
103,1360
103,1360
103,1365
103,1357
103,1353
103,1348
103,1342
103,1351
104,1347
103,1344
105,1340
103,1344
102,1353
103,1349
104,1345
104,1344
103,1347
104,1341
104,1350
104,1345
105,1342
104,1341
103,1344
104,1346
103,1345
106,1346
105,1346
103,1348
105,1350
104,1342
104,1345
104,1344
104,1347
106,1346
106,1345
106,1342
105,1350
105,1342
105,1349
106,1347
106,1342
105,1343
106,1342
106,1346
106,1340
106,1336
105,1338
104,1342
104,1337
105,1340
105,1339
106,1334
105,1339
106,1343
106,1333
108,1336
108,1336
106,1334
106,1335
106,1336
106,1339
106,1339
107,1334
107,1334
106,1335
107,1343
109,1335
107,1332
107,1332
108,1334
108,1333
107,1334
109,1333
108,1334
107,1338
107,1343
107,1343
108,1338
108,1338
106,1335
107,1334
108,1331
108,1326
107,1330
108,1329
106,1330
108,1331
108,1325
107,1328
105,1321
106,1333
108,1325
108,1332
106,1329
106,1334
109,1331
108,1330
108,1325
108,1325
108,1331
107,1331
108,1327
109,1324
108,1324
109,1324
109,1326
108,1324
109,1326
109,1328
108,1324
109,1331
108,1327
109,1330
110,1325
110,1322
109,1327
109,1328
109,1330
110,1327
109,1323
110,1321
109,1321
109,1317
110,1318
110,1316
111,1312
111,1324
111,1317
112,1313
112,1309
111,1313
111,1318
112,1316
113,1312
112,1310
111,1310
111,1310
111,1307
111,1311
112,1309
112,1307
113,1308
113,1309
112,1314
113,1304
113,1306
112,1306
112,1309
112,1310
112,1309
113,1313
113,1310
113,1313
113,1308
113,1309
114,1310
114,1311
113,1309
114,1305
112,1305
112,1309
113,1304
114,1305
114,1306
111,1312
114,1305
114,1303
113,1298
114,1306
113,1305
114,1305
114,1301
114,1306
113,1308
112,1302
115,1304
114,1305
114,1304
113,1301
114,1311
115,1303
116,1303
115,1302
114,1305
114,1310
114,1305
115,1302
114,1303
114,1302
115,1307
115,1302
115,1299
114,1305
113,1303
115,1306
114,1303
115,1301
115,1310
116,1299
114,1299
116,1294
115,1290
116,1302
115,1295
114,1294
116,1293
117,1294
116,1291
115,1289
117,1288
116,1289
117,1282
116,1286
116,1287
118,1289
117,1281
117,1284
118,1282
117,1290
119,1284
117,1283
119,1283
119,1287
119,1280
119,1283
120,1280
120,1279
120,1282
120,1281
120,1280
121,1275
119,1274
120,1282
120,1275
119,1271
119,1283
120,1285
122,1279
122,1275
120,1276
121,1276
121,1275
121,1270
121,1268
120,1271
122,1271
122,1264
122,1261
122,1264
122,1270
122,1265
121,1267
122,1266
122,1268
122,1266
122,1267
123,1270
124,1264
122,1264
123,1259
123,1262
123,1265
123,1269
125,1264
124,1258
123,1259
124,1261
124,1266
124,1263
124,1260
124,1260
125,1257
124,1261
124,1266
124,1270
126,1262
125,1260
126,1259
126,1261
125,1265
126,1264
124,1257
127,1256
127,1258
124,1260
126,1259
125,1246
125,1254
124,1255
124,1248
126,1256
126,1252
125,1248
125,1254
126,1247
127,1252
127,1247
126,1249
126,1251
126,1244
127,1268
128,1252
126,1245
126,1249
125,1245
127,1245
128,1250
129,1250
128,1248
127,1252
127,1252
128,1247
129,1245
127,1245
128,1254
126,1253
129,1249
129,1248
129,1248
128,1253
129,1246
128,1255
130,1249
130,1248
129,1247
130,1246
128,1255
128,1254
129,1253
129,1251
128,1249
127,1240
128,1239
128,1244
129,1246
129,1242
129,1240
129,1237
129,1240
129,1244
129,1242
130,1240
129,1235
130,1238
130,1236
128,1245
130,1239
129,1238
130,1239
130,1236
129,1242
129,1244
131,1237
131,1236
131,1236
130,1243
130,1242
131,1241
131,1236
131,1236
131,1245
131,1248
132,1243
130,1240
132,1236
132,1237
131,1237
130,1243
131,1235
130,1233
130,1233
130,1239
132,1234
130,1232
131,1232
131,1233
130,1236
131,1233
131,1228
131,1236
130,1236
131,1231
130,1231
131,1231
131,1227
131,1231
132,1227
132,1232
132,1231
131,1237
132,1234
133,1234
132,1234
131,1222
132,1223
132,1241
134,1232
133,1229
132,1229
131,1231
132,1232
133,1227
133,1231
131,1229
132,1230
132,1228
133,1226
132,1225
131,1225
132,1227
133,1223
132,1227
133,1224
133,1221
133,1221
133,1230
134,1220
133,1213
132,1216
134,1218
133,1226
133,1224
135,1218
134,1224
133,1230
134,1219
135,1224
134,1220
134,1220
135,1230
136,1223
135,1220
134,1222
134,1223
135,1222
135,1217
135,1220
135,1220
135,1220
136,1223
135,1220
135,1217
136,1217
136,1215
135,1220
135,1217
135,1213
133,1214
133,1219
135,1215
135,1214
135,1208
134,1218
134,1220
136,1216
133,1210
134,1209
135,1212
134,1209
135,1213
135,1211
136,1208
136,1212
135,1212
135,1213
136,1208
136,1208
136,1210
135,1212
137,1215
135,1212
137,1208
136,1213
136,1214
135,1218
137,1214
136,1214
137,1207
136,1212
135,1220
136,1214
137,1215
137,1211
136,1215
136,1216
136,1205
136,1209
136,1208
136,1205
135,1209
134,1207
135,1211
136,1209
136,1207
136,1204
136,1205
135,1216
135,1208
136,1206
136,1206
136,1206
137,1205
135,1207
137,1206
135,1208
137,1204
135,1202
136,1208
136,1208
137,1209
137,1205
136,1213
137,1215
138,1208
136,1208
138,1207
136,1208
138,1205
138,1207
136,1206
137,1205
138,1208
137,1208
138,1208
136,1208
138,1204
137,1205
137,1210
137,1205
137,1205
137,1203
136,1205
136,1211
136,1205
138,1201
136,1201
135,1210
136,1205
137,1202
139,1204
137,1208
136,1214
137,1210
138,1203
138,1204
136,1203
136,1205
137,1205
138,1202
139,1197
137,1203
138,1208
137,1205
139,1199
139,1198
138,1204
137,1210
139,1206
139,1204
139,1203
137,1203
138,1206
139,1206
139,1204
139,1203
138,1201
138,1206
138,1208
139,1203
137,1200
136,1196
137,1203
137,1206
137,1200
139,1195
138,1199
138,1199
137,1210
138,1210
138,1205
138,1204
139,1209
137,1198
139,1194
138,1194
139,1194
138,1199
138,1201
139,1199
138,1198
138,1199
138,1198
139,1198
138,1197
139,1193
138,1202
138,1207
140,1203
139,1198
140,1198
139,1202
139,1208
139,1205
140,1203
141,1200
139,1200
138,1202
140,1199
140,1195
138,1196
138,1202
138,1206
138,1198
139,1194
140,1193
138,1199
138,1204
138,1196
139,1191
140,1194
138,1194
139,1202
139,1197
140,1194
139,1191
138,1190
137,1196
138,1201
139,1193
140,1189
139,1193
139,1195
140,1201
140,1195
141,1195
138,1195
139,1197
140,1199
141,1193
141,1191
140,1192
140,1191
140,1202
142,1195
141,1191
140,1193
141,1192
140,1194
140,1194
139,1196
141,1187
140,1188
140,1189
140,1190
140,1188
140,1188
140,1188
141,1185
140,1189
140,1188
140,1188
140,1188
141,1186
140,1184
140,1191
140,1192
142,1183
143,1186
140,1187
141,1193
141,1189
140,1189
141,1185
141,1183
141,1184
141,1189
143,1187
142,1187
143,1181
141,1184
141,1185
140,1185
141,1185
142,1185
142,1187
142,1187
142,1191
142,1187
143,1183
142,1186
142,1186
141,1189
143,1185
142,1184
142,1180
141,1181
140,1186
142,1183
141,1182
141,1177
142,1183
141,1179
142,1178
143,1182
142,1180
143,1178
142,1178
143,1178
143,1179
143,1178
144,1183
142,1187
144,1182
143,1178
144,1178
144,1177
144,1181
143,1183
144,1178
145,1176
144,1174
143,1179
143,1181
144,1179
145,1178
144,1178
145,1178
144,1183
144,1179
144,1178
144,1183
144,1187
145,1179
144,1177
146,1178
145,1177
144,1182
143,1187
144,1177
145,1175
146,1173
144,1177
143,1182
144,1176
145,1174
144,1177
143,1175
146,1173
144,1173
144,1171
144,1176
146,1172
144,1170
146,1177
145,1174
144,1171
145,1175
147,1173
146,1171
145,1179
145,1175
146,1170
146,1171
147,1175
145,1175
146,1173
145,1172
145,1176
146,1173
145,1172
147,1176
147,1176
146,1173
145,1174
146,1166
146,1176
146,1171
146,1169
145,1165
146,1168
145,1166
144,1169
145,1169
144,1170
146,1165
146,1167
145,1169
145,1169
145,1172
147,1170
146,1166
146,1176
145,1175
147,1170
146,1169
146,1170
146,1171
145,1170
145,1174
148,1169
146,1169
146,1172
146,1181
147,1175
147,1170
146,1169
147,1168
146,1171
146,1171
148,1171
146,1173
146,1178
147,1170
147,1168
146,1167
145,1169
146,1167
146,1170
147,1165
145,1166
146,1167
146,1174
146,1169
145,1166
148,1162
146,1167
146,1165
145,1169
147,1166
147,1170
146,1174
147,1172
147,1173
146,1167
146,1169
148,1167
146,1163
147,1166
146,1167
147,1170
148,1168
146,1167
147,1169
147,1172
147,1174
148,1168
149,1165
147,1168
148,1169
146,1171
147,1169
147,1169
148,1162
147,1169
146,1172
146,1163
148,1161
147,1163
145,1166
145,1168
147,1161
148,1162
146,1158
145,1169
147,1167
147,1161
147,1157
147,1162
146,1164
146,1166
147,1165
147,1160
147,1161
147,1165
147,1167
145,1163
147,1163
147,1162
148,1163
148,1162
147,1171
148,1166
146,1163
148,1160
147,1162
146,1167
147,1169
148,1163
148,1164
146,1166
148,1164
147,1165
146,1166
148,1159
146,1158
146,1159
147,1168
146,1162
147,1157
146,1158
145,1161
146,1159
145,1160
146,1159
148,1158
146,1159
147,1153
147,1167
147,1163
148,1161
147,1160
146,1162
147,1158
146,1163
146,1164
148,1160
147,1161
148,1163
147,1167
147,1162
148,1160
147,1163
148,1165
147,1167
148,1164
148,1161
147,1159
148,1164
147,1166
148,1166
148,1164
149,1159
148,1163
146,1161
146,1164
147,1160
147,1160
148,1158
147,1163
146,1168
148,1161
147,1159
147,1159
146,1157
147,1166
148,1159
148,1159
148,1157
147,1160
148,1159
147,1158
148,1159
149,1157
146,1157
147,1164
148,1163
148,1159
148,1158
147,1159
148,1160
148,1164
147,1163
149,1161
148,1158
149,1157
147,1158
146,1162
148,1163
148,1160
148,1160
148,1159
146,1166
148,1160
147,1158
148,1157
147,1158
149,1158
147,1159
146,1160
146,1157
148,1161
148,1157
147,1160
148,1161
147,1160
148,1155
148,1160
147,1159
147,1164
147,1163
147,1159
147,1159
147,1162
146,1160
148,1164
148,1158
146,1158
148,1164
147,1161
147,1163
149,1162
148,1164
147,1170
147,1162
148,1161
147,1161
147,1159
146,1162
146,1166
147,1158
146,1155
146,1158
146,1158
147,1160
147,1157
148,1154
145,1160
146,1160
147,1158
147,1156
146,1156
147,1166
147,1162
149,1157
148,1157
147,1160
148,1157
148,1162
149,1158
148,1157
147,1159
147,1159
147,1164
148,1162
148,1158
147,1158
148,1155
148,1160
148,1161
148,1158
148,1156
148,1162
148,1166
148,1158
148,1154
148,1154
147,1152
147,1163
148,1156
147,1153
147,1153
148,1150
147,1161
147,1157
148,1152
148,1151
148,1152
147,1154
147,1153
148,1149
149,1150
148,1153
148,1152
147,1159
150,1152
149,1150
148,1154
148,1151
149,1153
148,1155
150,1152
150,1154
148,1150
149,1153
148,1157
149,1155
150,1153
149,1152
149,1156
149,1153
149,1152
148,1161
149,1158
148,1154
148,1159
149,1157
147,1147
148,1149
148,1153
148,1145
150,1148
147,1149
149,1146
148,1148
148,1156
148,1150
148,1147
149,1150
149,1152
149,1148
149,1145
149,1143
149,1144
148,1149
148,1147
148,1148
150,1146
148,1148
149,1153
151,1146
150,1147
150,1149
149,1151
150,1146
151,1143
150,1145
149,1154
151,1154
149,1147
151,1141
149,1146
150,1145
148,1154
149,1146
149,1144
149,1141
149,1144
149,1144
149,1146
151,1147
150,1146
150,1140
149,1147
150,1148
149,1145
150,1145
150,1147
150,1142
150,1150
150,1149
150,1147
150,1143
150,1141
150,1148
150,1146
151,1143
150,1147
150,1151
152,1146
151,1146
149,1145
151,1146
150,1145
150,1144
152,1143
150,1142
150,1140
147,1145
151,1141
149,1140
150,1139
150,1140
149,1144
149,1141
150,1140
150,1139
149,1138
151,1144
149,1140
150,1142
150,1139
149,1139
150,1145
150,1145
149,1143
152,1141
151,1141
151,1139
150,1141
151,1141
151,1142
152,1138
152,1140
151,1140
150,1142
150,1141
151,1147
151,1143
151,1144
150,1147
152,1147
151,1145
153,1143
153,1141
153,1144
150,1146
149,1139
151,1139
149,1138
150,1144
150,1141
151,1138
151,1140
150,1138
148,1140
151,1139
152,1137
149,1137
151,1141
151,1136
151,1139
152,1141
150,1138
150,1139
151,1142
151,1140
151,1138
150,1139
151,1143
153,1137
151,1144
151,1143
152,1142
152,1138
152,1144
151,1141
151,1144
152,1145
152,1140
151,1142
151,1141
152,1144
152,1140
152,1145
151,1147
151,1137
151,1136
151,1137
150,1136
149,1138
150,1138
152,1133
152,1134
151,1137
150,1143
152,1137
151,1135
151,1139
151,1136
151,1140
151,1140
152,1137
152,1135
152,1136
152,1145
152,1140
153,1138
152,1135
151,1138
151,1138
152,1141
153,1137
152,1140
152,1140
152,1144
152,1141
153,1140
153,1139
153,1141
154,1141
153,1143
154,1144
154,1142
154,1137
153,1143
153,1139
150,1136
152,1140
153,1135
152,1133
152,1134
151,1134
151,1133
152,1139
152,1135
152,1133
152,1137
151,1136
152,1136
153,1132
152,1134
151,1135
152,1134
153,1138
153,1132
152,1133
152,1141
154,1138
153,1132
153,1133
153,1131
153,1134
152,1138
152,1141
155,1133
153,1134
153,1140
153,1136
153,1139
154,1136
154,1133
154,1135
151,1139
153,1134
152,1133
152,1130
153,1140
153,1136
153,1132
152,1133
153,1133
153,1136
151,1134
152,1133
153,1131
152,1133
153,1131
153,1135
153,1132
153,1130
151,1132
152,1136
154,1143
153,1136
153,1139
153,1141
154,1139
152,1133
153,1133
153,1136
152,1134
153,1136
154,1133
155,1133
153,1135
154,1134
154,1133
154,1131
153,1138
154,1140
153,1134
153,1132
153,1135
152,1132
152,1136
154,1132
152,1131
152,1129
152,1126
151,1139
152,1134
152,1128
155,1130
153,1128
152,1130
152,1128
153,1132
153,1134
153,1132
153,1134
154,1134
155,1131
153,1130
153,1128
153,1128
153,1128
154,1134
154,1132
152,1132
153,1132
154,1132
155,1128
153,1141
153,1137
154,1132
154,1136
154,1138
154,1131
155,1127
154,1131
152,1130
152,1130
154,1125
153,1127
152,1132
153,1132
153,1127
152,1128
153,1133
152,1130
155,1128
154,1127
152,1129
153,1132
154,1130
153,1128
154,1126
152,1129
154,1129
155,1130
154,1132
154,1129
154,1131
154,1130
155,1131
154,1133
154,1130
156,1128
155,1131
154,1134
155,1133
154,1129
155,1133
154,1130
154,1135
154,1129
155,1127
153,1126
152,1132
154,1126
154,1127
153,1124
153,1133
154,1127
155,1126
154,1125
155,1127
154,1129
153,1127
153,1130
156,1125
154,1124
154,1125
153,1135
154,1131
156,1128
155,1127
155,1126
154,1131
154,1129
154,1130
156,1125
154,1127
154,1130
154,1135
156,1129
155,1130
155,1131
154,1127
154,1132
155,1127
156,1124
153,1122
154,1125
155,1127
156,1127
155,1126
153,1124
154,1130
154,1131
155,1125
155,1123
154,1127
155,1124
153,1128
156,1126
155,1126
155,1125
155,1122
155,1131
154,1128
154,1123
155,1125
156,1122
155,1123
155,1124
156,1126
156,1123
156,1123
155,1128
156,1125
157,1127
156,1132
156,1131
157,1124
156,1123
155,1125
155,1124
155,1121
155,1120
155,1122
154,1121
155,1123
154,1122
155,1118
155,1119
154,1120
154,1116
154,1120
155,1117
155,1120
155,1114
156,1115
154,1121
155,1121
156,1121
156,1121
156,1118
156,1121
156,1119
155,1126
158,1122
158,1118
156,1117
156,1119
157,1122
157,1122
157,1120
156,1117
157,1120
157,1121
155,1119
157,1115
155,1114
155,1117
155,1121
157,1115
155,1115
156,1119
155,1121
157,1113
156,1115
156,1117
155,1121
156,1115
156,1115
156,1114
156,1123
156,1120
155,1116
156,1112
156,1112
157,1123
157,1119
157,1115
158,1117
157,1119
156,1121
157,1120
156,1122
158,1116
158,1116
157,1118
157,1121
156,1119
157,1117
158,1116
156,1115
155,1114
155,1121
157,1116
158,1111
156,1114
156,1111
155,1113
157,1114
158,1115
156,1115
156,1115
157,1113
157,1110
155,1109
156,1118
157,1116
156,1118
156,1121
157,1121
157,1115
156,1120
157,1119
156,1117
158,1115
157,1117
158,1115
158,1115
157,1111
157,1114
156,1119
157,1119
157,1113
158,1113
157,1113
157,1112
157,1116
155,1112
157,1112
155,1114
157,1111
157,1115
156,1114
156,1117
156,1110
156,1110
157,1119
158,1112
157,1113
156,1111
156,1117
158,1111
156,1119
158,1115
158,1115
160,1111
158,1112
157,1115
155,1113
158,1116
157,1113
159,1111
158,1113
157,1115
159,1117
159,1109
156,1113
157,1113
156,1112
158,1112
158,1109
157,1112
156,1118
157,1115
157,1112
159,1113
158,1109
158,1109
157,1110
159,1109
158,1108
157,1109
157,1109
157,1110
158,1113
160,1110
159,1109
158,1114
158,1110
157,1111
158,1113
160,1107
158,1106
159,1114
159,1119
158,1112
160,1109
158,1110
159,1109
157,1114
158,1110
157,1111
158,1107
158,1102
158,1106
158,1110
157,1107
157,1106
158,1106
158,1106
158,1107
157,1104
158,1105
157,1114
158,1109
160,1105
159,1103
159,1108
158,1104
158,1112
160,1106
159,1107
158,1106
159,1111
160,1110
159,1109
160,1105
159,1106
157,1113
159,1110
160,1104
158,1111
159,1117
159,1106
161,1103
159,1105
159,1106
158,1110
158,1107
159,1104
159,1101
158,1104
158,1103
159,1112
159,1103
159,1101
157,1104
158,1107
157,1108
158,1106
160,1101
158,1100
159,1103
158,1102
159,1105
159,1100
158,1104
158,1100
159,1103
160,1102
159,1105
160,1100
160,1100
160,1100
159,1104
159,1105
159,1107
160,1105
159,1104
160,1103
161,1109
160,1109
160,1104
160,1098
160,1101
159,1106
158,1105
160,1101
160,1099
159,1097
159,1107
159,1104
160,1100
158,1098
158,1102
159,1097
158,1102
159,1101
160,1097
159,1101
159,1100
158,1100
159,1098
161,1102
160,1101
159,1100
158,1109
160,1101
161,1096
159,1102
160,1104
161,1109
159,1105
160,1100
159,1101
160,1102
159,1101
160,1099
160,1094
159,1097
159,1098
159,1095
160,1095
158,1095
158,1095
159,1094
159,1094
159,1093
159,1095
158,1099
159,1097
158,1099
160,1100
160,1103
159,1099
161,1098
158,1095
160,1103
161,1098
159,1099
159,1095
161,1098
159,1098
159,1097
160,1100
159,1100
160,1100
162,1101
160,1100
162,1099
161,1099
160,1097
161,1107
159,1104
161,1100
160,1095
158,1095
159,1095
158,1095
160,1094
160,1095
159,1095
158,1098
158,1094
160,1093
160,1095
159,1097
159,1095
160,1096
160,1096
160,1097
160,1101
160,1099
161,1096
160,1096
160,1095
161,1095
160,1097
161,1096
160,1097
160,1096
161,1096
161,1103
161,1105
161,1104
160,1107
162,1097
161,1096
160,1096
162,1097
161,1096
161,1097
161,1100
161,1097
161,1094
160,1099
159,1096
160,1094
161,1095
161,1093
160,1092
160,1095
160,1093
159,1094
160,1095
159,1092
159,1094
160,1094
161,1097
161,1093
160,1094
160,1098
160,1095
161,1091
161,1093
160,1094
160,1098
161,1097
160,1091
161,1094
161,1104
160,1102
162,1093
162,1096
160,1094
160,1099
162,1096
162,1095
162,1104
163,1097
163,1099
162,1095
161,1096
161,1094
160,1096
160,1096
160,1092
162,1088
161,1094
160,1092
159,1098
162,1093
160,1092
159,1092
160,1095
161,1095
160,1094
160,1095
160,1090
160,1089
160,1091
161,1082
160,1085
161,1099
161,1094
161,1094
160,1096
160,1102
161,1097
159,1095
160,1092
162,1098
163,1097
161,1097
161,1096
162,1096
162,1099
161,1103
161,1097
162,1092
161,1099
160,1102
160,1093
161,1086
161,1091
160,1094
159,1093
160,1092
160,1091
160,1092
160,1092
160,1091
161,1094
162,1092
161,1094
160,1098
159,1094
161,1093
161,1091
160,1095
159,1097
161,1093
161,1091
160,1102
162,1096
161,1096
162,1093
161,1095
160,1096
162,1098
161,1093
161,1096
161,1097
161,1099
163,1097
162,1095
162,1093
161,1098
161,1098
160,1098
161,1094
160,1095
159,1095
159,1094
161,1097
161,1094
160,1093
160,1091
158,1093
159,1092
160,1092
160,1094
162,1090
161,1092
159,1095
158,1101
160,1095
160,1094
159,1092
161,1090
160,1103
159,1097
161,1095
161,1098
161,1103
161,1097
162,1094
160,1093
161,1105
162,1100
161,1097
161,1098
162,1094
161,1105
162,1100
162,1096
161,1091
162,1093
159,1096
159,1096
161,1092
161,1090
159,1095
159,1098
160,1094
160,1096
159,1096
160,1091
160,1090
159,1095
160,1094
159,1094
159,1092
159,1095
160,1096
160,1097
159,1093
159,1097
161,1096
159,1094
159,1095
161,1091
160,1094
159,1099
161,1094
160,1097
160,1098
159,1101
162,1098
159,1096
161,1099
161,1095
161,1101
160,1101
162,1097
161,1093
159,1092
159,1094
159,1096
161,1091
158,1093
159,1095
159,1098
159,1097
159,1095
159,1090
159,1090
159,1090
160,1090
159,1097
158,1098
159,1093
160,1095
159,1094
158,1100
160,1092
159,1093
160,1095
159,1095
160,1097
160,1095
162,1091
160,1097
160,1096
159,1100
161,1097
161,1094
161,1102
160,1100
159,1101
161,1097
162,1096
160,1096
159,1097
160,1098
161,1095
160,1097
158,1095
159,1099
158,1101
159,1095
161,1093
160,1098
159,1101
159,1101
158,1100
159,1099
158,1096
159,1095
160,1093
159,1094
159,1093
159,1096
160,1098
159,1097
159,1097
159,1097
159,1098
160,1098
160,1094
160,1094
159,1093
160,1097
159,1097
160,1095
161,1094
160,1100
161,1100
161,1097
160,1095
161,1092
159,1095
159,1096
157,1098
159,1095
159,1095
159,1093
158,1098
159,1098
159,1093
159,1090
159,1093
159,1091
158,1100
160,1095
159,1093
158,1093
160,1093
158,1096
158,1099
159,1097
160,1094
159,1096
158,1096
160,1100
159,1099
159,1098
160,1095
159,1097
160,1095
159,1100
158,1100
159,1101
160,1099
159,1098
160,1099
161,1103
161,1099
159,1097
157,1093
158,1096
160,1095
158,1093
158,1094
157,1095
160,1096
159,1094
158,1095
160,1090
158,1094
158,1092
158,1094
158,1095
158,1094
158,1100
157,1099
159,1096
160,1090
159,1097
158,1097
159,1097
158,1096
160,1092
159,1096
159,1101
159,1098
160,1096
160,1095
160,1097
159,1103
159,1103
159,1099
159,1094
159,1091
160,1102
160,1097
160,1095
159,1094
158,1096
159,1094
158,1092
158,1093
157,1102
159,1093
160,1090
159,1092
159,1093
157,1091
159,1093
159,1094
159,1090
159,1089
158,1095
158,1094
159,1093
160,1093
159,1093
158,1098
160,1093
159,1092
158,1094
159,1104
160,1098
160,1095
160,1094
159,1096
160,1094
160,1095
159,1092
158,1102
160,1099
159,1096
161,1095
160,1092
158,1095
159,1090
159,1091
159,1087
158,1089
158,1090
157,1094
159,1093
159,1092
158,1091
159,1090
159,1092
159,1097
160,1093
159,1088
160,1089
159,1090
159,1095
159,1096
160,1089
161,1093
160,1101
159,1096
161,1095
161,1094
161,1089
159,1094
160,1099
160,1100
161,1096
160,1095
160,1096
161,1101
160,1101
161,1099
161,1093
161,1091
159,1095
159,1095
161,1091
160,1091
159,1087
158,1092
158,1096
160,1089
160,1088
160,1090
160,1096
159,1091
161,1092
160,1090
159,1093
159,1095
160,1096
161,1096
161,1097
159,1094
160,1100
160,1105
161,1099
160,1101
161,1094
160,1095
160,1102
161,1098
161,1098
160,1097
161,1102
160,1105
160,1099
162,1099
162,1101
162,1100
161,1104
162,1099
160,1098
160,1095
160,1096
159,1099
160,1092
159,1092
160,1089
159,1091
160,1086
158,1087
158,1087
159,1092
160,1089
160,1091
159,1097
159,1090
161,1086
160,1088
160,1093
158,1090
158,1086
159,1090
161,1086
160,1090
159,1087
160,1088
159,1087
161,1087
159,1095
161,1091
159,1091
161,1089
161,1087
161,1090
160,1088
161,1098
162,1097
161,1099
162,1095
160,1090
161,1090
161,1087
161,1090
160,1089
159,1088
161,1087
160,1088
160,1086
160,1090
160,1092
159,1089
161,1084
159,1082
159,1088
160,1092
159,1089
160,1085
160,1084
160,1096
160,1092
159,1088
161,1087
160,1085
161,1092
162,1089
161,1085
162,1086
160,1086
160,1093
162,1090
162,1086
161,1089
161,1093
161,1088
162,1085
161,1092
161,1092
160,1091
161,1088
161,1087
160,1088
160,1090
