ch1,ch2
496,272
498,273
499,271
497,272
503,270
502,272
502,271
502,272
499,271
506,272
504,273
503,272
505,271
506,271
503,272
500,273
500,273
497,271
494,272
496,272
494,271
496,271
495,271
496,271
498,271
496,272
495,271
497,270
498,269
498,271
500,272
497,272
499,271
500,270
500,269
500,272
501,273
500,271
502,270
502,272
502,270
503,273
503,272
504,272
502,272
504,271
505,273
507,273
507,273
509,272
506,272
502,271
498,273
498,272
498,271
499,271
496,272
495,271
494,271
497,271
499,272
500,272
499,271
501,271
503,270
501,271
500,273
503,273
503,271
500,272
505,271
503,271
504,272
505,271
507,271
504,271
504,274
504,272
507,272
510,271
509,271
506,273
507,272
506,273
510,272
509,274
504,273
501,272
500,271
498,272
501,271
499,271
502,273
500,272
501,271
503,270
501,270
499,272
502,271
504,271
507,271
504,270
502,272
504,271
505,271
508,271
505,271
502,272
507,272
508,271
509,271
505,272
505,273
505,274
509,272
506,271
509,273
508,271
504,274
500,272
500,271
499,273
501,273
498,273
498,271
498,271
498,273
501,273
499,273
499,272
500,272
498,271
505,273
503,272
501,272
504,272
504,272
506,271
501,271
504,273
504,272
505,271
503,272
505,273
505,274
507,272
508,271
509,272
509,272
506,272
503,273
505,272
502,271
503,272
499,273
498,272
495,271
496,270
498,270
500,271
495,270
499,271
500,269
502,271
500,271
497,271
497,271
502,270
501,270
499,271
499,271
502,271
505,270
502,270
501,271
503,270
504,271
505,272
505,272
499,272
502,271
504,270
506,271
508,274
502,272
501,271
499,270
496,270
498,271
492,270
493,270
498,269
496,270
498,270
496,268
494,271
496,269
494,268
497,270
499,270
500,271
497,270
500,270
497,269
499,271
499,272
501,270
499,270
502,270
500,270
503,270
505,269
507,269
504,271
503,270
503,271
507,270
502,272
499,270
496,270
494,270
496,271
494,270
493,270
493,268
498,270
498,270
500,270
498,270
497,270
499,270
500,270
499,271
500,270
501,270
501,270
501,270
502,270
501,270
502,271
502,270
503,272
503,271
503,269
500,271
501,270
505,270
506,270
502,270
499,270
495,270
493,270
494,270
494,270
492,268
492,269
494,269
491,269
493,268
493,269
494,268
493,270
495,267
498,266
494,269
496,270
496,268
493,269
494,267
495,270
497,268
495,269
499,269
497,269
496,269
498,268
499,268
500,269
498,269
501,268
498,269
499,269
497,269
496,270
493,268
494,268
494,266
491,268
490,267
492,267
492,266
495,265
492,266
492,268
492,267
494,266
497,267
496,266
495,266
495,266
492,268
498,266
498,267
496,268
495,267
496,266
496,266
497,268
498,267
499,268
499,268
501,267
503,268
500,268
501,267
499,268
499,267
496,268
498,268
494,267
490,266
493,267
492,266
489,266
495,267
494,267
491,266
493,266
493,267
497,266
492,267
493,267
493,267
496,267
497,267
495,268
498,267
499,268
498,266
496,267
498,267
496,268
500,268
499,269
496,268
498,267
499,267
503,268
501,270
498,269
499,267
496,268
493,267
492,269
491,268
491,267
492,266
493,266
491,266
493,267
492,267
492,267
494,266
494,267
493,267
493,268
495,267
495,267
497,265
494,267
493,267
493,268
499,269
497,269
494,267
496,267
495,269
499,268
499,270
497,270
498,269
498,268
501,268
499,270
493,268
493,267
493,266
493,267
491,268
487,267
488,266
489,265
490,266
494,265
489,267
492,267
491,265
491,266
496,267
493,268
491,266
492,266
491,266
497,267
495,268
494,266
495,266
494,266
499,266
498,267
494,266
495,266
494,268
498,266
497,267
500,268
496,268
497,267
493,268
492,266
493,268
489,265
488,266
490,265
492,266
491,265
493,266
488,266
489,267
495,266
493,267
491,265
491,266
492,266
494,266
494,268
492,266
492,266
493,266
494,268
493,267
493,267
494,266
498,267
499,268
497,269
497,268
500,267
501,268
499,266
496,269
496,268
491,268
494,267
493,268
490,266
490,266
488,267
495,265
494,267
491,266
493,266
491,266
497,265
496,267
495,266
496,266
496,266
496,265
498,266
495,266
495,266
496,267
494,266
500,268
498,269
497,268
499,268
501,268
501,268
499,269
498,269
501,268
499,268
500,267
496,267
493,268
491,269
492,266
493,266
493,267
493,268
492,269
496,268
497,267
498,268
497,268
498,268
499,268
499,269
500,269
500,269
499,270
501,269
502,269
501,269
501,268
501,270
501,269
502,269
502,270
503,269
505,269
502,269
503,269
501,268
500,268
496,269
497,267
498,269
496,267
495,267
496,268
498,268
498,268
497,267
498,267
498,269
499,269
499,268
499,268
498,269
499,268
501,269
500,268
497,269
498,267
496,269
500,268
498,269
501,268
502,268
501,269
498,269
499,269
495,269
494,268
491,268
490,266
489,266
489,268
493,268
493,268
492,267
488,266
488,266
491,267
492,266
493,266
492,265
490,266
489,266
489,265
489,266
491,267
493,266
490,266
493,265
492,266
494,268
496,268
497,268
498,268
501,268
498,270
500,268
500,267
496,268
492,268
491,267
490,267
490,267
489,267
491,267
492,265
492,268
492,267
491,266
490,267
492,267
492,267
493,268
496,266
495,266
492,267
494,267
492,268
495,267
495,267
494,269
496,269
497,267
498,267
497,268
497,269
494,268
499,268
497,267
496,270
490,268
492,266
491,268
488,267
487,267
489,266
489,265
487,267
491,267
491,268
489,267
489,267
491,266
490,268
491,268
491,266
493,267
494,266
495,266
494,266
493,266
492,267
495,267
495,265
496,267
496,269
494,268
496,267
497,266
496,268
498,268
497,268
495,267
493,267
494,265
489,267
488,267
488,266
490,265
490,266
489,268
487,267
491,265
489,266
490,266
488,266
491,266
493,266
491,266
489,266
491,265
489,264
492,266
492,265
493,265
495,264
496,266
495,265
493,267
492,267
495,266
495,266
495,267
496,267
497,266
494,266
488,266
486,267
488,266
487,264
487,267
487,265
489,263
488,264
485,265
485,265
489,265
490,265
490,266
488,266
491,264
487,265
490,266
491,264
492,267
491,265
493,264
490,265
491,266
491,267
493,266
495,264
497,266
495,265
494,265
493,266
496,265
495,266
494,266
490,268
488,265
488,265
487,265
485,264
482,266
484,264
484,265
488,264
489,265
488,266
486,265
485,264
484,264
487,264
488,264
491,266
488,264
490,264
492,264
489,264
489,264
490,264
491,265
490,264
494,264
491,263
493,266
494,265
496,266
495,264
492,264
490,265
494,266
490,263
490,267
485,265
484,266
486,264
487,265
485,265
483,264
486,263
486,264
484,265
488,266
485,265
484,263
489,264
489,265
488,265
487,265
489,265
491,263
493,264
489,265
487,265
488,266
493,264
494,265
493,267
489,265
492,264
490,266
496,265
495,266
494,265
492,265
492,266
490,265
488,267
485,267
482,264
486,264
487,266
488,266
488,266
488,266
490,266
488,266
489,265
491,266
490,265
489,264
488,264
487,266
489,265
487,266
490,265
492,265
490,267
489,265
488,266
490,266
491,266
491,266
492,266
495,265
493,266
492,267
491,267
491,267
490,267
487,266
485,267
486,267
484,266
485,265
485,265
483,264
483,265
483,266
485,265
488,264
486,266
486,264
485,266
487,264
486,266
491,266
489,266
486,265
489,265
489,264
492,265
491,267
489,267
490,266
491,266
490,265
493,268
491,266
493,265
491,267
491,265
494,266
497,266
493,266
488,266
487,267
483,266
486,264
482,266
484,265
482,266
487,264
486,265
485,264
486,265
489,264
486,266
487,265
490,265
490,266
488,266
487,266
490,264
489,265
489,267
490,267
491,266
491,266
491,267
489,267
494,266
493,266
492,269
492,267
495,266
491,267
493,268
491,266
490,267
488,265
485,267
485,267
484,266
485,266
487,265
484,265
485,266
483,267
488,266
488,265
490,265
488,267
489,265
491,265
490,265
489,267
489,267
489,265
491,265
489,267
490,265
491,266
492,266
491,267
495,268
495,268
493,267
492,267
495,266
492,266
495,266
492,268
490,267
486,267
490,266
489,266
485,265
487,267
486,265
488,265
488,265
486,266
486,264
488,264
489,265
487,266
488,266
485,265
490,264
486,266
489,266
489,266
489,266
492,264
490,266
490,268
490,265
494,266
494,266
497,267
491,268
493,267
492,268
496,267
494,266
493,268
491,267
486,267
488,266
485,266
484,267
484,267
483,266
485,265
483,266
484,267
483,266
486,266
488,265
486,266
487,267
486,268
489,266
492,265
488,265
489,268
489,266
488,266
491,265
490,267
489,266
490,267
495,265
495,268
494,267
492,268
494,267
492,266
496,266
494,269
491,267
488,269
489,267
491,268
489,266
486,268
486,266
483,266
486,268
483,267
489,265
491,266
490,265
488,268
487,266
490,266
487,267
492,266
489,268
489,266
489,266
491,266
490,267
489,266
490,265
489,266
494,267
492,266
492,269
492,268
494,268
492,267
493,267
491,266
486,266
485,267
487,266
487,265
483,266
485,268
484,267
483,266
485,266
483,267
485,266
485,264
485,266
486,265
489,266
487,264
487,266
488,268
488,267
487,266
491,265
489,265
487,267
491,268
494,267
492,267
495,267
494,268
493,268
497,267
496,267
493,268
493,267
489,268
487,267
488,267
486,266
487,266
484,266
486,266
487,266
483,265
485,264
487,265
484,267
484,266
487,266
485,265
490,266
487,264
486,266
488,266
485,266
490,265
489,265
491,267
489,266
487,266
493,265
490,267
492,267
490,267
493,266
496,265
495,266
489,267
485,267
486,266
483,267
483,264
483,265
482,266
481,265
487,265
485,264
484,266
484,265
483,266
489,265
488,267
488,265
486,266
487,265
486,265
490,266
489,266
487,266
489,266
490,265
490,266
489,265
490,267
491,267
489,268
493,268
493,268
490,267
493,266
492,266
486,265
485,266
484,266
482,266
484,266
484,266
483,266
480,266
484,265
485,264
485,266
485,264
484,265
486,265
484,266
489,267
488,267
486,265
487,266
488,265
487,266
488,266
489,266
489,265
486,265
489,266
488,266
488,267
487,266
492,265
493,265
491,267
487,267
488,266
486,266
484,266
481,264
481,265
480,264
480,265
485,266
483,266
481,265
484,264
485,263
483,265
484,267
483,266
486,265
486,265
488,265
485,267
485,265
488,266
486,266
491,265
488,264
488,268
489,266
490,266
492,265
492,267
489,267
488,267
491,266
492,265
493,265
487,267
486,267
482,266
485,266
486,264
483,265
481,266
483,267
482,265
480,265
486,264
485,264
483,264
484,264
487,265
483,264
486,264
485,264
485,265
484,265
488,264
485,265
488,265
487,266
488,267
489,266
491,266
488,266
492,266
489,266
492,266
491,265
490,266
490,266
487,266
489,264
487,266
484,265
485,265
483,264
484,264
484,266
483,264
485,264
484,265
486,266
485,264
488,265
488,264
490,266
489,265
486,266
486,266
489,265
489,265
490,266
489,266
486,265
489,265
487,265
490,266
489,265
489,268
490,267
488,266
492,266
490,267
489,266
485,268
487,266
487,266
484,265
483,267
480,265
479,265
485,264
481,265
482,264
482,264
487,265
483,267
482,266
484,265
487,264
485,264
483,265
487,265
487,265
484,265
490,265
487,265
487,265
487,265
489,265
490,265
489,267
491,268
491,266
490,265
494,266
490,265
487,265
485,265
481,265
484,265
482,265
482,265
478,264
482,263
481,263
481,265
481,264
484,264
484,264
484,267
484,264
483,265
485,264
485,265
486,265
484,266
489,265
488,267
488,266
488,266
489,266
491,267
492,268
492,267
492,267
491,269
492,266
490,266
492,266
488,266
486,268
483,265
481,266
484,266
482,265
482,265
482,265
485,264
484,265
485,266
485,266
483,266
486,265
487,265
486,266
485,265
486,265
488,265
488,268
486,266
485,267
491,265
490,267
489,266
489,268
490,266
490,266
490,268
490,267
489,268
494,266
491,268
486,266
484,267
484,266
481,265
481,267
480,267
481,265
481,266
482,267
482,265
485,265
485,265
483,267
482,266
485,266
484,266
485,266
484,267
484,267
486,266
484,267
489,266
486,266
487,265
487,266
490,268
489,268
489,268
491,267
490,268
490,267
487,267
487,268
482,266
482,267
480,267
482,265
482,266
480,266
480,266
485,265
484,266
483,267
483,265
486,265
485,266
485,267
483,266
488,265
490,267
487,265
485,267
487,266
488,267
489,267
488,268
488,266
490,267
487,266
492,267
491,267
492,269
493,267
494,266
491,267
489,267
488,268
486,267
486,266
482,266
486,266
481,266
485,266
483,266
482,267
482,267
486,265
487,266
486,265
486,267
487,265
485,266
487,268
484,267
489,267
491,267
489,266
487,267
490,266
489,268
489,266
489,268
492,267
490,268
493,268
490,268
495,267
490,269
487,268
484,268
488,266
487,268
484,267
484,267
486,266
484,268
484,269
486,267
485,267
490,267
485,266
488,266
485,268
487,267
486,266
486,268
489,266
488,266
490,268
489,268
488,267
487,267
492,267
489,268
491,269
490,268
493,267
495,267
494,268
492,269
487,268
487,267
484,266
484,269
483,268
485,268
483,266
482,266
485,266
484,267
484,266
485,268
486,265
485,266
486,267
486,267
488,266
489,266
490,267
488,267
489,266
489,266
489,269
488,268
493,267
491,268
490,270
490,269
495,268
492,269
492,270
490,268
493,268
488,269
485,270
483,269
487,267
485,268
485,269
484,267
482,268
486,268
485,267
485,267
485,267
488,267
488,269
488,267
486,267
491,268
489,270
487,268
490,268
491,267
489,269
489,269
492,268
491,269
493,270
492,268
495,270
496,268
497,269
495,269
494,271
490,269
487,270
485,268
489,268
486,266
484,269
485,268
487,268
488,267
486,268
486,267
486,266
491,269
490,269
491,267
491,269
492,268
490,268
493,270
492,268
493,269
493,268
493,268
490,269
493,269
491,271
490,269
493,269
496,268
493,269
494,270
491,271
491,270
486,270
489,269
487,268
484,269
485,269
483,268
486,268
485,267
487,268
485,268
484,268
488,268
487,269
488,269
486,269
491,270
490,269
487,270
488,269
490,267
489,269
489,268
488,270
494,268
493,269
493,271
490,269
492,269
489,268
494,268
492,268
490,271
488,269
488,268
483,269
486,268
485,267
482,268
485,267
482,267
485,268
485,267
486,269
486,267
484,268
488,267
486,268
488,268
486,267
488,268
489,268
488,269
489,270
488,268
489,268
487,269
492,268
490,267
492,270
490,268
489,269
492,267
491,269
493,270
492,269
491,269
490,268
489,267
482,269
484,268
482,267
484,267
482,267
485,268
483,267
484,268
485,267
484,267
488,267
487,266
486,267
484,267
488,267
488,267
490,268
487,268
487,267
489,267
490,267
490,269
490,267
490,267
490,267
488,268
491,267
491,270
491,269
490,269
491,268
491,268
489,267
483,269
483,269
483,269
485,267
484,268
484,267
482,268
484,266
488,268
486,266
484,269
485,266
488,267
485,267
486,267
487,267
487,267
486,267
492,267
489,269
489,266
487,267
488,267
488,268
491,269
491,269
492,267
490,268
492,269
489,269
489,269
488,268
487,269
484,267
482,267
480,267
484,267
484,265
485,267
484,268
482,266
487,266
483,267
484,267
483,266
488,266
485,267
485,267
485,266
489,266
488,266
487,267
486,266
487,266
489,266
489,269
489,267
489,267
491,267
489,268
490,267
491,269
491,267
486,267
488,267
485,267
483,269
481,267
482,267
483,266
481,266
483,267
481,266
484,266
483,267
484,267
484,267
485,267
482,266
487,266
486,266
487,268
486,267
483,267
489,267
488,265
488,268
487,267
491,268
491,267
489,267
490,268
490,266
493,266
491,269
491,268
490,268
494,267
488,269
486,269
484,268
486,267
488,268
486,266
484,268
483,267
481,267
486,266
484,266
484,268
484,266
486,267
485,266
484,268
487,268
485,267
483,267
486,267
485,266
487,267
487,267
488,268
485,269
487,267
490,268
490,268
490,268
491,268
490,269
493,269
493,270
491,270
492,269
490,268
485,268
486,269
481,269
480,268
487,268
486,269
487,267
485,269
487,268
489,267
488,268
487,268
489,268
488,267
484,269
485,267
487,266
485,267
487,266
486,268
489,268
485,268
491,266
490,268
489,268
489,268
490,268
493,267
491,268
493,269
491,269
488,268
489,267
488,266
484,267
483,267
481,267
482,267
482,266
484,267
483,268
481,267
485,266
485,266
483,267
486,268
485,267
486,266
487,266
487,267
485,268
485,267
486,266
486,266
490,266
487,268
487,268
488,268
491,267
494,268
493,266
490,270
491,267
494,268
490,269
492,269
489,268
485,269
486,267
486,267
482,268
485,269
484,269
483,267
485,268
486,268
483,268
485,267
486,266
484,267
488,267
485,268
486,267
488,267
486,268
489,267
487,267
487,267
489,267
487,268
490,268
489,268
488,268
491,267
492,267
489,269
492,269
490,267
485,269
490,267
487,268
483,267
484,268
482,265
480,266
482,266
482,268
480,266
481,267
486,265
488,267
485,267
482,267
484,266
483,265
486,267
485,267
484,266
485,267
486,265
486,268
486,266
486,268
489,267
488,266
488,268
490,266
488,268
489,267
488,268
487,268
483,268
484,267
483,266
484,266
480,267
481,266
482,266
477,266
483,267
481,267
480,267
485,265
482,264
482,265
481,267
482,267
481,266
482,266
485,266
486,266
486,267
486,269
483,266
488,266
486,268
486,268
486,267
493,267
488,267
488,267
486,268
484,268
481,269
479,268
483,267
481,265
481,267
481,266
479,267
484,267
483,267
483,267
483,267
483,266
483,267
481,267
481,268
486,266
487,267
487,267
483,269
484,266
486,267
485,267
488,267
486,268
488,267
488,266
489,268
488,267
489,269
490,268
486,269
487,268
483,266
480,268
481,267
476,267
482,266
483,268
481,266
481,267
482,267
484,265
482,268
481,266
484,267
482,266
486,267
483,266
485,267
488,267
487,268
486,269
484,268
483,267
487,268
484,268
485,269
489,267
490,267
487,270
488,268
489,267
486,269
486,269
483,268
477,268
484,267
482,268
481,267
479,268
481,267
482,267
479,268
483,268
481,267
482,269
481,266
481,268
482,269
482,268
483,267
481,267
485,268
484,268
483,268
483,268
487,268
483,269
485,269
484,269
487,270
488,269
489,269
488,267
487,269
486,268
481,268
482,268
484,269
482,268
484,267
482,268
482,269
484,268
485,267
485,269
485,269
487,268
487,268
485,269
486,268
486,268
486,269
486,268
489,268
488,269
489,269
490,268
489,270
490,269
491,268
490,268
488,269
489,269
492,267
488,269
487,271
483,270
483,269
485,267
481,268
481,269
479,268
479,269
482,268
484,266
481,269
484,270
482,269
481,269
486,268
486,267
483,268
484,269
485,268
485,268
486,268
487,267
485,269
486,268
485,268
488,269
488,269
488,269
486,269
492,268
491,269
488,271
489,271
487,269
482,269
485,270
482,267
479,269
481,269
482,268
484,267
482,269
481,268
485,267
482,269
484,269
482,269
482,268
487,268
484,268
485,269
487,267
488,267
485,269
486,269
487,268
485,269
487,270
486,271
489,270
491,270
492,268
489,271
490,271
485,271
486,269
486,269
484,269
480,270
479,268
481,268
479,267
484,268
481,268
482,269
483,269
484,269
481,269
485,268
483,270
481,270
486,268
486,268
484,269
486,271
485,270
487,269
486,269
488,269
486,270
485,269
486,270
489,269
489,267
489,268
490,270
487,269
487,270
484,269
482,269
481,269
482,268
484,268
480,269
482,270
482,270
481,268
486,267
484,267
483,270
483,269
486,269
484,269
489,268
485,268
485,271
487,269
489,267
486,269
488,270
485,270
489,270
492,269
493,267
488,270
489,270
490,269
493,270
490,268
487,270
485,269
481,269
487,269
482,270
481,268
480,268
484,268
483,269
483,267
484,268
485,267
483,268
486,269
483,269
485,268
482,269
486,269
487,268
489,271
486,269
486,270
489,269
489,268
488,270
488,269
491,269
492,269
490,270
494,270
490,269
488,269
487,268
486,269
485,268
483,269
484,268
482,269
484,271
483,270
483,269
484,267
484,269
485,269
485,269
486,268
485,268
487,269
486,268
489,269
489,268
486,269
487,269
489,269
489,270
490,269
492,269
490,270
491,271
489,270
492,271
491,268
488,269
486,269
484,270
484,269
481,268
482,266
481,268
481,269
480,269
482,267
482,268
483,269
483,268
485,268
486,268
486,269
487,268
486,270
486,269
484,270
491,267
490,269
489,268
487,269
489,269
486,268
491,269
489,270
491,270
491,270
493,269
491,270
493,270
492,269
488,270
487,269
484,268
485,267
484,269
484,268
482,269
487,267
486,268
485,268
483,270
488,268
488,267
486,269
487,270
488,268
485,269
491,268
487,269
491,271
492,271
493,270
495,270
494,271
494,270
496,269
496,271
494,270
495,270
497,271
496,271
493,271
490,270
488,271
488,270
489,269
483,268
481,269
483,268
481,268
485,269
484,270
485,267
484,268
487,268
486,268
488,270
486,270
488,269
488,269
489,269
486,269
490,268
492,268
489,269
488,267
487,268
490,268
490,269
492,271
491,271
489,270
484,269
486,269
485,268
485,270
483,267
485,266
483,268
485,269
482,268
485,269
488,269
489,266
486,268
488,270
485,268
488,269
488,268
485,268
487,271
486,270
489,268
486,269
491,269
488,267
491,269
490,269
493,268
491,269
491,270
490,269
493,270
490,268
487,270
485,270
481,268
484,268
482,269
482,269
481,268
483,267
486,266
488,267
485,269
484,269
483,268
485,267
486,268
486,267
485,267
488,268
488,268
488,269
487,269
489,268
490,268
488,269
489,270
488,271
491,268
494,268
495,269
492,270
492,271
488,270
486,269
484,268
483,268
484,269
484,268
482,268
484,267
483,268
482,268
482,269
487,268
485,267
485,269
485,268
484,269
490,268
487,268
487,270
485,269
489,268
487,270
489,270
489,270
489,270
492,267
488,268
491,267
491,270
491,269
490,269
491,269
491,268
485,270
483,268
482,269
485,267
487,268
486,267
483,270
484,267
482,268
485,266
483,268
485,269
484,267
488,267
489,267
487,267
489,268
486,268
488,267
485,267
489,268
488,267
489,269
490,268
488,268
493,269
492,267
489,269
490,268
493,269
491,268
486,270
485,271
485,269
482,270
481,267
479,267
480,267
481,267
484,267
484,267
487,268
486,270
484,268
486,268
488,266
485,267
487,268
485,268
488,268
486,266
488,268
487,268
487,269
488,267
486,268
491,268
489,268
490,269
492,269
492,268
493,268
489,269
485,267
486,267
484,268
483,267
484,268
483,267
480,268
483,269
482,267
481,268
487,268
487,268
484,267
487,267
483,267
489,268
488,266
486,269
486,268
485,267
486,268
487,269
486,267
488,267
491,268
489,267
488,269
490,267
494,267
487,269
485,269
485,267
485,267
482,268
481,266
480,266
483,266
482,267
481,266
481,268
487,266
485,267
484,268
483,267
486,266
483,268
485,266
484,268
487,265
485,268
488,267
487,266
488,267
491,266
492,266
488,268
490,268
491,268
487,268
493,266
488,266
482,269
481,268
482,268
484,268
483,267
483,268
484,266
484,267
482,266
483,266
482,267
484,266
481,266
484,266
483,267
484,265
482,266
486,266
485,267
484,267
487,265
486,265
486,267
485,267
489,267
489,266
489,267
488,266
488,266
486,266
482,265
483,266
480,266
480,266
477,265
482,264
481,264
481,267
479,264
479,265
482,265
481,266
482,265
480,266
483,266
482,264
483,266
483,265
484,264
482,266
484,267
484,268
483,267
489,266
487,267
489,268
488,267
489,268
491,266
488,267
487,267
485,266
486,268
484,267
485,266
482,267
481,266
480,266
485,265
482,264
482,266
484,265
483,267
486,267
484,268
484,267
487,266
488,265
485,267
486,268
487,268
487,266
489,267
491,267
489,266
487,269
489,267
491,267
491,267
490,269
488,267
488,268
490,267
487,266
485,267
482,267
480,267
482,266
483,264
480,266
483,268
481,267
481,267
486,265
486,265
482,267
484,266
487,265
487,265
487,267
485,266
483,267
488,266
485,266
487,266
489,265
487,267
489,268
488,266
487,266
492,268
489,267
487,269
488,266
485,265
481,266
481,266
483,265
484,265
480,265
479,265
479,266
481,264
481,266
482,266
481,265
486,264
487,266
484,265
484,266
484,266
487,265
484,267
484,265
487,265
485,266
488,266
486,268
485,268
488,265
487,267
488,268
487,266
490,267
486,267
484,268
483,267
481,266
478,266
482,265
480,266
481,265
479,266
485,264
484,265
484,266
484,265
482,266
488,265
487,267
485,266
484,267
488,265
485,267
486,267
485,267
488,266
491,267
489,266
486,267
490,267
492,266
488,267
490,268
486,266
488,267
488,267
484,267
483,268
480,268
483,267
485,265
485,265
481,267
483,267
481,267
482,267
487,266
484,266
485,267
483,266
483,267
485,267
483,267
485,266
485,267
486,267
484,267
488,267
488,267
491,267
488,266
490,267
492,266
488,269
491,269
489,269
488,268
489,267
488,266
482,268
482,269
480,267
482,266
483,266
484,265
480,266
482,268
481,265
482,266
486,264
484,265
482,268
483,267
485,266
482,266
488,264
485,265
484,267
485,267
488,266
484,267
487,266
486,268
486,267
486,267
490,266
489,266
489,268
489,268
491,268
492,267
487,269
487,269
485,270
486,269
485,269
485,268
486,268
484,267
485,268
486,268
487,268
486,268
490,268
488,268
487,268
488,267
490,267
486,268
488,268
488,268
485,268
487,267
486,269
489,268
490,267
488,268
492,268
490,267
491,268
492,268
489,267
493,268
492,268
492,269
489,268
490,267
483,268
484,269
484,267
482,267
485,268
483,266
485,269
487,267
487,267
485,269
487,268
488,268
490,268
488,268
487,267
489,268
490,267
488,270
488,269
491,268
488,268
491,269
489,269
491,269
495,268
493,269
491,269
493,268
494,268
489,269
486,269
485,267
486,267
482,268
482,266
481,267
484,266
482,267
484,268
484,269
486,268
487,267
484,266
488,269
487,268
486,268
485,267
489,267
488,267
487,269
486,267
490,267
491,267
489,268
489,269
490,269
493,268
494,267
496,268
492,269
491,269
486,269
489,267
488,269
486,267
483,269
485,268
486,267
482,268
485,268
483,266
485,266
484,267
487,267
485,266
488,268
488,267
490,266
490,267
488,268
488,269
489,269
490,268
492,267
491,266
491,269
492,267
491,267
491,268
492,268
491,268
494,269
493,267
489,269
486,269
483,269
485,267
487,266
487,266
483,269
483,266
480,267
486,267
485,265
485,268
487,268
485,267
489,266
489,266
487,267
488,268
490,268
486,269
492,268
489,269
490,268
492,269
492,268
494,267
491,269
492,269
490,269
492,268
490,268
488,268
485,267
484,268
485,267
482,266
483,268
484,268
485,267
482,266
486,267
483,266
485,268
485,266
485,267
486,268
484,267
488,266
485,266
489,268
487,266
489,268
489,266
486,267
491,267
491,266
493,269
489,269
492,268
489,269
495,268
491,268
488,267
487,267
485,267
485,265
482,266
484,267
482,268
481,266
483,266
483,264
482,267
486,266
483,265
485,266
486,265
482,267
487,266
485,267
484,266
488,267
487,266
490,266
486,267
488,267
488,267
486,268
489,267
491,267
489,269
489,266
487,268
492,267
488,269
486,266
482,267
482,265
480,266
482,264
482,267
482,267
483,265
481,265
484,266
484,265
485,266
483,265
485,265
487,265
483,266
487,268
484,267
485,266
486,265
486,266
487,265
486,266
489,266
486,266
489,267
488,266
490,267
492,267
494,267
488,267
488,268
485,267
482,268
482,265
481,267
481,266
479,266
485,266
485,267
483,264
483,266
484,267
488,266
486,266
488,267
489,267
488,267
488,267
488,267
485,267
490,267
488,266
486,267
487,266
485,267
488,267
487,267
489,266
486,267
487,267
485,266
483,267
480,266
483,265
481,265
481,266
479,265
480,265
482,263
480,266
482,266
480,265
484,264
485,264
483,265
481,265
479,265
482,264
484,265
485,262
482,266
481,265
480,265
485,264
487,265
485,263
484,267
485,265
488,264
484,265
485,267
480,265
480,264
481,263
476,264
478,265
475,264
477,263
479,263
478,262
476,264
479,265
480,262
479,263
483,263
481,265
478,263
482,264
481,264
482,263
482,264
484,263
481,264
481,264
484,264
486,265
482,264
483,266
485,264
486,263
483,265
482,266
478,265
477,264
480,265
475,263
475,263
478,263
476,264
476,263
477,264
479,263
479,264
479,265
478,265
477,265
483,264
479,265
478,265
481,264
483,263
481,265
482,265
483,265
486,264
483,266
483,264
483,265
486,265
