ch1,ch2
667,358
668,357
668,359
669,359
670,360
668,358
673,359
673,360
672,357
674,355
673,357
672,356
669,353
665,353
666,354
661,355
661,356
666,354
661,357
665,357
665,355
664,357
669,355
666,359
666,357
663,358
666,357
670,356
665,358
667,359
667,357
666,358
670,356
665,360
667,357
670,358
668,357
670,357
664,357
668,354
665,352
664,351
663,354
661,355
662,353
660,353
662,354
659,354
664,354
662,355
659,355
660,357
663,354
666,355
663,356
664,357
659,358
664,355
660,355
666,354
663,357
663,353
665,354
666,354
659,356
665,356
660,355
664,354
666,356
661,355
661,353
658,351
660,353
655,351
659,353
660,351
657,352
652,354
658,353
655,353
657,351
660,353
657,354
655,355
660,354
662,353
658,353
660,356
659,356
658,353
659,355
662,355
661,354
663,353
662,353
660,357
665,355
663,356
663,352
661,352
663,354
663,353
658,352
661,351
662,351
657,352
659,351
659,349
656,352
662,353
658,355
661,353
657,353
663,351
664,354
660,353
662,355
660,353
658,353
664,355
660,356
664,355
660,356
665,354
665,356
662,353
659,355
665,355
662,353
668,355
668,353
667,355
664,352
666,352
664,353
661,352
657,353
662,352
658,352
661,354
660,354
661,357
658,353
661,355
658,355
658,356
658,356
660,356
661,356
657,357
661,356
664,355
662,355
663,358
661,357
658,355
666,356
663,355
666,355
661,357
664,357
663,353
667,353
663,352
665,355
658,355
662,353
663,353
659,356
662,355
655,355
660,353
661,352
658,354
664,356
658,358
663,354
660,355
665,354
665,355
661,355
664,355
661,353
662,356
664,355
664,356
668,354
670,358
666,357
670,354
669,355
669,355
671,354
668,352
672,352
670,353
667,353
662,356
666,353
665,353
668,354
667,357
664,355
668,357
665,357
669,355
662,358
666,356
666,353
666,357
666,356
669,359
668,355
671,357
667,358
669,358
666,359
670,356
673,355
667,355
668,356
668,352
667,353
670,355
664,356
666,352
663,354
662,357
665,356
663,355
668,353
663,355
667,357
667,355
668,358
663,357
668,357
665,356
665,354
665,357
668,357
666,354
664,357
668,358
664,360
670,357
664,356
667,356
669,355
664,354
666,354
665,352
661,355
666,355
663,355
663,354
664,358
663,356
666,355
666,356
667,358
667,357
666,357
666,358
667,357
666,359
666,359
668,356
666,358
665,358
665,356
666,358
667,357
668,359
668,355
669,355
665,356
665,354
663,354
661,356
662,355
661,354
659,352
656,356
657,357
657,356
656,355
660,355
660,356
654,357
658,356
656,356
658,355
661,357
655,357
659,355
660,355
659,356
661,358
659,358
659,357
661,355
660,355
660,353
657,354
660,353
658,353
658,353
653,354
658,352
657,353
653,352
657,356
653,355
658,352
652,354
657,356
655,354
652,357
654,355
656,354
653,354
657,355
656,356
658,355
653,358
656,357
660,355
656,357
656,358
659,357
661,356
657,354
660,353
654,352
656,355
654,354
650,351
650,351
653,355
647,356
648,354
651,353
651,354
650,357
652,357
652,358
656,355
651,358
651,359
654,358
651,358
657,357
656,357
650,358
653,360
655,356
656,357
657,357
652,359
653,359
654,355
652,357
653,357
656,355
649,353
651,352
652,354
648,357
646,356
648,355
644,357
648,357
643,356
648,355
648,358
645,358
643,359
644,363
643,361
644,360
639,365
641,365
644,361
640,361
644,362
644,362
641,362
645,360
641,364
644,363
647,363
643,361
643,360
638,359
640,361
637,359
637,359
638,359
640,359
632,362
633,359
636,360
638,361
636,363
640,363
640,361
639,364
641,363
639,364
644,362
646,361
641,363
645,359
646,359
645,363
645,363
649,359
652,359
653,363
649,363
651,361
656,361
652,360
652,358
649,356
652,355
651,357
645,361
643,360
644,357
647,358
643,359
641,362
645,359
641,360
642,361
645,359
642,359
643,358
646,359
646,360
644,360
644,361
644,361
646,361
649,360
645,362
647,362
649,363
648,361
646,363
649,361
652,358
647,360
647,359
647,357
648,357
643,356
647,356
639,359
639,358
637,359
639,358
637,360
636,360
640,360
640,360
640,359
638,363
638,362
639,363
640,360
641,361
641,361
642,362
637,364
642,359
642,361
637,360
640,362
638,362
641,360
636,361
636,364
635,360
641,359
637,357
633,360
636,360
632,360
635,358
631,359
632,357
635,361
630,358
633,360
629,363
630,361
630,363
633,361
635,361
636,362
634,362
632,361
633,360
635,364
633,364
638,361
632,363
635,363
638,363
636,362
640,362
637,363
638,363
641,362
640,359
638,356
639,359
634,359
638,358
637,357
635,358
632,361
634,363
634,361
631,361
639,362
640,364
638,362
641,364
640,364
639,363
641,362
642,365
640,366
641,363
641,364
641,365
642,364
643,362
636,365
639,364
641,362
643,362
643,363
641,364
643,361
638,360
642,362
638,361
642,360
641,360
638,359
642,363
641,364
639,363
643,361
638,363
641,362
640,365
642,363
642,362
641,362
644,364
646,362
642,362
646,363
645,364
646,364
645,363
643,365
648,363
645,366
643,363
645,363
646,362
650,360
642,361
647,360
644,359
644,361
644,362
644,361
642,363
643,362
648,361
640,364
648,362
647,362
649,361
642,365
645,362
646,363
643,365
645,365
643,363
647,362
649,363
647,363
648,364
648,361
648,363
651,365
648,367
651,362
647,363
650,360
653,360
647,361
646,362
647,359
647,359
645,356
644,360
644,361
645,361
648,361
646,361
644,363
648,361
645,360
648,362
647,364
645,360
647,362
649,363
646,364
644,364
647,362
646,364
644,363
646,364
645,364
646,362
646,364
