ch1,ch2
286,276
285,278
282,277
285,276
285,276
284,276
284,278
285,276
285,275
284,275
285,277
284,275
284,276
287,275
285,275
287,277
284,276
285,276
287,275
285,276
284,277
284,277
286,277
288,277
286,276
287,277
287,278
288,277
288,279
286,278
286,277
287,276
287,276
289,278
287,278
287,278
289,277
288,277
288,278
289,278
289,278
287,279
284,278
284,277
286,276
285,275
287,276
284,277
284,276
285,276
284,277
284,277
285,278
285,277
283,278
288,278
287,278
284,277
286,276
284,276
288,277
286,277
285,276
285,277
286,276
287,277
286,278
287,277
288,276
287,277
287,278
286,279
289,276
289,276
289,277
288,278
286,277
286,277
289,278
287,277
288,279
289,277
289,277
291,278
286,278
285,278
287,276
286,275
286,278
285,277
285,276
287,275
285,275
284,275
284,277
286,276
285,277
286,278
285,278
286,277
285,276
285,276
285,277
284,278
285,277
287,276
288,276
288,277
286,278
287,277
287,277
289,277
287,277
286,279
287,277
288,278
286,277
287,278
289,278
286,278
288,277
288,276
291,277
289,279
289,277
288,279
289,277
287,276
287,278
285,277
286,277
287,276
285,276
284,276
286,275
286,275
287,276
285,277
287,277
287,275
285,277
285,277
286,278
285,276
287,276
289,275
287,276
286,276
287,278
288,278
288,278
289,278
289,278
289,277
289,278
288,277
289,277
289,278
288,278
290,276
288,278
288,277
289,277
288,277
287,277
289,277
290,277
288,277
289,278
287,278
287,276
288,276
287,277
285,276
287,276
285,275
286,276
285,277
285,276
288,276
287,275
285,277
285,276
286,276
285,276
286,277
286,276
288,276
287,275
286,275
286,275
288,277
286,277
287,276
287,276
287,275
287,277
287,278
287,276
288,276
287,276
287,275
288,277
288,277
286,278
289,276
290,277
290,276
289,278
290,278
290,277
290,277
289,279
290,278
290,277
288,278
286,277
287,275
287,276
285,276
285,276
286,275
288,276
286,277
285,276
285,276
286,275
287,276
286,276
285,277
287,275
287,274
286,275
285,277
285,277
287,277
287,275
286,275
288,276
286,277
289,276
289,276
290,277
288,277
286,276
289,277
289,278
289,276
289,278
290,277
290,276
288,278
289,278
288,279
290,277
291,276
292,276
290,277
288,278
288,278
289,277
289,277
287,275
286,276
286,276
284,277
287,276
286,275
288,277
286,278
287,276
285,276
287,276
288,276
286,276
287,276
287,277
288,276
288,276
287,277
288,276
290,275
288,276
288,277
286,277
289,276
287,275
290,277
288,279
288,277
289,278
288,277
288,276
287,279
288,277
287,279
291,276
291,278
290,278
289,278
289,277
288,277
290,277
288,275
288,278
288,277
287,276
287,275
286,276
284,276
287,274
287,275
288,276
285,277
286,276
288,275
286,276
286,275
286,277
287,277
287,277
289,277
286,276
285,277
285,277
287,275
288,277
288,276
286,277
287,276
287,278
289,277
288,278
288,276
289,277
291,276
287,276
286,276
286,276
290,278
289,277
288,277
288,277
289,278
290,277
290,278
289,279
288,277
286,277
286,275
287,276
285,275
285,276
286,275
288,276
285,277
284,277
284,276
284,275
286,276
286,275
286,277
286,276
288,276
287,275
284,276
285,276
287,276
287,275
289,275
286,275
287,276
288,274
287,276
289,276
285,276
288,276
289,276
288,277
288,277
288,276
286,277
289,276
289,277
287,277
287,277
288,276
286,277
290,277
290,277
288,277
288,278
288,277
289,276
289,276
287,276
286,278
285,275
284,276
287,276
286,277
285,277
284,276
284,275
285,276
285,277
283,275
286,276
285,275
287,276
287,277
287,277
287,276
288,277
284,277
284,276
288,275
285,275
285,278
287,276
287,276
285,277
286,276
286,276
287,276
288,275
287,274
289,277
287,276
286,277
288,275
288,276
288,278
287,276
287,276
287,275
290,277
288,278
287,278
288,277
287,276
286,276
288,276
285,276
286,277
286,275
287,274
288,274
284,274
283,275
285,275
285,275
286,276
286,276
285,276
285,275
286,276
285,274
286,276
286,276
284,276
286,275
286,275
286,276
284,275
285,276
285,275
286,277
285,277
285,276
286,276
287,275
289,276
286,277
286,276
287,275
286,276
286,276
288,277
287,276
285,277
289,275
290,276
289,276
288,277
287,277
287,277
286,278
285,276
284,277
285,275
285,275
284,277
283,274
283,276
285,274
286,274
286,275
285,276
285,276
286,275
286,275
285,276
285,274
285,277
285,276
285,274
284,274
285,276
285,275
284,276
285,275
285,276
286,277
285,276
286,275
287,275
285,276
285,277
286,275
286,276
287,277
285,277
287,276
288,275
286,275
287,276
286,278
287,278
286,275
288,277
289,277
286,278
287,277
285,276
285,275
286,277
283,276
284,276
284,274
286,274
284,273
285,276
284,275
283,276
285,275
284,274
285,277
283,275
282,275
285,274
283,274
285,277
283,276
283,276
284,275
287,274
285,274
285,278
285,276
284,277
287,275
286,276
285,276
285,276
284,275
284,275
286,276
286,276
285,276
285,276
287,276
288,275
286,274
287,276
286,276
287,275
286,275
287,276
287,278
286,277
287,276
287,274
286,276
285,276
283,276
285,275
287,274
286,274
285,276
284,274
283,275
285,274
286,274
285,274
283,275
284,276
284,275
286,275
285,276
284,275
285,274
284,275
285,275
285,275
285,275
286,275
284,276
285,275
286,274
287,276
285,276
284,276
284,274
286,274
284,274
285,278
285,275
283,276
287,275
285,274
284,277
286,275
288,275
287,277
285,275
285,276
285,275
286,275
284,274
284,276
283,273
284,275
285,275
283,276
284,275
283,275
283,273
284,274
285,276
283,276
284,275
284,273
284,273
284,276
283,274
285,273
283,275
286,274
283,275
283,274
285,275
285,274
284,275
285,274
285,275
285,274
286,273
284,274
285,276
284,275
286,274
285,274
287,278
286,276
287,275
287,277
287,276
288,276
288,276
287,278
287,277
286,274
286,276
286,277
285,276
285,275
284,273
285,272
284,275
281,274
281,275
285,274
284,274
284,274
283,274
285,273
282,275
283,275
283,275
284,272
283,274
284,274
282,275
284,274
283,274
282,274
283,275
286,275
284,275
283,275
285,274
285,273
284,273
283,274
284,274
284,275
286,274
285,273
286,275
285,276
284,275
284,275
287,276
286,274
285,276
286,275
285,276
288,274
287,276
288,276
287,277
288,275
289,274
289,274
286,276
285,274
286,276
283,275
286,273
284,275
283,275
284,275
285,273
283,275
286,274
283,275
283,274
285,274
283,274
286,275
283,273
284,275
284,275
285,275
285,274
284,276
285,275
285,274
287,274
285,276
284,275
284,275
286,275
286,273
285,275
286,274
285,275
287,275
284,276
287,275
286,274
286,277
285,275
285,275
287,274
286,275
286,277
287,277
287,275
286,277
289,276
287,275
286,278
287,275
285,274
286,275
285,273
286,275
285,275
285,274
285,274
284,275
285,275
285,275
284,274
286,276
285,276
283,276
283,274
288,274
284,275
284,275
282,274
286,274
286,274
285,275
284,276
283,276
286,275
287,275
285,274
286,276
285,275
287,274
285,276
285,276
285,275
287,275
286,274
287,277
285,276
286,274
289,276
287,274
287,276
287,275
285,275
288,274
287,277
285,275
284,276
286,275
286,275
284,277
283,274
284,274
283,274
284,275
282,275
284,274
285,274
286,275
285,275
283,276
282,275
286,273
285,274
285,277
283,275
282,275
284,275
285,274
284,276
285,276
286,274
284,275
285,276
285,276
284,276
288,274
287,275
286,277
285,277
287,276
286,277
288,276
286,278
285,276
286,275
285,276
286,275
285,276
285,276
285,276
288,275
288,276
284,277
286,276
287,274
287,275
285,277
285,276
284,274
286,276
287,276
284,276
286,275
286,275
285,276
284,276
286,275
285,276
285,277
284,278
285,275
285,275
285,277
284,277
285,277
288,276
288,275
287,277
287,277
287,276
289,276
290,278
288,276
286,276
287,276
287,277
285,276
287,276
287,276
289,278
290,276
287,276
286,278
284,277
285,276
287,276
285,275
283,277
286,275
286,276
284,276
285,276
286,275
287,277
287,277
287,277
287,278
287,278
288,276
286,277
287,276
287,278
286,278
287,277
289,277
286,277
286,277
288,278
288,277
286,277
287,277
287,278
285,276
286,276
285,275
286,277
283,276
285,274
283,274
283,274
281,274
283,274
281,275
282,273
281,275
281,274
280,274
283,274
283,273
282,274
281,274
281,273
281,274
282,274
283,273
281,274
282,274
282,273
281,274
282,274
282,273
281,273
281,274
282,273
282,274
283,275
281,275
280,274
281,273
281,273
282,273
282,274
284,272
281,274
282,274
282,274
280,273
282,271
282,271
279,273
280,273
280,273
281,271
280,272
278,273
278,272
280,271
279,272
278,273
278,273
280,272
280,271
279,272
278,272
277,274
281,273
280,274
278,273
279,273
279,273
279,274
279,274
279,272
281,272
280,272
281,273
280,272
280,274
282,273
283,272
281,273
280,274
278,272
279,272
279,270
277,271
279,273
279,272
279,272
279,273
280,273
279,272
280,273
281,272
279,274
279,274
279,273
280,272
280,272
280,272
279,273
279,275
280,273
279,272
281,273
279,274
280,273
282,272
282,272
279,275
281,275
282,275
281,274
284,273
283,274
282,273
282,275
282,274
283,272
280,273
281,274
279,274
280,274
282,273
281,273
282,273
280,274
280,273
282,273
279,274
281,274
281,273
281,273
282,272
280,274
281,274
280,273
280,272
280,273
282,274
280,273
281,275
279,273
280,273
282,272
280,274
280,274
282,273
281,275
282,274
283,272
281,274
282,274
280,273
282,274
281,272
280,275
281,274
281,274
281,272
281,274
279,274
279,274
280,272
282,272
280,274
281,273
279,273
282,273
279,273
280,273
281,273
280,273
283,273
282,274
281,274
281,273
284,273
283,272
283,276
284,275
284,273
282,275
285,274
282,273
282,275
283,273
282,273
282,272
282,274
282,273
280,273
282,273
281,273
280,275
282,273
283,273
282,274
282,274
281,274
284,273
282,273
282,274
283,275
281,274
283,273
282,273
282,274
282,272
281,273
283,273
283,275
282,274
281,276
284,274
285,274
283,274
282,276
283,273
285,273
283,273
281,275
280,273
281,273
282,272
281,274
281,275
280,275
280,273
282,272
282,274
281,273
281,275
281,274
282,274
281,273
281,275
280,274
281,274
282,273
280,275
281,275
280,274
282,273
280,274
281,275
281,275
281,276
283,275
283,276
285,276
285,277
284,275
284,274
282,275
283,274
279,275
279,275
280,275
281,275
279,275
279,273
278,275
278,274
276,273
278,272
279,272
279,275
277,272
277,272
279,273
278,273
278,273
279,273
277,272
279,274
278,273
278,274
278,272
277,272
278,274
278,274
278,274
278,273
280,274
279,272
280,275
279,275
280,274
279,272
280,274
279,272
278,274
277,271
276,272
277,273
275,273
278,270
276,272
275,273
276,271
276,272
275,272
276,272
277,272
276,273
276,273
275,274
278,273
279,274
278,272
276,272
277,273
276,272
277,272
277,272
277,275
277,274
278,273
276,272
278,273
277,274
275,273
279,271
278,272
278,274
279,273
280,273
278,273
280,274
277,274
277,271
275,273
277,274
275,270
277,269
275,272
277,273
277,273
275,272
275,271
279,270
278,273
278,273
276,271
276,272
277,273
276,272
276,273
276,272
276,273
277,274
276,273
278,271
278,273
277,271
276,273
279,271
280,272
278,273
276,274
276,273
277,272
278,273
279,274
277,274
278,273
279,272
278,274
281,273
279,272
278,273
279,272
278,272
278,274
276,273
277,273
276,272
276,271
276,273
275,273
276,273
278,272
277,272
276,273
277,272
276,273
278,271
278,273
278,272
277,273
276,272
277,273
279,273
278,274
277,274
275,272
278,272
275,273
277,273
276,273
277,272
277,272
278,272
279,272
277,272
278,272
277,272
278,273
279,272
278,274
280,272
278,271
277,273
278,275
278,274
280,272
279,274
279,274
278,274
278,273
276,272
276,274
276,272
277,274
276,272
276,272
277,273
275,272
277,271
275,271
277,272
276,273
277,273
279,272
279,271
277,273
277,272
277,273
276,272
279,272
277,272
278,273
278,273
280,272
279,271
279,273
279,273
278,273
278,272
278,273
278,273
278,272
281,272
280,272
280,274
279,273
281,273
281,273
281,274
279,274
281,273
282,273
279,273
280,274
281,274
280,273
282,274
280,275
278,274
278,272
276,273
278,274
278,273
278,274
277,274
277,273
277,273
279,273
276,272
277,272
279,272
277,273
277,272
277,273
279,273
277,272
276,272
277,273
279,273
278,273
278,275
277,272
276,272
279,272
278,272
279,275
277,275
280,273
278,275
281,274
281,275
281,274
280,275
281,273
279,274
280,275
281,274
281,273
280,273
279,274
278,274
280,273
280,273
280,273
280,275
280,274
281,272
277,274
278,275
277,274
275,273
276,272
279,271
277,273
276,272
277,273
276,273
278,272
277,272
276,273
277,272
275,273
277,273
277,271
276,272
277,271
276,272
276,272
278,273
277,272
276,272
279,272
278,271
278,275
277,273
276,273
278,272
277,274
277,273
277,274
280,272
280,274
280,273
278,275
280,273
281,273
279,275
280,274
279,274
278,274
280,273
280,274
279,272
277,275
277,274
278,273
278,271
277,274
276,274
277,273
278,273
280,272
279,272
277,274
278,272
278,274
277,272
279,273
277,273
276,275
278,274
279,272
278,274
277,274
279,274
279,275
279,275
280,273
280,272
279,274
280,274
280,273
278,274
282,272
280,272
280,274
280,274
281,272
280,274
280,274
280,275
279,275
279,274
281,273
280,274
280,273
280,273
279,274
279,273
281,274
282,274
282,275
280,274
280,274
280,274
281,274
282,274
281,275
281,275
279,274
282,275
282,274
280,276
280,275
279,275
283,274
282,276
281,274
281,275
282,274
281,273
281,276
280,275
284,275
282,274
281,275
281,276
284,275
283,274
282,276
282,274
280,276
280,274
281,274
280,273
279,275
278,272
278,274
278,273
278,272
281,273
278,273
280,273
279,273
279,273
280,273
278,273
280,273
280,273
281,272
279,273
280,274
281,273
279,272
281,272
280,274
280,273
279,274
282,273
282,273
281,272
281,275
281,275
283,273
284,272
282,275
282,275
283,274
281,274
283,274
280,275
279,274
280,273
278,273
280,273
279,272
279,273
280,273
279,273
278,275
280,273
279,275
280,273
279,275
278,274
280,273
281,272
282,273
280,274
279,276
280,273
282,272
281,272
280,274
280,273
278,274
281,273
280,272
282,274
280,274
280,274
280,273
283,274
283,273
281,274
281,274
282,274
282,272
279,274
281,274
280,274
281,273
280,272
281,273
280,272
280,273
281,272
279,273
281,272
280,273
280,272
280,272
280,273
279,273
279,273
280,272
279,272
281,273
280,273
279,273
281,272
280,274
281,275
279,275
279,273
282,273
281,275
281,273
279,275
281,274
281,274
280,273
279,274
277,273
277,275
280,274
280,274
279,274
280,273
280,274
280,274
280,273
279,274
280,273
279,272
278,273
277,274
277,273
279,273
281,272
280,273
278,274
277,273
279,272
278,271
279,273
278,273
279,273
278,272
279,272
278,272
279,275
279,273
278,273
279,274
279,274
279,273
277,273
280,272
279,272
278,274
278,272
277,273
279,272
278,273
277,273
279,273
280,271
280,272
277,275
279,273
278,272
278,273
278,273
277,274
278,272
278,273
278,273
277,273
282,274
280,275
279,275
279,273
281,273
280,272
279,274
278,273
281,273
280,272
279,274
281,274
281,272
279,274
280,274
278,273
277,273
280,272
278,272
278,272
278,273
279,271
278,273
280,273
278,275
280,273
281,273
280,274
279,274
279,274
281,273
282,274
281,275
278,274
280,273
281,273
281,274
280,275
278,275
281,274
283,274
282,275
280,273
280,274
279,274
282,273
281,274
281,275
281,275
282,275
281,274
283,275
282,273
279,276
281,275
281,273
278,274
278,274
278,274
282,274
281,275
279,275
280,273
281,273
279,274
280,276
280,275
281,273
281,275
279,272
279,274
280,273
278,274
281,274
280,273
280,276
279,275
279,274
282,273
280,275
280,274
280,275
283,273
284,276
282,274
281,274
280,275
282,273
282,274
281,277
279,275
280,274
280,273
279,274
279,274
278,273
280,274
279,273
279,274
280,273
279,273
280,274
279,273
280,274
279,274
279,274
280,274
280,274
278,272
281,273
280,274
279,274
279,275
280,273
283,273
281,275
282,274
280,273
283,275
282,275
280,274
281,274
281,273
280,274
282,274
280,275
283,274
284,274
282,276
280,276
281,274
280,274
281,274
278,275
279,274
281,274
280,272
278,273
278,273
281,274
277,273
280,274
279,274
278,272
277,273
279,275
279,273
279,276
278,273
278,273
281,274
279,273
280,274
280,274
278,273
281,275
281,274
279,274
278,274
281,274
280,274
281,275
279,275
281,275
280,274
283,275
281,274
280,276
281,275
281,274
279,275
282,274
277,274
279,273
280,272
279,275
280,274
279,273
279,274
280,274
279,273
280,274
278,274
279,275
280,274
282,272
281,274
279,274
278,274
280,272
281,273
279,274
280,275
282,273
279,274
282,274
281,273
280,273
282,274
280,274
282,275
283,274
283,275
283,276
283,274
282,275
283,275
284,275
282,275
282,275
281,274
278,274
281,274
281,272
279,273
280,274
278,273
281,272
281,273
281,274
281,273
280,274
281,273
280,273
280,273
281,274
281,273
281,272
281,273
282,273
280,274
281,275
280,274
282,274
280,274
281,276
282,274
283,273
281,275
281,276
281,275
281,274
281,276
281,276
280,274
283,274
282,275
281,275
281,276
280,274
280,274
281,273
282,272
279,274
278,273
280,274
278,274
281,273
279,273
280,275
281,274
281,273
280,274
280,275
279,274
281,274
281,273
280,275
280,273
281,274
282,273
282,275
281,275
281,275
281,274
282,275
281,274
282,274
283,274
283,275
282,274
282,275
283,273
282,274
282,276
282,274
283,274
284,273
282,274
281,275
279,274
281,273
282,273
281,272
280,274
279,275
280,274
279,273
282,274
280,273
279,275
280,274
281,274
282,273
279,274
279,274
281,275
280,275
281,274
281,273
279,276
281,274
281,274
281,274
283,276
282,276
280,277
282,275
283,274
282,273
282,276
281,274
283,275
283,274
282,277
280,276
284,276
282,277
284,276
282,276
281,276
283,274
281,275
281,273
279,276
279,275
281,275
279,274
280,273
280,276
280,274
279,274
282,275
281,274
278,275
281,274
281,273
279,274
280,274
281,274
281,274
280,274
281,275
280,274
281,276
281,274
281,275
281,276
280,276
283,275
284,275
282,276
281,275
281,274
280,274
279,273
281,274
281,274
281,274
283,274
280,275
283,276
281,273
281,275
279,274
279,275
277,275
281,275
280,273
278,273
278,274
278,274
278,274
278,273
278,274
279,274
278,275
278,273
276,274
280,272
279,273
279,275
278,273
278,275
278,274
279,275
278,274
279,274
280,274
278,275
279,275
280,274
282,274
280,274
281,274
278,275
281,275
280,274
281,275
282,273
282,275
279,274
280,273
280,272
278,273
278,274
277,273
279,273
276,274
277,273
277,274
278,273
280,273
278,274
279,275
279,274
277,274
279,273
277,273
278,273
279,273
278,275
279,274
278,273
279,273
277,273
280,275
278,273
280,275
281,274
282,273
279,274
278,274
280,274
278,274
281,274
280,273
281,275
280,273
279,273
281,273
279,275
278,273
277,273
280,272
278,274
280,274
280,275
280,274
279,274
280,274
280,274
280,274
279,274
280,275
279,274
280,274
280,274
280,274
282,273
278,274
279,273
281,272
279,274
279,274
279,273
278,274
279,272
278,274
279,274
278,273
280,274
279,272
281,275
280,275
281,274
279,273
281,274
279,273
280,275
280,274
280,273
281,273
279,274
277,273
277,274
280,272
279,274
278,271
277,274
278,272
278,273
277,273
279,274
279,272
280,274
279,274
278,273
281,274
279,275
277,273
280,273
280,273
281,272
279,273
278,274
279,272
279,273
280,275
279,273
280,272
282,272
279,274
280,275
279,274
279,273
282,272
281,273
279,273
280,274
281,273
280,274
280,276
280,274
279,274
277,273
280,274
278,273
279,272
279,273
278,272
279,274
277,274
279,273
279,273
278,272
279,273
278,272
279,273
279,272
279,272
280,274
279,274
281,273
278,274
279,273
278,272
280,270
281,272
278,271
277,272
279,271
278,271
279,271
279,272
279,271
280,270
277,271
280,272
278,273
280,271
282,271
282,271
279,273
277,271
276,270
278,271
278,269
279,270
276,271
279,270
278,270
276,271
276,271
277,270
278,269
277,270
277,272
276,271
278,270
277,270
277,271
276,271
275,272
277,270
278,271
278,273
278,271
277,272
280,273
279,272
280,273
279,274
278,274
282,273
282,275
281,276
280,275
282,275
280,275
282,275
282,274
283,275
283,274
283,275
281,276
280,276
281,275
281,274
280,274
280,274
279,274
278,274
282,274
281,274
279,274
279,275
281,276
280,276
282,276
281,276
281,276
280,275
281,276
282,274
281,277
280,274
280,276
282,276
283,275
283,278
282,276
284,276
282,277
283,277
282,277
284,275
284,276
284,276
283,278
283,277
284,276
283,276
285,278
283,276
281,279
282,276
283,276
281,275
280,277
281,276
279,276
282,276
280,277
279,276
280,274
281,274
278,274
280,274
278,275
281,274
280,275
279,274
280,273
281,272
280,274
279,274
279,275
280,274
280,274
281,275
279,275
282,273
280,274
280,275
283,275
282,274
283,277
282,276
281,277
284,278
286,278
285,278
283,278
285,278
284,279
283,278
281,277
283,277
282,277
281,276
282,276
281,277
284,277
282,278
282,275
282,277
284,275
283,277
282,278
282,277
283,277
285,277
284,275
283,277
284,278
284,277
284,278
285,279
285,278
285,278
286,279
285,279
285,278
285,278
285,278
285,278
285,278
286,278
285,278
284,278
286,278
287,278
285,278
287,277
286,278
285,276
284,278
285,276
282,275
283,276
281,275
282,275
282,275
279,275
281,274
280,276
280,275
279,276
282,275
283,275
282,274
282,278
281,276
282,275
282,276
282,275
282,275
281,277
281,275
280,275
283,275
283,275
281,275
282,275
281,275
283,274
283,277
282,276
281,277
284,275
285,276
284,275
283,277
285,277
285,276
285,277
284,277
286,276
282,276
284,276
282,275
282,276
283,276
283,275
285,276
284,277
282,277
281,276
282,276
283,274
283,276
284,276
281,275
283,275
282,277
282,276
282,277
283,277
283,275
284,276
284,274
282,276
284,276
282,277
283,278
283,276
283,276
283,276
284,276
283,276
284,276
284,275
284,275
284,276
284,277
282,276
284,276
283,275
282,276
281,276
282,276
281,275
282,275
280,275
283,275
283,274
281,277
281,277
283,276
280,276
283,275
282,276
282,276
282,275
280,276
283,275
282,275
284,276
282,276
283,276
284,276
282,277
283,278
282,277
284,275
284,275
284,276
283,276
282,276
282,276
284,277
282,278
283,277
283,278
286,276
285,277
284,276
282,277
283,275
284,275
281,275
282,276
281,275
282,274
282,275
280,277
281,277
281,277
280,276
283,275
281,275
281,277
282,276
280,276
282,275
282,275
282,277
281,276
284,276
282,276
283,277
283,276
281,276
283,275
283,278
282,276
282,277
283,275
285,277
284,278
283,277
283,276
285,275
285,278
284,278
282,277
282,275
281,276
283,276
281,275
282,274
283,275
283,275
281,275
281,276
279,276
282,275
282,274
281,275
281,275
282,275
283,275
280,276
282,277
283,276
280,276
283,276
283,275
284,275
284,276
283,275
285,275
284,276
284,277
284,277
284,275
286,276
285,277
284,276
286,277
285,276
286,275
285,276
285,277
285,276
283,277
284,275
283,276
284,275
282,277
282,275
280,276
283,276
282,275
283,275
282,275
283,276
284,275
282,275
284,277
281,277
283,275
283,276
284,276
282,275
283,277
284,276
284,275
283,276
283,276
284,277
282,277
283,274
283,276
284,276
283,275
285,275
284,275
284,278
282,276
282,276
284,276
285,277
285,275
286,277
284,275
283,276
283,274
281,275
283,275
282,276
283,276
284,276
284,277
284,277
284,277
283,277
284,277
284,278
283,277
285,277
284,276
281,275
284,277
284,275
282,276
283,277
284,275
282,276
284,275
283,275
284,275
284,276
283,276
283,275
285,276
286,276
285,277
282,277
284,276
285,276
284,276
284,276
282,274
282,275
283,275
283,275
281,275
280,277
280,275
282,275
282,275
282,275
282,275
281,274
284,275
284,275
282,276
283,276
284,274
282,275
282,277
281,276
282,276
285,275
284,274
282,276
283,276
282,274
284,274
284,274
283,276
285,276
282,276
282,275
284,276
284,274
284,276
284,275
284,275
285,275
283,277
285,276
284,276
283,276
283,274
283,276
282,275
281,276
281,275
283,276
281,275
281,275
280,275
282,276
282,276
282,276
282,275
281,276
281,276
282,274
282,275
283,275
282,276
282,276
283,275
282,277
284,276
284,274
282,276
282,277
283,275
282,276
284,276
282,276
283,278
284,275
282,275
284,276
283,276
283,275
282,276
283,276
281,275
283,274
281,274
282,275
282,276
280,275
282,276
282,276
282,276
281,276
282,276
282,276
281,276
281,275
282,277
282,276
281,276
281,277
283,276
282,275
283,275
282,277
283,276
283,277
284,276
283,275
282,276
283,277
283,277
284,276
284,276
284,277
285,276
286,275
285,278
284,277
285,276
282,276
283,277
283,275
280,276
282,275
282,274
284,277
283,275
281,276
282,275
283,275
283,277
283,276
285,275
283,277
283,276
284,276
282,277
285,276
281,275
283,275
283,276
282,277
282,276
282,274
284,275
284,275
282,277
284,277
284,276
281,277
286,276
285,277
283,276
284,277
284,276
281,277
282,274
285,275
280,275
282,274
281,276
281,274
282,276
281,275
281,276
283,275
282,274
281,275
281,276
280,275
282,274
282,275
281,276
281,276
283,276
283,274
283,276
282,274
281,275
283,274
283,276
283,276
282,276
286,275
285,277
283,276
284,276
285,276
282,275
283,276
283,275
283,278
284,275
284,276
283,276
281,275
283,275
282,274
284,274
282,276
280,275
282,274
280,276
283,276
282,275
282,276
282,275
284,274
281,276
281,276
282,275
281,274
282,275
281,275
282,276
283,275
280,275
283,276
282,275
281,277
283,277
283,275
284,276
283,276
283,278
281,275
284,277
284,276
285,276
285,277
285,277
285,276
283,277
284,277
283,275
282,276
283,277
283,275
282,276
282,276
281,276
280,275
282,274
283,275
281,276
281,276
283,275
284,276
281,276
281,275
282,275
281,276
282,276
281,277
284,275
285,277
284,275
283,275
283,275
283,276
283,276
283,276
285,275
285,276
283,278
283,276
284,276
284,276
282,276
282,276
283,275
282,274
282,277
281,276
283,276
281,275
