ch1,ch2
463,411
465,410
466,411
466,410
468,408
470,406
473,406
476,405
481,405
486,401
488,401
487,400
485,403
488,402
489,402
487,404
484,406
470,410
461,417
459,415
461,413
462,412
461,412
468,409
467,411
471,410
467,410
470,408
466,412
467,410
466,411
472,409
468,411
466,410
467,407
467,406
467,408
468,408
467,408
470,408
466,410
466,407
464,408
461,407
459,410
455,414
453,417
452,418
453,418
456,419
452,419
452,417
453,417
455,415
457,414
460,412
461,412
461,411
462,411
461,410
463,410
463,412
462,410
464,410
465,410
465,409
465,409
468,408
467,409
465,409
465,407
465,409
467,408
466,410
463,409
464,410
464,409
466,410
464,410
465,409
467,410
466,409
466,408
466,410
464,410
462,410
464,409
464,410
464,410
464,408
465,409
465,408
467,408
467,408
465,407
465,408
466,407
466,411
466,410
468,408
468,411
469,410
470,410
470,409
470,408
472,408
472,408
473,407
474,407
473,407
473,408
474,408
473,408
475,408
474,407
473,405
474,404
474,406
474,405
475,403
475,403
476,401
475,405
472,401
475,400
474,401
475,400
472,400
472,400
474,402
473,402
476,401
478,401
478,404
476,405
475,404
473,402
472,402
473,403
474,404
477,403
477,402
473,402
470,403
475,399
471,401
468,400
472,402
472,400
469,401
475,404
473,405
473,404
475,403
475,403
472,403
474,403
471,404
471,402
473,404
473,405
472,403
468,405
467,402
468,402
468,405
468,403
470,402
468,405
467,404
467,403
467,404
464,405
463,406
468,406
465,406
464,407
465,405
462,407
463,406
463,407
463,409
463,409
462,409
462,409
461,408
458,409
458,410
459,409
457,410
457,410
459,411
458,410
456,410
456,409
456,407
455,410
454,407
458,410
454,408
460,408
454,405
454,406
457,405
456,405
457,408
461,408
462,406
463,408
461,408
463,406
463,407
464,406
464,407
463,407
465,406
465,406
465,407
467,407
466,406
466,405
467,405
466,403
467,403
467,406
465,406
463,404
466,402
465,405
460,405
463,404
460,404
460,404
458,406
462,408
463,404
467,408
468,408
466,409
466,410
465,407
465,409
464,408
465,408
465,408
462,408
462,408
463,407
464,408
464,408
464,409
463,410
463,410
462,410
461,411
458,412
458,412
458,411
456,413
454,414
455,413
454,412
455,411
454,411
456,410
456,410
457,411
456,409
457,410
457,410
456,409
456,410
455,411
455,410
456,410
456,412
455,411
457,411
455,412
456,413
458,411
457,412
459,411
456,411
455,409
456,409
456,410
457,409
457,410
456,409
455,409
456,409
454,409
456,409
459,409
455,410
456,410
457,410
454,409
456,409
455,411
454,410
454,410
452,410
452,411
453,410
452,413
452,412
453,412
451,413
452,413
452,413
451,414
452,413
451,414
451,413
450,413
451,414
450,414
451,412
452,412
450,413
451,413
452,413
453,413
453,412
453,410
452,414
452,411
456,409
451,410
453,411
452,413
453,412
455,411
457,409
454,412
456,410
454,411
458,413
457,410
457,411
457,412
455,411
454,410
453,409
454,410
452,408
450,411
453,408
452,411
452,412
452,409
452,411
453,411
453,410
455,412
457,412
456,411
458,411
456,411
456,410
457,411
456,412
456,412
459,411
457,410
457,411
457,410
457,410
459,410
458,410
458,410
462,411
460,410
459,411
457,411
457,410
457,409
456,410
455,409
456,410
456,410
459,410
457,408
457,410
457,409
459,410
457,408
458,409
460,410
459,408
458,408
459,408
463,408
460,410
460,410
461,409
462,408
461,408
462,409
462,409
465,409
463,408
463,409
464,408
465,408
466,408
466,408
466,407
466,407
466,407
464,408
463,408
463,407
464,407
462,408
462,408
462,407
464,407
464,407
462,406
461,407
461,406
463,406
461,406
461,407
460,405
463,406
461,405
461,406
462,406
464,405
461,406
460,405
461,408
463,405
466,403
460,404
460,404
460,405
462,405
465,408
463,407
465,404
465,407
460,408
459,404
461,406
461,408
461,407
462,406
463,404
463,406
459,407
460,404
461,404
458,405
460,407
464,406
461,403
462,406
465,405
466,405
463,407
464,405
466,405
466,405
465,406
466,407
469,405
467,406
468,405
468,405
467,406
468,406
466,405
467,405
464,405
465,405
463,405
464,405
464,405
463,405
467,405
465,405
464,405
466,405
469,408
469,407
469,407
469,407
466,406
466,406
466,405
468,405
466,405
467,405
469,406
466,406
469,406
469,404
469,406
469,406
469,405
470,405
467,405
467,403
465,404
466,404
467,405
466,404
467,405
468,405
467,405
466,405
466,406
467,404
468,404
469,407
470,407
471,404
472,405
472,406
470,406
472,406
472,406
471,406
473,407
473,405
472,405
472,406
471,405
475,405
473,405
472,405
473,405
470,406
469,406
470,405
469,405
469,406
472,405
471,405
468,405
471,405
469,407
470,407
472,405
471,406
472,406
469,406
470,405
471,405
472,406
471,406
472,406
471,404
473,406
472,407
472,406
472,405
472,406
474,406
472,406
473,406
474,407
474,406
473,406
470,406
468,405
471,406
470,406
470,407
470,406
470,405
470,407
468,405
469,406
468,405
470,406
472,405
471,407
470,406
470,406
471,406
469,408
470,406
471,406
471,407
472,408
471,407
474,407
471,407
472,407
472,406
472,408
472,406
473,407
471,406
470,407
470,407
468,406
469,405
470,406
469,407
469,405
471,407
469,407
469,407
469,405
471,406
469,406
470,408
470,405
470,405
469,405
471,406
471,406
470,407
470,407
470,406
472,405
470,406
470,407
470,407
474,407
473,406
473,408
472,408
473,406
473,407
470,407
469,407
468,405
469,405
468,406
469,407
468,406
470,406
469,405
468,407
469,406
468,406
470,405
469,407
469,408
469,405
469,407
469,407
470,407
469,407
470,406
472,406
470,407
470,407
470,406
473,407
471,405
472,407
472,407
472,405
473,406
473,407
471,407
471,407
472,406
472,407
469,406
470,405
467,405
468,404
466,406
465,405
467,405
464,405
466,406
466,405
466,404
465,406
465,405
467,406
466,406
466,405
466,405
466,404
469,406
466,406
468,406
467,404
469,404
467,406
466,405
469,406
468,407
468,406
469,406
467,406
467,406
470,406
468,406
468,405
467,406
465,406
466,405
466,404
465,405
465,406
465,406
466,404
464,406
465,406
465,405
465,405
465,406
464,404
465,405
465,404
464,406
465,405
467,405
466,406
467,406
465,406
467,405
465,405
466,407
465,406
467,406
466,407
466,406
467,405
465,405
466,407
467,407
466,407
466,407
467,406
467,406
465,407
464,406
464,406
464,407
463,408
463,406
463,407
462,406
460,409
461,408
462,408
461,408
460,409
459,408
460,409
457,409
458,409
458,408
457,409
457,409
458,409
459,409
458,410
458,409
458,410
458,411
457,411
456,412
456,412
457,413
455,413
456,414
456,411
459,412
459,412
460,410
461,408
460,408
461,406
463,407
462,406
463,405
464,406
463,406
464,405
464,405
466,405
463,406
466,406
466,407
466,406
464,407
465,406
466,406
465,408
465,407
466,406
464,407
464,406
465,408
464,409
464,408
465,408
465,408
462,408
465,408
464,408
465,408
464,407
463,408
460,407
461,407
460,406
462,406
461,407
462,407
463,406
464,406
462,406
462,407
463,406
466,406
463,406
464,407
465,405
467,405
465,406
465,407
465,406
468,407
466,406
467,407
466,406
469,404
467,405
467,406
468,405
470,406
467,405
467,406
468,405
470,406
467,406
468,407
465,406
467,406
464,405
464,407
464,406
465,406
462,405
464,405
464,405
465,405
462,403
463,405
463,404
464,403
463,405
464,406
465,406
465,405
464,405
465,406
465,405
465,406
466,407
465,407
465,405
466,406
464,405
465,406
464,406
466,405
467,404
466,407
464,406
463,406
462,406
462,407
461,407
460,407
460,407
458,409
459,409
459,408
459,407
458,408
457,407
456,407
459,407
458,408
457,409
456,407
458,407
456,409
456,409
456,409
457,409
455,408
456,408
456,408
456,408
455,410
458,409
456,411
456,411
456,411
454,411
454,411
454,411
454,410
454,410
454,410
454,408
456,407
454,409
454,409
454,406
455,408
453,409
453,408
455,408
454,408
454,407
455,407
454,407
454,406
455,407
456,406
455,408
455,408
457,407
455,407
456,409
457,407
458,407
456,408
457,409
457,408
459,408
457,408
456,409
456,408
456,408
455,408
456,408
456,407
458,407
456,408
456,407
455,407
456,407
456,408
456,408
456,407
458,407
457,407
456,408
457,407
458,409
459,408
457,409
457,410
459,410
458,411
459,413
459,411
460,412
459,411
459,412
460,411
462,409
459,408
458,408
457,407
459,407
458,407
457,408
458,406
460,406
459,408
459,408
460,406
461,408
460,408
459,407
461,407
461,406
460,408
460,408
465,408
463,409
465,408
463,408
464,406
460,408
461,408
461,407
464,407
462,409
462,409
461,407
461,408
458,407
459,408
458,406
457,407
457,407
457,407
458,407
457,407
456,406
459,406
457,406
458,405
460,405
458,407
457,405
458,406
458,408
458,407
460,408
459,409
460,409
460,410
459,408
462,409
460,409
461,407
462,407
460,407
460,407
460,406
462,407
459,408
459,408
460,407
459,407
458,407
457,407
459,408
458,407
460,409
460,408
463,408
460,408
461,408
462,407
464,407
463,407
462,406
464,405
463,405
463,407
463,407
466,406
464,407
466,406
466,407
463,407
463,407
464,406
463,405
462,405
462,405
464,406
462,406
461,405
463,406
462,405
459,404
463,405
461,405
462,406
461,405
464,405
462,405
462,405
462,405
462,405
463,406
461,404
464,405
462,405
462,406
463,406
462,406
461,407
461,405
464,406
460,405
461,407
461,404
462,404
460,406
459,406
460,405
462,405
459,405
459,405
461,404
461,405
460,406
460,405
462,404
460,405
460,405
461,405
461,405
460,405
460,406
459,406
459,407
460,408
459,409
459,409
458,409
458,408
458,408
456,409
456,408
454,409
453,409
455,408
456,409
455,409
455,408
455,408
453,408
454,409
454,409
454,408
451,409
453,407
454,407
451,409
453,409
453,409
451,411
453,409
454,407
454,408
455,408
455,408
453,407
456,407
456,406
455,407
456,406
458,406
456,406
456,407
456,407
456,407
452,408
452,407
454,408
453,407
454,408
452,409
453,408
453,407
452,408
453,408
453,408
454,410
453,408
456,409
455,409
454,409
456,409
454,408
455,408
457,408
456,408
457,407
458,407
457,408
457,407
458,408
457,409
458,407
456,406
457,408
456,407
458,406
456,407
456,406
456,407
454,408
456,406
456,407
455,409
456,408
456,408
454,409
455,407
455,408
455,410
456,407
457,407
455,408
456,406
457,406
456,407
456,406
457,407
462,409
458,407
456,407
457,408
458,408
459,408
459,408
459,410
460,409
459,408
462,409
459,408
459,409
457,408
459,407
458,407
458,409
458,408
461,408
459,409
460,409
461,410
460,409
461,410
462,410
461,410
463,409
462,409
462,410
462,411
461,410
461,409
464,409
461,409
462,410
462,409
463,410
464,412
465,411
464,412
463,411
462,409
458,410
458,410
459,409
459,408
459,410
459,409
460,408
460,408
459,409
460,409
461,408
461,407
461,409
461,409
461,409
463,407
461,408
462,410
463,408
463,408
462,410
461,411
460,409
463,410
463,410
463,411
464,409
465,409
464,409
462,410
462,409
462,410
463,411
462,412
463,411
463,412
466,412
463,412
464,411
464,411
463,411
463,411
463,409
462,410
462,412
462,410
464,410
462,412
465,411
465,411
463,413
464,410
467,411
465,412
465,411
466,412
465,411
465,412
465,414
465,413
465,413
464,413
463,414
465,414
465,415
465,415
464,416
461,413
459,413
464,411
465,414
462,411
466,412
461,409
467,410
467,411
466,413
469,414
466,409
466,410
467,412
467,408
466,411
468,411
462,409
463,409
463,408
463,409
462,411
462,408
465,408
462,410
462,410
462,408
464,408
462,408
463,411
464,409
464,410
463,409
463,410
463,409
463,409
462,406
461,408
462,411
466,411
466,410
464,410
467,409
468,409
468,409
462,409
461,411
461,411
462,409
462,409
461,409
463,412
463,409
460,409
465,410
463,412
464,410
466,411
462,412
464,411
464,410
463,413
462,410
466,412
465,411
463,411
467,413
465,413
469,411
466,414
469,412
468,414
467,412
471,411
469,412
467,410
468,412
465,413
469,413
467,412
466,414
468,414
469,413
470,411
467,413
468,413
466,412
469,411
471,412
469,410
467,414
470,412
467,413
471,414
469,412
469,414
468,413
469,413
472,412
469,414
472,414
471,415
469,414
470,413
469,412
467,414
467,414
469,413
466,413
470,412
468,412
467,414
467,413
470,411
473,409
470,411
470,411
468,411
470,410
469,411
469,411
470,409
472,411
471,409
471,410
471,409
471,411
470,409
469,410
472,409
469,411
468,410
466,411
469,410
470,410
469,408
466,409
464,410
466,410
465,410
466,409
466,412
468,410
466,411
471,410
470,411
468,411
466,411
469,411
468,410
470,412
470,411
468,411
472,411
470,412
470,411
470,411
473,412
472,410
471,412
473,411
466,410
470,410
467,411
467,411
468,411
466,411
471,409
469,410
467,413
468,412
470,411
470,410
469,413
468,411
467,411
471,411
469,411
472,414
473,412
474,412
472,413
472,410
472,409
471,413
470,411
472,412
469,411
475,412
472,411
472,411
473,411
469,410
470,411
469,408
468,411
469,409
466,409
470,410
468,410
469,411
469,409
467,410
471,411
469,411
470,411
470,411
470,410
471,410
471,409
472,410
473,410
470,411
472,411
472,411
473,410
471,410
474,411
474,409
475,412
473,409
472,410
477,409
475,409
473,411
471,408
472,408
473,407
470,409
473,409
468,408
471,409
472,408
471,408
469,408
472,408
468,409
473,406
471,406
469,406
471,408
469,407
476,407
474,407
471,407
470,408
472,407
474,407
473,408
473,410
472,408
474,406
473,408
474,409
473,408
475,408
473,408
475,408
472,406
472,409
470,407
467,407
472,406
469,407
468,408
467,407
470,406
471,404
473,405
471,404
471,407
471,406
468,407
473,409
472,406
471,406
470,405
472,406
472,408
470,411
469,408
472,408
473,403
469,408
474,408
472,406
474,407
476,407
472,408
476,409
471,408
472,406
473,405
472,404
471,410
467,408
468,409
471,408
466,407
469,410
467,407
465,407
469,406
466,407
465,410
465,410
468,409
470,410
467,410
465,412
466,409
464,408
463,411
456,411
459,408
462,411
464,412
461,410
464,412
461,410
463,412
463,411
454,410
460,408
449,406
456,410
459,414
460,412
459,412
459,412
457,413
458,412
459,411
458,412
456,413
456,413
457,413
454,411
458,411
456,415
455,415
454,414
457,414
458,413
456,414
455,415
452,416
458,415
459,415
458,414
456,417
457,414
455,416
456,415
456,415
456,415
454,415
456,415
454,414
453,416
455,414
455,412
452,415
452,414
454,414
452,414
456,414
455,413
454,414
455,414
453,413
456,413
455,412
454,414
455,413
457,412
454,414
455,414
452,411
452,413
456,412
456,411
454,413
456,415
454,414
454,413
454,411
453,412
454,413
456,413
454,413
452,413
451,413
453,411
450,412
452,411
451,413
453,413
454,411
455,411
451,411
452,413
453,411
449,411
450,410
453,411
451,411
452,410
454,410
452,412
453,411
451,410
451,411
452,410
451,411
452,412
451,413
452,412
455,412
455,411
451,413
452,413
453,413
451,412
455,411
452,409
451,412
451,411
447,411
451,411
450,413
452,413
453,412
454,412
453,413
454,410
452,412
451,412
452,412
453,410
449,413
448,410
449,410
447,411
449,410
447,412
449,412
450,410
451,410
453,410
449,413
449,411
452,410
449,411
448,412
447,412
450,410
449,412
449,411
451,410
451,410
449,412
448,412
449,411
447,411
450,411
448,413
446,412
449,411
450,410
448,411
448,412
449,411
450,410
449,411
448,412
446,411
447,412
450,409
449,412
448,410
447,410
450,413
448,412
447,410
452,411
448,410
448,412
450,410
450,411
449,412
446,412
451,411
452,412
450,411
449,411
449,408
446,411
447,410
443,411
446,410
449,409
447,411
448,412
446,412
446,411
450,411
449,410
451,409
447,412
447,411
449,410
447,410
448,409
447,410
445,411
448,409
449,409
448,411
448,410
447,410
449,409
447,410
451,411
447,409
449,411
447,409
447,409
448,411
447,410
445,409
447,410
446,409
446,410
444,408
447,408
443,409
447,408
446,407
447,411
448,409
448,408
445,410
447,410
446,409
445,409
448,408
445,409
447,409
445,409
448,410
447,409
447,410
450,410
449,412
448,410
450,411
452,410
450,410
449,411
451,411
451,410
449,410
452,411
451,410
450,411
447,411
451,409
449,408
451,413
446,410
447,410
447,411
446,410
448,409
448,411
448,410
445,410
451,410
450,411
449,410
449,412
448,411
447,412
448,411
449,408
448,411
449,410
446,411
452,411
449,410
449,411
450,410
447,411
452,411
449,410
449,410
449,411
448,411
453,410
449,409
453,411
449,410
446,408
448,409
444,407
445,409
442,408
445,408
448,409
445,408
446,410
446,408
441,408
448,408
446,407
444,410
447,408
449,410
446,407
447,411
445,410
448,409
444,410
446,410
444,410
447,410
447,410
450,408
445,410
446,410
444,410
443,408
449,410
448,407
443,411
445,411
446,409
445,408
450,408
448,410
445,407
443,411
446,409
447,408
446,411
443,410
446,410
447,408
444,409
445,410
444,410
448,410
449,410
446,408
442,407
443,409
444,407
445,409
443,410
446,409
444,409
446,407
446,408
444,407
443,407
444,409
446,411
445,407
447,408
446,406
442,409
444,409
445,407
447,408
444,408
449,409
445,408
446,409
446,408
448,409
445,409
446,409
447,408
446,409
446,408
448,410
450,410
451,411
451,410
449,411
447,410
449,410
448,409
448,409
447,410
447,408
448,410
448,409
448,409
449,409
448,410
448,409
449,409
447,410
449,411
452,411
450,411
451,410
452,410
450,410
450,409
450,410
448,410
449,410
450,411
448,410
449,410
450,410
448,411
448,409
450,410
448,410
449,409
450,410
448,410
448,410
450,411
448,411
447,408
446,408
443,406
445,408
445,410
449,409
445,407
445,408
448,408
449,410
446,410
449,409
451,410
451,409
448,408
447,408
445,408
446,409
445,409
445,408
445,407
442,411
443,407
444,407
446,408
447,407
444,407
443,407
446,407
446,408
444,407
443,410
449,408
448,410
447,411
446,408
446,411
443,408
449,410
447,410
446,409
446,409
447,410
446,410
447,410
447,410
449,409
447,408
444,406
445,405
446,407
446,407
444,407
445,406
443,406
442,405
444,406
449,408
446,409
446,407
447,408
445,408
445,410
446,408
446,408
445,408
446,409
445,407
447,407
445,409
445,407
442,407
444,411
447,408
445,408
446,408
445,410
447,409
446,408
445,408
444,408
444,408
446,408
445,408
446,409
446,408
444,408
444,409
445,407
443,408
444,408
444,408
446,408
445,408
445,409
444,408
447,408
444,409
444,408
446,408
445,409
445,410
446,408
447,409
446,410
447,410
448,409
446,409
446,409
447,410
449,409
447,410
447,409
449,409
448,410
447,410
446,409
447,409
445,410
445,409
445,408
447,409
445,410
445,409
446,409
445,408
446,409
446,409
446,409
445,409
444,408
447,408
446,409
446,409
446,409
446,408
446,409
445,409
447,409
446,408
446,409
446,409
447,409
446,409
447,409
447,409
447,410
447,410
447,409
447,410
447,410
447,410
448,410
447,409
447,410
447,409
448,408
446,409
446,408
445,408
447,407
445,409
446,408
446,408
446,408
446,409
446,408
446,409
446,409
446,407
447,408
445,409
442,408
447,409
444,408
445,410
446,409
445,407
447,408
446,409
445,410
447,409
448,409
448,409
447,410
447,410
447,410
447,410
447,408
447,409
448,411
447,409
448,409
446,408
446,409
445,410
444,408
447,408
447,409
445,410
446,409
446,408
448,408
445,409
445,409
445,409
447,409
447,409
445,408
445,410
445,410
446,408
448,409
445,409
447,410
446,409
448,410
447,410
446,411
445,409
449,409
446,409
447,411
446,411
447,408
448,408
446,409
445,409
445,409
447,409
446,409
445,408
446,409
445,409
448,409
446,408
445,410
445,410
445,408
448,409
446,409
446,409
446,410
446,408
449,408
447,410
446,410
446,409
447,409
447,408
446,409
447,410
448,410
447,409
447,410
446,409
449,410
446,409
445,409
446,409
446,409
445,408
445,410
445,410
447,410
445,409
445,410
446,410
447,409
445,408
445,410
445,409
447,407
444,408
444,408
444,406
446,408
443,407
440,406
443,406
443,407
443,408
447,408
443,409
446,407
449,409
444,411
446,409
449,409
447,407
446,409
450,408
445,409
444,408
441,408
446,409
442,407
444,407
443,407
445,407
443,409
444,408
443,408
445,408
445,408
445,409
446,408
446,409
446,408
446,409
445,409
446,408
447,410
447,410
446,409
448,409
447,410
447,409
448,409
447,409
444,406
445,410
448,412
449,410
447,408
446,407
445,411
446,410
447,409
450,408
446,409
444,411
446,410
446,409
448,407
444,410
443,409
444,410
449,409
447,412
445,409
447,408
448,410
449,407
448,411
446,409
448,410
445,409
450,409
448,408
446,410
448,411
443,409
450,409
448,408
446,409
446,411
444,408
446,408
447,406
444,409
445,411
445,409
443,409
449,407
446,407
446,410
444,410
446,408
443,408
445,408
446,408
445,408
445,408
446,407
444,408
447,408
444,408
444,410
444,410
445,407
450,407
445,407
447,405
445,411
447,409
450,408
450,409
448,409
446,408
444,407
445,410
443,409
448,407
448,409
446,408
444,410
445,408
443,407
445,408
444,407
444,410
445,408
446,408
444,408
447,409
445,410
442,407
447,409
445,407
444,408
445,408
443,407
445,411
446,408
450,406
445,411
447,411
447,410
446,411
451,408
450,410
446,408
448,410
450,408
449,409
445,408
447,411
444,410
447,409
444,409
445,410
443,409
447,408
447,409
448,408
446,411
444,408
447,410
445,407
450,409
449,410
446,410
445,407
449,408
446,406
445,409
446,407
442,407
446,411
448,410
447,410
449,412
449,411
446,410
446,409
445,405
442,408
443,407
441,409
445,408
445,409
445,410
445,409
447,408
444,409
445,408
447,409
445,409
445,409
448,409
445,409
445,408
446,408
445,406
445,408
443,408
444,408
444,407
446,408
443,408
444,410
444,406
445,407
446,407
446,408
446,409
446,410
446,409
445,407
444,407
447,407
445,408
444,409
446,409
444,408
444,409
444,408
446,407
448,409
446,408
444,408
444,409
444,408
445,407
444,410
444,409
444,408
445,409
446,408
446,408
445,410
445,407
447,409
445,409
445,408
446,409
446,409
445,408
445,408
445,409
445,408
446,408
443,408
443,407
445,408
442,408
444,408
444,408
442,409
443,407
445,408
444,408
443,407
446,408
443,408
444,407
445,408
443,408
444,408
444,408
443,408
443,408
445,408
444,408
445,409
444,408
445,409
450,411
445,408
447,409
447,408
445,410
445,409
446,408
444,407
443,409
443,409
445,408
443,408
441,407
445,407
443,408
443,408
442,407
444,407
442,407
442,408
442,408
445,408
442,408
443,408
445,408
443,408
443,408
445,407
444,408
444,409
444,408
446,408
443,407
446,407
443,408
444,407
446,406
444,409
446,408
447,408
445,409
446,408
446,409
446,409
444,408
444,408
444,408
445,406
443,406
441,407
442,406
443,407
442,408
441,408
441,408
443,407
444,407
441,408
442,407
443,407
442,406
443,407
442,407
442,408
443,409
441,407
443,407
442,408
441,407
441,406
444,407
441,408
443,408
441,408
441,407
442,407
441,407
443,407
441,407
441,408
440,406
443,406
441,406
440,407
440,407
441,407
441,407
440,406
443,406
440,407
442,408
440,407
444,407
441,408
441,408
442,406
442,408
442,407
444,407
442,407
443,408
442,407
445,408
443,409
443,408
444,407
443,408
443,409
442,407
443,406
441,407
440,407
441,407
442,406
441,407
444,407
442,406
441,406
441,407
441,406
443,406
441,407
441,408
442,406
444,407
441,408
441,407
444,407
441,407
442,408
443,406
445,407
443,407
443,407
443,406
445,407
442,406
444,406
443,408
443,406
446,407
445,408
444,407
446,407
443,407
442,407
441,406
441,408
442,406
444,406
442,407
443,407
445,407
443,407
443,407
445,410
447,408
448,409
449,408
449,409
446,408
446,407
444,409
446,408
445,406
444,408
445,406
446,408
445,408
446,409
444,408
447,408
445,409
444,408
446,409
446,407
444,408
445,408
446,407
444,407
444,407
443,407
445,407
443,407
444,408
444,407
446,407
443,408
443,408
445,407
444,406
444,407
443,407
446,407
444,407
