ch1,ch2
329,243
328,242
327,244
328,243
329,242
330,243
327,243
328,244
328,243
328,244
327,244
331,245
329,245
329,245
327,245
329,243
329,245
328,244
327,245
330,245
330,245
329,245
329,245
329,245
326,244
330,244
328,243
329,246
328,245
328,244
329,244
327,245
327,245
326,246
330,243
328,245
328,244
328,245
329,245
327,245
328,246
326,246
329,244
329,244
328,247
329,246
329,244
330,246
327,246
327,246
330,244
329,244
330,246
329,246
330,244
331,246
328,245
327,246
330,245
329,246
332,246
329,246
329,245
330,244
328,244
327,244
329,245
329,245
327,246
330,246
329,246
328,245
329,245
330,243
329,246
330,247
329,246
329,245
329,244
329,246
329,246
330,246
330,246
330,245
330,245
329,245
329,246
328,247
331,245
331,245
329,247
330,245
328,246
331,244
332,247
330,246
330,245
329,244
329,243
329,244
327,245
332,244
329,245
326,244
328,246
331,244
328,244
329,245
329,244
329,245
329,244
330,246
331,245
328,244
331,246
330,244
328,245
328,246
331,244
330,245
329,246
330,245
329,246
331,245
332,246
331,245
329,246
329,246
332,247
330,247
332,245
333,245
332,247
332,246
330,245
329,246
330,245
330,244
330,246
330,246
331,244
330,245
329,245
327,246
330,246
330,244
330,246
331,247
332,245
331,245
330,246
328,246
330,246
331,245
332,248
331,246
331,247
331,246
333,246
332,246
331,247
330,245
331,247
331,247
332,247
331,246
333,247
331,247
333,249
334,247
333,247
334,246
334,246
331,247
332,247
331,246
333,247
332,246
330,245
330,246
329,245
331,246
331,244
332,244
331,246
330,246
329,246
331,245
332,244
330,245
331,246
330,247
329,247
331,245
331,248
330,247
330,247
331,245
331,247
330,247
330,246
333,246
332,245
331,246
331,247
332,246
330,248
333,245
333,245
332,244
330,244
330,245
328,247
332,244
330,244
332,247
329,246
329,245
333,244
330,245
330,247
330,246
330,244
331,245
330,245
329,246
331,245
331,246
333,246
332,246
330,248
328,246
331,245
330,246
330,246
331,246
331,246
331,246
331,246
331,246
332,248
331,246
331,245
330,246
333,246
329,246
331,245
331,245
332,245
331,245
329,245
329,246
330,245
331,246
331,248
330,248
331,246
332,245
329,246
330,246
328,247
330,245
333,245
330,245
333,245
331,247
329,246
332,245
331,245
331,247
332,247
332,246
333,247
331,245
331,246
333,246
332,246
331,247
333,247
331,246
331,247
332,246
334,244
332,245
330,245
328,245
329,247
331,245
332,246
331,247
332,246
331,247
329,247
333,246
330,245
332,246
330,246
331,246
332,247
331,246
331,247
330,247
331,247
335,246
332,245
331,246
331,246
331,247
332,248
330,248
332,247
331,246
331,247
331,247
333,247
330,247
331,247
329,246
331,246
330,245
329,245
331,247
330,244
329,245
331,246
329,248
331,246
331,245
329,245
331,246
329,246
329,246
331,245
330,246
329,246
329,246
331,246
333,247
332,246
331,246
330,245
328,246
331,246
331,245
332,246
331,246
329,247
333,245
333,246
332,246
332,247
331,247
333,246
330,245
330,246
330,244
328,246
332,245
331,246
330,246
329,245
329,245
329,245
332,246
332,246
329,246
329,245
331,244
332,246
331,245
328,246
331,244
332,246
331,245
331,245
328,245
327,246
331,246
330,245
330,246
330,247
332,245
331,246
330,245
328,246
331,245
329,244
331,246
329,247
331,245
330,244
329,245
329,245
328,246
330,245
330,244
329,245
329,244
329,244
326,245
330,245
328,243
329,246
329,245
329,246
329,244
330,242
329,245
330,245
329,245
332,245
330,244
329,245
327,246
331,246
330,245
330,244
330,247
327,246
331,246
330,246
332,247
330,246
330,245
329,246
329,246
328,247
332,246
331,246
331,245
330,245
330,245
330,245
328,246
328,245
330,244
329,244
329,246
329,245
330,245
332,244
331,246
330,245
329,244
327,245
329,245
330,243
330,246
330,244
329,244
327,245
329,244
330,246
330,245
330,245
329,244
330,244
329,245
330,245
331,244
330,244
330,246
328,245
330,245
327,245
328,244
329,244
330,243
327,244
330,244
330,243
330,244
330,244
327,244
327,245
330,243
328,243
330,244
328,246
330,244
327,245
327,245
328,245
329,244
330,244
329,245
328,243
328,244
326,244
329,245
328,245
328,246
329,245
330,243
328,245
328,243
327,244
330,243
328,244
328,245
326,244
328,243
328,245
329,243
326,245
330,243
326,245
327,242
328,242
328,243
328,244
326,244
327,243
328,243
328,244
328,243
327,243
329,242
329,243
328,244
326,244
329,244
328,245
329,243
331,244
329,245
327,243
329,244
329,243
328,244
328,245
327,244
330,245
331,243
329,245
329,243
329,244
331,244
327,244
327,244
329,244
328,242
329,245
327,245
328,244
330,244
328,243
327,246
329,243
331,243
328,244
328,243
326,243
328,242
328,242
327,244
327,244
326,243
328,241
329,242
328,244
327,243
329,242
329,244
327,243
326,244
331,242
330,244
330,243
328,244
329,244
327,244
329,243
329,244
328,243
327,245
329,244
329,241
329,242
327,244
326,244
328,244
330,243
329,242
328,244
327,242
327,243
327,242
329,243
327,243
327,242
329,241
326,243
330,242
329,244
328,243
326,244
331,242
330,243
329,243
330,244
329,243
330,243
328,243
330,243
328,244
329,244
328,242
333,244
329,243
330,243
329,242
328,241
330,242
329,243
328,242
327,245
328,242
328,242
328,242
328,242
328,243
327,243
329,243
328,243
329,244
330,243
327,243
328,242
328,243
331,244
329,242
329,243
329,243
328,243
327,243
330,242
329,242
328,244
326,243
330,243
330,243
329,244
329,244
328,243
329,244
330,244
329,244
327,243
331,243
330,241
326,242
326,242
325,241
327,242
326,242
326,244
327,243
326,242
327,242
326,241
326,243
326,243
328,242
327,242
327,243
327,245
326,243
325,243
329,242
327,244
328,242
328,243
325,245
326,243
328,245
327,244
326,245
330,245
330,245
330,245
329,245
329,244
328,243
327,242
327,242
326,243
326,243
325,244
324,242
324,241
325,242
325,242
325,242
327,242
325,245
325,242
324,242
325,241
325,242
325,242
322,243
325,242
325,241
325,242
324,243
322,243
322,242
326,243
324,242
324,243
324,243
327,242
327,243
325,244
326,243
326,243
324,242
327,241
324,241
322,242
324,241
323,241
324,241
324,241
323,240
322,240
326,241
323,240
323,242
322,241
324,240
324,241
322,241
324,243
323,242
323,243
328,241
326,241
325,244
326,244
327,243
327,243
329,244
328,244
326,243
328,244
326,243
328,244
326,243
327,245
328,243
326,243
328,242
328,244
327,242
327,244
329,241
330,242
329,241
327,244
328,243
330,242
328,241
327,244
327,243
328,242
327,243
328,242
328,239
327,243
328,242
326,242
326,242
323,241
324,240
323,239
323,242
324,240
321,241
324,241
322,240
322,241
324,240
324,241
324,241
322,240
326,238
323,240
322,240
323,240
327,240
325,240
324,239
324,239
324,239
324,240
322,240
321,240
322,239
323,240
325,239
326,242
325,240
324,240
327,239
326,239
326,241
325,240
324,241
328,240
329,240
327,240
326,243
327,240
324,242
326,240
324,240
324,240
322,240
326,240
329,241
327,239
326,239
325,240
321,238
324,237
323,240
322,239
322,240
327,238
328,239
325,240
324,241
325,240
326,239
325,240
325,240
326,241
324,240
327,238
325,237
324,240
324,240
324,240
324,238
324,239
325,241
323,241
327,239
326,239
326,239
325,240
324,239
325,239
325,241
325,239
326,239
325,239
324,239
323,240
327,239
325,240
323,239
325,239
326,237
324,239
323,239
326,238
327,239
324,240
326,241
325,240
326,239
327,239
326,240
325,240
325,240
326,238
327,238
326,240
327,240
328,240
325,240
328,239
327,239
326,240
326,241
328,239
327,239
329,239
325,239
325,237
323,237
324,240
324,239
325,239
327,238
328,238
325,240
323,238
326,238
326,239
325,240
322,237
324,237
323,238
323,236
324,238
323,239
324,237
323,237
327,238
324,238
324,238
324,237
322,238
325,239
324,239
324,239
323,238
323,238
324,238
324,238
323,238
322,238
325,237
325,236
324,241
325,238
324,238
325,239
323,239
323,237
324,237
324,236
323,238
323,238
324,237
326,237
323,237
325,238
323,237
324,239
324,238
323,238
326,237
326,237
324,239
323,239
323,238
324,238
324,238
325,239
326,239
325,240
327,242
325,240
324,240
328,239
326,239
327,238
323,238
326,237
327,237
324,238
326,239
324,239
325,237
325,236
326,237
324,238
323,237
322,237
324,238
324,237
321,239
321,239
324,237
325,236
323,237
323,236
321,237
322,237
320,238
325,236
325,237
325,235
324,239
325,238
326,238
323,238
324,238
323,238
326,239
326,238
325,238
325,238
324,238
325,237
325,238
323,237
323,237
323,236
322,236
322,235
320,237
321,237
320,237
320,236
323,237
322,235
320,238
323,235
322,235
319,237
321,238
323,237
325,236
324,238
321,238
321,238
324,237
324,239
321,237
323,238
324,238
325,235
322,237
321,239
323,236
322,235
322,238
322,235
321,236
321,236
320,236
320,236
321,235
320,236
321,236
320,236
319,236
322,235
321,236
322,236
320,236
322,234
321,237
320,235
321,236
323,235
322,237
322,237
320,238
322,236
323,235
323,237
322,237
321,237
323,237
325,236
323,238
324,239
323,239
323,240
324,236
322,238
323,237
321,237
324,236
320,235
320,236
322,236
322,237
322,237
321,237
323,236
321,236
322,237
321,236
321,237
322,236
320,236
322,235
322,237
322,237
323,236
322,236
322,238
321,236
321,237
323,237
321,237
323,237
322,237
320,236
323,236
322,237
321,237
322,237
324,238
323,236
322,236
321,237
321,235
323,236
321,236
321,236
322,235
318,236
321,236
321,235
320,238
319,236
320,236
323,236
321,238
322,238
321,237
323,236
322,237
321,236
320,238
323,237
326,236
325,237
322,237
322,235
321,237
321,238
325,236
323,238
322,238
324,237
325,238
324,239
326,238
321,239
324,236
324,236
323,239
322,237
322,237
324,237
322,238
322,237
321,237
321,236
322,236
323,237
321,237
322,237
324,237
325,236
320,237
321,238
319,237
323,237
321,238
321,238
320,237
323,237
321,237
323,238
322,238
322,237
325,238
324,239
323,238
322,239
322,237
321,237
322,237
320,236
322,236
324,238
321,235
320,237
324,237
325,238
322,238
324,238
325,236
322,237
321,237
323,236
323,235
320,237
322,237
319,236
322,237
321,237
321,238
321,238
320,238
324,238
324,238
322,237
322,239
323,238
322,238
323,237
322,239
323,239
322,238
322,237
325,237
324,236
321,238
320,236
322,236
321,237
323,236
321,237
321,237
323,236
320,236
323,238
321,237
322,237
323,236
322,237
321,235
319,238
322,236
321,237
323,238
323,238
324,238
324,237
323,237
325,239
324,239
325,239
323,239
326,238
326,239
325,240
325,241
325,239
324,239
327,238
324,237
323,237
322,239
324,238
325,237
324,238
323,240
324,238
323,237
327,238
323,237
324,238
324,237
322,237
325,237
324,239
324,238
323,238
326,238
328,239
325,238
325,240
324,239
324,239
326,239
325,238
326,238
323,238
326,238
326,238
324,238
324,239
325,239
326,238
325,238
325,238
322,237
324,236
325,237
324,237
323,236
323,238
324,237
322,236
325,236
324,239
323,237
321,238
325,236
325,238
324,239
321,237
324,237
325,236
325,237
324,238
324,239
324,238
324,238
324,237
324,237
318,236
320,236
316,235
318,235
318,236
320,238
321,238
323,237
324,236
322,237
322,235
322,236
322,237
323,237
321,236
324,235
323,235
322,239
323,236
322,236
321,237
321,238
323,236
320,237
323,236
323,236
323,239
323,238
323,237
325,236
323,237
321,237
320,237
322,236
323,237
322,238
321,236
323,237
324,236
322,236
323,237
321,237
324,235
322,237
319,235
320,235
321,235
320,236
321,235
318,235
323,234
319,235
319,235
320,235
321,235
319,236
320,238
321,235
320,235
320,235
319,237
320,235
319,235
321,234
320,238
320,236
320,236
323,238
321,237
321,237
319,236
320,236
321,236
320,238
320,237
323,237
322,236
321,237
321,236
322,236
321,234
321,237
319,235
320,236
320,234
320,235
320,235
320,234
320,235
319,237
320,236
321,235
319,235
321,236
320,237
321,235
323,235
321,235
321,237
320,235
322,235
320,237
320,235
319,236
321,236
320,236
321,238
323,236
320,236
322,237
320,236
321,237
322,237
320,235
321,237
322,236
320,235
319,235
320,235
320,234
321,237
321,236
321,236
322,235
321,236
320,235
323,235
323,236
322,235
322,237
322,235
323,236
323,237
323,237
323,236
322,236
324,237
322,235
321,236
321,236
321,236
321,236
322,237
321,236
320,233
320,235
320,236
319,236
320,236
322,236
319,233
320,235
319,234
319,234
319,233
317,234
317,235
318,233
320,234
318,235
319,235
318,235
316,235
318,234
318,233
318,235
316,234
316,233
317,232
317,234
318,236
317,234
319,234
319,234
318,234
319,235
319,234
321,234
319,236
318,236
319,236
322,235
325,235
322,237
321,236
321,236
323,234
323,234
321,234
319,236
320,234
317,234
320,235
319,234
321,236
320,235
322,234
322,235
320,237
320,235
320,235
320,236
321,236
320,234
318,235
318,234
319,235
320,235
318,235
320,234
320,234
319,235
318,235
321,235
320,235
320,236
320,236
322,236
323,235
320,235
320,236
321,235
322,235
320,236
318,235
320,234
318,234
319,236
318,235
321,235
321,234
322,234
318,236
318,235
318,235
320,234
320,233
319,236
320,236
318,234
321,236
322,234
321,234
322,236
320,235
323,234
320,236
321,237
321,235
323,234
323,236
322,236
322,236
323,235
321,235
323,236
322,237
322,237
322,235
324,234
321,236
322,236
321,234
319,235
323,236
321,235
321,237
321,235
322,235
320,236
321,235
320,237
320,236
323,234
321,236
321,235
322,235
322,235
324,234
322,237
321,235
321,237
323,235
324,236
323,236
321,235
324,235
321,237
322,236
321,236
321,235
322,234
322,236
322,238
320,237
323,236
322,234
321,234
320,234
321,235
322,235
321,234
322,235
321,234
321,235
322,234
321,235
321,233
321,236
321,235
320,235
322,236
322,234
322,237
320,236
323,235
322,236
320,236
319,235
323,237
320,234
320,234
318,234
320,235
318,235
320,236
321,235
322,235
322,238
321,235
321,236
323,236
323,234
322,235
320,236
320,236
321,233
321,234
320,234
319,234
321,235
321,236
322,236
319,234
321,235
320,235
321,236
319,235
323,235
322,236
321,235
320,236
325,234
324,237
323,236
322,238
323,235
323,236
323,236
324,236
324,236
322,238
326,236
326,236
323,237
323,236
324,234
321,236
322,237
322,236
323,236
324,235
322,234
323,236
322,237
323,236
323,237
325,235
323,235
323,236
322,236
323,236
322,235
324,237
324,237
322,236
322,237
324,237
325,235
323,238
323,238
326,237
325,238
326,237
326,238
324,237
323,238
323,237
324,236
325,237
324,239
325,239
324,239
323,237
326,236
323,235
323,237
324,235
321,236
324,235
322,235
323,235
323,235
323,235
323,237
324,237
322,237
322,236
326,236
323,235
323,236
323,235
321,236
325,236
324,236
322,236
323,235
323,234
321,234
322,235
323,236
323,236
323,237
321,235
323,235
322,237
322,235
321,236
325,236
322,235
321,234
323,234
321,234
320,234
319,234
320,233
320,234
321,234
321,234
322,237
320,234
320,235
322,235
322,234
322,236
321,235
324,235
324,234
322,237
321,235
323,233
324,234
322,237
323,238
323,236
320,236
324,234
320,236
319,234
320,234
322,234
319,234
321,236
321,235
321,234
320,234
321,235
320,234
319,234
319,232
320,232
320,233
318,233
320,233
318,234
319,235
318,234
320,233
321,233
322,232
320,235
319,234
320,234
320,234
323,232
320,232
319,236
320,234
321,233
321,235
321,235
319,236
321,235
323,233
320,234
320,236
321,235
324,234
322,234
321,237
322,235
323,234
322,235
318,234
322,232
321,234
320,234
319,232
320,232
319,233
318,233
317,232
319,233
319,232
318,233
317,233
321,232
320,232
318,233
320,232
318,233
320,232
320,231
318,233
320,234
317,234
319,234
320,233
321,232
320,235
320,235
318,234
320,233
319,232
321,234
319,234
321,233
318,233
320,232
319,231
320,234
318,232
318,232
319,233
321,232
317,233
317,233
319,231
319,231
320,233
318,232
318,232
320,232
316,231
318,232
318,230
317,232
320,232
317,233
320,232
318,232
317,233
318,232
319,233
319,233
320,232
321,232
320,234
319,234
320,233
322,232
320,234
320,235
319,234
321,232
322,231
319,233
320,234
318,232
318,232
321,232
318,232
319,231
319,231
320,234
318,232
320,232
321,231
319,231
318,232
317,232
318,230
320,229
319,230
317,233
318,231
319,231
316,231
318,230
317,232
316,230
314,230
314,230
313,229
315,230
316,230
315,229
313,231
314,228
313,229
311,228
309,230
314,229
313,228
316,229
313,230
312,229
313,229
313,229
314,228
316,230
315,229
313,229
317,229
316,231
316,230
315,231
316,230
319,228
315,231
315,232
316,231
318,231
318,232
318,233
317,232
319,233
318,232
320,232
319,232
321,233
321,232
321,233
321,233
320,231
318,231
321,230
319,232
318,231
320,230
318,232
319,232
322,230
319,231
319,231
320,232
318,231
320,231
318,230
320,231
318,231
319,231
320,232
318,231
319,231
321,233
319,231
320,231
321,230
320,233
319,233
321,231
319,232
320,233
318,232
323,232
320,232
320,232
322,232
320,233
321,232
321,232
318,231
321,229
320,231
319,230
318,231
319,229
317,230
319,231
318,232
320,230
322,230
321,230
318,232
319,231
319,231
318,231
321,231
319,233
318,230
318,231
319,231
318,230
319,231
320,230
318,231
320,232
319,230
318,231
320,232
319,231
321,231
320,231
319,231
319,232
317,231
319,230
319,229
317,230
317,229
318,229
320,229
320,229
319,231
318,230
316,231
319,229
320,231
318,229
317,231
318,230
317,231
317,230
318,231
317,230
318,229
317,232
317,231
316,232
318,229
317,229
317,230
317,232
317,230
317,230
317,230
319,232
321,231
320,231
318,232
322,232
321,231
321,232
319,232
320,230
319,231
321,231
320,232
319,232
318,230
318,231
321,231
320,230
319,231
321,230
319,229
320,231
318,230
318,230
317,230
321,230
320,230
319,232
320,232
318,232
319,231
322,231
319,232
321,231
319,233
321,232
321,231
319,232
321,233
321,232
320,232
321,230
322,231
320,231
318,230
316,230
318,228
317,227
317,230
317,230
316,230
317,229
316,229
317,229
317,229
317,228
316,229
319,231
318,229
315,229
316,228
314,228
316,229
315,228
315,230
316,229
318,228
317,229
318,231
319,230
321,229
318,233
319,231
320,230
319,231
321,231
320,232
318,230
319,231
321,229
321,230
319,230
320,229
318,229
320,229
318,229
318,231
318,230
318,230
319,229
319,228
317,230
319,229
318,231
317,230
320,229
318,229
319,229
320,230
317,229
319,229
321,228
321,228
318,232
319,231
320,230
320,230
319,232
317,229
318,231
320,231
319,230
319,232
320,230
319,230
321,231
320,231
318,230
320,230
319,229
319,228
320,230
318,231
318,230
317,229
320,229
318,229
317,230
318,230
318,229
319,230
319,230
317,230
318,229
319,227
317,231
319,231
318,230
318,229
319,230
321,229
318,231
318,230
317,230
321,230
322,231
321,232
320,231
321,230
322,232
320,231
320,232
321,231
320,231
319,228
318,229
318,228
316,228
318,229
315,228
317,229
316,228
317,229
318,228
317,230
318,230
316,230
319,229
319,230
318,229
317,230
319,229
318,228
318,231
318,229
319,229
318,231
320,231
320,231
318,231
321,230
319,232
318,230
320,230
319,230
319,229
317,231
319,230
320,228
319,228
318,229
318,228
317,228
315,228
319,229
316,226
313,228
315,227
317,228
317,226
315,228
313,227
314,227
316,227
314,227
314,227
315,226
314,227
314,228
316,228
317,227
316,229
316,227
315,228
316,227
314,228
316,227
316,229
317,228
315,228
317,228
318,228
319,231
318,228
317,228
319,228
318,227
317,228
315,228
318,226
316,226
315,227
315,229
313,228
314,227
314,226
317,225
314,228
314,228
314,227
316,227
315,227
314,228
314,229
315,228
314,228
318,227
314,227
316,229
316,226
315,229
316,229
314,229
316,229
318,228
318,229
314,228
313,228
314,228
315,228
316,227
314,229
316,228
316,229
319,227
319,229
315,229
314,229
316,227
318,227
315,229
317,229
315,228
317,228
318,227
317,229
316,229
316,227
317,229
318,227
317,228
315,228
314,227
314,226
310,226
312,227
309,222
306,225
309,225
311,225
308,227
315,228
313,226
314,228
313,225
313,225
311,225
310,224
305,225
309,223
310,224
309,225
307,223
307,224
304,223
307,223
306,223
309,224
307,226
312,227
319,227
316,229
318,230
316,230
317,229
318,229
317,228
316,229
318,229
317,230
317,229
317,229
316,229
315,229
318,228
318,229
317,229
316,230
318,228
316,227
315,228
315,228
316,226
315,228
315,228
313,228
313,227
314,226
313,225
311,227
313,224
313,225
313,227
312,228
314,225
312,226
314,227
314,227
312,228
314,226
313,229
313,228
315,227
313,226
317,227
311,225
313,227
311,226
311,227
315,227
316,227
312,227
313,227
313,226
316,227
316,227
308,222
313,226
301,219
305,219
300,220
311,224
313,226
313,226
313,221
310,226
308,225
318,227
316,228
308,224
330,223
308,222
314,224
309,226
312,226
307,220
300,221
301,219
301,220
297,226
317,227
302,220
294,218
310,222
308,223
302,221
301,219
298,220
302,220
294,219
308,225
310,224
309,224
308,223
311,223
302,223
306,223
308,218
301,218
312,226
313,224
307,224
302,219
308,223
309,226
312,226
311,225
310,226
312,222
311,227
315,225
313,229
315,227
318,227
319,227
317,229
318,229
315,224
305,223
312,226
315,227
316,225
316,227
318,226
319,226
315,227
316,228
315,226
316,225
315,225
316,227
314,227
315,223
304,220
302,219
302,220
302,222
305,223
311,222
305,220
306,225
301,226
313,224
307,221
302,220
302,222
305,223
296,221
300,217
308,222
293,216
293,218
297,218
297,224
308,222
307,221
299,221
305,225
310,219
303,222
300,223
311,224
310,223
308,225
307,223
311,224
312,225
311,225
308,221
304,218
301,218
297,217
293,220
304,219
300,220
298,219
298,220
295,219
302,221
301,220
299,221
303,221
312,227
313,225
302,217
300,221
308,225
310,224
308,224
309,223
309,223
310,224
309,224
309,224
308,225
312,223
312,223
309,225
310,227
309,225
310,225
309,223
309,225
310,225
310,224
307,224
309,224
308,224
309,225
308,224
309,225
306,222
306,223
308,221
305,221
306,222
305,222
304,221
307,222
308,221
304,223
304,223
305,221
306,222
305,221
305,222
304,220
305,220
305,223
304,220
307,223
299,218
301,222
308,221
301,220
302,221
302,221
306,223
307,224
307,224
307,224
310,224
310,222
308,223
306,222
305,222
309,221
307,220
304,222
306,222
305,221
304,221
304,222
304,221
303,220
306,220
304,220
302,222
303,221
299,215
296,219
299,219
298,218
296,219
299,218
299,220
298,220
304,220
302,219
299,219
294,218
301,221
305,223
307,223
303,221
304,220
303,220
304,220
303,219
303,218
303,218
303,223
303,219
301,218
300,220
300,220
300,218
301,218
302,219
300,218
298,219
298,218
299,217
297,219
295,218
296,217
296,218
300,220
300,218
298,219
297,219
298,219
301,219
301,220
303,222
305,223
306,223
307,222
306,220
303,221
302,222
301,219
299,216
294,214
295,217
296,218
298,217
298,215
292,216
297,217
297,218
298,218
293,216
294,214
300,218
300,219
298,218
297,218
301,218
300,218
301,220
298,220
300,220
302,221
300,220
302,221
296,222
302,221
305,218
307,223
301,217
302,223
303,221
303,221
305,222
313,222
304,224
309,225
311,225
313,225
312,226
312,225
311,225
312,226
311,225
314,226
316,227
316,227
318,229
316,227
318,228
317,226
314,227
317,228
317,229
317,226
312,225
312,223
310,226
311,225
310,224
309,225
312,226
310,226
310,224
310,223
310,223
309,224
308,224
307,224
311,224
310,224
311,227
311,226
311,226
311,225
312,226
312,227
310,225
313,224
313,225
313,226
311,227
311,227
313,226
314,225
312,226
314,227
311,227
314,226
314,226
314,228
311,226
315,226
314,225
313,228
314,226
315,224
312,226
312,226
311,226
309,226
315,226
312,226
312,227
314,226
314,226
313,228
316,227
316,225
314,227
315,229
316,227
316,227
315,226
316,228
315,227
316,227
316,227
315,227
315,228
315,228
316,228
318,228
319,226
315,229
317,227
315,228
318,228
318,226
316,228
315,229
316,228
313,227
316,226
316,227
317,225
314,228
316,226
316,227
316,226
315,227
316,228
316,229
316,227
318,226
316,226
315,228
316,228
316,228
314,227
319,227
316,229
315,228
317,228
317,227
319,226
316,229
317,229
318,229
317,229
317,227
317,230
318,229
316,229
320,229
321,229
319,227
317,228
318,227
316,229
317,229
316,228
318,228
319,227
318,228
316,229
318,227
318,227
316,229
318,227
317,229
318,227
317,228
317,230
317,228
317,229
319,229
318,228
317,230
318,229
319,228
319,227
318,229
321,229
317,228
319,228
320,228
319,229
319,230
317,229
319,228
316,226
318,228
317,228
316,229
