ch1,ch2
282,143
281,143
280,144
283,143
284,143
283,143
281,143
282,143
281,145
285,143
285,144
284,145
282,145
283,143
282,145
283,143
283,143
283,143
282,143
280,144
282,143
283,142
282,143
281,143
282,143
279,144
281,143
282,145
282,143
283,143
284,143
281,143
280,143
283,143
284,144
283,143
283,144
281,145
284,144
283,144
283,143
282,143
283,144
284,143
283,143
282,144
284,144
282,145
284,144
285,143
282,143
282,142
280,142
278,144
280,142
281,142
281,143
281,144
281,144
283,143
282,143
282,144
283,143
284,143
282,144
280,144
283,142
282,142
282,144
282,144
283,143
284,142
282,143
282,143
283,144
284,143
281,144
283,144
284,144
285,145
282,145
284,144
282,145
282,144
284,143
283,143
281,143
283,142
283,143
282,142
283,143
282,142
280,144
285,143
284,143
283,144
282,144
283,144
282,144
282,144
282,143
283,144
284,143
283,143
284,143
282,144
282,144
283,143
284,144
284,145
282,144
283,144
280,145
286,145
284,144
285,145
284,144
284,144
284,143
282,144
282,143
282,143
282,143
280,144
284,145
282,144
281,143
283,143
284,143
285,144
283,144
283,144
282,143
281,143
282,144
285,144
284,145
281,144
282,143
282,145
284,145
283,146
282,145
283,144
283,144
286,145
284,146
283,144
284,144
282,145
284,144
284,144
282,144
282,143
281,143
284,143
283,143
282,144
283,143
283,142
284,144
284,145
284,144
284,144
284,144
283,144
284,143
285,144
282,144
285,143
287,143
286,144
283,144
284,144
286,143
285,143
284,146
285,144
284,144
286,146
284,145
283,144
283,143
283,144
284,143
281,144
285,143
284,144
284,144
284,143
285,144
284,144
283,143
286,144
285,144
285,144
283,144
286,143
285,145
285,144
285,145
285,145
287,144
284,145
285,145
287,145
287,145
287,145
287,145
286,145
287,145
287,144
287,145
285,144
283,143
281,144
282,144
280,144
283,144
284,144
284,143
284,143
283,144
282,145
285,144
284,145
282,144
284,144
282,143
286,145
284,145
283,145
284,145
283,143
286,144
285,145
284,145
284,145
282,145
286,144
287,145
286,145
284,145
285,145
284,144
284,144
283,144
284,143
284,143
285,143
284,143
281,143
281,145
284,145
284,144
285,144
282,145
284,144
285,145
283,144
284,144
284,145
285,144
285,145
284,144
284,145
285,146
284,145
283,146
287,145
286,146
285,145
285,146
287,145
288,145
286,146
285,146
284,145
283,144
284,145
285,144
284,145
282,144
283,144
283,143
287,145
285,146
283,145
285,145
286,144
286,144
285,145
284,146
286,145
287,145
285,146
285,146
283,145
286,145
287,145
287,146
286,145
285,146
284,146
288,146
286,145
289,146
284,147
286,145
284,146
285,144
285,144
286,144
284,145
285,144
287,144
286,144
286,144
283,146
286,145
288,145
285,145
285,145
283,146
288,144
288,146
285,146
285,145
284,147
288,145
288,146
287,146
286,147
286,146
285,148
288,146
287,147
285,146
284,145
286,145
286,145
285,146
284,145
285,145
285,144
284,146
284,145
286,145
283,145
285,146
285,145
284,146
287,145
284,145
286,144
287,145
286,144
287,145
285,145
287,146
286,145
286,145
285,145
284,146
285,147
288,145
288,145
288,146
285,146
285,144
286,144
282,144
283,145
283,145
283,144
285,143
286,145
284,144
283,144
282,146
285,145
285,145
286,145
284,146
285,145
285,145
285,146
285,146
285,146
284,145
284,145
287,145
284,147
285,146
285,146
286,145
285,145
285,146
284,146
285,144
286,145
284,145
283,144
282,144
282,145
284,143
284,143
285,145
283,145
284,145
283,146
283,145
283,145
284,145
284,145
286,144
285,144
284,145
283,146
285,145
286,146
285,147
283,146
284,145
284,145
284,146
284,147
286,146
285,144
283,145
282,144
282,143
284,144
281,145
281,144
283,144
284,144
284,144
283,146
283,144
282,145
282,144
282,144
284,145
281,144
284,144
282,144
282,145
282,146
282,145
280,146
285,145
284,145
282,145
283,144
282,143
285,145
283,144
282,144
281,143
280,144
283,144
282,144
283,144
283,143
283,143
283,144
284,143
283,143
283,143
283,143
283,144
283,143
282,144
282,143
280,144
280,143
281,145
279,144
279,144
283,143
281,144
279,143
280,143
281,144
280,143
279,143
278,143
278,141
279,142
278,142
277,143
280,142
280,142
282,142
280,142
279,142
278,143
280,141
278,142
279,142
278,143
278,143
279,141
279,140
277,141
277,143
281,143
277,144
280,142
282,141
282,141
280,143
282,143
280,143
280,141
280,143
277,141
278,143
279,140
279,142
277,142
277,141
279,141
277,141
274,142
279,142
278,141
279,141
277,143
277,142
277,142
279,141
278,141
280,141
278,141
276,142
278,141
281,142
279,140
277,143
278,141
277,143
280,141
278,141
279,143
276,141
278,141
277,139
275,140
275,140
275,141
275,140
274,141
277,140
275,140
277,141
275,141
276,140
276,140
276,141
276,141
277,142
277,141
276,140
277,140
275,140
275,142
275,142
276,142
277,140
278,141
276,142
276,141
278,140
279,140
278,141
279,142
277,143
278,140
279,140
279,141
276,140
275,140
273,141
276,140
275,139
276,140
275,142
273,141
275,140
274,140
274,139
275,141
275,140
273,141
277,140
276,141
275,142
274,140
275,140
274,140
276,141
276,140
277,142
276,140
277,140
279,140
276,141
276,141
277,140
277,140
279,139
277,141
277,141
276,142
277,141
277,140
276,139
273,139
272,140
272,139
273,139
274,139
273,140
272,139
271,139
272,140
274,138
273,139
274,141
271,140
274,139
275,139
274,139
273,140
273,141
272,140
272,139
274,140
273,139
272,139
274,140
273,141
274,140
274,139
275,140
274,140
270,141
272,140
274,140
274,140
274,141
275,139
276,139
273,139
271,139
271,140
272,138
273,138
273,138
271,140
272,139
271,140
274,139
272,140
271,140
273,139
274,139
272,139
274,140
272,139
272,140
273,140
273,140
275,141
273,140
274,140
276,139
272,140
272,141
273,140
274,139
276,140
274,141
274,140
273,140
274,140
273,141
272,141
273,139
274,139
275,139
272,139
271,138
270,139
271,139
272,138
273,138
271,140
272,139
274,138
274,137
272,139
272,140
271,140
274,139
275,139
275,140
274,140
273,140
271,140
274,139
274,139
273,141
272,141
274,139
273,140
272,141
273,140
274,140
274,141
276,140
275,140
276,141
277,141
275,140
275,140
276,139
275,139
272,140
272,139
272,139
273,139
272,141
270,139
272,138
274,139
274,139
271,140
273,139
275,139
273,140
273,140
272,140
273,139
273,140
272,141
274,140
275,139
275,140
275,140
273,140
272,140
275,139
276,139
276,140
275,141
275,140
276,140
276,139
275,141
276,141
276,142
275,140
276,140
275,139
274,140
272,140
272,141
274,139
275,138
274,140
273,139
272,139
271,141
275,139
276,140
274,142
276,140
275,141
276,141
276,141
275,141
275,141
276,140
277,140
275,141
276,140
278,141
277,142
275,141
276,141
275,140
277,142
277,141
279,143
277,141
279,141
275,141
277,142
277,142
278,140
279,140
275,140
275,141
273,140
276,141
277,139
278,140
275,140
275,140
274,140
276,139
276,141
275,141
275,140
276,140
275,141
276,140
276,142
276,140
275,142
277,140
278,141
277,140
276,142
278,141
278,140
276,142
277,142
276,142
277,141
275,142
278,142
278,141
276,142
277,141
275,140
276,140
275,142
275,140
274,141
276,140
277,140
275,139
273,142
274,140
276,139
275,140
276,141
275,141
276,140
276,139
276,140
275,141
275,140
276,141
275,142
276,141
276,142
276,142
275,141
275,140
278,140
278,141
277,142
276,142
275,142
280,140
280,142
278,140
276,142
277,141
278,139
275,142
273,140
276,141
274,139
276,141
276,140
276,142
275,140
277,140
275,141
277,142
276,142
274,141
277,140
275,140
276,141
276,142
276,141
275,141
278,140
277,141
277,143
276,142
278,141
279,141
277,142
278,143
277,142
277,143
279,141
279,141
277,142
278,142
277,141
276,141
278,140
277,141
276,141
276,140
277,140
278,140
276,142
276,142
275,142
275,142
278,141
277,142
276,142
277,141
278,140
277,142
276,143
277,141
276,142
276,142
277,142
277,142
277,141
280,142
277,142
277,142
279,142
278,142
279,143
277,142
276,142
275,142
278,141
277,141
276,143
276,141
276,141
275,142
274,142
276,141
275,142
277,142
275,142
275,142
278,141
277,142
277,142
276,143
278,141
279,142
278,142
276,144
276,142
275,143
279,142
277,142
279,144
278,142
276,143
279,142
279,142
276,142
275,141
277,141
279,141
278,141
278,141
278,141
277,141
277,141
277,142
278,142
278,142
277,141
275,142
277,141
278,141
276,142
276,142
275,141
278,142
278,141
278,142
276,143
276,143
278,141
280,141
279,140
278,143
277,143
278,143
279,141
277,141
276,141
275,143
273,141
274,142
277,140
276,141
276,141
276,142
275,140
274,142
277,140
278,142
276,141
275,142
276,142
277,141
277,142
275,142
275,142
276,141
275,142
276,142
275,143
275,143
277,141
276,142
276,141
276,144
276,142
275,142
278,143
276,143
275,142
278,140
275,140
274,140
272,141
273,141
272,141
274,141
273,141
274,141
274,141
275,141
277,140
275,142
274,142
273,141
276,142
275,142
273,142
277,141
277,140
275,141
275,142
274,143
277,142
277,141
278,142
275,143
277,143
276,143
276,142
279,143
276,142
275,142
274,141
275,141
274,141
274,142
273,140
273,141
276,140
273,141
274,141
273,141
275,140
276,140
276,141
274,142
274,141
273,142
275,141
277,142
275,141
276,143
274,142
277,141
275,142
276,143
276,142
275,143
277,141
275,142
275,144
276,142
278,141
275,142
275,142
277,141
274,141
273,142
273,140
275,140
274,142
273,141
275,141
275,140
274,142
274,142
273,142
276,140
276,141
275,141
275,143
274,142
274,142
275,141
274,142
275,142
274,142
276,142
277,142
276,141
276,144
275,142
275,143
277,142
276,143
274,142
274,143
276,142
276,142
275,142
273,141
272,142
274,141
275,140
274,141
274,143
274,141
273,142
275,141
273,142
273,141
273,142
274,141
273,142
274,142
275,141
273,143
274,142
273,143
274,143
275,141
274,143
274,141
273,143
276,143
274,143
275,143
275,143
276,143
277,142
275,144
274,143
276,142
273,142
274,142
273,143
272,142
274,140
273,142
272,141
271,142
273,141
271,141
272,142
272,142
272,143
274,141
275,141
275,142
274,142
274,143
272,143
275,141
272,143
272,142
273,142
275,141
274,142
273,144
275,143
275,143
274,142
274,144
275,143
275,143
276,143
274,144
273,143
274,142
272,141
274,141
272,140
272,141
271,140
272,142
271,141
272,142
273,142
272,143
272,141
271,142
272,142
272,141
272,142
273,142
272,141
273,142
274,142
272,143
272,142
272,143
272,142
272,143
276,143
275,143
276,144
276,144
275,143
277,142
276,144
276,143
277,143
274,143
274,143
275,141
275,142
274,142
273,141
274,141
273,142
274,142
274,140
274,142
273,142
271,142
273,141
274,141
274,141
273,143
272,142
272,143
272,141
274,142
273,143
272,142
272,141
272,143
273,143
273,143
274,142
274,142
273,143
275,143
273,144
273,143
275,142
274,143
273,142
272,142
271,143
273,141
272,142
271,143
269,141
271,141
273,141
272,142
271,143
271,142
273,141
272,143
272,143
274,142
272,142
270,142
271,143
269,142
272,142
273,141
273,141
271,142
271,142
272,143
272,143
272,143
272,142
273,142
274,142
274,142
272,143
272,142
270,143
272,142
268,142
270,140
269,141
268,143
267,141
268,140
270,140
270,142
270,141
270,141
271,143
271,143
269,142
272,141
271,141
269,143
271,142
271,141
272,141
271,143
269,142
270,142
273,143
272,143
271,142
272,143
273,143
271,143
273,143
272,143
271,142
272,143
270,141
270,142
268,141
269,140
271,139
269,142
270,141
268,142
268,140
270,141
269,141
270,141
270,141
269,141
271,142
270,141
270,141
270,141
269,141
268,143
270,143
271,142
272,142
273,141
269,142
270,143
271,143
270,143
272,141
272,143
272,143
272,142
272,141
270,142
271,142
269,141
268,141
269,141
268,142
270,141
268,140
267,141
270,141
268,141
269,141
268,140
267,142
268,141
267,142
268,142
268,141
270,141
270,142
269,142
268,141
269,141
270,141
268,141
271,142
270,142
270,143
271,143
271,142
269,142
270,143
270,143
270,142
269,142
271,142
269,141
268,142
267,141
269,140
268,140
269,142
267,141
269,140
271,140
270,140
268,142
269,140
267,142
270,141
268,142
268,142
269,141
271,141
270,141
268,142
270,141
271,141
270,142
269,143
270,143
268,142
271,140
269,141
271,143
270,142
271,141
270,142
269,142
268,143
268,140
270,140
267,140
266,141
266,140
268,139
269,140
268,140
267,142
268,141
269,141
268,142
269,142
267,141
269,141
268,141
268,142
271,141
270,141
269,141
268,142
270,141
271,140
269,142
270,142
272,142
271,141
269,143
271,142
272,141
269,142
269,142
268,141
269,141
267,141
266,141
268,140
267,141
266,140
266,142
268,140
268,142
267,141
268,140
266,141
266,142
267,142
269,140
269,141
268,142
269,142
270,142
270,141
269,142
269,141
271,142
270,142
269,142
270,142
269,142
270,143
270,142
270,143
269,142
267,142
267,140
267,140
267,140
266,141
267,140
267,141
266,140
267,140
265,141
268,140
267,141
265,141
266,141
266,140
268,139
265,141
265,142
266,141
268,140
269,141
269,140
267,143
266,141
265,141
268,141
266,141
268,142
268,142
269,141
270,141
269,143
269,142
268,141
268,141
267,140
267,140
267,141
266,140
266,141
269,140
268,140
267,140
267,141
267,140
265,140
266,141
266,141
267,140
267,141
267,141
267,140
266,141
266,141
266,140
268,140
267,142
267,142
266,142
268,142
269,141
268,142
267,141
269,141
269,142
268,142
268,142
268,141
268,141
267,140
267,141
266,140
265,140
265,140
266,140
267,140
267,140
266,140
267,140
268,140
267,141
268,142
268,141
268,140
266,141
269,141
267,140
268,141
268,140
267,141
267,141
267,141
269,142
267,142
268,142
267,142
271,141
269,143
269,142
270,142
270,141
268,142
268,142
268,140
266,141
269,141
267,140
266,140
266,140
266,140
267,142
267,141
266,141
266,140
265,141
265,140
266,141
265,141
267,141
267,141
267,142
265,141
267,140
267,141
266,142
266,141
268,141
267,141
266,142
266,143
268,141
270,142
268,143
268,141
268,142
267,142
266,142
268,141
268,141
266,140
266,140
267,140
265,141
265,141
266,140
265,140
265,141
267,140
267,140
267,141
266,142
267,140
265,141
268,141
266,142
267,141
267,142
266,143
265,142
267,140
268,140
269,140
266,141
268,142
268,141
266,142
270,140
267,141
265,141
265,141
266,140
266,139
264,140
265,141
263,140
264,139
264,140
264,140
264,140
267,139
265,140
264,141
263,141
265,140
264,140
265,140
264,141
266,140
267,141
266,140
264,141
266,140
268,140
265,140
265,141
266,140
265,140
266,141
266,141
264,140
264,140
265,139
264,139
264,139
264,139
264,138
265,139
264,139
264,140
262,140
263,139
265,140
263,139
264,139
263,140
264,140
263,141
264,141
265,140
263,141
264,140
266,140
265,140
265,140
264,140
266,140
265,141
265,141
264,142
268,140
268,141
268,140
265,142
266,141
267,140
266,140
264,139
264,139
262,140
265,139
264,140
264,141
264,141
267,140
266,140
267,142
267,141
268,141
267,141
268,141
269,141
268,140
267,142
269,141
268,142
269,141
268,142
269,141
267,142
269,142
268,141
268,141
270,142
269,141
267,141
266,141
266,140
266,140
267,140
266,140
265,140
263,140
265,140
265,140
266,141
266,142
263,141
267,141
266,141
266,142
265,141
266,141
266,140
266,141
266,140
265,142
266,141
265,142
266,142
265,141
265,142
265,142
266,141
266,140
265,141
264,140
266,139
265,140
263,140
265,140
263,140
263,141
265,139
264,139
265,140
265,140
266,140
263,140
266,140
265,140
264,140
265,140
266,140
267,140
265,141
265,141
266,140
265,141
267,141
265,141
267,141
268,140
266,140
265,142
267,141
268,140
266,141
264,141
263,140
265,139
265,139
265,141
264,140
265,140
266,139
265,141
264,140
263,141
266,141
266,140
264,141
265,140
265,141
265,139
265,141
265,141
266,140
264,142
265,142
266,141
265,141
269,142
266,141
265,142
266,141
265,142
265,142
265,142
263,141
264,139
264,140
264,141
262,141
265,140
267,140
264,139
263,141
265,140
266,140
263,141
264,141
263,141
266,141
265,140
264,141
263,140
262,140
264,141
263,141
264,141
265,140
263,141
265,141
264,142
264,140
263,141
265,140
264,140
264,141
263,140
263,141
265,139
263,140
263,141
262,141
266,140
267,139
266,140
265,142
265,140
265,141
265,142
264,142
268,140
268,142
268,141
266,142
266,142
268,141
266,142
267,142
266,142
267,141
268,141
265,140
266,140
265,141
263,140
263,141
264,140
264,139
264,140
263,140
264,140
263,140
264,141
264,140
264,141
265,141
266,140
265,141
266,141
265,141
265,141
266,141
268,141
265,141
266,143
265,142
268,142
267,141
267,142
267,143
267,142
265,143
268,141
268,140
265,141
265,141
265,140
263,142
266,141
264,141
263,140
265,140
265,140
264,141
264,142
265,140
266,141
266,143
266,141
268,141
266,141
267,142
266,142
268,141
266,141
266,142
265,143
269,141
269,142
269,142
268,142
270,141
268,141
266,140
267,140
268,139
266,141
265,142
265,140
264,140
266,141
265,140
267,141
268,140
266,142
266,142
266,143
268,140
270,142
268,142
266,142
268,142
267,142
268,142
267,142
268,141
266,142
270,142
268,141
268,143
268,142
269,141
271,142
268,141
269,142
266,140
269,141
268,140
268,141
268,140
268,141
267,141
268,141
268,141
269,142
268,141
270,141
269,141
269,142
270,142
269,140
269,141
269,141
270,141
269,142
267,140
266,141
269,140
268,141
266,143
268,141
269,141
270,140
268,141
270,141
268,142
268,140
268,140
268,140
266,140
265,141
267,140
266,141
267,142
265,140
266,140
268,141
268,141
267,141
270,140
267,140
267,142
266,141
270,141
268,141
267,141
266,143
270,141
268,141
268,142
268,141
268,142
269,140
269,141
269,141
266,141
266,141
265,140
265,140
265,141
265,140
266,141
266,140
265,142
269,141
267,142
266,141
267,140
269,140
267,141
265,141
267,140
268,141
267,142
268,143
267,142
266,142
269,141
270,142
269,141
268,142
270,141
268,143
271,142
269,142
270,142
269,141
267,142
270,141
268,140
267,141
268,141
266,141
268,139
267,140
268,141
267,142
267,141
267,141
268,141
268,141
268,142
269,141
267,141
268,142
268,143
268,143
269,141
269,142
268,143
269,143
268,142
270,142
269,142
270,142
271,142
270,143
270,141
269,141
269,141
269,141
267,140
266,140
268,140
266,140
268,140
268,141
268,141
267,142
270,141
271,141
270,140
269,142
268,140
269,140
267,141
269,141
269,142
270,142
269,142
270,142
272,140
271,143
270,143
270,142
269,142
272,142
271,142
271,144
271,142
268,141
270,142
268,141
269,142
269,141
270,140
268,141
270,141
269,140
267,142
268,141
268,142
270,141
269,140
268,142
269,142
270,141
271,140
270,142
269,142
269,142
268,141
268,141
271,142
269,142
270,143
271,142
272,141
270,141
270,143
270,142
268,142
272,142
270,143
269,141
268,143
270,141
267,140
270,141
266,141
266,141
271,140
269,140
269,142
267,140
268,142
270,141
272,142
270,141
269,142
270,141
269,142
269,142
268,143
271,142
271,143
270,142
268,143
270,141
271,141
270,143
270,144
270,144
271,144
270,142
270,142
270,142
271,143
271,142
268,141
269,141
267,141
268,140
267,141
268,140
268,141
268,141
269,141
271,140
269,142
268,142
270,141
272,140
271,142
269,143
269,142
272,142
269,141
269,142
268,142
271,142
270,141
270,143
271,142
273,141
271,143
271,142
272,142
272,142
272,143
271,143
272,143
270,140
269,143
267,141
268,141
270,140
270,140
269,141
269,142
268,141
270,141
271,142
272,142
273,141
272,142
271,142
273,141
272,142
272,142
273,142
273,141
273,142
273,142
274,142
273,142
273,143
274,143
275,142
273,143
273,144
274,142
273,142
274,143
273,142
272,142
272,142
272,141
272,141
269,141
268,141
270,141
270,140
270,142
267,142
271,141
272,141
270,143
271,143
270,143
269,142
271,141
271,141
270,142
270,143
271,143
270,143
273,141
273,141
271,142
273,142
273,141
272,143
272,144
272,143
274,142
274,142
273,143
272,141
272,141
271,142
270,141
270,140
269,141
270,140
268,141
270,142
270,141
270,143
269,142
272,141
271,142
272,143
271,142
269,142
272,141
270,142
271,143
271,143
272,142
273,141
274,141
271,143
271,143
272,143
272,142
275,142
272,143
271,143
271,143
275,141
274,143
273,144
271,142
273,142
271,142
271,141
270,142
270,142
270,142
270,140
270,141
269,142
272,141
270,141
271,142
271,143
271,142
272,141
271,142
271,141
270,142
272,141
271,142
274,141
271,141
271,142
272,141
271,142
272,143
272,142
270,142
271,143
274,142
274,142
273,143
273,144
271,142
273,142
273,141
273,142
271,142
272,140
269,142
271,141
271,140
271,141
271,140
269,140
271,141
270,142
270,141
271,140
270,141
272,142
270,142
270,142
271,142
273,142
272,141
271,142
271,142
272,142
274,141
271,143
272,142
274,143
273,141
271,142
272,142
274,143
274,142
273,143
272,143
271,142
271,142
272,140
270,142
271,142
270,142
270,141
268,142
271,140
271,140
270,142
270,143
271,141
270,141
272,140
272,142
270,141
271,143
272,141
273,141
272,142
271,143
270,142
272,142
271,142
272,143
273,142
272,142
272,142
273,142
274,141
272,142
274,142
273,142
274,141
272,142
270,142
269,142
273,140
273,141
271,140
271,140
271,140
271,141
270,142
269,141
269,141
273,141
270,142
269,143
272,141
273,141
271,141
270,142
273,141
271,142
271,142
271,142
274,141
272,142
273,142
271,143
273,141
275,143
274,143
273,143
274,142
273,141
272,143
271,141
269,142
273,141
272,142
270,141
271,140
272,140
270,141
269,142
272,140
273,140
271,142
271,141
269,141
271,140
269,141
271,141
270,141
270,143
270,141
270,141
271,142
271,142
272,141
271,142
273,141
273,141
272,143
272,143
271,142
273,142
275,142
273,143
273,144
273,142
273,142
272,141
270,141
268,140
269,140
268,140
269,141
269,141
271,141
271,141
271,141
272,141
271,140
270,140
268,141
272,141
271,143
270,142
271,141
271,141
269,141
269,141
270,142
270,141
270,143
270,142
269,142
269,141
271,142
273,141
271,142
272,142
271,143
274,142
274,142
271,142
271,142
271,140
273,140
270,141
271,142
269,141
271,140
270,140
269,140
269,141
270,140
270,140
269,142
270,141
270,142
270,141
270,141
272,142
271,142
269,141
271,141
271,140
270,141
272,141
270,141
271,141
269,142
271,143
270,143
270,142
272,141
271,143
272,143
269,142
271,140
268,141
268,142
268,141
270,141
271,141
269,140
269,141
269,141
267,141
269,141
268,141
268,142
268,142
270,140
269,141
270,143
270,143
269,141
271,141
270,141
270,142
268,142
272,141
272,142
271,142
271,143
269,142
270,142
273,142
271,141
270,144
271,142
270,142
272,142
269,140
269,142
268,141
270,139
267,141
267,141
267,140
268,139
268,140
268,139
269,142
268,140
267,141
270,139
269,140
269,141
268,140
268,141
271,141
271,142
269,141
271,140
270,141
270,141
269,142
269,142
270,142
269,143
271,141
269,142
271,143
270,142
271,142
270,141
272,140
269,141
268,140
267,140
269,140
267,139
267,140
268,139
267,139
268,141
267,140
268,140
267,140
269,141
268,141
266,141
268,140
268,141
268,141
266,141
270,140
271,141
269,142
269,141
270,141
272,140
269,142
269,141
271,141
270,143
270,143
269,142
271,141
273,142
270,142
268,142
269,140
269,140
267,141
266,142
268,139
267,141
267,142
265,140
268,140
269,141
269,140
266,141
268,140
268,141
268,140
268,142
268,141
266,142
268,140
270,140
267,141
268,142
269,140
268,141
269,142
268,142
269,142
268,142
269,141
270,141
267,142
269,142
269,142
268,140
268,141
266,141
266,141
265,140
267,140
266,139
266,142
265,140
268,140
268,139
266,140
267,141
266,141
267,139
265,140
267,141
267,141
266,141
265,140
268,140
267,141
266,142
266,141
268,140
267,141
268,140
268,142
268,140
267,141
270,141
269,142
267,141
268,140
267,139
269,139
266,140
266,140
264,140
264,139
268,139
267,140
266,139
264,140
265,138
265,140
264,140
265,141
265,141
265,140
266,140
266,140
267,140
268,141
268,140
268,140
267,141
269,140
268,140
268,141
268,140
267,141
267,141
267,141
267,140
266,141
269,141
267,139
265,141
265,139
266,139
264,140
264,140
263,140
265,139
266,138
266,138
264,140
264,141
265,139
267,139
265,140
265,140
264,139
264,140
266,139
265,140
264,141
263,140
266,139
267,139
266,140
266,140
265,140
268,141
266,140
265,140
267,140
264,142
267,142
265,141
266,140
265,141
267,140
267,139
263,140
263,140
264,139
264,140
262,140
264,141
263,140
263,140
267,139
264,140
264,140
264,140
266,140
263,140
265,141
264,140
265,140
264,140
264,141
263,140
266,139
265,139
264,141
265,140
267,140
266,140
266,142
265,140
265,140
267,141
266,141
266,142
265,140
264,140
266,140
264,139
264,140
263,139
265,139
265,140
264,141
264,141
263,140
263,140
266,139
265,139
264,140
263,141
266,139
264,139
265,140
264,140
263,140
263,140
265,140
265,140
265,141
265,141
264,141
266,141
266,140
266,142
264,142
264,141
266,140
267,141
267,141
265,142
266,140
265,140
263,141
264,140
262,139
264,139
262,140
264,140
262,139
262,140
263,139
262,139
263,140
262,140
263,139
263,140
265,139
264,139
263,140
263,140
265,139
264,139
265,139
263,139
264,140
264,140
263,140
266,140
265,141
266,142
264,140
264,141
268,141
265,141
265,142
264,142
266,141
266,140
267,139
264,140
264,140
264,140
263,141
266,139
263,139
264,140
264,139
263,139
266,139
263,139
264,141
263,140
263,141
263,140
263,141
264,141
264,139
263,141
263,140
265,140
265,140
263,141
265,140
264,141
264,141
264,141
266,140
264,141
265,143
266,142
266,141
265,141
265,141
265,142
265,139
266,139
265,139
263,141
263,139
266,138
262,140
263,141
263,140
262,140
264,140
264,140
263,141
263,140
263,140
266,140
264,141
264,141
262,141
266,140
267,141
265,140
264,142
264,140
263,141
264,141
265,141
265,141
266,141
266,141
265,142
266,143
264,142
266,142
266,142
266,142
265,142
267,139
264,140
263,141
263,140
264,139
263,140
263,140
263,140
264,141
265,142
265,140
266,140
265,141
263,141
264,140
267,141
265,140
265,142
264,142
266,141
266,141
266,141
266,142
267,142
268,142
269,143
268,142
267,142
266,141
266,142
266,142
267,141
266,143
266,142
264,142
265,141
262,141
263,141
263,141
266,141
266,141
266,139
265,141
264,142
265,141
265,141
264,142
265,142
266,142
266,140
265,142
265,142
265,142
267,141
265,141
266,143
266,143
267,142
266,143
266,143
265,142
269,142
268,144
267,142
268,142
269,142
267,143
266,144
267,142
265,142
268,141
265,142
266,141
264,141
265,141
264,141
263,141
264,141
266,140
265,141
265,142
265,143
266,141
268,142
266,141
266,143
264,142
266,142
266,141
269,142
267,142
266,142
266,142
267,142
269,142
266,144
266,142
265,143
268,142
267,142
266,143
267,142
266,143
269,141
269,143
267,141
265,143
266,141
266,140
264,142
266,141
265,140
265,141
265,140
266,140
265,141
266,142
264,141
265,141
265,142
264,141
265,142
265,142
266,142
266,143
266,142
267,143
266,143
264,143
268,141
266,142
266,144
267,142
269,142
267,142
266,144
266,142
268,143
268,142
268,144
267,142
265,142
268,141
266,141
267,142
265,141
266,140
263,141
265,142
265,141
264,142
268,141
