ch1,ch2
25992,26351
25981,26420
25966,26365
25993,26347
25942,26356
25985,26369
25967,26389
25918,26311
25924,26370
25967,26391
25988,26315
25919,26351
25993,26372
26013,26376
25942,26373
25992,26332
25936,26388
25978,26370
25996,26392
25947,26358
25929,26409
25974,26414
25981,26324
26001,26389
25942,26298
25983,26369
25919,26369
25984,26288
25912,26360
25999,26354
26005,26397
25936,26305
25917,26396
25964,26316
25893,26394
25894,26364
25944,26417
25907,26331
25979,26351
25949,26353
25974,26384
25922,26395
25926,26347
25899,26335
25964,26348
25924,26407
25965,26333
25899,26405
25955,26312
25969,26319
25937,26346
25918,26355
25915,26336
25946,26310
25886,26382
25915,26401
25950,26306
25867,26358
25940,26391
25890,26348
25928,26291
25946,26374
25888,26402
25919,26327
25881,26345
25916,26352
25880,26413
25872,26351
25933,26339
25958,26371
25907,26280
25942,26352
25917,26334
25948,26314
25886,26403
25904,26405
25926,26310
25846,26366
25863,26384
25840,26342
25877,26291
25914,26372
25874,26390
25870,26326
25856,26371
25920,26341
25922,26319
25868,26308
25924,26384
25918,26379
25868,26342
25853,26406
25876,26399
25880,26329
25912,26349
25867,26391
25901,26355
25885,26383
25867,26309
25854,26375
25863,26414
25892,26335
25854,26393
25891,26367
25910,26330
25891,26412
25896,26354
25917,26403
25889,26399
25937,26319
25861,26376
25920,26317
25951,26378
25903,26318
25946,26369
25963,26378
25883,26291
25907,26383
25896,26403
25867,26336
25840,26381
25865,26433
25867,26336
25828,26396
25890,26366
25900,26338
25851,26336
25910,26375
25911,26377
25870,26351
25842,26366
25889,26417
25868,26347
25872,26382
25873,26347
25930,26381
25862,26329
25888,26358
25810,26350
25875,26387
25916,26341
25841,26324
25835,26389
25845,26413
25883,26301
25848,26313
25922,26339
25954,26390
25914,26414
25897,26345
25862,26396
25901,26288
25936,26322
25883,26274
25934,26388
25841,26462
25886,26315
25818,26368
25882,26410
25822,26340
25908,26322
25970,26394
25828,26364
25831,26315
25797,26359
25852,26343
25855,26379
25818,26299
25865,26370
25857,26385
25837,26318
25829,26400
25896,26320
25838,26406
25819,26397
25880,26304
25902,26358
25840,26286
25893,26368
25872,26329
25869,26342
25823,26393
25863,26385
25877,26322
25793,26313
25872,26385
25819,26330
25883,26303
25884,26387
25829,26426
25867,26341
25818,26364
25863,26387
25828,26354
25840,26322
25890,26389
25872,26399
25824,26315
25842,26414
25847,26398
25885,26315
25809,26359
25854,26402
25832,26349
25871,26329
25905,26387
25855,26410
25839,26339
25798,26378
25818,26357
25815,26319
25756,26351
25805,26370
25821,26401
25770,26327
25778,26422
25784,26410
25804,26312
25756,26417
25816,26332
25824,26355
25783,26335
25822,26381
25814,26397
25768,26287
25798,26381
25772,26409
25757,26320
25744,26412
25766,26421
25778,26335
25740,26378
25803,26358
25816,26347
25777,26409
25786,26341
25803,26403
25789,26363
25821,26303
25757,26402
25806,26411
25831,26424
25811,26438
25832,26379
25834,26422
25795,26391
25828,26387
25797,26418
25829,26398
25816,26389
25766,26382
25774,26392
25764,26408
25737,26405
25759,26378
25761,26381
25794,26416
25798,26389
25806,26417
25791,26404
25810,26403
25775,26372
25791,26365
25778,26400
25793,26394
25776,26387
25781,26416
25778,26416
25757,26432
25774,26366
25757,26375
25781,26389
25797,26406
25779,26422
25798,26376
25807,26422
25767,26380
25783,26359
25804,26378
25784,26424
25793,26390
25808,26419
25785,26427
25796,26339
25789,26399
25765,26310
25812,26378
25776,26389
25816,26333
25754,26331
25797,26372
25769,26396
25728,26337
25702,26310
25720,26399
25728,26302
25661,26300
25717,26325
25742,26345
25701,26343
25748,26328
25721,26392
25753,26323
25768,26385
25732,26291
25754,26371
25713,26391
25722,26317
25697,26365
25725,26359
25737,26308
25689,26304
25740,26344
25727,26378
25698,26300
25706,26384
25728,26411
25749,26311
25704,26345
25745,26321
25772,26380
25731,26292
25720,26338
25711,26373
25742,26326
25745,26299
25718,26412
25730,26342
25719,26309
25759,26331
25780,26294
25773,26345
25757,26308
25791,26307
25743,26329
25741,26370
25689,26306
25701,26381
25662,26394
25675,26329
25680,26346
25661,26376
25705,26296
25675,26299
25708,26347
25694,26317
25714,26304
25671,26356
25696,26396
25707,26314
25643,26317
25694,26338
25704,26367
25665,26292
25652,26400
25662,26396
25668,26323
25661,26365
25689,26362
25703,26320
25653,26316
25698,26393
25668,26315
25695,26301
25700,26368
25681,26390
25670,26308
25666,26366
25682,26408
25694,26325
25648,26370
25700,26299
25705,26340
25658,26323
25715,26362
25688,26316
25710,26301
25651,26399
25634,26409
25619,26306
25569,26364
25591,26296
25601,26351
25572,26395
25611,26330
25603,26354
25621,26314
25636,26377
25602,26304
25637,26367
25591,26405
25617,26317
25564,26357
25585,26366
25578,26321
25580,26332
25562,26395
25561,26313
25585,26366
25560,26371
25584,26365
25563,26396
25571,26340
25560,26393
25596,26342
25600,26328
25570,26314
25609,26365
25599,26382
25584,26304
25579,26362
25600,26409
25606,26324
25583,26351
25619,26331
25633,26363
25602,26352
25629,26334
25582,26386
25589,26360
25561,26379
25525,26335
25495,26357
25523,26348
25522,26324
25521,26382
25514,26313
25549,26372
25554,26393
25572,26324
25568,26387
25564,26322
25571,26390
25564,26348
25570,26305
25523,26308
25541,26364
25520,26364
25513,26313
25542,26357
25515,26394
25542,26372
25515,26400
25538,26337
25523,26369
25563,26327
25568,26339
25543,26311
25578,26362
25572,26384
25549,26275
25548,26360
25571,26312
25544,26379
25575,26384
25564,26335
25580,26392
25571,26366
25602,26298
25572,26389
25594,26351
25574,26382
25526,26294
25510,26338
25500,26302
25476,26355
25472,26383
25493,26382
25464,26361
25490,26327
25479,26391
25507,26360
25515,26384
25497,26334
25488,26359
25518,26394
25513,26309
25490,26394
25489,26321
25504,26382
25475,26350
25494,26311
25461,26305
25493,26347
25496,26387
25482,26293
25478,26392
25486,26405
25504,26334
25515,26384
25497,26344
25510,26379
25494,26378
25522,26322
25494,26373
25523,26360
25540,26377
25511,26286
25507,26405
25514,26390
25519,26323
25522,26368
25524,26392
25520,26326
25456,26305
25465,26341
25449,26371
25422,26309
25404,26384
25425,26379
25433,26354
25462,26305
25474,26327
25478,26360
25453,26389
25462,26327
25467,26391
25467,26310
25482,26359
25451,26305
25465,26363
25443,26384
25437,26325
25416,26369
25440,26338
25445,26332
25426,26409
25452,26333
25466,26386
25447,26340
25467,26339
25438,26308
25463,26400
25457,26413
25462,26390
25461,26392
25462,26400
25453,26386
25443,26425
25468,26381
25471,26402
25466,26361
25488,26378
25476,26371
25490,26397
25469,26385
25441,26388
25399,26382
25374,26398
25364,26397
25348,26416
25362,26374
25380,26397
25385,26357
25392,26407
25397,26336
25382,26398
25389,26380
25397,26335
25364,26336
25354,26389
25342,26401
25344,26383
25335,26348
25317,26351
25330,26382
25342,26341
25336,26421
25351,26308
25360,26366
25341,26288
25358,26346
25329,26379
25350,26288
25323,26335
25344,26305
25352,26350
25340,26285
25344,26342
25347,26317
25349,26322
25327,26381
25332,26412
25349,26333
25331,26326
25369,26311
25383,26359
25367,26374
25355,26328
25312,26387
25287,26314
25270,26365
25241,26308
25254,26363
25233,26409
25258,26334
25255,26341
25286,26295
25303,26334
25287,26297
25322,26381
25309,26386
25303,26325
25289,26365
25299,26358
25295,26311
25257,26314
25277,26363
25268,26380
25252,26307
25261,26373
25282,26388
25302,26291
25279,26337
25311,26339
25319,26386
25299,26292
25313,26336
25325,26315
25315,26348
25301,26396
25332,26332
25337,26320
25318,26318
25346,26372
25351,26387
25334,26292
25339,26380
25349,26375
25337,26308
25274,26325
25267,26321
25247,26359
25210,26296
25205,26381
25212,26404
25237,26318
25224,26353
25252,26370
25244,26340
25261,26300
25284,26378
25274,26388
25262,26327
25249,26356
25257,26356
25253,26294
25217,26300
25234,26330
25236,26353
25207,26271
25224,26335
25235,26329
25236,26347
25229,26381
25256,26329
25259,26327
25242,26306
25268,26372
25259,26385
25249,26334
25269,26354
25257,26334
25273,26375
25263,26388
25264,26312
25263,26394
25276,26393
25301,26301
25277,26365
25295,26354
25264,26378
25227,26326
25211,26339
25192,26363
25151,26269
25167,26330
25153,26347
25169,26308
25160,26314
25183,26332
25161,26370
25174,26378
25180,26342
25189,26374
25185,26304
25178,26318
25140,26296
25147,26372
25128,26373
25112,26302
25113,26373
25135,26374
25144,26292
25116,26316
25150,26350
25159,26375
25137,26296
25147,26334
25152,26320
25130,26356
25112,26372
25133,26300
25131,26337
25108,26288
25115,26385
25112,26385
25109,26324
25101,26382
25120,26357
25127,26294
25110,26297
25137,26329
25140,26348
25104,26286
25082,26367
25055,26312
25006,26370
24966,26323
24981,26338
24981,26353
24957,26396
24985,26319
24967,26380
24989,26326
24997,26357
24973,26300
24985,26371
24962,26395
24969,26321
24944,26337
24954,26360
24937,26360
24933,26299
24944,26361
24938,26380
24921,26294
24916,26343
24934,26308
24924,26376
24916,26318
24937,26293
24934,26321
24917,26315
24920,26335
24905,26329
24908,26329
24893,26338
24911,26355
24929,26317
24927,26304
24964,26333
24992,26373
24997,26283
25005,26356
25031,26315
25031,26353
25037,26328
25010,26259
24966,26338
24920,26384
24912,26381
24907,26321
24917,26369
24919,26342
24936,26304
24919,26300
24943,26362
24924,26303
24931,26284
24921,26367
24910,26400
24912,26319
24874,26343
24880,26297
24872,26343
24853,26286
24865,26371
24867,26386
24874,26323
24876,26379
24908,26344
24921,26317
24907,26393
24930,26329
24940,26381
24945,26306
24958,26353
24947,26278
24966,26370
24966,26393
24980,26301
24995,26374
24987,26332
24989,26366
24970,26411
24990,26322
24967,26381
24987,26313
24991,26352
24963,26275
24920,26396
24891,26385
24855,26322
24823,26375
24822,26349
24823,26370
24821,26404
24835,26372
24840,26373
24839,26411
24847,26381
24850,26362
24854,26379
24841,26373
24843,26391
24841,26396
24829,26380
24830,26380
24834,26393
24826,26338
24828,26392
24835,26373
24852,26371
24848,26411
24849,26307
24839,26372
24861,26356
24864,26315
24846,26397
24861,26325
24859,26385
24862,26302
24872,26340
24865,26290
24880,26367
24867,26410
24879,26320
24865,26378
24875,26337
24867,26385
24863,26304
24888,26355
24880,26373
24829,26270
24793,26347
24771,26400
24768,26302
24747,26377
24754,26277
24783,26317
24771,26335
24781,26377
24790,26337
24796,26376
24773,26290
24787,26324
24770,26381
24775,26299
24739,26353
24741,26339
24737,26295
24747,26305
24729,26369
24735,26290
24723,26369
24735,26342
24739,26286
24729,26380
24754,26305
24757,26323
24759,26299
24745,26346
24755,26306
24780,26358
24762,26304
24777,26391
24770,26391
24780,26394
24788,26298
24778,26378
24787,26369
24804,26294
24779,26349
24796,26328
24805,26297
24807,26345
24781,26299
24779,26307
24731,26383
24700,26296
24667,26335
24661,26281
24682,26311
24678,26355
24700,26325
24708,26391
24721,26337
24720,26289
24712,26385
24726,26303
24737,26273
24712,26355
24713,26367
24722,26293
24701,26360
24697,26375
24701,26380
24699,26340
24717,26290
24733,26321
24729,26291
24747,26295
24733,26372
24729,26326
24751,26304
24748,26329
24750,26285
24744,26384
24749,26375
24743,26320
24741,26386
24751,26374
24770,26300
24747,26344
24771,26317
24787,26277
24773,26375
24782,26385
24777,26366
24751,26342
24700,26383
24676,26342
24666,26377
24647,26292
24668,26308
24689,26288
24699,26253
24688,26354
24690,26370
24699,26335
24687,26342
24709,26292
24714,26334
24698,26274
24672,26367
24679,26319
24673,26318
24659,26393
24672,26330
24660,26384
24659,26326
24693,26326
24707,26369
24693,26282
24687,26333
24694,26377
24707,26352
24698,26370
24706,26338
24712,26364
24706,26327
24723,26295
24734,26329
24731,26300
24755,26320
24755,26322
24757,26329
24754,26287
24770,26317
24772,26331
24755,26382
24753,26319
24708,26347
24653,26336
24643,26302
24633,26340
24613,26291
24617,26359
24637,26365
24640,26289
24639,26378
24643,26401
24654,26322
24643,26361
24655,26298
24662,26300
24637,26269
24652,26301
24647,26317
24648,26269
24626,26371
24624,26378
24636,26370
24634,26324
24647,26340
24647,26286
24645,26359
24657,26386
24659,26370
24650,26342
24667,26299
24686,26298
24688,26275
24677,26329
24688,26359
24686,26331
24681,26394
24687,26335
24694,26379
24684,26294
24701,26311
24701,26304
24705,26290
24685,26384
24698,26306
24659,26377
24621,26299
24598,26365
24551,26357
24556,26329
24534,26360
24551,26320
24576,26308
24574,26348
24582,26366
24579,26380
24577,26324
24592,26305
24601,26329
24589,26342
24569,26291
24578,26298
24564,26297
24532,26391
24543,26313
24527,26384
24528,26340
24558,26306
24565,26366
24543,26284
24562,26306
24548,26371
24536,26316
24555,26374
24552,26340
24551,26297
24567,26361
24567,26381
24571,26335
24562,26336
24570,26376
24565,26380
24575,26300
24596,26284
24599,26319
24587,26275
24558,26384
24535,26304
24506,26376
24467,26291
24477,26345
24466,26375
24469,26392
24491,26296
24499,26388
24518,26311
24538,26331
24522,26343
24529,26319
24520,26324
24527,26376
24516,26321
24511,26407
24502,26366
24506,26351
24504,26391
24499,26402
24509,26358
24506,26354
24513,26384
24519,26382
24521,26390
24513,26375
24524,26381
24522,26370
24529,26361
24547,26393
24549,26403
24561,26362
24573,26396
24576,26370
24583,26361
24592,26358
24596,26366
24589,26392
24561,26339
24508,26346
24478,26363
24448,26366
24424,26349
24434,26366
24440,26356
24439,26354
24461,26341
24468,26378
24458,26415
24454,26367
24462,26384
24454,26351
24467,26331
24455,26353
24460,26353
24457,26382
24447,26390
24451,26346
24444,26384
24454,26360
24466,26351
24460,26346
24466,26341
24475,26337
24464,26335
24478,26373
24482,26363
24477,26356
24472,26369
24481,26372
24470,26400
24473,26334
24475,26363
24488,26385
24499,26358
24504,26396
24509,26336
24491,26361
24458,26361
24427,26385
24393,26343
24374,26360
24390,26376
24394,26387
24411,26344
24397,26371
24398,26368
24420,26303
24397,26328
24412,26309
24424,26281
24420,26260
24396,26342
24399,26385
24413,26342
24398,26346
24406,26333
24401,26372
24391,26374
24391,26339
24401,26348
24393,26339
24393,26269
24379,26387
24387,26377
24397,26320
24393,26396
24409,26369
24419,26304
24417,26376
24415,26314
24439,26352
24425,26345
24441,26292
24423,26299
24440,26312
24451,26370
24425,26320
24421,26306
24381,26360
24354,26352
24305,26338
24277,26288
24271,26322
24293,26367
24282,26269
24287,26342
24301,26351
24298,26321
24289,26380
24294,26328
24289,26283
24307,26329
24282,26301
24288,26263
24262,26389
24254,26403
24267,26319
24252,26351
24263,26318
24275,26329
24274,26291
24289,26315
24287,26334
24301,26291
24285,26392
24289,26347
24290,26388
24288,26306
24305,26306
24315,26280
24301,26274
24301,26333
24320,26347
24330,26324
24328,26379
24338,26349
24345,26378
24348,26277
24353,26285
24319,26302
24286,26264
24240,26395
24235,26339
24241,26290
24243,26344
24254,26328
24272,26280
24289,26309
24287,26354
