ch1,ch2
3.545015625,3.354046875
3.6490781250000004,3.352640625
3.651890625,3.351375
3.6078750000000004,3.355453125
3.5409375000000005,3.357984375
3.54853125,3.3586875000000003
3.6,3.354328125
3.637546875,3.357140625
3.6444375000000004,3.35728125
3.5358750000000003,3.3595312500000003
3.5476875,3.35615625
3.572296875,3.3492656250000006
3.643734375,3.3456093750000004
3.6454218750000003,3.3425156250000003
3.605765625,3.34153125
3.5246250000000003,3.3442031250000004
3.535734375,3.342375
3.6331875,3.3413906250000003
3.6978750000000002,3.336609375
3.6566718750000002,3.3440625
3.5336250000000002,3.3450468750000004
3.5347500000000003,3.3481406250000005
3.5710312500000003,3.3474375000000003
3.6402187500000003,3.3475781250000005
3.65315625,3.3480000000000003
3.573140625,3.3492656250000006
3.529546875,3.3492656250000006
3.544171875,3.3450468750000004
3.6410625000000003,3.3453281250000004
3.6441562500000004,3.3453281250000004
3.52771875,3.3477187500000003
3.528421875,3.3485625000000003
3.582421875,3.3471562500000003
3.632625,3.3470156250000005
3.65146875,3.3464531250000005
3.581859375,3.3496875000000004
3.5222343750000005,3.352359375
3.56484375,3.3451875
3.685921875,3.3477187500000003
3.690984375,3.3475781250000005
3.69253125,3.3482812500000003
3.600984375,3.3482812500000003
3.5405156250000003,3.35334375
3.5776406250000004,3.35334375
3.644296875,3.353625
3.6427500000000004,3.35475
3.6253125,3.355734375
3.52715625,3.359109375
3.531234375,3.360234375
3.62671875,3.35728125
3.634734375,3.35390625
3.643171875,3.3488437500000003
3.5431875000000006,3.3484218750000005
3.5253281250000006,3.3419531250000003
3.5339062500000002,3.3422343750000003
3.635296875,3.338296875
3.6444375000000004,3.3395625
3.56653125,3.34125
3.5232187500000003,3.3418125
3.5372812500000004,3.3435
3.640921875,3.3430781250000003
3.6475312500000006,3.34209375
3.5773593750000003,3.3472968750000005
3.519,3.3491250000000004
3.5375625000000004,3.3495468750000006
3.633890625,3.3440625
3.640359375,3.3450468750000004
3.56371875,3.3494062500000004
3.51928125,3.3480000000000003
3.6045000000000003,3.3470156250000005
3.633609375,3.3456093750000004
3.6322031249999998,3.3488437500000003
3.51759375,3.3499687500000004
3.5242031250000005,3.352359375
3.547828125,3.35053125
3.644296875,3.3488437500000003
3.635578125,3.35278125
3.564984375,3.35728125
3.5194218750000004,3.356015625
3.529546875,3.35615625
3.641203125,3.353625
3.6493593750000004,3.355875
3.61575,3.35728125
3.51225,3.3615000000000004
3.5208281250000004,3.361921875
3.5883281250000003,3.358828125
3.6307968750000006,3.3595312500000003
3.63459375,3.3612187500000004
3.5208281250000004,3.3652968750000003
3.5250468750000006,3.362765625
3.5967656249999997,3.3581250000000002
3.6511875,3.354609375
3.635296875,3.3501093750000006
3.5253281250000006,3.353484375
3.513796875,3.352640625
3.535734375,3.3489843750000006
3.634453125,3.3489843750000006
3.6461250000000005,3.3502500000000004
3.5973281249999998,3.3530625
3.5097187499999998,3.353625
3.5206875,3.35615625
3.605765625,3.35503125
3.6405000000000003,3.354328125
3.6413437500000003,3.356578125
3.5344687500000003,3.3595312500000003
3.62475,3.3575625000000002
3.553875,3.35446875
3.6471093750000003,3.355171875
3.63346875,3.354609375
3.51534375,3.355875
3.515484375,3.357
3.5150625,3.357
3.693375,3.3519375
3.688734375,3.357
3.633328125,3.3578437500000002
3.5091562499999998,3.3615000000000004
3.545859375,3.3612187500000004
3.6435937500000004,3.359390625
3.6313593750000006,3.3600937500000003
3.580453125,3.3644531250000003
3.5202656250000004,3.3645937500000005
3.5964843750000006,3.361078125
3.6291093750000005,3.3645937500000005
3.62165625,3.3662812500000006
3.5222343750000005,3.3675468750000004
3.5094374999999998,3.3688124999999998
3.5393906250000002,3.3665625000000006
3.643171875,3.3667031250000004
3.638109375,3.3685312499999998
3.6315000000000004,3.3688124999999998
3.5042343750000002,3.3690937499999998
3.5953593750000006,3.359390625
3.635859375,3.3589687500000003
3.583546875,3.359390625
3.5060625000000005,3.357984375
3.6396562500000003,3.354046875
3.6268593750000004,3.356296875
3.5056406250000003,3.357421875
3.63571875,3.35728125
3.573421875,3.3584062500000003
3.5097187499999998,3.3612187500000004
3.6390937500000002,3.359953125
3.63825,3.3595312500000003
3.502546875,3.3626250000000004
3.6421875000000004,3.3606562500000003
3.497484375,3.3626250000000004
3.5436093750000004,3.3595312500000003
3.6390937500000002,3.3592500000000003
3.56653125,3.3603750000000003
3.5077500000000006,3.3626250000000004
3.617015625,3.360796875
3.639796875,3.3626250000000004
3.497765625,3.3655781250000003
3.60140625,3.362765625
3.6312187500000004,3.3626250000000004
3.6315000000000004,3.3645937500000005
3.5208281250000004,3.3671250000000006
3.500578125,3.3699375
3.55246875,3.3679687500000006
3.6300937500000003,3.3667031250000004
3.6310781250000006,3.369375
3.492,3.37021875
3.5081718750000004,3.3690937499999998
3.6248906250000004,3.3671250000000006
3.6298125000000003,3.370359375
3.502828125,3.372328125
3.5049375000000005,3.373734375
3.58425,3.37134375
3.6331875,3.37078125
3.63853125,3.3669843750000004
3.5755312500000005,3.3671250000000006
3.4831406250000003,3.363046875
3.4903125000000004,3.361078125
3.5874843750000003,3.357
3.634171875,3.3541875
3.62221875,3.353765625
3.5656875,3.356578125
3.4911562500000004,3.3595312500000003
3.49340625,3.357703125
3.620953125,3.3595312500000003
3.6317812500000004,3.359671875
3.614765625,3.360796875
3.4856718750000004,3.3647343750000003
3.4915781249999998,3.3626250000000004
3.5325,3.3612187500000004
3.6240468750000003,3.360515625
3.635859375,3.357
3.6112500000000005,3.3598125000000003
3.4897500000000004,3.3612187500000004
3.4918593749999998,3.361359375
3.5060625000000005,3.3589687500000003
3.633328125,3.3578437500000002
3.633890625,3.3592500000000003
3.618140625,3.361921875
3.4842656250000004,3.3643125000000005
3.494109375,3.363046875
3.514359375,3.3633281250000002
3.633328125,3.361921875
3.640640625,3.361359375
3.617296875,3.3652968750000003
3.4900312500000004,3.3655781250000003
3.495796875,3.3662812500000006
3.5386875000000004,3.3633281250000002
3.637125,3.3633281250000002
3.6289687500000003,3.3620625000000004
3.5565468750000004,3.3669843750000004
3.48103125,3.368671875
3.494109375,3.3665625000000006
3.58734375,3.3657187500000005
3.6262968750000004,3.3640312500000005
3.632625,3.361640625
3.582,3.359671875
3.4485468750000003,3.356015625
3.4806093750000002,3.351796875
3.6078750000000004,3.3453281250000004
3.685359375,3.3440625
3.678890625,3.34125
3.6762187500000003,3.3435
3.6829687500000006,3.3463125000000002
3.501984375,3.3481406250000005
3.6220781250000003,3.3460312500000002
3.6293906250000005,3.3468750000000003
3.5173125,3.3489843750000006
3.477796875,3.3512343749999998
3.537421875,3.3457500000000002
3.61715625,3.3475781250000005
3.6282656250000005,3.3453281250000004
3.5024062500000004,3.3481406250000005
3.464578125,3.342375
3.674390625,3.34125
3.6402187500000003,3.3408281250000003
3.6824062500000005,3.3406875
3.685359375,3.3416718750000003
3.6795937500000004,3.3408281250000003
3.685921875,3.3440625
3.6736875,3.344625
3.6835312500000006,3.3430781250000003
3.67115625,3.3451875
3.6842343750000004,3.34321875
3.687609375,3.34490625
3.6784687500000004,3.34434375
3.6831093750000004,3.3465937500000003
3.678609375,3.3474375000000003
3.678890625,3.3456093750000004
3.6756562500000003,3.3477187500000003
3.6831093750000004,3.3482812500000003
3.6852187499999998,3.3467343750000005
3.676921875,3.3491250000000004
3.678890625,3.3482812500000003
3.6801562500000005,3.3502500000000004
3.6802968750000002,3.3492656250000006
3.6840937500000006,3.3478593750000005
3.676640625,3.34434375
3.685078125,3.3425156250000003
3.676359375,3.339421875
3.6739687500000002,3.33478125
3.671578125,3.33421875
3.6790312500000004,3.333796875
3.6824062500000005,3.3309843750000003
3.671015625,3.3339374999999998
3.6793125000000004,3.334359375
3.6821250000000005,3.336328125
3.673125,3.334921875
3.670734375,3.33815625
3.67171875,3.33871875
3.67171875,3.338015625
3.677484375,3.3373125
3.6680625,3.33703125
3.672984375,3.33534375
3.679171875,3.336328125
3.6817031250000003,3.3350625
3.67171875,3.33675
3.679171875,3.33534375
3.674953125,3.33675
3.672703125,3.335765625
3.6784687500000004,3.335765625
3.678609375,3.338296875
3.672140625,3.3399843750000002
3.6770625000000003,3.338015625
3.668625,3.3411093750000003
3.6811406250000003,3.339703125
3.6828281250000003,3.3405468750000002
3.67284375,3.3399843750000002
3.6836718750000004,3.3425156250000003
3.6795937500000004,3.34265625
3.673125,3.3422343750000003
3.6824062500000005,3.3429375
3.6762187500000003,3.3444843750000004
3.6828281250000003,3.3451875
3.679453125,3.3463125000000002
3.6776250000000004,3.3457500000000002
3.668203125,3.3478593750000005
3.6800156250000002,3.3470156250000005
3.6818437500000005,3.3447656250000004
3.671015625,3.3439218750000004
3.676640625,3.339421875
3.677765625,3.3373125
3.6745312500000002,3.3345
3.6793125000000004,3.3322500000000006
3.6680625,3.3309843750000003
3.6787500000000004,3.3326718750000004
3.672421875,3.333515625
3.6802968750000002,3.33421875
3.66721875,3.337171875
3.6762187500000003,3.338578125
3.6801562500000005,3.3361875
3.6776250000000004,3.339703125
3.674109375,3.33928125
3.6767812500000003,3.340125
3.67171875,3.33984375
3.6818437500000005,3.338296875
3.671859375,3.339421875
3.6797343750000002,3.33928125
3.6762187500000003,3.34096875
3.670453125,3.34321875
3.5869218750000003,3.3442031250000004
3.62221875,3.34265625
3.5966250000000004,3.3468750000000003
3.4304062500000003,3.3485625000000003
3.4430625,3.3471562500000003
3.60225,3.34546875
3.61884375,3.3461718750000005
3.605765625,3.3461718750000005
3.4507968750000004,3.3499687500000004
3.44025,3.3495468750000006
3.49396875,3.3471562500000003
3.6225,3.3481406250000005
3.609140625,3.35053125
3.4304062500000003,3.351375
3.4367343750000003,3.3512343749999998
3.579328125,3.3495468750000006
3.6123750000000006,3.3494062500000004
3.616171875,3.35165625
3.4987500000000002,3.353765625
3.425765625,3.35615625
3.4687968750000002,3.3502500000000004
3.618,3.3461718750000005
3.600703125,3.3413906250000003
3.4320937500000004,3.3451875
3.4250625,3.3425156250000003
3.5004375000000003,3.3411093750000003
3.604078125,3.338578125
3.6302343750000006,3.34125
3.483,3.3453281250000004
3.4184531250000005,3.34378125
3.444890625,3.34321875
3.6486562500000006,3.34378125
3.6458437500000005,3.3467343750000005
3.5904375,3.3460312500000002
3.4145156250000004,3.3467343750000005
3.67228125,3.34209375
3.564984375,3.3440625
3.5437500000000006,3.3461718750000005
3.41240625,3.3475781250000005
3.428859375,3.3474375000000003
3.6084375000000004,3.3464531250000005
3.6092812500000004,3.3457500000000002
3.4093125,3.3512343749999998
3.424078125,3.351796875
3.6139218750000004,3.3491250000000004
3.6042187500000002,3.3512343749999998
3.4212656249999998,3.353625
3.432796875,3.353203125
3.604359375,3.35334375
3.6137812500000006,3.3525
3.49340625,3.35503125
3.424078125,3.355171875
3.4349062500000005,3.35615625
3.608015625,3.353625
3.6226406250000003,3.356859375
3.5877656250000003,3.3598125000000003
3.431109375,3.3609375000000004
3.423234375,3.361359375
3.4865156250000005,3.359109375
3.6108281250000003,3.359390625
3.6098437500000005,3.3564375
3.4588125,3.357703125
3.4184531250000005,3.35165625
3.4425,3.3484218750000005
3.6036562500000002,3.3485625000000003
3.6094218750000002,3.3481406250000005
3.549515625,3.3481406250000005
3.3997500000000005,3.351375
3.4215468749999998,3.35053125
3.5718750000000004,3.3508125
3.606890625,3.3494062500000004
3.6039375000000002,3.352640625
3.4683750000000004,3.356296875
3.4169062500000003,3.357421875
3.422953125,3.356296875
3.6139218750000004,3.353625
3.6140625000000006,3.352078125
3.5693437500000003,3.354328125
3.492421875,3.355734375
3.424640625,3.356296875
3.5580937500000003,3.35278125
3.607453125,3.35475
3.6070312500000004,3.356578125
3.445171875,3.3578437500000002
3.4162031250000005,3.3606562500000003
3.424640625,3.358828125
3.606609375,3.3595312500000003
3.6142031250000004,3.3592500000000003
3.6070312500000004,3.3600937500000003
3.431109375,3.3634687500000005
3.426609375,3.3648750000000005
3.5050781250000003,3.3629062500000004
3.616875,3.3617812500000004
3.441515625,3.3662812500000006
3.466265625,3.3662812500000006
3.619265625,3.3647343750000003
3.4177500000000003,3.368953125
3.6105468750000003,3.3665625000000006
3.429140625,3.368671875
3.47709375,3.3640312500000005
3.621375,3.359390625
3.403828125,3.3603750000000003
3.5049375000000005,3.3575625000000002
3.615046875,3.355875
3.4194375000000004,3.3603750000000003
3.422953125,3.3592500000000003
3.6140625000000006,3.3592500000000003
3.476109375,3.3640312500000005
3.428859375,3.3640312500000005
3.6119531250000003,3.3655781250000003
3.598875,3.3678281250000004
3.4180312500000003,3.368390625
3.591,3.3668437500000006
3.6142031250000004,3.3652968750000003
3.40903125,3.368671875
3.4633125000000002,3.3665625000000006
3.6143437499999997,3.3658593750000003
3.58284375,3.368671875
3.4202812500000004,3.370640625
3.6108281250000003,3.3685312499999998
3.6042187500000002,3.370921875
3.4209843749999997,3.37359375
3.60196875,3.370359375
3.61575,3.37275
3.4375781250000004,3.3766875
3.4358906250000003,3.37584375
3.6149062499999998,3.37359375
3.6174375,3.3757031250000002
3.5378437500000004,3.3796406250000004
3.42225,3.3782343750000003
3.4287187500000003,3.3814687500000002
3.546421875,3.3782343750000003
3.619265625,3.3787968750000004
3.6087187500000004,3.3796406250000004
3.4530468750000005,3.3832968750000005
3.431671875,3.3799218750000004
3.4541718750000006,3.373453125
3.606046875,3.3721875
3.614765625,3.370078125
3.515203125,3.369796875
3.4131093750000003,3.371765625
3.42675,3.371765625
3.6097031250000002,3.37078125
3.601546875,3.36965625
3.4551562500000004,3.374859375
3.432234375,3.3768281250000003
3.463171875,3.378375
3.6095625000000005,3.37921875
3.600984375,3.37978125
3.426328125,3.380625
3.427171875,3.3793593750000004
3.5429062500000006,3.37725
3.6118125000000005,3.37753125
3.6084375000000004,3.3751406250000002
3.5066250000000005,3.3804843750000004
3.42365625,3.3820312500000003
3.4457343750000002,3.3779531250000003
3.60253125,3.378375
3.618984375,3.378375
3.5430468750000004,3.3825937500000003
3.42140625,3.3823125000000003
3.445875,3.3838593750000006
3.6120937500000005,3.3814687500000002
3.617859375,3.3825937500000003
3.4358906250000003,3.389203125
3.4370156250000004,3.389484375
3.615890625,3.3848437500000004
3.6053437500000003,3.3879375
3.4468593750000003,3.391453125
3.4396875,3.39075
3.6092812500000004,3.3842812500000004
3.616453125,3.3811875000000002
3.4454531250000002,3.3820312500000003
3.42421875,3.376125
3.5215312500000002,3.374296875
3.6056250000000003,3.374859375
3.4981875000000002,3.37528125
3.42309375,3.3766875
3.4690781250000002,3.3766875
3.617578125,3.3751406250000002
3.6122343750000003,3.3766875
3.530953125,3.3816093750000005
3.429703125,3.3830156250000005
3.445171875,3.378375
3.605765625,3.3793593750000004
3.6061875000000003,3.3796406250000004
3.479203125,3.37921875
3.4190156250000006,3.3802031250000004
3.4364531250000003,3.37725
3.6115312500000005,3.3766875
3.6102656250000003,3.3755625
3.5880468750000003,3.37921875
3.422671875,3.38034375
3.5173125,3.3779531250000003
3.607171875,3.3814687500000002
3.6116718750000003,3.3825937500000003
3.513515625,3.3842812500000004
3.42140625,3.3854062500000004
3.4344843750000003,3.3855468750000006
3.606609375,3.3842812500000004
3.6067500000000003,3.3845625000000004
3.6119531250000003,3.3852656250000006
3.4720312500000006,3.3901875
3.4320937500000004,3.389484375
3.430828125,3.389765625
3.58340625,3.3849843750000006
3.62278125,3.3838593750000006
3.52996875,3.3837187500000003
3.4209843749999997,3.3816093750000005
3.428296875,3.3785156250000004
3.5389687500000004,3.37359375
3.6288281250000005,3.37359375
3.5959218750000006,3.374859375
3.41296875,3.374859375
3.4482656250000003,3.3710625
3.5405156250000003,3.373734375
3.674671875,3.375
3.6667968750000006,3.372890625
3.6652500000000003,3.3766875
3.6753750000000003,3.3754218750000002
3.668203125,3.3768281250000003
3.67340625,3.3765468750000003
3.668203125,3.373734375
3.6779062500000004,3.3759843750000003
3.669328125,3.3755625
3.6770625000000003,3.374578125
3.6667968750000006,3.376125
3.6759375000000003,3.37640625
3.6770625000000003,3.3778125
3.66834375,3.3778125
3.679171875,3.37921875
3.66975,3.3811875000000002
3.676640625,3.38034375
3.669609375,3.3813281250000005
3.67059375,3.3814687500000002
3.6670781249999997,3.3841406250000006
3.676921875,3.3832968750000005
3.6787500000000004,3.3823125000000003
3.668625,3.3828750000000003
3.677484375,3.3849843750000006
3.676921875,3.3866718749999998
3.66834375,3.3847031250000006
3.668484375,3.38709375
3.674109375,3.386953125
3.6773437500000004,3.3807656250000004
3.66159375,3.3795
3.6739687500000002,3.373453125
3.676359375,3.372046875
3.6665156250000006,3.370078125
3.675234375,3.37134375
3.66721875,3.370921875
3.675796875,3.37134375
3.6663750000000004,3.3754218750000002
3.6669375000000004,3.3757031250000002
3.67059375,3.37471875
3.679171875,3.376125
3.668765625,3.37809375
3.676921875,3.37640625
3.673125,3.37753125
3.6655312500000004,3.374859375
3.674671875,3.37584375
3.668625,3.37696875
3.67340625,3.374296875
3.6628593750000005,3.3765468750000003
3.6703125,3.3759843750000003
3.6676406249999998,3.37809375
3.6660937500000004,3.3765468750000003
3.676640625,3.37865625
3.6804375000000005,3.3793593750000004
3.671015625,3.3779531250000003
3.6673593749999998,3.3807656250000004
3.670734375,3.3816093750000005
3.676359375,3.3804843750000004
3.6745312500000002,3.3817500000000003
3.672984375,3.3814687500000002
3.6739687500000002,3.3832968750000005
3.67228125,3.3835781250000005
3.678609375,3.3827343750000005
3.6676406249999998,3.3851250000000004
3.6770625000000003,3.3851250000000004
3.6703125,3.3851250000000004
3.6680625,3.3804843750000004
3.6645468750000005,3.3787968750000004
3.67340625,3.37584375
3.6648281250000005,3.37584375
3.668203125,3.373171875
3.66159375,3.373734375
3.670734375,3.372609375
3.6675,3.373453125
3.66778125,3.372890625
3.676921875,3.374015625
3.676359375,3.37584375
3.6667968750000006,3.374578125
3.67340625,3.3762656250000003
3.6776250000000004,3.37696875
3.672,3.37725
3.6656718750000006,3.37696875
3.678890625,3.37584375
3.679171875,3.37471875
3.668625,3.3766875
3.677484375,3.3744375
3.6675,3.37640625
3.6776250000000004,3.3751406250000002
3.6793125000000004,3.3755625
3.670453125,3.378375
3.6776250000000004,3.37753125
3.6805781250000003,3.380625
3.6750937500000003,3.380625
3.6802968750000002,3.38034375
3.671578125,3.3807656250000004
3.6821250000000005,3.3825937500000003
3.676359375,3.3830156250000005
3.6714375,3.3820312500000003
3.670171875,3.3830156250000005
3.676359375,3.3842812500000004
3.6798750000000005,3.3828750000000003
3.6666562500000004,3.3844218750000006
3.6801562500000005,3.3841406250000006
3.6839531250000004,3.3841406250000006
3.674390625,3.3821718750000005
3.6808593750000003,3.3785156250000004
3.67340625,3.3766875
3.6807187500000005,3.37415625
3.6784687500000004,3.375
3.67340625,3.3721875
3.6679218749999998,3.37415625
3.673546875,3.376125
3.6765000000000003,3.374859375
3.6667968750000006,3.3773906250000003
3.679453125,3.3759843750000003
3.6807187500000005,3.3766875
3.6679218749999998,3.3771093750000003
3.6800156250000002,3.38034375
3.672421875,3.3779531250000003
3.6800156250000002,3.37696875
3.68803125,3.37978125
3.6793125000000004,3.3802031250000004
3.676078125,3.3779531250000003
3.676359375,3.3800625
3.6770625000000003,3.3814687500000002
3.6846562499999997,3.3796406250000004
3.67284375,3.3813281250000005
3.6825468750000003,3.3799218750000004
3.687609375,3.3810468750000005
3.6750937500000003,3.3811875000000002
3.686484375,3.3840000000000003
3.677765625,3.3831562500000003
3.6818437500000005,3.3823125000000003
3.68803125,3.3849843750000006
3.6825468750000003,3.3856875
3.6773437500000004,3.3834375000000003
3.457265625,3.39159375
3.459375,3.391171875
3.6254531250000004,3.387796875
3.6137812500000006,3.39075
3.4460156250000002,3.391171875
3.457828125,3.3855468750000006
3.6050625000000003,3.3789375
3.62165625,3.37640625
3.4360312500000005,3.3790781250000004
3.448125,3.374296875
3.619546875,3.373734375
3.58228125,3.3744375
3.447,3.37584375
3.614765625,3.3765468750000003
3.6174375,3.37725
3.5257500000000004,3.3771093750000003
3.4984687500000002,3.3816093750000005
3.49396875,3.3762656250000003
3.6225,3.3779531250000003
3.61771875,3.37696875
3.5566875000000002,3.3800625
3.441234375,3.3804843750000004
3.6667968750000006,3.3733125
3.636703125,3.37275
3.5874843750000003,3.3768281250000003
3.4558593750000006,3.3796406250000004
3.5407968750000003,3.3771093750000003
3.6265781250000004,3.3787968750000004
3.44503125,3.3809062500000002
3.584671875,3.3787968750000004
3.62221875,3.3811875000000002
3.45684375,3.3824531250000005
3.6319218749999997,3.3809062500000002
3.545015625,3.3848437500000004
3.4391249999999998,3.3848437500000004
3.458671875,3.38625
3.5946562500000003,3.3824531250000005
3.6241875,3.3810468750000005
3.6115312500000005,3.3851250000000004
3.4641562500000003,3.38821875
3.457265625,3.38625
3.4644375000000003,3.3861093749999998
3.62221875,3.3844218750000006
3.6289687500000003,3.3866718749999998
3.6137812500000006,3.38596875
3.477796875,3.3832968750000005
3.4465781250000003,3.3804843750000004
3.4558593750000006,3.3759843750000003
3.6248906250000004,3.373875
3.6095625000000005,3.371625
3.4910156250000006,3.376125
3.441375,3.376125
3.44953125,3.373734375
3.6056250000000003,3.373875
3.6215156250000002,3.372609375
3.615328125,3.3751406250000002
3.4560000000000004,3.3771093750000003
3.4522031250000005,3.37696875
3.48496875,3.3771093750000003
3.62334375,3.3757031250000002
3.6220781250000003,3.37696875
3.600140625,3.373171875
3.6807187500000005,3.3744375
3.479484375,3.37415625
3.568640625,3.37134375
3.6655312500000004,3.369375
3.582703125,3.370921875
3.4703437500000005,3.374859375
3.4523437500000003,3.37078125
3.537140625,3.37753125
3.6275625000000002,3.3771093750000003
3.619546875,3.37584375
3.5407968750000003,3.38034375
3.4419375,3.3809062500000002
3.45740625,3.3817500000000003
3.570609375,3.3824531250000005
3.6234843750000003,3.38034375
3.5582343750000005,3.38596875
3.4462968750000003,3.3842812500000004
3.460078125,3.3852656250000006
3.6087187500000004,3.3831562500000003
3.62559375,3.3837187500000003
3.531375,3.3868125
3.44334375,3.3849843750000006
3.4551562500000004,3.3855468750000006
3.620953125,3.3838593750000006
3.6260156250000004,3.3821718750000005
3.5724375000000004,3.38878125
3.4496718750000004,3.39159375
3.4680937500000004,3.388921875
3.6135000000000006,3.3814687500000002
3.6140625000000006,3.3789375
3.44221875,3.378375
3.44784375,3.37640625
3.58846875,3.375
3.61575,3.3762656250000003
3.618984375,3.3765468750000003
3.4457343750000002,3.3787968750000004
3.4462968750000003,3.37753125
3.467671875,3.37809375
3.6230625,3.37584375
3.6241875,3.3766875
3.5952187500000004,3.38034375
3.4552968750000006,3.3818906250000005
3.62475,3.378375
3.6113906250000003,3.3779531250000003
3.5544375,3.37809375
3.4329375000000004,3.3796406250000004
3.4527656250000005,3.37753125
3.5775000000000006,3.3768281250000003
3.614765625,3.374015625
3.5569687500000002,3.3773906250000003
3.441234375,3.37978125
3.461625,3.37725
3.6113906250000003,3.3789375
3.544171875,3.3817500000000003
3.4502343750000004,3.3818906250000005
3.5029687500000004,3.3830156250000005
3.616734375,3.3811875000000002
3.6127968750000004,3.3835781250000005
3.44278125,3.386953125
3.45796875,3.3855468750000006
3.5929687500000003,3.3832968750000005
3.6262968750000004,3.3838593750000006
3.5755312500000005,3.3863906249999998
3.438984375,3.3848437500000004
3.45628125,3.38596875
3.608296875,3.3834375000000003
3.620109375,3.3830156250000005
3.5410781250000003,3.3856875
3.4488281250000004,3.38878125
3.4567031249999998,3.388921875
3.616734375,3.389625
3.6217968750000002,3.38653125
3.6118125000000005,3.3825937500000003
3.4441875,3.3827343750000005
3.44503125,3.3800625
3.5603437500000004,3.375
3.6120937500000005,3.3782343750000003
3.61996875,3.37725
3.5526093750000003,3.3795
3.4371562500000006,3.3814687500000002
3.4471406250000003,3.3810468750000005
3.5755312500000005,3.378375
3.6251718750000004,3.378375
3.603234375,3.3832968750000005
3.4474218750000003,3.3852656250000006
3.4526250000000003,3.3855468750000006
3.5566875000000002,3.3807656250000004
3.617578125,3.3811875000000002
3.606046875,3.3828750000000003
3.463734375,3.3832968750000005
3.4561406249999997,3.3799218750000004
3.615609375,3.37978125
3.618703125,3.38034375
3.4720312500000006,3.3844218750000006
3.442640625,3.3831562500000003
3.5571093750000005,3.3821718750000005
3.616875,3.3824531250000005
3.5891718750000003,3.3830156250000005
3.44109375,3.38653125
3.5182968750000003,3.3835781250000005
3.6212343750000002,3.3845625000000004
3.604921875,3.387234375
3.4460156250000002,3.391453125
3.45909375,3.3930000000000002
3.5928281250000005,3.389484375
3.6127968750000004,3.3930000000000002
3.5940937500000003,3.3927187500000002
3.4905937500000004,3.3958125000000003
3.462328125,3.3952500000000003
3.6151874999999998,3.389484375
3.684796875,3.39075
3.6736875,3.3901875
3.6801562500000005,3.391875
3.676078125,3.3960937500000004
3.6790312500000004,3.3935625000000003
3.670171875,3.3924375
3.6759375000000003,3.387796875
3.6714375,3.3863906249999998
3.6676406249999998,3.3834375000000003
3.6818437500000005,3.3851250000000004
3.6845156250000004,3.387234375
3.675515625,3.38625
3.671015625,3.38934375
3.676078125,3.390609375
3.6798750000000005,3.388078125
3.678890625,3.3901875
3.6748125000000003,3.3913125
3.678609375,3.3935625000000003
3.67115625,3.393421875
3.6819843750000003,3.39103125
3.670734375,3.391734375
3.6800156250000002,3.390046875
3.6826875000000006,3.39103125
3.67059375,3.388078125
3.6614531250000004,3.393421875
3.642046875,3.388921875
3.67171875,3.39075
3.6669375000000004,3.390609375
3.6817031250000003,3.390328125
3.6840937500000006,3.39215625
3.6745312500000002,3.393421875
3.6801562500000005,3.3930000000000002
3.67059375,3.395953125
