ch1,ch2
26321,26290
26256,26301
26312,26324
26203,26343
26256,26274
26232,26348
26314,26300
26319,26262
26238,26267
26323,26319
26284,26332
26265,26269
26216,26314
26243,26312
26244,26327
26221,26326
26197,26298
26306,26255
26246,26232
26219,26246
26290,26286
26240,26315
26273,26306
26304,26283
26261,26282
26274,26320
26251,26282
26196,26276
26284,26248
26303,26285
26229,26228
26301,26277
26274,26282
26273,26294
26190,26311
26281,26275
26296,26266
26209,26343
26243,26299
26262,26331
26281,26253
26318,26289
26236,26237
26308,26319
26226,26339
26281,26288
26197,26245
26304,26260
26261,26243
26202,26334
26216,26292
26280,26229
26225,26205
26281,26261
26257,26246
26270,26293
26218,26300
26293,26286
26289,26261
26212,26240
26300,26303
26256,26310
26219,26245
26214,26280
26273,26316
26291,26271
26221,26336
26249,26262
26254,26331
26252,26318
26311,26342
26286,26356
26310,26319
26281,26322
26203,26286
26304,26279
26234,26250
26299,26306
26310,26297
26253,26324
26245,26274
26206,26311
26285,26278
26295,26278
26241,26253
26302,26311
26316,26327
26212,26310
26290,26274
26227,26314
26290,26300
26269,26323
26227,26235
26221,26315
26268,26349
26295,26247
26194,26284
26286,26268
26306,26306
26214,26222
26288,26311
26196,26332
26247,26260
26182,26291
26235,26271
26265,26287
26225,26235
26292,26284
26233,26254
26288,26230
26262,26313
26240,26334
26286,26240
26175,26278
26287,26317
26221,26255
26266,26227
26201,26339
26219,26325
26246,26248
26184,26317
26273,26241
26292,26290
26209,26240
26285,26276
26239,26261
26288,26238
26204,26335
26242,26337
26280,26267
26183,26278
26270,26264
26314,26296
26228,26218
26275,26282
26260,26266
26271,26263
26208,26289
26276,26296
26281,26248
26183,26293
26321,26323
26316,26348
26259,26260
26238,26319
26304,26295
26255,26349
26281,26359
26254,26315
26294,26355
26253,26344
26318,26286
26240,26371
26285,26348
26316,26351
26261,26290
26250,26343
26295,26387
26309,26285
26286,26358
26258,26316
26292,26361
26272,26318
26323,26276
26258,26343
26313,26350
26298,26356
26256,26288
26252,26325
26311,26346
26307,26298
26294,26359
26269,26293
26299,26366
26261,26316
26327,26296
26278,26361
26320,26353
26306,26363
26245,26303
26247,26364
26292,26338
26306,26268
26221,26309
26299,26300
26308,26347
26219,26273
26231,26376
26322,26277
26230,26342
26176,26304
26282,26291
26316,26315
26218,26274
26214,26287
26245,26368
26264,26289
26335,26351
26253,26362
26332,26330
26205,26378
26264,26301
26215,26357
26299,26264
26319,26313
26239,26272
26293,26342
26250,26368
26270,26305
26327,26352
26250,26323
26287,26356
26243,26396
26303,26303
26229,26344
26300,26284
26354,26342
26239,26265
26302,26311
26291,26286
26284,26308
26256,26361
26294,26342
26308,26267
26210,26290
26303,26313
26256,26356
26220,26279
26226,26344
26292,26277
26214,26360
26182,26330
26285,26386
26226,26298
26309,26306
26265,26296
26306,26320
26246,26348
26242,26286
26221,26336
26302,26307
26297,26251
26209,26287
26310,26301
26313,26336
26243,26267
26220,26349
26235,26378
26281,26304
26306,26348
26245,26296
26304,26346
26219,26395
26294,26294
26214,26342
26294,26279
26323,26331
26226,26272
26318,26349
26251,26369
26257,26303
26220,26329
26231,26348
26252,26350
26238,26288
26334,26333
26304,26348
26240,26283
26310,26312
26253,26305
26294,26340
26252,26354
26252,26244
26091,26194
26220,26276
26252,26230
26186,26313
26207,26231
26216,26315
26201,26274
26254,26246
26199,26300
26251,26306
26238,26306
26173,26231
26173,26298
26229,26311
26259,26225
26158,26284
26253,26294
26269,26297
26206,26302
26260,26264
26217,26311
26259,26218
26269,26284
26186,26221
26273,26305
26221,26268
26198,26346
26249,26298
26258,26226
26161,26227
26178,26223
26204,26321
26183,26224
26203,26315
26207,26252
26245,26248
26182,26213
26204,26228
26219,26276
26183,26309
26173,26227
26229,26294
26203,26327
26236,26246
26196,26278
26158,26267
26229,26256
26253,26259
26171,26334
26234,26271
26190,26305
26233,26240
26250,26322
26219,26330
26259,26318
26248,26298
26212,26327
26237,26283
26233,26304
26231,26305
26270,26318
26210,26297
26249,26226
26203,26271
26208,26259
26201,26320
26206,26247
26257,26269
26208,26298
26246,26284
26227,26311
26183,26220
26172,26314
26193,26339
26230,26259
26165,26315
26233,26273
26256,26254
26140,26230
26227,26277
26201,26267
26211,26280
26247,26253
26212,26283
26244,26251
26256,26276
26173,26234
26233,26300
26215,26304
26174,26228
26162,26297
26166,26333
26204,26250
26161,26320
26227,26276
26245,26248
26169,26326
26202,26269
26255,26302
26211,26269
26247,26271
26210,26245
26260,26304
26175,26324
26227,26266
26163,26237
26240,26267
26189,26308
26162,26235
26260,26240
26256,26266
26200,26224
26247,26275
26209,26288
26223,26262
26214,26305
26200,26231
26231,26193
26191,26304
26252,26301
26208,26310
26201,26222
26162,26244
26250,26301
26140,26325
26233,26245
26158,26270
26240,26230
26248,26267
26160,26187
26171,26289
26231,26229
26192,26282
26224,26270
26214,26297
26231,26264
26188,26313
26159,26250
26239,26271
26256,26316
26183,26233
26182,26308
26248,26252
26203,26291
26246,26281
26183,26289
26184,26296
26219,26334
26265,26268
26174,26335
26240,26259
26190,26232
26164,26319
26252,26255
26189,26327
26187,26281
26250,26330
26201,26244
26265,26267
26233,26322
26269,26307
26204,26337
26236,26276
26176,26316
26264,26251
26257,26270
26114,26362
26211,26276
26247,26294
26232,26194
26257,26288
26192,26260
26240,26318
26142,26356
26216,26302
26209,26303
26172,26391
26128,26231
26247,26305
26149,26298
26195,26281
26300,26347
26236,26386
26176,26232
26169,26320
26188,26347
26252,26255
26136,26334
26261,26264
26304,26265
26124,26224
26257,26260
26197,26212
26276,26152
26191,26281
26248,26308
26217,26282
26158,26242
26247,26265
26287,26278
26216,26196
26241,26266
26241,26236
26212,26283
26196,26311
26277,26259
26282,26268
26202,26250
26283,26288
26294,26303
26182,26205
26253,26301
26228,26321
26200,26248
26185,26306
26229,26304
26260,26230
26161,26253
26248,26256
26258,26300
26174,26217
26237,26264
26255,26271
26225,26233
26263,26278
26266,26267
26192,26214
26242,26266
26227,26290
26201,26212
26181,26324
26189,26315
26217,26267
26184,26272
26220,26279
26264,26226
26293,26316
26221,26335
26286,26300
26199,26337
26218,26288
26250,26221
26187,26296
26255,26228
26159,26295
26228,26314
26197,26295
26214,26250
26285,26304
26248,26317
26225,26232
26167,26278
26256,26268
26206,26313
26211,26325
26178,26267
26244,26327
26209,26289
26207,26209
26235,26309
26181,26323
26198,26254
26181,26304
26243,26305
26263,26220
26155,26244
26234,26257
26258,26321
26216,26239
26196,26324
26236,26341
26248,26260
26261,26303
26218,26212
26260,26293
26182,26345
26233,26245
26158,26309
26247,26234
26279,26277
26189,26224
26258,26289
26185,26309
26207,26240
26182,26263
26251,26263
26181,26335
26224,26322
26177,26310
26228,26246
26260,26290
26253,26244
26191,26327
26263,26314
26249,26322
26208,26251
26190,26257
26273,26317
26199,26317
26231,26248
26144,26288
26230,26257
26264,26273
26203,26243
26244,26320
26267,26311
26193,26252
26256,26258
26198,26291
26235,26312
26246,26341
26260,26300
26277,26335
26246,26342
26271,26311
26234,26296
26259,26301
26274,26316
26276,26318
26229,26298
26281,26327
26275,26335
26242,26313
26258,26287
26218,26298
26269,26341
26292,26334
26250,26345
26281,26305
26269,26313
26227,26286
26249,26281
26250,26298
26232,26269
26230,26229
26246,26264
26193,26216
26278,26300
26183,26310
26191,26300
26170,26302
26206,26261
26196,26271
26188,26255
26201,26224
26262,26292
26196,26306
26184,26247
26156,26293
26246,26278
26250,26243
26173,26230
26239,26283
26223,26302
26184,26232
26255,26275
26214,26231
26247,26288
26170,26307
26193,26237
26150,26287
26239,26241
26252,26240
26179,26223
26266,26293
26225,26303
26183,26228
26170,26298
26239,26311
26253,26242
26202,26317
26213,26258
26235,26315
26218,26254
26256,26256
26189,26280
26250,26299
26213,26302
26183,26231
26179,26288
26240,26313
26247,26248
26150,26283
26230,26226
26267,26274
26183,26208
26226,26265
26216,26227
26207,26244
26156,26309
26234,26280
26241,26241
26153,26234
26246,26264
26225,26297
26166,26221
26168,26268
26219,26310
26238,26244
26190,26311
26192,26265
26206,26306
26170,26299
26237,26237
26149,26293
26232,26241
26252,26266
26178,26209
26254,26253
26190,26233
26244,26235
26177,26290
26249,26275
26181,26321
26206,26257
26247,26294
26223,26315
26248,26243
26215,26277
26162,26257
26241,26264
26174,26338
26202,26303
26173,26230
26219,26242
26240,26246
26247,26253
26190,26330
26221,26245
26210,26296
26150,26219
26254,26261
26171,26274
26237,26217
26149,26296
26195,26241
26244,26295
26153,26202
26210,26271
26162,26305
26194,26218
26152,26317
26171,26262
26235,26243
26139,26276
26239,26225
26217,26298
26157,26207
26228,26228
26180,26212
26160,26255
26204,26266
26211,26214
26161,26295
26157,26316
26178,26289
26150,26298
26209,26270
26210,26278
26177,26212
26259,26252
26194,26229
26153,26285
26177,26289
26242,26234
26143,26267
26179,26223
26116,26220
26161,26187
26196,26228
26175,26242
26145,26290
26183,26267
26237,26246
26233,26300
26161,26234
26242,26219
26174,26310
26173,26222
26229,26232
26200,26255
26189,26314
26232,26230
26147,26306
26174,26245
26241,26251
26145,26265
26197,26247
26205,26254
26159,26307
26191,26276
26208,26301
26142,26250
26227,26248
26248,26216
26232,26211
26231,26251
26188,26311
26187,26264
26259,26239
26253,26264
26225,26312
26254,26235
26176,26261
26221,26302
26154,26211
26153,26246
26165,26214
26177,26295
26190,26236
26216,26208
26145,26282
26167,26304
26236,26205
26131,26244
26228,26244
26187,26303
26233,26214
26140,26333
26159,26211
26158,26284
26154,26308
26158,26295
26196,26249
26155,26324
26216,26294
26238,26212
26126,26241
26222,26227
26245,26207
26153,26320
26201,26270
26173,26284
26193,26303
26158,26221
26244,26263
26158,26307
26232,26212
26133,26312
26167,26190
26249,26286
26151,26212
26202,26298
26149,26305
26186,26304
26172,26222
26174,26257
26157,26308
26237,26213
26092,26280
26226,26234
26249,26234
26241,26282
26138,26265
26225,26241
26170,26295
26207,26200
26143,26232
26168,26205
26107,26314
26182,26243
26207,26266
26148,26237
26203,26260
26150,26304
26175,26292
26186,26228
26186,26210
26224,26207
26144,26311
26176,26298
26195,26243
26219,26294
26137,26224
26237,26272
26196,26274
26233,26236
26139,26297
26174,26233
26259,26279
26158,26242
26173,26310
26150,26290
26259,26304
26234,26294
26255,26305
26237,26327
26249,26222
26237,26218
26155,26293
26190,26280
26252,26243
26247,26267
26164,26224
26252,26235
26202,26300
26192,26214
26151,26292
26175,26261
26167,26210
26134,26309
26193,26243
26242,26222
26153,26293
26151,26286
26146,26262
26110,26258
26147,26208
26215,26201
26155,26275
26222,26276
26227,26235
26167,26313
26168,26302
26159,26305
26125,26264
26204,26230
26255,26197
26160,26274
26179,26311
26191,26273
26151,26263
26211,26226
26230,26237
26242,26211
26173,26304
26230,26255
26234,26215
26269,26271
26162,26230
26257,26238
26223,26286
26185,26207
26162,26261
26188,26283
26156,26206
26249,26296
26173,26231
26220,26186
26168,26287
26169,26302
26195,26220
26169,26282
26196,26257
26201,26309
26156,26294
26140,26253
26203,26231
26249,26177
26157,26292
26232,26215
26206,26257
26155,26299
26154,26258
26193,26192
26152,26257
26170,26273
26240,26231
26159,26304
26215,26254
26167,26311
26173,26227
26270,26244
26270,26281
26191,26274
26249,26202
26164,26318
26198,26233
26274,26275
26168,26233
26206,26308
26169,26287
26231,26300
26191,26197
26177,26248
26186,26319
26233,26214
26169,26252
26184,26203
26236,26245
26188,26191
26233,26219
26187,26257
26245,26190
26139,26266
26166,26274
26141,26279
26129,26229
26185,26200
26226,26214
26197,26169
26131,26234
26143,26253
26183,26244
26131,26260
26191,26255
26172,26287
26147,26281
26142,26253
26170,26197
26234,26184
26144,26276
26147,26300
26191,26254
26171,26295
26180,26234
26213,26263
26194,26234
26194,26265
26200,26248
26260,26188
26155,26285
26234,26233
25757,26295
25855,26215
25887,26280
26185,26251
26252,26239
26153,26316
26225,26229
26216,26284
26154,26188
26230,26246
26180,26281
26163,26283
26193,26195
26160,26257
26180,26227
26261,26264
26190,26286
26261,26274
26231,26325
26201,26260
26286,26257
26240,26300
26186,26353
26263,26240
26227,26253
26278,26231
26203,26340
26280,26341
25939,26253
25926,26303
26204,26224
26204,26293
26204,26313
26289,26244
26192,26340
26227,26257
26198,26338
26239,26290
26252,26256
26190,26313
26300,26242
26295,26269
26300,26251
26206,26328
26248,26262
26281,26315
26188,26247
26280,26271
26234,26324
26190,26326
26226,26230
26196,26312
26211,26286
26279,26239
26180,26327
26239,26270
26293,26255
26281,26273
26195,26262
26288,26267
26252,26309
26216,26253
26197,26303
26197,26289
26228,26323
26171,26268
26266,26253
26271,26238
26257,26219
26183,26307
26215,26315
26236,26278
26183,26272
26271,26328
26212,26299
26210,26348
26257,26240
26188,26340
26202,26207
26295,26268
26216,26323
26162,26319
26247,26264
26303,26292
26198,26245
26268,26244
26209,26344
26255,26248
26253,26224
26253,26211
25613,26256
25923,26218
25820,26295
26172,26198
26247,26233
26167,26248
26187,26227
26148,26215
26227,26291
26184,26217
26241,26178
