ch1,ch2
19622,26305
19628,26333
19621,26320
19619,26296
19609,26242
19609,26258
19604,26320
19588,26244
19593,26300
19583,26267
19580,26308
19570,26329
19572,26311
19566,26272
19547,26273
19554,26338
19545,26340
19531,26250
19525,26329
19521,26353
19524,26259
19510,26323
19521,26279
19525,26334
19512,26235
19516,26306
19512,26270
19512,26304
19503,26339
19501,26343
19505,26261
19495,26292
19498,26270
19485,26332
19457,26222
19443,26297
19428,26280
19416,26302
19403,26342
19408,26305
19410,26263
19402,26268
19413,26303
19416,26335
19405,26233
19406,26284
19411,26289
19402,26339
19397,26312
19375,26293
19373,26284
19359,26307
19343,26205
19331,26345
19325,26337
19308,26252
19318,26251
19312,26328
19303,26368
19307,26286
19297,26289
19305,26326
19302,26299
19297,26265
19305,26325
19293,26358
19302,26278
19294,26336
19293,26335
19297,26293
19308,26234
19303,26293
19301,26318
19308,26342
19297,26275
19288,26331
19264,26347
19247,26274
19232,26344
19230,26306
19233,26252
19222,26316
19243,26242
19252,26294
19238,26234
19253,26280
19251,26243
19257,26223
19249,26347
19245,26367
19242,26266
19229,26308
19238,26270
19235,26306
19229,26233
19240,26321
19244,26386
19260,26325
19270,26387
19291,26369
19310,26313
19301,26360
19312,26289
19312,26329
19291,26318
19298,26367
19287,26316
19294,26324
19300,26383
19301,26319
19305,26380
19303,26359
19310,26380
19294,26388
19271,26325
19239,26413
19217,26392
19189,26279
19158,26299
19149,26280
19132,26317
19105,26304
19081,26298
19050,26340
19043,26329
19029,26340
19010,26282
19007,26308
18986,26318
18978,26339
18966,26349
18962,26292
18949,26335
18954,26277
18950,26284
18927,26355
18926,26283
18919,26348
18919,26262
18918,26312
18903,26248
18906,26324
18893,26343
18881,26285
18866,26343
18866,26304
18852,26287
18831,26355
18833,26284
18831,26342
18820,26284
18818,26316
18810,26268
18808,26316
18802,26333
18779,26263
18755,26317
18744,26327
18728,26270
18717,26346
18714,26277
18717,26349
18717,26286
18727,26276
18720,26268
18727,26331
18730,26336
18726,26282
18734,26313
18730,26286
18733,26313
18721,26347
18725,26342
18720,26359
18717,26323
18717,26344
18719,26332
18726,26338
18725,26318
18722,26321
18723,26359
18726,26334
18716,26361
18711,26323
18703,26316
18698,26306
18688,26327
18684,26321
18686,26348
18679,26290
18681,26298
18681,26317
18677,26345
18670,26369
18663,26327
18652,26334
18625,26361
18598,26357
18575,26329
18563,26338
18569,26320
18596,26334
18609,26353
18612,26360
18620,26323
18613,26328
18605,26363
18596,26348
18590,26334
18596,26351
18588,26311
18613,26340
18631,26352
18634,26356
18630,26320
18609,26325
18594,26321
18585,26343
18587,26323
18603,26333
18618,26305
18631,26339
18635,26349
18616,26315
18605,26349
18588,26317
18581,26345
18598,26345
18612,26352
18615,26314
18610,26309
18599,26346
18576,26326
18543,26347
18507,26335
18486,26344
18469,26336
18472,26353
18473,26344
18479,26336
18479,26320
18481,26322
18472,26306
18463,26325
18454,26338
18448,26291
18440,26330
18438,26348
18432,26318
18433,26314
18430,26307
18436,26333
18441,26348
18440,26326
18453,26316
18455,26331
18472,26340
18490,26350
18504,26335
18520,26357
18535,26323
18546,26350
18556,26361
18565,26302
18574,26341
18576,26367
18589,26327
18590,26319
18597,26330
18591,26354
18587,26303
18581,26317
18577,26373
18565,26328
18550,26363
18522,26360
18497,26327
18460,26317
18441,26331
18425,26352
18415,26334
18401,26312
18395,26357
18383,26307
18370,26324
18361,26252
18348,26314
18351,26323
18352,26255
18340,26338
18339,26268
18327,26343
18325,26284
18331,26284
18327,26262
18336,26327
18334,26332
18332,26259
18338,26329
18348,26321
18354,26270
18357,26329
18354,26284
18361,26331
18364,26313
18374,26237
18368,26329
18383,26299
18387,26318
18381,26233
18380,26340
18390,26323
18388,26268
18386,26335
18394,26302
18396,26269
18382,26259
18394,26301
18400,26336
18390,26296
18383,26328
18374,26347
18363,26269
18354,26322
18339,26244
18335,26325
18327,26361
18331,26283
18323,26334
18330,26262
18326,26295
18315,26340
18318,26283
18318,26328
18318,26279
18316,26293
18300,26312
18310,26314
18310,26327
18286,26312
18295,26276
18296,26303
18301,26267
18304,26326
18294,26239
18302,26314
18299,26329
18296,26271
18294,26350
18298,26335
18301,26250
18291,26278
18304,26221
18304,26272
18296,26235
18311,26291
18304,26277
18316,26236
18305,26319
18310,26347
18316,26271
18308,26289
18321,26261
18327,26306
18312,26223
18293,26350
18282,26338
18276,26275
18271,26344
18278,26303
18282,26257
18275,26256
18292,26315
18287,26251
18295,26224
18288,26341
18293,26356
18295,26274
18290,26312
18292,26288
18292,26268
18278,26268
18285,26295
18288,26305
18280,26240
18294,26327
18287,26336
18290,26267
18284,26327
18294,26300
18294,26272
18285,26350
18288,26285
18287,26331
18293,26247
18294,26275
18284,26252
18301,26314
18295,26258
18300,26223
18297,26324
18300,26332
18299,26275
18297,26309
18302,26344
18308,26265
18304,26308
18316,26239
18316,26293
18302,26265
18303,26299
18280,26271
18274,26233
18253,26334
18253,26334
18249,26276
18251,26314
18258,26332
18261,26263
18245,26299
18251,26305
18246,26311
18237,26260
18248,26314
18245,26321
18230,26229
18227,26344
18225,26327
18218,26263
18217,26313
18219,26345
18223,26269
18216,26310
18224,26300
18223,26313
18218,26255
18226,26292
18233,26312
18221,26228
18219,26321
18227,26257
18222,26298
18229,26263
18221,26279
18229,26280
18217,26362
18227,26332
18220,26293
18229,26263
18234,26240
18237,26282
18230,26298
18237,26324
18234,26339
18238,26283
18236,26290
18242,26310
18222,26323
18216,26268
18214,26332
18208,26254
18214,26273
18210,26309
18219,26316
18218,26330
18216,26256
18223,26305
18232,26292
18241,26256
18236,26255
18249,26321
18248,26331
18244,26247
18246,26306
18256,26352
18266,26257
18264,26308
18276,26236
18283,26297
18277,26221
18289,26293
18286,26256
18286,26289
18281,26340
18290,26282
18292,26303
18284,26299
18294,26330
18296,26341
18286,26272
18285,26333
18288,26404
18290,26300
18284,26366
18294,26268
18292,26325
18282,26297
18294,26330
18288,26301
18294,26274
18290,26359
18285,26391
18289,26300
18275,26365
18265,26364
18242,26290
18229,26243
18236,26300
18240,26322
18233,26242
18233,26323
18237,26349
18242,26268
18242,26313
18249,26282
18253,26276
18243,26342
18252,26274
18258,26332
18255,26250
18262,26299
18251,26232
18260,26315
18255,26331
18251,26278
18248,26323
18259,26274
18260,26273
18250,26248
18266,26297
18264,26320
18261,26318
18266,26342
18262,26323
18269,26363
18275,26332
18289,26344
18289,26328
18296,26335
18293,26356
18294,26336
18285,26339
18286,26337
18278,26320
18282,26348
18281,26346
18275,26371
18276,26316
18273,26344
18255,26320
18232,26347
18210,26355
18200,26363
18190,26277
18167,26333
18170,26300
18160,26256
18131,26256
18131,26323
18118,26265
18106,26291
18082,26259
18075,26325
18061,26324
18041,26252
18030,26299
18021,26314
18015,26248
17999,26263
18002,26290
17995,26324
17978,26239
17970,26312
17968,26361
17974,26261
17967,26310
17988,26287
17994,26304
17986,26307
18001,26276
18004,26299
18010,26253
18020,26328
18014,26244
18027,26312
18022,26340
18029,26260
18018,26312
18028,26245
18026,26285
18012,26240
18011,26320
18002,26337
17996,26281
17986,26299
17994,26260
18007,26334
18014,26243
18034,26260
18044,26242
18051,26217
18058,26333
18075,26245
18077,26297
18084,26328
18079,26320
18088,26324
18084,26334
18091,26278
18090,26283
18107,26289
18117,26249
18120,26343
18133,26274
18137,26335
18149,26236
18165,26281
18168,26260
18180,26326
18187,26324
18185,26250
18199,26295
18192,26285
18201,26303
18193,26316
18193,26256
18190,26294
18202,26270
18208,26256
18196,26257
18204,26280
18212,26312
18194,26231
18176,26323
18159,26265
18142,26285
18138,26318
18124,26294
18121,26317
18109,26335
18108,26274
18101,26314
18109,26226
18104,26280
18096,26241
18105,26288
18096,26266
18098,26276
18089,26299
18085,26269
18076,26338
18076,26271
18079,26320
18075,26294
18081,26270
18071,26243
18077,26336
18076,26323
18071,26247
18071,26277
18055,26299
18054,26309
18042,26337
18034,26276
18016,26308
18007,26310
18004,26262
17991,26321
17975,26286
17975,26320
17963,26354
17967,26266
17952,26337
17951,26262
17937,26277
17919,26242
17906,26312
17877,26310
17845,26309
17834,26271
17818,26327
17818,26257
17821,26310
17823,26228
17829,26317
17834,26321
17833,26238
17844,26291
17852,26316
17853,26213
17842,26246
17853,26306
17855,26304
17849,26262
17844,26320
17847,26334
17854,26256
17865,26327
17868,26294
17874,26326
17882,26342
17890,26268
17898,26304
17913,26279
17921,26271
17919,26352
17933,26269
17945,26338
17952,26250
17957,26278
17953,26255
17964,26314
17969,26323
17965,26246
17964,26303
17966,26353
17972,26250
17962,26305
17965,26220
17949,26284
17929,26208
17924,26285
17909,26253
17906,26218
17896,26257
17890,26330
17889,26248
17902,26325
17895,26244
17902,26319
17891,26337
17901,26259
17891,26309
17904,26223
17900,26269
17893,26236
17890,26284
17883,26252
17890,26237
17887,26303
17882,26346
17888,26278
17899,26321
17902,26321
17913,26331
17907,26353
17915,26264
17917,26260
17936,26260
17947,26304
17944,26321
17949,26244
17968,26261
17974,26262
17987,26284
17999,26255
18007,26274
18006,26305
18015,26324
18007,26244
18003,26289
17972,26325
17966,26252
17942,26283
17944,26291
17934,26332
17926,26266
17941,26289
17946,26330
17930,26328
17938,26287
17937,26313
17945,26259
17942,26332
17931,26240
17938,26311
17929,26363
17936,26278
17936,26307
17952,26264
17958,26303
17963,26328
17979,26249
17977,26334
17980,26236
17984,26278
17980,26229
17993,26310
17982,26396
17998,26255
17995,26264
18011,26228
18019,26277
18013,26323
18023,26289
18019,26363
18010,26287
18007,26353
17987,26290
18010,26311
18002,26333
18002,26282
17996,26362
18006,26306
17988,26427
17958,26374
17947,26328
17938,26342
17920,26412
17916,26349
17917,26373
17919,26359
17933,26301
17931,26314
17927,26354
17934,26289
17932,26299
17929,26338
17927,26340
17926,26365
17928,26351
17932,26356
17933,26363
17944,26331
17950,26273
17957,26362
17957,26341
17965,26362
17966,26324
17973,26354
17978,26336
17989,26360
17995,26303
18004,26331
18006,26375
18009,26326
18013,26347
18012,26367
18019,26329
18013,26326
18005,26297
18015,26318
18014,26301
18007,26351
18003,26364
17995,26247
17965,26327
17964,26276
17954,26281
17950,26278
17941,26299
17953,26270
17955,26340
17951,26244
17958,26272
17953,26243
17955,26290
17957,26328
17960,26281
17954,26319
17955,26305
17952,26349
17950,26261
17957,26324
17957,26335
17953,26290
17957,26341
17967,26348
17968,26268
17965,26339
17962,26262
17976,26316
17974,26322
17984,26242
17977,26353
17985,26252
17999,26335
17993,26244
17999,26324
17995,26344
17996,26337
17998,26254
18005,26315
18001,26319
18011,26258
18001,26323
18002,26318
17990,26299
17968,26238
17969,26328
17952,26364
17955,26245
17953,26314
17961,26243
17961,26335
17978,26270
17984,26256
17997,26251
17995,26220
18007,26303
18005,26352
18008,26363
18000,26241
17987,26367
17984,26329
17990,26247
17978,26304
17980,26271
17974,26281
17973,26216
17962,26313
17961,26352
17968,26254
17981,26235
17980,26259
17971,26225
17966,26293
17956,26286
17956,26220
17940,26358
17936,26367
17937,26245
17928,26322
17922,26277
17938,26243
17944,26264
17946,26292
17949,26248
17939,26339
17920,26313
17904,26320
17885,26222
17902,26298
17903,26374
17924,26257
17940,26342
17953,26307
17957,26250
17960,26279
17968,26232
17969,26275
17967,26254
17959,26265
17957,26309
17960,26276
17948,26341
17952,26300
17949,26288
17948,26315
17952,26264
17954,26319
17944,26236
17955,26277
17944,26296
17949,26241
17934,26345
17929,26287
17918,26318
17913,26321
17893,26240
17888,26305
17872,26221
17872,26240
17871,26354
17875,26251
17876,26308
17869,26274
17875,26271
17871,26240
17880,26329
17881,26249
17873,26223
17839,26291
17807,26324
17777,26222
17758,26280
17748,26331
17750,26270
17763,26248
17776,26259
17782,26239
17805,26263
17813,26279
17821,26214
17812,26340
17809,26336
17816,26297
17808,26273
17799,26330
17807,26277
17804,26330
17804,26270
17806,26292
17815,26243
17819,26287
17812,26247
17827,26273
17834,26334
17845,26248
17856,26297
17866,26271
17882,26234
17879,26299
17892,26305
17897,26295
17890,26272
17898,26282
17895,26326
17900,26245
17887,26319
17887,26240
17881,26281
17863,26241
17855,26255
17837,26303
17826,26286
17831,26327
17833,26293
17834,26218
17835,26313
17846,26327
17838,26234
17829,26321
17835,26328
17833,26230
17846,26304
17836,26234
17835,26335
17848,26317
17848,26327
17848,26259
17845,26324
17852,26291
17866,26215
17863,26257
17876,26226
17881,26220
17887,26219
17890,26246
17899,26295
17895,26277
17908,26264
17914,26274
17914,26236
17907,26338
17917,26251
17924,26331
17923,26237
17939,26280
17934,26326
17941,26225
17926,26338
17932,26241
17938,26302
17916,26248
17904,26298
17892,26254
17875,26291
17875,26253
17882,26219
17870,26311
17868,26333
17874,26304
17870,26332
17877,26281
17871,26351
17875,26281
17885,26261
17892,26231
17885,26213
17877,26296
17873,26334
17878,26296
17881,26300
17884,26283
17893,26276
17897,26247
17911,26259
17913,26321
17920,26245
17934,26289
17936,26268
17932,26233
17946,26350
17953,26253
17960,26281
17952,26251
17967,26284
17970,26348
17970,26310
17980,26330
17984,26326
17984,26347
17993,26328
17986,26311
17966,26343
17962,26320
17955,26347
17947,26311
17951,26301
17949,26315
17954,26303
17958,26309
17960,26310
17970,26313
17978,26305
17974,26276
17977,26251
17970,26274
17963,26346
17968,26287
17969,26245
17958,26315
17973,26244
17971,26260
17976,26270
17966,26337
17973,26271
17969,26250
17979,26263
17983,26285
17979,26340
17986,26318
17980,26238
17988,26261
17994,26295
17984,26289
17994,26267
18005,26224
17998,26309
18005,26318
18008,26294
18009,26294
18012,26268
17995,26264
17976,26244
17975,26252
17967,26299
17971,26220
17965,26263
17968,26326
17973,26240
17991,26289
17986,26235
17996,26208
17989,26344
17992,26347
17993,26247
17997,26312
17984,26246
17990,26293
17977,26327
17991,26233
17985,26308
17991,26254
17998,26301
17989,26250
17995,26265
17994,26315
17991,26280
18000,26247
18007,26262
18009,26210
18006,26314
18012,26329
18019,26297
18020,26285
18025,26280
18036,26260
18032,26334
18044,26220
18036,26315
18047,26223
18059,26298
18049,26233
18053,26261
18041,26319
18027,26274
18027,26242
18028,26232
18016,26302
18030,26299
18039,26273
18036,26327
18041,26335
18040,26327
18044,26237
18051,26313
18046,26293
18054,26241
18063,26306
18064,26328
18073,26264
18075,26310
18095,26317
18101,26330
18116,26333
18129,26236
18126,26350
18131,26296
18132,26243
18117,26327
18120,26262
18113,26331
18108,26267
18091,26334
18077,26273
18084,26344
18083,26237
18089,26277
18075,26244
18088,26269
